mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A799011000180,PRO1100,3575741.0,,2025-06-30 13:37:06.000
A799011000347,PRO1100,4861779.0,,2025-06-27 15:24:09.000
A799011000266,PRO1100,2896150.0,,2025-06-30 20:32:50.000
A799011000024,PRO1100,1270719.0,,2025-06-30 18:24:47.000
A799011000448,PRO1100,3443372.0,,2025-06-30 18:23:27.000
A799011000241,PRO1100,2834460.0,,2025-06-27 20:03:03.000
A799011000174,PRO1100,6142259.0,,2025-06-27 16:09:32.000
A799011000155,PRO1100,6277534.0,,2025-06-27 16:09:29.000
A799011000314,PRO1100,1440515.0,,2025-06-30 10:37:14.000
A799011000404,PRO1100,1708699.0,,2025-06-30 05:56:55.000
A799011000169,PRO1100,4982942.0,,2025-06-30 17:13:39.000
A799011000212,PRO1100,2278077.0,,2025-06-30 19:23:18.000
A799011000370,PRO1100,2634580.0,,2025-06-26 08:14:30.000
A799011000415,PRO1100,1715928.0,,2025-06-30 13:10:35.000
A799011000381,PRO1100,14176020.0,,2025-06-30 11:31:15.000
A799011000449,PRO1100,2279164.0,,2025-06-30 16:02:26.000
A799011000455,PRO1100,4257884.0,,2025-06-30 17:32:59.000
A799011000083,PRO1100,4560382.0,,2025-06-30 17:11:49.000
A799011000087,PRO1100,2559819.0,,2025-06-30 01:37:44.000
A799011000451,PRO1100,10829646.0,,2025-06-30 14:23:16.000
A799011000271,PRO1100,4687644.0,,2025-06-30 22:04:21.000
A799011000221,PRO1100,2202777.0,,2025-06-30 22:13:49.000
A799011000443,PRO1100,3303852.0,,2025-06-30 05:20:45.000
A799011000100,PRO1100,1631490.0,,2025-06-30 22:36:39.000
A799011000151,PRO1100,467497.0,,2025-06-30 13:01:47.000
A799011000146,PRO1100,908341.0,,2025-06-30 12:29:07.000
A799011000323,PRO1100,1634196.0,,2025-06-30 15:20:56.000
A799011000060,PRO1100,2020741.0,,2025-06-30 16:02:46.000
A799011000109,PRO1100,1287818.0,,2025-06-30 16:12:57.000
A799011000198,PRO1100,3908052.0,,2025-06-30 16:16:29.000
A799011000361,PRO1100,2022113.0,,2025-06-30 16:41:49.000
A799011000045,PRO1100,2524858.0,,2025-06-30 10:51:54.000
A799011000154,PRO1100,1245436.0,,2025-06-30 11:59:35.000
A799011000348,PRO1100,214318.0,,2025-06-30 03:42:14.000
A799011000411,PRO1100,4156809.0,,2025-06-09 17:19:58.000
A799011000247,PRO1100,3839550.0,,2025-06-30 23:17:59.000
A799011000211,PRO1100,4845350.0,,2025-06-30 18:48:00.000
A799011000229,PRO1100,3663592.0,,2025-06-30 13:41:36.000
A799011000487,PRO1100,2923279.0,,2025-06-25 20:47:46.000
A799011000269,PRO1100,2514708.0,,2025-06-30 20:40:48.000
A799011000317,PRO1100,3222398.0,,2025-06-30 21:52:48.000
A799011000058,PRO1100,6661629.0,,2025-06-30 14:13:48.000
A799011000351,PRO1100,10678415.0,,2025-06-30 14:08:26.000
A799011000279,PRO1100,7192061.0,,2025-06-30 15:07:29.000
A799011000430,PRO1100,843585.0,,2025-06-30 03:01:11.000
A799011000289,PRO1100,220321.0,,2025-06-30 20:52:08.000
A799011000252,PRO1100,5176851.0,,2025-06-30 16:36:39.000
A799011000020,PRO1100,2303801.0,,2025-06-30 17:16:57.000
A799011000090,PRO1100,1421719.0,,2025-06-17 17:18:21.000
A799011000399,PRO1100,2055125.0,,2025-06-30 21:21:51.000
A799011000407,PRO1100,507000.0,,2025-06-30 13:01:45.000
A799011000294,PRO1100,1434837.0,,2025-06-30 14:51:26.000
A799011000070,PRO1100,988945.0,,2025-06-03 19:06:45.000
A799011000343,PRO1100,2544721.0,,2025-06-30 13:32:35.000
A799011000240,PRO1100,5485630.0,,2025-06-30 13:01:38.000
A799011000300,PRO1100,787289.0,,2025-06-30 11:56:45.000
A799011000101,PRO1100,4273518.0,,2025-06-30 11:53:57.000
A799011000204,PRO1100,2480359.0,,2025-06-30 03:54:02.000
A799011000167,PRO1100,1135707.0,,2025-06-25 16:30:34.000
A799011000484,PRO1100,5567189.0,,2025-06-30 15:08:38.000
A799011000011,PRO1100,3175052.0,,2025-06-30 16:26:57.000
A799011000031,PRO1100,4844749.0,,2025-06-30 10:45:27.000
A799011000105,PRO1100,3442300.0,,2025-06-30 13:45:28.000
A799011000376,PRO1100,5787223.0,,2025-06-30 21:49:09.000
A799011000330,PRO1100,2219084.0,,2025-06-30 03:33:14.000
A799011000273,PRO1100,10895393.0,,2025-06-02 15:00:55.000
A799011000472,PRO1100,4729071.0,,2025-06-30 18:34:20.000
A799011000481,PRO1100,12776869.0,,2025-06-06 11:58:08.000
A799011000163,PRO1100,5871594.0,,2025-06-30 19:33:50.000
A799011000467,PRO1100,2270036.0,,2025-06-30 16:02:29.000
A799011000413,PRO1100,10716736.0,,2025-06-30 16:02:39.000
A799011000367,PRO1100,4329724.0,,2025-06-05 14:45:22.000
A799011000282,PRO1100,1409928.0,,2025-06-30 14:16:18.000
A799011000439,PRO1100,395693.0,,2025-06-30 11:56:45.000
A799011000074,PRO1100,3950958.0,,2025-06-30 17:38:49.000
A799011000250,PRO1100,303811.0,,2025-06-30 14:32:36.000
A799011000480,PRO1100,1885109.0,,2025-06-30 12:06:47.000
A799011000362,PRO1100,2408847.0,,2025-06-30 20:25:18.000
A799011000124,PRO1100,3357499.0,,2025-06-30 13:52:08.000
A799011000433,PRO1100,3231883.0,,2025-06-30 20:07:00.000
A799011000187,PRO1100,4648391.0,,2025-06-30 21:43:11.000
A799011000320,PRO1100,320534.0,,2025-06-10 16:43:56.000
A799011000005,PRO1100,6367410.0,,2025-06-30 14:51:18.000
A799011000421,PRO1100,2352502.0,,2025-06-30 11:59:27.000
A799011000025,PRO1100,491546.0,,2025-06-30 17:40:37.000
A799011000329,PRO1100,2817982.0,,2025-06-30 18:23:27.000
A799011000208,PRO1100,3968119.0,,2025-06-30 12:36:05.000
A799011000384,PRO1100,1119041.0,,2025-06-30 12:36:07.000
A799011000326,PRO1100,5145670.0,,2025-06-30 18:50:50.000
A799011000110,PRO1100,9692733.0,,2025-06-30 11:43:35.000
A799011000050,PRO1100,3723681.0,,2025-06-30 12:48:38.000
A799011000328,PRO1100,2390299.0,,2025-06-22 22:56:28.000
A799011000287,PRO1100,1508317.0,,2025-06-30 16:45:59.000
A799011000482,PRO1100,525472.0,,2025-06-29 16:45:57.000
A799011000354,PRO1100,537470.0,,2025-06-30 19:06:57.000
A799011000396,PRO1100,1023381.0,,2025-06-30 19:47:18.000
A799011000177,PRO1100,1056463.0,,2025-06-22 22:56:45.000
A799011000244,PRO1100,1916067.0,,2025-06-19 15:39:18.000
A799011000132,PRO1100,2588603.0,,2025-06-30 17:22:27.000
A799011000242,PRO1100,7858961.0,,2025-06-30 16:20:57.000
A799011000349,PRO1100,2903475.0,,2025-06-30 20:18:48.000
A799011000210,PRO1100,8442100.0,,2025-06-30 16:20:59.000
A799011000268,PRO1100,4568402.0,,2025-06-30 13:41:36.000
A799011000012,PRO1100,3446077.0,,2025-06-30 10:12:06.000
A799011000102,PRO1100,4900006.0,,2025-06-30 20:00:28.000
A799011000182,PRO1100,377423.0,,2025-06-30 12:22:35.000
A799011000022,PRO1100,1801990.0,,2025-06-27 13:51:09.000
A799011000116,PRO1100,1260061.0,,2025-06-30 17:10:29.000
A799011000130,PRO1100,2852475.0,,2025-06-30 14:58:48.000
A799011000319,PRO1100,2995686.0,,2025-06-30 21:38:08.000
A799011000009,PRO1100,2819277.0,,2025-06-17 19:19:41.000
A799011000302,PRO1100,3494349.0,,2025-06-30 17:48:59.000
A799011000310,PRO1100,1538441.0,,2025-06-30 08:46:24.000
A799011000227,PRO1100,536842.0,,2025-06-30 14:35:08.000
A799011000003,PRO1100,2362670.0,,2025-06-30 17:29:47.000
A799011000111,PRO1100,2644520.0,,2025-06-30 23:45:32.000
A799011000447,PRO1100,133463.0,,2025-06-30 14:22:08.000
A799011000041,PRO1100,2724602.0,,2025-06-24 20:08:27.000
A799011000199,PRO1100,5069789.0,,2025-06-30 13:10:25.000
A799011000065,PRO1100,5797895.0,,2025-06-30 18:45:40.000
A799011000385,PRO1100,1027679.0,,2025-06-30 19:25:50.000
A799011000465,PRO1100,1603578.0,,2025-06-05 17:36:01.000
A799011000021,PRO1100,2313786.0,,2025-06-30 17:15:27.000
A799011000072,PRO1100,1382220.0,,2025-06-30 18:34:27.000
A9JU041000153,PRESS6120,61962354.0,,2025-06-30 04:19:05.000
A9JU041000060,PRESS6120,28033765.0,,2025-06-30 01:03:31.000
A9JU041000275,PRESS6120,26543427.0,,2025-06-27 00:47:34.000
A9JU041000003,PRESS6120,3085602.0,,2025-06-30 22:55:21.000
A9JU041000262,PRESS6120,20417227.0,,2025-06-28 06:26:35.000
A9JU041000132,PRESS6120,38787380.0,,2025-06-30 04:56:22.000
A9JU041000207,PRESS6120,4882501.0,,2025-06-29 23:57:20.000
A9JU041000259,PRESS6120,930245.0,,2025-06-30 00:12:45.000
A9JU041000211,PRESS6120,1777653.0,,2025-06-30 22:56:09.000
A9JU041000242,PRESS6120,4425630.0,,2025-06-30 02:34:51.000
A9JU041000117,PRESS6120,6566444.0,,2025-06-30 00:39:30.000
A9JU041000225,PRESS6120,4449132.0,,2025-06-30 22:53:51.000
A9JU041000013,PRESS6120,3915965.0,,2025-06-30 03:42:42.000
A9JU041000266,PRESS6120,3240815.0,,2025-06-30 01:59:03.000
A9JU041000166,PRESS6120,5485976.0,,2025-06-28 07:14:15.000
A9JU041000174,PRESS6120,6632391.0,,2025-06-30 07:02:46.000
A9JU041000201,PRESS6120,8336316.0,,2025-06-30 03:44:52.000
A9JU041000016,PRESS6120,7869660.0,,2025-06-30 03:45:32.000
A9JU041000121,PRESS6120,9156431.0,,2025-06-30 01:41:03.000
A9JU041000107,PRESS6120,22782661.0,,2025-06-30 01:33:43.000
A9JU041000222,PRESS6120,53597368.0,,2025-06-30 04:19:02.000
A9JU041000099,PRESS6120,2433167.0,,2025-06-29 23:12:02.000
A9JU041000233,PRESS6120,12616147.0,,2025-06-30 04:29:22.000
A9JU041000005,PRESS6120,43488683.0,,2025-06-30 04:51:25.000
A9JU041000246,PRESS6120,15877863.0,,2025-06-29 23:22:10.000
A9JU041000119,PRESS6120,851161.0,,2025-06-27 00:08:16.000
A9JU041000022,PRESS6120,19083665.0,,2025-06-30 01:12:41.000
A9JU041000004,PRESS6120,7117677.0,,2025-06-30 00:12:13.000
A9JU041000137,PRESS6120,46754721.0,,2025-06-30 02:10:31.000
A9JU041000059,PRESS6120,15474085.0,,2025-06-30 01:43:53.000
A9JU041000112,PRESS6120,34258994.0,,2025-06-30 04:29:43.000
A9JU041000147,PRESS6120,7005327.0,,2025-06-30 01:09:41.000
A9JU041000195,PRESS6120,8671787.0,,2025-06-30 01:03:33.000
A9JU041000263,PRESS6120,50770463.0,,2025-06-30 05:21:53.000
A9JU041000271,PRESS6120,3073398.0,,2025-06-30 02:28:14.000
A9JU041000071,PRESS6120,71823126.0,,2025-06-30 04:29:22.000
A9JU041000093,PRESS6120,4538573.0,,2025-06-30 06:11:15.000
A9JU041000042,PRESS6120,34247653.0,,2025-06-30 03:57:33.000
A9JU041000043,PRESS6120,5053092.0,,2025-06-30 06:58:43.000
A9JU041000080,PRESS6120,3235745.0,,2025-06-30 03:45:52.000
A9JU041000197,PRESS6120,4172698.0,,2025-06-30 00:11:43.000
A9JU041000126,PRESS6120,4889368.0,,2025-06-30 03:06:11.000
A9JU041000169,PRESS6120,7592200.0,,2025-06-30 03:52:22.000
A9JU041000072,PRESS6120,232253.0,,2025-06-30 04:40:22.000
A9JU041000069,PRESS6120,26952684.0,,2025-06-24 04:37:28.000
A9JU041000212,PRESS6120,24270170.0,,2025-06-30 04:28:54.000
A9JU041000158,PRESS6120,8017939.0,,2025-06-30 05:18:32.000
A9JU041000038,PRESS6120,5133651.0,,2025-06-30 04:22:22.000
A9JU041000039,PRESS6120,62914400.0,,2025-06-30 04:28:32.000
A9JU041000102,PRESS6120,8320649.0,,2025-06-27 10:52:18.000
A9JU041000184,PRESS6120,8576656.0,,2025-06-30 01:03:41.000
A9JU041000048,PRESS6120,25018921.0,,2025-06-30 05:53:45.000
A9JU041000007,PRESS6120,29516832.0,,2025-06-24 04:35:29.000
A9JU041000100,PRESS6120,1883844.0,,2025-06-24 06:04:18.000
A9JU041000082,PRESS6120,15940468.0,,2025-06-30 06:09:53.000
A9JU041000037,PRESS6120,3263543.0,,2025-06-30 01:06:33.000
A9JU041000180,PRESS6120,43968951.0,,2025-06-30 00:38:10.000
A9JU041000273,PRESS6120,1084605.0,,2025-06-30 00:31:35.000
A9JU041000031,PRESS6120,7151053.0,,2025-06-28 04:58:14.000
A9JU041000136,PRESS6120,5150431.0,,2025-06-30 00:30:53.000
A9JU041000044,PRESS6120,5380397.0,,2025-06-30 04:25:22.000
A9JU041000001,PRESS6120,971255.0,,2025-06-30 00:57:51.000
A9JU041000202,PRESS6120,34169359.0,,2025-06-30 02:16:51.000
A9JU041000224,PRESS6120,8477855.0,,2025-06-30 03:34:32.000
A9JU041000033,PRESS6120,26645514.0,,2025-06-30 04:52:00.000
A9JU041000269,PRESS6120,23238828.0,,2025-06-30 05:05:17.000
A9JU041000230,PRESS6120,40831024.0,,2025-06-30 04:24:52.000
A9JU041000203,PRESS6120,4901995.0,,2025-06-28 04:13:24.000
A9JU041000076,PRESS6120,10447669.0,,2025-06-30 06:04:25.000
A9JU041000264,PRESS6120,15331173.0,,2025-06-26 09:57:08.000
A9JU041000010,PRESS6120,31344880.0,,2025-06-30 07:10:33.000
A9JU041000159,PRESS6120,22535061.0,,2025-06-30 05:47:22.000
A9JU041000045,PRESS6120,1803324.0,,2025-06-30 04:49:12.000
A9JU041000196,PRESS6120,6471668.0,,2025-06-30 02:41:11.000
A9JU041000176,PRESS6120,36333516.0,,2025-06-30 04:08:14.000
A9JU041000118,PRESS6120,11915305.0,,2025-06-30 05:51:25.000
A9JU041000088,PRESS6120,3016369.0,,2025-06-30 01:16:33.000
A9JU041000020,PRESS6120,37004979.0,,2025-06-30 00:34:20.000
A9JU041000213,PRESS6120,30381245.0,,2025-06-30 04:39:02.000
A9JU041000185,PRESS6120,21536126.0,,2025-06-30 10:35:54.000
A9JU041000123,PRESS6120,2234854.0,,2025-06-30 01:17:04.000
A9JU041000091,PRESS6120,6555255.0,,2025-06-30 03:52:23.000
A9JU041000190,PRESS6120,2839488.0,,2025-06-28 01:52:06.000
A9JU041000220,PRESS6120,2980361.0,,2025-06-30 04:22:02.000
A9JU041000168,PRESS6120,1579971.0,,2025-06-28 05:24:45.000
A9JU041000120,PRESS6120,7755522.0,,2025-06-30 07:31:23.000
A9JU041000248,PRESS6120,24151407.0,,2025-06-30 04:46:02.000
A9JU041000204,PRESS6120,834682.0,,2025-06-29 23:55:30.000
A9JU041000189,PRESS6120,4581989.0,,2025-06-30 02:56:51.000
A9JU041000047,PRESS6120,7940024.0,,2025-06-30 04:29:22.000
A9JU041000021,PRESS6120,2948407.0,,2025-06-30 07:02:54.000
A9JU041000219,PRESS6120,839920.0,,2025-06-30 04:26:22.000
A9JU041000234,PRESS6120,2352280.0,,2025-06-30 03:49:02.000
A9JU041000252,PRESS6120,16266044.0,,2025-06-30 04:23:03.000
A9JU041000125,PRESS6120,18215217.0,,2025-06-30 04:46:15.000
A9JU041000086,PRESS6120,1020256.0,,2025-06-30 03:41:52.000
A9JU041000025,PRESS6120,1443379.0,,2025-06-30 04:43:24.000
A9JU041000075,PRESS6120,606312.0,,2025-06-30 05:59:57.000
A9JU041000217,PRESS6120,13820976.0,,2025-06-30 05:13:34.000
A9JU041000081,PRESS6120,29747173.0,,2025-06-30 00:35:30.000
A9JU041000028,PRESS6120,10298830.0,,2025-06-30 03:28:42.000
A9JU041000098,PRESS6120,1419009.0,,2025-06-30 07:05:03.000
A9JU041000085,PRESS6120,2124631.0,,2025-06-30 05:09:52.000
A9JU041000240,PRESS6120,2756545.0,,2025-06-30 06:48:23.000
A9JU041000049,PRESS6120,2480417.0,,2025-06-27 08:42:17.000
A9JU041000078,PRESS6120,6443775.0,,2025-06-30 03:52:53.000
A9JU041000164,PRESS6120,8449247.0,,2025-06-30 10:40:04.000
A9JU041000131,PRESS6120,3506181.0,,2025-06-28 06:54:35.000
A9JU041000157,PRESS6120,5352196.0,,2025-06-30 04:32:32.000
A9JU041000017,PRESS6120,18197390.0,,2025-06-30 05:33:42.000
A9JU041000083,PRESS6120,3383913.0,,2025-06-30 04:04:42.000
A9JU041000278,PRESS6120,12938432.0,,2025-06-30 03:47:45.000
A9JU041000251,PRESS6120,4539401.0,,2025-06-30 06:28:03.000
A9JU041000186,PRESS6120,9309377.0,,2025-06-30 02:10:41.000
A9JU041000173,PRESS6120,5096805.0,,2025-06-30 06:13:43.000
A9JU041000187,PRESS6120,4930275.0,,2025-06-06 04:25:35.000
A9JU041000012,PRESS6120,8810501.0,,2025-06-30 03:48:04.000
A9JU041000210,PRESS6120,3903835.0,,2025-06-30 03:58:02.000
A9JU081000122,PRESS6120,4692502.0,,2025-06-24 06:31:29.000
A9JU081000250,PRESS6120,10304822.0,,2025-06-30 05:39:55.000
A9JU081000118,PRESS6120,2455320.0,,2025-06-30 10:05:44.000
A9JU081000223,PRESS6120,4152459.0,,2025-06-28 06:42:47.000
A9JU081000093,PRESS6120,11383994.0,,2025-06-30 01:01:43.000
A9JU081000220,PRESS6120,17859179.0,,2025-06-30 00:44:40.000
A9JU081000158,PRESS6120,6356265.0,,2025-06-30 04:16:14.000
A9JU081000236,PRESS6120,2503345.0,,2025-06-30 01:01:43.000
A9JU081000108,PRESS6120,10499235.0,,2025-06-30 00:51:41.000
A9JU081000007,PRESS6120,9342088.0,,2025-06-29 23:48:43.000
A9JU081000017,PRESS6120,22503301.0,,2025-06-30 06:24:13.000
A9JU081000240,PRESS6120,19457756.0,,2025-06-30 00:08:30.000
A9JU081000214,PRESS6120,30639531.0,,2025-06-30 01:24:51.000
A9JU081000269,PRESS6120,975016.0,,2025-06-30 00:57:23.000
A9JU081000148,PRESS6120,15545064.0,,2025-06-30 00:10:00.000
A9JU081000185,PRESS6120,20593328.0,,2025-06-30 00:08:33.000
A9JU081000088,PRESS6120,13349962.0,,2025-06-30 01:31:23.000
A9JU081000170,PRESS6120,7106825.0,,2025-06-30 07:08:55.000
A9JU081000094,PRESS6120,17703610.0,,2025-06-30 00:46:03.000
A9JU081000179,PRESS6120,30337338.0,,2025-06-30 01:04:23.000
A9JU081000149,PRESS6120,5834597.0,,2025-06-30 00:58:51.000
A9JU081000081,PRESS6120,9645595.0,,2025-06-30 00:39:03.000
A9JU081000219,PRESS6120,16252294.0,,2025-06-30 00:33:02.000
A9JU081000036,PRESS6120,3121709.0,,2025-06-30 08:10:23.000
A9JU081000019,PRESS6120,23793494.0,,2025-06-27 00:03:16.000
A9JU081000209,PRESS6120,2489391.0,,2025-06-30 00:28:33.000
A9JU081000086,PRESS6120,1213321.0,,2025-06-29 23:47:30.000
A9JU081000222,PRESS6120,20017137.0,,2025-06-30 04:38:22.000
A9JU081000076,PRESS6120,6107984.0,,2025-06-30 02:51:11.000
A9JU081000136,PRESS6120,10177411.0,,2025-06-30 00:28:40.000
A9JU081000038,PRESS6120,23860577.0,,2025-06-30 02:43:11.000
A9JU081000107,PRESS6120,11234414.0,,2025-06-30 05:00:45.000
A9JU081000126,PRESS6120,191557.0,,2025-06-13 03:31:09.000
A9JU081000201,PRESS6120,4454833.0,,2025-06-30 00:28:53.000
A9JU081000077,PRESS6120,3897335.0,,2025-06-29 01:21:24.000
A9JU081000089,PRESS6120,41747601.0,,2025-06-30 23:41:41.000
A9JU081000166,PRESS6120,6478185.0,,2025-06-30 00:40:53.000
A9JU081000006,PRESS6120,10758005.0,,2025-06-30 00:58:53.000
A9JU081000030,PRESS6120,19385618.0,,2025-06-30 01:05:56.000
A9JU081000229,PRESS6120,7821869.0,,2025-06-27 04:30:58.000
A9JU081000257,PRESS6120,11579577.0,,2025-06-27 08:02:46.000
A9JU081000117,PRESS6120,8232272.0,,2025-06-30 00:30:03.000
A9JU081000011,PRESS6120,6340812.0,,2025-06-30 03:16:14.000
A9JU081000135,PRESS6120,1885823.0,,2025-06-30 02:48:34.000
A9JU081000263,PRESS6120,7713471.0,,2025-06-30 00:05:43.000
A9JU081000208,PRESS6120,2445793.0,,2025-06-30 01:37:43.000
A9JU081000213,PRESS6120,6656694.0,,2025-06-30 00:04:20.000
A9JU081000059,PRESS6120,27448756.0,,2025-06-06 04:48:37.000
A9JU081000264,PRESS6120,2877428.0,,2025-06-27 02:08:04.000
A9JU081000191,PRESS6120,19781009.0,,2025-06-30 00:24:43.000
A9JU081000060,PRESS6120,4971362.0,,2025-06-30 00:07:03.000
A9JU081000104,PRESS6120,25009790.0,,2025-06-30 00:30:12.000
A9JU081000162,PRESS6120,3767344.0,,2025-06-30 00:47:33.000
A9JU081000090,PRESS6120,39710176.0,,2025-06-30 11:04:27.000
A9JU081000034,PRESS6120,8210850.0,,2025-06-30 00:28:41.000
A9JU081000164,PRESS6120,21979129.0,,2025-06-30 00:19:23.000
A9JU081000159,PRESS6120,18318356.0,,2025-06-30 05:05:45.000
A9JU081000098,PRESS6120,7052577.0,,2025-06-30 00:03:00.000
A9JU081000133,PRESS6120,19742572.0,,2025-06-30 00:48:51.000
A9JU081000175,PRESS6120,1914601.0,,2025-06-30 02:02:31.000
A9JU081000181,PRESS6120,9235971.0,,2025-06-30 05:43:33.000
A9JU081000102,PRESS6120,4201673.0,,2025-06-30 03:21:04.000
A9JU081000087,PRESS6120,10573545.0,,2025-06-30 00:30:03.000
A9JU081000231,PRESS6120,9811736.0,,2025-06-28 03:33:24.000
A9JU081000023,PRESS6120,5640991.0,,2025-06-30 01:54:13.000
A9JU081000082,PRESS6120,11430143.0,,2025-06-30 00:48:51.000
A9JU081000040,PRESS6120,28526383.0,,2025-06-06 04:50:16.000
A9JU081000221,PRESS6120,6036008.0,,2025-06-30 00:22:03.000
A9JU081000072,PRESS6120,13779010.0,,2025-06-29 23:50:03.000
A9JU081000058,PRESS6120,14740731.0,,2025-06-30 00:07:03.000
A9JU081000207,PRESS6120,13081061.0,,2025-06-30 02:42:04.000
A9JU081000174,PRESS6120,4332619.0,,2025-06-30 00:31:20.000
A9JU081000041,PRESS6120,17976070.0,,2025-06-30 06:48:23.000
A9JU081000065,PRESS6120,11677146.0,,2025-06-30 23:57:22.000
A9JU081000165,PRESS6120,12535739.0,,2025-06-18 04:06:44.000
A9JU081000248,PRESS6120,50940872.0,,2025-06-30 06:28:53.000
A9JU081000113,PRESS6120,3427906.0,,2025-06-26 00:23:27.000
A9JU081000249,PRESS6120,4774256.0,,2025-06-24 01:55:26.000
A9JU081000230,PRESS6120,28100194.0,,2025-06-30 01:23:33.000
A9JU081000033,PRESS6120,9894156.0,,2025-06-30 23:57:22.000
A9JU081000073,PRESS6120,1459019.0,,2025-06-30 00:08:33.000
A9JU081000167,PRESS6120,17625222.0,,2025-06-30 05:25:35.000
A9JU081000031,PRESS6120,6437000.0,,2025-06-30 00:05:43.000
A9JU081000070,PRESS6120,17268826.0,,2025-06-30 04:34:32.000
A9JU081000069,PRESS6120,480873.0,,2025-06-25 08:34:38.000
A9JU081000206,PRESS6120,4310095.0,,2025-06-30 03:24:41.000
A9JU081000186,PRESS6120,9278047.0,,2025-06-30 06:33:53.000
A9JU081000110,PRESS6120,11143495.0,,2025-06-30 10:46:57.000
A9JU081000266,PRESS6120,12840465.0,,2025-06-30 01:12:43.000
A9JU081000001,PRESS6120,2427971.0,,2025-06-30 05:29:05.000
A9JU081000061,PRESS6120,6645764.0,,2025-06-30 02:08:54.000
A9JU081000078,PRESS6120,7226443.0,,2025-06-30 02:44:34.000
A9JU081000130,PRESS6120,7354896.0,,2025-06-30 02:44:31.000
A9JU081000080,PRESS6120,11316360.0,,2025-06-30 05:21:52.000
A9JU081000008,PRESS6120,2101623.0,,2025-06-29 23:57:30.000
A9JU081000042,PRESS6120,1912586.0,,2025-06-30 01:59:44.000
A9JU081000010,PRESS6120,2543916.0,,2025-06-29 23:05:53.000
A9JU081000192,PRESS6120,1740529.0,,2025-06-30 06:02:55.000
A9JU081000079,PRESS6120,22867684.0,,2025-06-30 00:10:00.000
A9JU081000183,PRESS6120,559730.0,,2025-06-30 03:31:54.000
A9JU081000137,PRESS6120,3147404.0,,2025-06-30 00:30:03.000
A9JU081000121,PRESS6120,10332058.0,,2025-06-30 01:00:33.000
A9JU081000145,PRESS6120,11425334.0,,2025-06-30 00:57:31.000
A9JU081000131,PRESS6120,9124070.0,,2025-06-30 23:38:11.000
A9JU081000187,PRESS6120,676667.0,,2025-06-27 02:23:57.000
A9JU081000097,PRESS6120,26253312.0,,2025-06-29 23:22:10.000
A9JU081000140,PRESS6120,25552317.0,,2025-06-30 00:33:15.000
A9JU081000032,PRESS6120,2008354.0,,2025-06-30 00:53:01.000
A9JU081000084,PRESS6120,9769153.0,,2025-06-30 05:43:33.000
A9JU081000196,PRESS6120,8200500.0,,2025-06-27 00:38:24.000
A9JU081000026,PRESS6120,30283519.0,,2025-06-30 06:21:43.000
A9JU081000180,PRESS6120,14775009.0,,2025-06-28 01:04:33.000
A9JU081000009,PRESS6120,2299979.0,,2025-06-30 04:40:52.000
A9JU081000142,PRESS6120,26658740.0,,2025-06-30 00:26:11.000
A9JU081000095,PRESS6120,2015462.0,,2025-06-30 05:06:55.000
A9JU081000244,PRESS6120,681821.0,,2025-06-30 07:02:43.000
A9JU081000252,PRESS6120,13004881.0,,2025-06-30 04:54:22.000
A9JU081000273,PRESS6120,7028370.0,,2025-06-30 06:15:15.000
A9JU081000067,PRESS6120,27037981.0,,2025-06-29 23:57:50.000
A9JU081000096,PRESS6120,18239679.0,,2025-06-30 04:37:14.000
A9JU081000129,PRESS6120,4789644.0,,2025-06-30 00:46:03.000
A9JU081000014,PRESS6120,374456.0,,2025-06-28 06:56:25.000
A9JU081000025,PRESS6120,16316711.0,,2025-06-30 04:35:52.000
A9JU081000178,PRESS6120,1337854.0,,2025-06-30 00:35:50.000
A9JU081000114,PRESS6120,21524508.0,,2025-06-30 04:37:02.000
A9JU081000018,PRESS6120,2185355.0,,2025-06-30 06:45:45.000
A9JU081000144,PRESS6120,14760541.0,,2025-06-30 00:33:00.000
A9JU081000002,PRESS6120,25387353.0,,2025-06-30 03:45:14.000
A9JU081000106,PRESS6120,15088299.0,,2025-06-25 00:35:49.000
A9JU081000260,PRESS6120,13995073.0,,2025-06-30 01:30:11.000
A9JU081000037,PRESS6120,14862612.0,,2025-06-24 08:04:12.000
A9JU081000199,PRESS6120,30524105.0,,2025-06-30 04:21:22.000
A9JU081000211,PRESS6120,30864904.0,,2025-06-30 00:19:20.000
A9JU081000111,PRESS6120,25595836.0,,2025-06-30 01:59:51.000
A9JU081000268,PRESS6120,13079013.0,,2025-06-30 00:10:03.000
A9JU081000021,PRESS6120,3247409.0,,2025-06-30 00:07:00.000
