mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC4E0T1000075,C3070,1451874.0,1036.0,2026-03-31 05:46:48.000
AC4E0T1000064,C3070,200356.0,164.0,2026-03-31 11:56:41.000
AC4E0T1000107,C3070,333651.0,471.0,2026-03-31 05:56:19.000
AC4E0T1000287,C3070,1405342.0,601.0,2026-03-31 07:41:24.000
AC4E0T1000272,C3070,6076626.0,2584.0,2026-03-28 05:49:36.000
AC4E0T1000157,C3070,813871.0,500.0,2026-03-31 04:16:13.000
AC4E0T1000175,C3070,787435.0,533.0,2026-03-31 06:06:28.000
AC4E0T1000303,C3070,1112426.0,665.0,2026-03-31 04:57:51.000
AC4E0T1000204,C3070,1782560.0,784.0,2026-03-31 06:51:09.000
AC4E0T1000037,C3070,1785850.0,1082.0,2026-03-31 04:52:40.000
AC4E0T1000088,C3070,250822.0,223.0,2026-03-31 05:51:01.000
AC4E0T1000097,C3070,1090487.0,832.0,2026-03-31 04:23:18.000
AC4E0T1000274,C3070,427071.0,551.0,2026-03-31 04:49:08.000
AC4E0T1000240,C3070,1555842.0,914.0,2026-03-31 04:43:38.000
AC4E0T1000028,C3070,1343397.0,602.0,2026-03-31 05:02:31.000
AC4E0T1000282,C3070,416014.0,315.0,2026-03-31 04:46:38.000
AC4E0T1000227,C3070,1636622.0,1289.0,2026-03-31 05:54:28.000
AC4E0T1000045,C3070,887334.0,459.0,2026-03-28 04:43:00.000
AC4E0T1000183,C3070,1124486.0,619.0,2026-03-31 04:49:08.000
AC4E0T1000110,C3070,522716.0,345.0,2026-03-30 04:23:08.000
AC4E0T1000244,C3070,1393465.0,752.0,2026-03-31 05:07:01.000
AC4E0T1000208,C3070,176723.0,257.0,2026-03-31 06:34:29.000
AC4E0T1000124,C3070,1846061.0,966.0,2026-03-31 04:05:40.000
AC4E0T1000079,C3070,853759.0,543.0,2026-03-31 06:00:48.000
AC4E0T1000255,C3070,649243.0,793.0,2026-03-31 07:01:49.000
AC4E0T1000087,C3070,847594.0,534.0,2026-03-31 06:49:00.000
AC4E0T1000022,C3070,1917184.0,725.0,2026-03-30 07:00:21.000
AC4E0T1000309,C3070,299580.0,455.0,2026-03-31 03:13:27.000
AC4E0T1000049,C3070,956883.0,558.0,2026-03-30 05:24:34.000
AC4E0T1000010,C3070,2225893.0,1261.0,2026-03-31 04:55:48.000
AC4E0T1000206,C3070,2282479.0,1245.0,2026-03-31 04:43:39.000
AC4E0T1000014,C3070,1227566.0,1111.0,2026-03-31 05:24:18.000
AC4E0T1000176,C3070,2409279.0,1044.0,2026-03-31 04:55:08.000
AC4E0T1000147,C3070,1250448.0,974.0,2026-03-31 09:43:10.000
AC4E0T1000203,C3070,531724.0,282.0,2026-03-31 05:50:33.000
AC4E0T1000167,C3070,1117013.0,730.0,2026-03-31 04:47:28.000
AC4E0T1000312,C3070,1015661.0,514.0,2026-03-31 04:49:28.000
AC57001000066,C4080,636587.0,606.0,2026-03-31 02:34:27.000
AC57001000060,C4080,2793223.0,1849.0,2026-03-31 23:24:30.000
AC57001000001,C4080,2170200.0,1383.0,2026-03-31 23:12:30.000
AC57001000096,C4080,3223947.0,1526.0,2026-03-31 22:56:50.000
AC57001000037,C4080,121188.0,153.0,2026-03-25 07:17:24.000
AC57001000022,C4080,5524431.0,1820.0,2026-03-31 01:17:34.000
AC57001000079,C4080,1991253.0,850.0,2026-03-31 01:04:52.000
AC57001000025,C4080,2800946.0,1171.0,2026-03-31 06:43:19.000
AC57001000091,C4080,1496676.0,833.0,2026-03-31 00:36:11.000
AC57001000055,C4080,1897223.0,711.0,2026-03-30 23:54:51.000
AC57001000080,C4080,3771217.0,1728.0,2026-03-31 00:02:12.000
AC57001000006,C4080,2834556.0,1147.0,2026-03-31 03:50:53.000
AC57001000018,C4080,6202931.0,2246.0,2026-03-31 04:07:52.000
AC57001000010,C4080,1963650.0,2066.0,2026-03-31 14:08:27.000
AC57001000036,C4080,3240886.0,1679.0,2026-03-31 22:57:55.000
AC57001000085,C4080,2271377.0,1580.0,2026-03-31 23:04:26.000
AC57001000021,C4080,10478757.0,3686.0,2026-03-31 23:54:42.000
AC57001000041,C4080,1130803.0,1009.0,2026-03-31 23:40:30.000
AC57001000009,C4080,2301830.0,963.0,2026-03-31 00:29:56.000
AC57001000086,C4080,4591349.0,2055.0,2026-03-31 23:42:35.000
AC57001000084,C4080,839264.0,632.0,2026-03-31 00:18:16.000
AC57001000075,C4080,3807897.0,1484.0,2026-03-31 00:45:41.000
AC57001000083,C4080,3700992.0,1236.0,2026-03-31 03:45:22.000
AC57001000072,C4080,1768306.0,1396.0,2026-03-31 23:04:05.000
AC57001000073,C4080,427911.0,722.0,2026-03-31 23:43:35.000
AC57001000076,C4080,656598.0,420.0,2026-03-30 00:09:27.000
AC57001000024,C4080,175570.0,136.0,2026-03-31 08:01:07.000
AC57001000063,C4080,2139743.0,1580.0,2026-03-31 22:54:30.000
AC57001000026,C4080,14160027.0,4630.0,2026-03-31 23:48:51.000
AC57001000035,C4080,4497851.0,1812.0,2026-03-31 08:05:10.000
AC57001000070,C4080,3935727.0,1959.0,2026-03-31 00:01:08.000
AC57001000082,C4080,7220311.0,2301.0,2026-03-29 23:19:46.000
AC57001000069,C4080,8633774.0,3775.0,2026-03-31 15:06:12.000
AC57001000057,C4080,15363611.0,5590.0,2026-03-09 14:17:28.000
AC57001000028,C4080,3764583.0,1641.0,2026-03-31 22:53:35.000
AC57001000047,C4080,1645740.0,771.0,2026-03-31 23:04:00.000
AC57001000044,C4080,7673813.0,3200.0,2026-03-31 13:07:26.000
AC57001000092,C4080,2818320.0,1159.0,2026-03-31 23:52:05.000
AC57001000064,C4080,80766.0,97.0,2026-03-11 07:45:06.000
AC57001000027,C4080,455072.0,553.0,2026-03-31 00:14:26.000
AC57001000033,C4080,2204771.0,1342.0,2026-03-31 00:06:56.000
AC57001000013,C4080,7602419.0,2859.0,2026-03-31 23:50:00.000
AC57001000039,C4080,1113407.0,1138.0,2026-03-31 23:19:10.000
AC57001000062,C4080,13046509.0,4105.0,2026-03-31 14:40:00.000
AC57001000032,C4080,2523580.0,1165.0,2026-03-31 23:19:12.000
AC57001000068,C4080,5880138.0,2479.0,2026-03-31 23:04:05.000
AC57001000048,C4080,1572123.0,748.0,2026-03-31 22:14:44.000
AC57001000089,C4080,3081301.0,1686.0,2026-03-31 22:33:05.000
AC57001000023,C4080,2145843.0,1067.0,2026-03-31 23:52:36.000
AC57001000042,C4080,8014680.0,2842.0,2026-03-31 16:19:42.000
AC57001000017,C4080,4217631.0,1834.0,2026-03-31 22:40:13.000
AC57001000077,C4080,3609363.0,1516.0,2026-03-31 07:35:44.000
AC57001000034,C4080,1926208.0,1802.0,2026-03-31 23:09:55.000
AC57001000008,C4080,10610794.0,3550.0,2026-03-17 16:39:56.000
AC57001000078,C4080,5104089.0,2031.0,2026-03-31 06:29:09.000
AC57001000050,C4080,7878612.0,2787.0,2026-03-31 15:02:26.000
AC57001000067,C4080,3275298.0,1898.0,2026-03-31 22:53:05.000
AC57001000043,C4080,2040233.0,1163.0,2026-03-31 23:52:37.000
AC57001000019,C4080,265295.0,734.0,2026-03-31 22:45:15.000
AC57001000011,C4080,9253854.0,3232.0,2026-03-31 23:23:20.000
AC57001000054,C4080,3526467.0,1852.0,2026-03-31 23:19:15.000
AC57001000040,C4080,3120438.0,1480.0,2026-03-31 00:35:27.000
AC57001000016,C4080,3130829.0,1482.0,2026-03-31 21:26:49.000
AC57001000059,C4080,2846522.0,1374.0,2026-03-31 23:33:40.000
AC57001000095,C4080,1502791.0,880.0,2026-03-31 23:32:05.000
AC57001000052,C4080,3436305.0,1991.0,2026-03-31 23:54:00.000
AC57001000029,C4080,922382.0,561.0,2026-03-31 23:49:17.000
AC57001000007,C4080,268166.0,369.0,2026-03-31 23:00:35.000
AC57001000065,C4080,1916908.0,855.0,2026-03-27 00:49:00.000
AC57001000087,C4080,1636744.0,1102.0,2026-03-31 14:13:22.000
AC57001000030,C4080,1324503.0,782.0,2026-03-31 21:42:14.000
AC57001000014,C4080,1685950.0,940.0,2026-03-31 00:20:50.000
AC57001000020,C4080,787149.0,553.0,2026-03-31 23:34:55.000
AC57001000094,C4080,1774228.0,915.0,2026-03-31 23:22:10.000
AC57001000098,C4080,1621480.0,754.0,2026-03-30 23:53:07.000
AC57001000046,C4080,12558783.0,4652.0,2026-03-31 14:47:37.000
AC57001000045,C4080,6112794.0,2491.0,2026-03-31 23:15:40.000
AC57001000049,C4080,1948248.0,811.0,2026-03-31 00:31:41.000
AC57001000053,C4080,1079065.0,533.0,2026-03-31 04:58:03.000
AC57001000056,C4080,229829.0,435.0,2026-03-31 23:31:45.000
AC57001000031,C4080,7817757.0,3541.0,2026-03-31 14:50:32.000
AC57001000090,C4080,2055805.0,1117.0,2026-03-31 22:18:19.000
AC57001000093,C4080,60704.0,284.0,2026-03-31 13:56:56.000
AC57001000012,C4080,435410.0,337.0,2026-03-31 00:31:24.000
AC57001000015,C4080,3009809.0,1367.0,2026-03-30 23:43:21.000
AC57001000061,C4080,5331697.0,2033.0,2026-03-31 22:25:11.000
AC57001000071,C4080,2656317.0,1376.0,2026-03-31 22:13:35.000
AC57001000074,C4080,5378272.0,2282.0,2026-03-31 23:14:20.000
AC57001000003,C4080,1008759.0,681.0,2026-03-31 23:20:20.000
AC57002000269,C4080,1788186.0,728.0,2026-03-31 14:53:35.000
AC57002000213,C4080,6864156.0,2511.0,2026-03-31 23:48:17.000
AC57002000243,C4080,426837.0,322.0,2026-03-20 22:42:54.000
AC57002000363,C4080,3736755.0,1630.0,2026-03-31 22:35:35.000
AC57002000435,C4080,958119.0,445.0,2026-03-31 00:33:31.000
AC57002000055,C4080,1440602.0,1419.0,2026-03-31 22:54:30.000
AC57002000203,C4080,2774039.0,1113.0,2026-03-31 22:59:20.000
AC57002000191,C4080,1658254.0,825.0,2026-03-31 23:57:24.000
AC57002000156,C4080,3231908.0,1393.0,2026-03-31 22:49:45.000
AC57002000229,C4080,618615.0,431.0,2026-03-31 23:55:05.000
AC57002000411,C4080,1959899.0,1313.0,2026-03-31 23:13:55.000
AC57002000391,C4080,1379801.0,766.0,2026-03-31 22:36:10.000
AC57002000383,C4080,1511865.0,776.0,2026-03-31 23:22:40.000
AC57002000252,C4080,1061453.0,584.0,2026-03-31 22:21:55.000
AC57002000090,C4080,956822.0,509.0,2026-03-31 00:21:34.000
AC57002000107,C4080,3513819.0,1424.0,2026-03-30 23:54:57.000
AC57002000061,C4080,5767382.0,2367.0,2026-03-31 23:52:40.000
AC57002000052,C4080,1161353.0,740.0,2026-03-31 23:56:18.000
AC57002000136,C4080,719939.0,423.0,2026-03-31 23:31:05.000
AC57002000495,C4080,1633680.0,882.0,2026-03-31 15:28:12.000
AC57002000436,C4080,1899835.0,870.0,2026-03-31 01:45:17.000
AC57002000296,C4080,1397934.0,1073.0,2026-03-31 23:33:16.000
AC57002000264,C4080,214523.0,260.0,2026-03-31 06:58:24.000
AC57002000451,C4080,1788176.0,1099.0,2026-03-31 02:31:07.000
AC57002000021,C4080,2378847.0,888.0,2026-03-31 02:10:27.000
AC57002000490,C4080,1561829.0,811.0,2026-03-31 23:25:25.000
AC57002000273,C4080,945197.0,539.0,2026-03-31 23:52:37.000
AC57002000479,C4080,1980048.0,910.0,2026-03-31 23:49:19.000
AC57002000299,C4080,617720.0,427.0,2026-03-31 00:30:11.000
AC57002000329,C4080,1551545.0,785.0,2026-03-31 13:52:07.000
AC57002000195,C4080,922251.0,625.0,2026-03-31 23:21:00.000
AC57002000012,C4080,1490114.0,967.0,2026-03-31 23:17:10.000
AC57002000202,C4080,2971902.0,1258.0,2026-03-31 23:04:05.000
AC57002000143,C4080,1289266.0,660.0,2026-03-31 23:47:15.000
AC57002000328,C4080,238622.0,396.0,2026-03-31 05:09:32.000
AC57002000221,C4080,1593797.0,717.0,2026-03-31 23:27:20.000
AC57002000414,C4080,524388.0,490.0,2026-03-31 23:40:30.000
AC57002000327,C4080,533452.0,570.0,2026-03-31 23:03:31.000
AC57002000133,C4080,3245668.0,1708.0,2026-03-31 00:16:46.000
AC57002000123,C4080,756417.0,894.0,2026-03-31 14:59:50.000
AC57002000152,C4080,637705.0,392.0,2026-03-31 23:22:10.000
AC57002000009,C4080,1890596.0,1195.0,2026-03-31 23:59:08.000
AC57002000060,C4080,1673766.0,833.0,2026-03-31 23:18:55.000
AC57002000241,C4080,347038.0,310.0,2026-03-31 22:50:55.000
AC57002000112,C4080,4839993.0,1707.0,2026-03-30 23:56:21.000
AC57002000179,C4080,213360.0,286.0,2026-03-31 23:22:15.000
AC57002000025,C4080,1227726.0,897.0,2026-03-31 22:10:14.000
AC57002000463,C4080,10679297.0,3927.0,2026-03-30 00:36:12.000
AC57002000250,C4080,4028300.0,1533.0,2026-03-31 14:45:13.000
AC57002000216,C4080,2732281.0,1422.0,2026-03-31 23:47:50.000
AC57002000247,C4080,3121614.0,1397.0,2026-03-31 22:18:25.000
AC57002000066,C4080,195441.0,290.0,2026-03-31 01:51:27.000
AC57002000337,C4080,91420.0,169.0,2026-03-31 05:04:09.000
AC57002000454,C4080,299897.0,307.0,2026-03-31 23:39:35.000
AC57002000275,C4080,2225333.0,850.0,2026-03-31 23:18:25.000
AC57002000344,C4080,3576326.0,1615.0,2026-03-31 22:55:05.000
AC57002000364,C4080,5409421.0,1940.0,2026-03-24 00:11:43.000
AC57002000057,C4080,1694556.0,918.0,2026-03-31 22:52:10.000
AC57002000447,C4080,467708.0,433.0,2026-03-31 22:17:29.000
AC57002000420,C4080,1052614.0,425.0,2026-03-31 02:01:37.000
AC57002000082,C4080,486402.0,324.0,2026-03-31 05:02:42.000
AC57002000308,C4080,7572666.0,2671.0,2026-03-31 03:49:34.000
AC57002000122,C4080,4686190.0,1850.0,2026-03-31 23:52:06.000
AC57002000199,C4080,4480686.0,1812.0,2026-03-31 08:28:19.000
AC57002000480,C4080,4809582.0,1825.0,2026-03-31 23:47:15.000
AC57002000504,C4080,3030962.0,1159.0,2026-03-31 00:01:51.000
AC57002000365,C4080,199229.0,273.0,2026-03-31 22:33:35.000
AC57002000109,C4080,187612.0,192.0,2026-03-31 23:19:40.000
AC57002000238,C4080,616690.0,457.0,2026-03-31 23:53:15.000
AC57002000162,C4080,2188963.0,1076.0,2026-03-31 22:55:05.000
AC57002000303,C4080,3954455.0,1787.0,2026-03-31 13:36:17.000
AC57002000217,C4080,4491837.0,1671.0,2026-03-31 23:47:15.000
AC57002000334,C4080,3216536.0,1152.0,2026-03-31 23:50:01.000
AC57002000068,C4080,2160758.0,794.0,2026-03-31 22:27:45.000
AC57002000300,C4080,5885973.0,2082.0,2026-03-31 23:33:45.000
AC57002000113,C4080,699947.0,525.0,2026-03-31 23:04:05.000
AC57002000161,C4080,2556317.0,1619.0,2026-03-30 23:59:21.000
AC57002000382,C4080,2876286.0,1847.0,2026-03-31 22:22:55.000
AC57002000163,C4080,1771.0,8.0,2026-03-19 00:54:46.000
AC57002000071,C4080,1897066.0,1986.0,2026-03-30 23:59:16.000
AC57002000208,C4080,4811576.0,1820.0,2026-03-31 21:16:10.000
AC57002000167,C4080,986369.0,421.0,2026-03-30 04:58:14.000
AC57002000046,C4080,2721802.0,1250.0,2026-03-31 23:35:07.000
AC57002000263,C4080,1929221.0,837.0,2026-03-31 01:37:42.000
AC57002000076,C4080,1481796.0,1073.0,2026-03-30 23:54:16.000
AC57002000368,C4080,171812.0,149.0,2026-03-31 01:08:51.000
AC57002000271,C4080,5703699.0,2493.0,2026-03-31 23:56:26.000
AC57002000005,C4080,682096.0,329.0,2026-03-31 01:25:03.000
AC57002000322,C4080,2662542.0,1002.0,2026-03-31 00:17:25.000
AC57002000233,C4080,310732.0,208.0,2026-03-31 00:42:13.000
AC57002000400,C4080,1220258.0,630.0,2026-03-31 23:12:30.000
AC57002000173,C4080,678314.0,595.0,2026-03-31 23:41:35.000
AC57002000424,C4080,1187276.0,714.0,2026-03-31 23:58:11.000
AC57002000118,C4080,4977703.0,1555.0,2026-03-30 23:44:56.000
AC57002000074,C4080,3023955.0,1130.0,2026-03-30 23:42:56.000
AC57002000492,C4080,115420.0,240.0,2026-03-31 22:16:50.000
AC57002000215,C4080,2743003.0,1462.0,2026-03-31 23:16:55.000
AC57002000032,C4080,2240105.0,1008.0,2026-03-31 22:58:00.000
AC57002000349,C4080,2408884.0,1186.0,2026-03-31 23:18:05.000
AC57002000430,C4080,6406206.0,2739.0,2026-03-31 23:09:44.000
AC57002000331,C4080,1878659.0,1341.0,2026-03-31 01:19:52.000
AC57002000401,C4080,2087860.0,1023.0,2026-03-31 00:20:55.000
AC57002000464,C4080,1393942.0,629.0,2026-03-30 23:23:34.000
AC57002000438,C4080,525722.0,295.0,2026-03-30 00:02:15.000
AC57002000006,C4080,1008000.0,551.0,2026-03-31 22:03:14.000
AC57002000011,C4080,1012853.0,777.0,2026-03-31 22:25:14.000
AC57002000037,C4080,849891.0,385.0,2026-03-31 01:02:51.000
AC57002000450,C4080,864627.0,473.0,2026-03-31 22:37:50.000
AC57002000253,C4080,337487.0,392.0,2026-03-31 22:51:40.000
AC57002000028,C4080,3539676.0,1629.0,2026-03-31 23:39:07.000
AC57002000042,C4080,6744343.0,2885.0,2026-03-31 23:44:45.000
AC57002000274,C4080,7213384.0,2972.0,2026-03-31 23:42:35.000
AC57002000249,C4080,3152096.0,1240.0,2026-03-31 06:53:39.000
AC57002000434,C4080,3790500.0,1505.0,2026-03-31 23:40:18.000
AC57002000237,C4080,778042.0,527.0,2026-03-31 22:17:45.000
AC57002000307,C4080,5993451.0,2134.0,2026-03-31 23:07:35.000
AC57002000313,C4080,11322872.0,3598.0,2026-03-30 00:35:42.000
AC57002000058,C4080,3724195.0,1621.0,2026-03-31 23:38:07.000
AC57002000285,C4080,1567859.0,619.0,2026-03-30 23:57:36.000
AC57002000129,C4080,6997158.0,2367.0,2026-03-31 01:06:08.000
AC57002000276,C4080,2620596.0,1004.0,2026-03-31 03:56:52.000
AC57002000260,C4080,655886.0,434.0,2026-03-31 23:42:37.000
AC57002000314,C4080,963436.0,503.0,2026-03-31 23:25:40.000
AC57002000063,C4080,1837256.0,834.0,2026-03-31 23:39:00.000
AC57002000154,C4080,2091084.0,1291.0,2026-03-31 21:35:04.000
AC57002000405,C4080,1375984.0,900.0,2026-03-31 23:01:10.000
AC57002000374,C4080,2756053.0,1214.0,2026-03-31 00:19:26.000
AC57002000175,C4080,788847.0,377.0,2026-03-29 23:40:52.000
AC57002000172,C4080,2059092.0,807.0,2026-03-31 08:30:59.000
AC57002000335,C4080,2715413.0,1180.0,2026-03-31 23:23:35.000
AC57002000155,C4080,550955.0,416.0,2026-03-31 22:43:45.000
AC57002000487,C4080,1663643.0,1046.0,2026-03-31 22:56:11.000
AC57002000019,C4080,883686.0,458.0,2026-03-31 22:08:54.000
AC57002000002,C4080,556621.0,257.0,2026-03-31 23:54:42.000
AC57002000478,C4080,287324.0,455.0,2026-03-25 23:41:06.000
AC57002000185,C4080,659447.0,325.0,2026-03-31 00:15:46.000
AC57002000224,C4080,2276096.0,1164.0,2026-03-31 23:41:40.000
AC57002000181,C4080,6239375.0,1926.0,2026-03-31 23:29:05.000
AC57002000038,C4080,1598423.0,630.0,2026-03-31 03:19:47.000
AC57002000026,C4080,4446489.0,1446.0,2026-03-31 14:46:42.000
AC57002000469,C4080,775889.0,345.0,2026-03-31 05:12:05.000
AC57002000421,C4080,1939427.0,975.0,2026-03-31 23:00:10.000
AC57002000442,C4080,5547119.0,1665.0,2026-03-31 23:59:36.000
AC57002000095,C4080,2251750.0,1017.0,2026-03-31 23:50:55.000
AC57002000311,C4080,2446019.0,979.0,2026-03-31 14:39:07.000
AC57002000426,C4080,4327807.0,1686.0,2026-03-31 22:21:25.000
AC57002000166,C4080,673787.0,286.0,2026-03-31 02:23:32.000
AC57002000326,C4080,5936442.0,2040.0,2026-03-30 23:03:56.000
AC57002000291,C4080,5979562.0,2149.0,2026-03-29 23:54:57.000
AC57002000079,C4080,302801.0,251.0,2026-03-31 23:24:00.000
AC57002000245,C4080,21409.0,96.0,2026-03-31 23:30:15.000
AC57002000117,C4080,799299.0,512.0,2026-03-31 00:24:31.000
AC57002000125,C4080,4246476.0,1207.0,2026-03-31 00:08:11.000
AC57002000164,C4080,837070.0,327.0,2026-03-30 14:29:52.000
AC57002000049,C4080,4298979.0,1692.0,2026-03-31 23:38:35.000
AC57002000205,C4080,2662178.0,982.0,2026-03-31 23:46:41.000
AC57002000116,C4080,465259.0,362.0,2026-03-31 22:41:25.000
AC57002000481,C4080,716671.0,769.0,2026-03-31 14:55:00.000
AC57002000075,C4080,1249617.0,695.0,2026-03-31 05:17:08.000
AC57002000013,C4080,3783022.0,1324.0,2026-03-31 00:25:16.000
AC57002000044,C4080,2266179.0,936.0,2026-03-31 23:21:15.000
AC57002000093,C4080,3130870.0,1501.0,2026-03-31 14:32:22.000
AC57002000149,C4080,4858877.0,1459.0,2026-03-31 00:52:11.000
AC57002000242,C4080,2713603.0,1183.0,2026-03-31 01:40:07.000
AC57002000225,C4080,1337637.0,542.0,2026-03-31 23:07:20.000
AC57002000441,C4080,709307.0,528.0,2026-03-31 08:32:34.000
AC57002000389,C4080,1541115.0,963.0,2026-03-31 22:32:35.000
AC57002000324,C4080,1325537.0,724.0,2026-03-31 23:38:35.000
AC57002000138,C4080,785652.0,596.0,2026-03-31 01:21:03.000
AC57002000255,C4080,13858839.0,4482.0,2026-03-31 17:09:48.000
AC57002000345,C4080,8627538.0,3329.0,2026-03-31 07:40:14.000
AC57002000197,C4080,831657.0,729.0,2026-03-31 15:00:27.000
AC57002000270,C4080,1433767.0,735.0,2026-03-31 23:46:10.000
AC57002000497,C4080,804877.0,558.0,2026-03-31 00:35:56.000
AC57002000184,C4080,621506.0,474.0,2026-03-31 22:04:51.000
AC57002000121,C4080,3237796.0,1218.0,2026-03-31 23:06:15.000
AC57002000282,C4080,710240.0,434.0,2026-03-31 23:46:08.000
AC57002000015,C4080,1336270.0,544.0,2026-03-31 06:27:59.000
AC57002000198,C4080,811467.0,426.0,2026-03-31 23:26:15.000
AC57002000362,C4080,1349254.0,502.0,2026-03-31 23:38:30.000
AC57002000366,C4080,3781542.0,1479.0,2026-03-31 22:36:25.000
AC57002000272,C4080,1037853.0,620.0,2026-03-31 23:35:10.000
AC57002000059,C4080,8280635.0,2820.0,2026-03-31 22:37:20.000
AC57002000144,C4080,1473210.0,587.0,2026-03-31 21:16:09.000
AC57002000330,C4080,1205399.0,640.0,2026-03-31 23:44:25.000
AC57002000338,C4080,190014.0,128.0,2026-03-31 23:26:40.000
AC57002000142,C4080,2852662.0,1230.0,2026-03-30 23:55:26.000
AC57002000348,C4080,1537557.0,773.0,2026-03-31 22:40:10.000
AC57002000455,C4080,727999.0,570.0,2026-03-31 22:57:15.000
AC57002000053,C4080,1246759.0,646.0,2026-03-31 00:04:06.000
AC57002000279,C4080,2714655.0,993.0,2026-03-31 04:31:18.000
AC57002000422,C4080,1797769.0,817.0,2026-03-31 22:45:45.000
AC57002000094,C4080,13382923.0,4413.0,2026-03-31 19:46:44.000
AC57002000193,C4080,1021004.0,588.0,2026-03-31 23:39:50.000
AC57002000089,C4080,342512.0,199.0,2026-03-31 01:34:32.000
AC57002000183,C4080,1267461.0,461.0,2026-03-31 00:56:46.000
AC57002000310,C4080,489389.0,376.0,2026-03-31 23:57:40.000
AC57002000010,C4080,2223211.0,841.0,2026-03-31 00:05:16.000
AC57002000265,C4080,1483222.0,782.0,2026-03-31 23:40:30.000
AC57002000097,C4080,2988443.0,1070.0,2026-03-31 23:55:41.000
AC57002000106,C4080,370021.0,336.0,2026-03-31 02:58:42.000
AC57002000373,C4080,12025533.0,4982.0,2026-03-31 00:55:31.000
AC57002000409,C4080,911801.0,599.0,2026-03-31 23:53:10.000
AC57002000045,C4080,1189680.0,713.0,2026-03-31 23:55:10.000
AC57002000431,C4080,893129.0,507.0,2026-03-31 22:27:14.000
AC57002000034,C4080,4789925.0,2054.0,2026-03-31 23:58:47.000
AC57002000084,C4080,1166869.0,618.0,2026-03-31 02:11:27.000
AC57002000393,C4080,64830.0,180.0,2026-03-23 01:00:41.000
AC57002000347,C4080,660449.0,295.0,2026-03-31 09:26:15.000
AC57002000087,C4080,1620074.0,606.0,2026-03-31 00:22:26.000
AC57002000262,C4080,15251079.0,5065.0,2026-03-31 01:05:06.000
AC57002000108,C4080,390925.0,333.0,2026-03-31 23:00:49.000
AC57002000290,C4080,1102432.0,425.0,2026-03-31 04:30:19.000
AC57002000392,C4080,74938.0,51.0,2026-03-27 04:12:51.000
AC57002000033,C4080,1697158.0,759.0,2026-03-31 23:16:50.000
AC57002000196,C4080,75486.0,37.0,2026-03-11 05:29:09.000
AC57002000388,C4080,237991.0,96.0,2026-03-31 01:40:47.000
AC57002000485,C4080,1586004.0,674.0,2026-03-31 21:25:44.000
AC57002000491,C4080,877699.0,696.0,2026-03-31 23:22:45.000
AC57002000470,C4080,971415.0,765.0,2026-03-31 22:22:14.000
AC57002000016,C4080,1793978.0,776.0,2026-03-31 23:39:50.000
AC57002000346,C4080,92088.0,168.0,2026-03-31 00:26:16.000
AC57002000371,C4080,2541081.0,1063.0,2026-03-31 23:23:31.000
AC57002000321,C4080,3967679.0,1262.0,2026-03-30 04:10:18.000
AC57002000035,C4080,102061.0,161.0,2026-03-31 03:48:48.000
AC57002000227,C4080,1036282.0,433.0,2026-03-31 23:40:34.000
AC57002000003,C4080,467248.0,295.0,2026-03-31 08:17:09.000
AC57002000406,C4080,547043.0,242.0,2026-03-31 23:34:00.000
AC57002000489,C4080,1140581.0,463.0,2026-03-31 23:45:35.000
AC57002000387,C4080,961956.0,419.0,2026-03-31 23:40:45.000
AC57002000236,C4080,4267227.0,2031.0,2026-03-31 23:08:55.000
AC57002000246,C4080,652425.0,504.0,2026-03-31 22:41:25.000
AC57002000160,C4080,193382.0,262.0,2026-03-31 22:52:45.000
AC57002000384,C4080,865208.0,338.0,2026-03-31 14:56:34.000
AC57002000471,C4080,1348203.0,773.0,2026-03-31 22:18:25.000
AC57002000212,C4080,844970.0,470.0,2026-03-31 23:47:20.000
AC57002000085,C4080,3229554.0,1064.0,2026-03-30 01:22:38.000
AC57002000259,C4080,683298.0,399.0,2026-03-31 23:52:44.000
AC57002000488,C4080,8325701.0,3224.0,2026-03-31 14:05:57.000
AC57002000419,C4080,1113079.0,531.0,2026-03-31 23:20:50.000
AC57002000418,C4080,7997771.0,2965.0,2026-03-31 02:42:37.000
AC57002000466,C4080,2359307.0,911.0,2026-03-31 23:35:10.000
AC57002000231,C4080,2064107.0,1054.0,2026-03-31 22:48:15.000
AC57002000304,C4080,372324.0,340.0,2026-03-31 22:49:50.000
AC57002000449,C4080,1131665.0,618.0,2026-03-31 23:42:38.000
AC57002000027,C4080,1815664.0,853.0,2026-03-31 21:18:14.000
AC57002000507,C4080,2228865.0,865.0,2026-03-31 23:47:19.000
AC57002000146,C4080,758747.0,803.0,2026-03-31 21:53:44.000
AC57002000301,C4080,6473138.0,2252.0,2026-03-31 22:36:55.000
AC57002000417,C4080,822007.0,461.0,2026-03-31 22:50:50.000
AC57002000498,C4080,739431.0,510.0,2026-03-31 23:17:15.000
AC57002000210,C4080,424244.0,269.0,2026-03-31 14:22:07.000
AC57002000286,C4080,683548.0,336.0,2026-03-31 00:04:32.000
AC57002000509,C4080,291359.0,140.0,2026-03-31 00:56:39.000
AC57002000484,C4080,33757.0,63.0,2026-03-30 08:50:11.000
AC57002000494,C4080,2285838.0,985.0,2026-03-31 23:30:12.000
AC57002000413,C4080,2782410.0,1053.0,2026-03-31 23:33:25.000
