mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ADA4081000244,C4065,520499.0,346.0,2026-02-28 08:57:37.000
ADA4081000022,C4065,169036.0,136.0,2026-02-27 09:46:48.000
ADA4081000619,C4065,489584.0,220.0,2026-02-28 04:36:55.000
ADA4081000381,C4065,152105.0,191.0,2026-02-28 12:33:36.000
ADA4081000589,C4065,159091.0,155.0,2026-02-28 04:52:53.000
ADA4081000185,C4065,89821.0,69.0,2026-02-28 08:10:57.000
ADA4081000534,C4065,95842.0,73.0,2026-02-27 10:40:56.000
ADA4081000426,C4065,183428.0,162.0,2026-02-28 10:16:45.000
ADA4081000280,C4065,364982.0,223.0,2026-02-28 02:29:22.000
ADA4081000276,C4065,144469.0,148.0,2026-02-28 11:06:58.000
ADA4081000243,C4065,113005.0,99.0,2026-02-27 04:27:06.000
ADA4081000081,C4065,150396.0,112.0,2026-02-26 05:02:08.000
ADA4081000404,C4065,123370.0,76.0,2026-02-09 01:45:18.000
ADA4081000471,C4065,158866.0,147.0,2026-02-27 05:07:37.000
ADA4081000351,C4065,493256.0,326.0,2026-02-28 06:20:26.000
ADA4081000595,C4065,76835.0,106.0,2026-02-12 07:53:22.000
ADA4081000561,C4065,255423.0,194.0,2026-02-28 03:30:32.000
ADA4081000665,C4065,292403.0,176.0,2026-02-26 23:46:11.000
ADA4081000159,C4065,47922.0,96.0,2026-02-28 05:10:16.000
ADA4081000116,C4065,326339.0,212.0,2026-02-28 13:48:26.000
ADA4081000348,C4065,119278.0,105.0,2026-02-28 09:44:34.000
ADA4081000245,C4065,65562.0,99.0,2026-02-28 01:54:34.000
ADA4081000128,C4065,316503.0,229.0,2026-02-27 00:33:45.000
ADA4081000039,C4065,345196.0,249.0,2026-02-28 09:20:34.000
ADA4081000238,C4065,113654.0,125.0,2026-02-28 01:16:34.000
ADA4081000098,C4065,140410.0,121.0,2026-02-28 06:45:53.000
ADA4081000472,C4065,268807.0,226.0,2026-02-28 09:37:27.000
ADA4081000254,C4065,256137.0,218.0,2026-02-28 10:26:25.000
ADA4081000699,C4065,37144.0,35.0,2026-02-27 05:48:47.000
ADA4081000036,C4065,145420.0,100.0,2026-02-28 10:27:35.000
ADA4081000505,C4065,29828.0,25.0,2026-02-28 01:11:04.000
ADA4081000520,C4065,114852.0,106.0,2026-02-28 23:54:33.000
ADA4081000053,C4065,593861.0,352.0,2026-02-28 09:36:14.000
ADA4081000689,C4065,359511.0,279.0,2026-02-28 05:02:43.000
ADA4081000527,C4065,160901.0,214.0,2026-02-28 05:37:13.000
ADA4081000303,C4065,55882.0,54.0,2026-02-28 05:40:43.000
ADA4081000672,C4065,146372.0,86.0,2026-02-28 09:00:04.000
ADA4081000107,C4065,576177.0,320.0,2026-02-28 01:37:02.000
ADA4081000713,C4065,44671.0,56.0,2026-02-26 06:04:18.000
ADA4081000670,C4065,72608.0,138.0,2026-02-28 06:46:23.000
ADA4081000362,C4065,452988.0,222.0,2026-02-28 07:17:36.000
ADA4081000407,C4065,87083.0,60.0,2026-02-09 03:48:13.000
ADA4081000529,C4065,429406.0,262.0,2026-02-28 06:59:26.000
ADA4081000586,C4065,383015.0,214.0,2026-02-28 01:06:51.000
ADA4081000225,C4065,322777.0,215.0,2026-02-27 07:40:37.000
ADA4081000425,C4065,46337.0,67.0,2026-02-28 01:28:01.000
ADA4081000079,C4065,319109.0,192.0,2026-02-28 04:36:55.000
ADA4081000256,C4065,87831.0,115.0,2026-02-28 01:43:12.000
ADA4081000077,C4065,32654.0,35.0,2026-02-09 02:22:42.000
ADA4081000056,C4065,62098.0,82.0,2026-02-28 06:27:53.000
ADA4081000651,C4065,41458.0,38.0,2026-02-27 03:36:06.000
ADA4081000157,C4065,178510.0,163.0,2026-02-28 02:55:15.000
ADA4081000605,C4065,431475.0,278.0,2026-02-28 08:56:27.000
ADA4081000275,C4065,15760.0,22.0,2026-02-01 11:08:17.000
ADA4081000165,C4065,171163.0,159.0,2026-02-28 09:22:57.000
ADA4081000377,C4065,92583.0,83.0,2026-02-28 05:51:36.000
ADA4081000548,C4065,181335.0,146.0,2026-02-28 02:29:22.000
ADA4081000543,C4065,136383.0,109.0,2026-02-28 05:21:16.000
ADA4081000655,C4065,86828.0,69.0,2026-02-28 03:59:05.000
ADA4081000566,C4065,152511.0,99.0,2026-02-28 06:59:26.000
ADA4081000378,C4065,208959.0,163.0,2026-02-26 02:32:03.000
ADA4081000288,C4065,164851.0,116.0,2026-02-27 06:34:14.000
ADA4081000261,C4065,453814.0,271.0,2026-02-28 02:49:05.000
ADA4081000174,C4065,313170.0,239.0,2026-02-28 11:49:55.000
ADA4081000075,C4065,459982.0,241.0,2026-02-28 06:33:46.000
ADA4081000602,C4065,205738.0,174.0,2026-02-28 06:04:03.000
ADA4081000489,C4065,76586.0,87.0,2026-02-28 05:07:43.000
ADA4081000439,C4065,83554.0,65.0,2026-02-28 07:57:34.000
ADA4081000222,C4065,130753.0,88.0,2026-02-28 03:45:42.000
ADA4081000113,C4065,2505383.0,870.0,2026-02-27 23:58:34.000
ADA4081000127,C4065,28850.0,22.0,2026-02-27 08:28:08.000
ADA4081000189,C4065,50219.0,60.0,2026-02-28 11:12:58.000
ADA4081000579,C4065,87161.0,68.0,2026-02-26 09:10:19.000
ADA4081000051,C4065,213609.0,200.0,2026-02-28 09:04:47.000
ADA4081000571,C4065,39426.0,37.0,2026-02-28 03:53:22.000
ADA4081000385,C4065,191593.0,140.0,2026-02-28 07:04:16.000
ADA4081000643,C4065,167283.0,117.0,2026-02-09 06:14:59.000
ADA4081000482,C4065,240143.0,236.0,2026-02-28 04:19:32.000
ADA4081000614,C4065,269318.0,154.0,2026-02-28 09:06:19.000
ADA4081000149,C4065,21171.0,44.0,2026-02-28 14:40:46.000
ADA4081000599,C4065,26314.0,59.0,2026-02-28 01:40:31.000
ADA4081000144,C4065,20167.0,55.0,2026-02-28 10:22:48.000
ADA4081000177,C4065,76474.0,112.0,2026-02-28 02:05:54.000
ADA4081000415,C4065,221067.0,159.0,2026-02-28 01:54:32.000
ADA4081000460,C4065,114711.0,130.0,2026-02-28 02:07:04.000
ADA4081000715,C4065,607931.0,287.0,2026-02-28 01:40:32.000
ADA4081000118,C4065,102513.0,83.0,2026-02-28 01:50:04.000
ADA4081000574,C4065,51946.0,107.0,2026-02-28 04:22:13.000
ADA4081000301,C4065,232027.0,167.0,2026-02-28 08:27:57.000
ADA4081000418,C4065,258125.0,192.0,2026-02-28 09:43:55.000
ADA4081000449,C4065,353179.0,167.0,2026-02-28 06:02:46.000
ADA4081000517,C4065,8811.0,15.0,2026-02-05 02:26:11.000
ADA4081000684,C4065,47321.0,38.0,2026-02-28 07:35:54.000
ADA4081000233,C4065,139139.0,122.0,2026-02-28 05:45:36.000
ADA4081000009,C4065,504457.0,298.0,2026-02-28 00:19:54.000
ADA4081000355,C4065,89513.0,85.0,2026-02-28 04:54:16.000
ADA4081000504,C4065,34075.0,77.0,2026-02-28 10:56:15.000
ADA4081000522,C4065,59432.0,60.0,2026-02-09 05:59:14.000
ADA4081000709,C4065,32758.0,54.0,2026-02-28 07:52:37.000
ADA4081000733,C4065,81142.0,68.0,2026-02-28 01:44:54.000
ADA4081000037,C4065,77566.0,71.0,2026-02-28 02:31:55.000
ADA4081000444,C4065,364442.0,202.0,2026-02-28 02:56:22.000
ADA4081000112,C4065,46574.0,66.0,2026-02-28 10:51:28.000
ADA4081000731,C4065,1012903.0,535.0,2026-02-28 00:39:14.000
ADA4081000295,C4065,155064.0,127.0,2026-02-28 06:52:06.000
ADA4081000450,C4065,135974.0,129.0,2026-02-27 10:02:25.000
ADA4081000740,C4065,267072.0,179.0,2026-02-11 04:46:48.000
ADA4081000080,C4065,77401.0,52.0,2026-02-28 06:02:46.000
ADA4081000414,C4065,198497.0,111.0,2026-02-28 05:19:56.000
ADA4081000018,C4065,130890.0,116.0,2026-02-28 08:10:57.000
ADA4081000594,C4065,21767.0,35.0,2026-02-28 12:26:28.000
ADA4081000511,C4065,20276.0,48.0,2026-02-28 01:55:55.000
ADA4081000671,C4065,11444.0,33.0,2026-02-27 07:17:37.000
ADA4081000432,C4065,120071.0,107.0,2026-02-28 06:02:03.000
ADA4081000141,C4065,337666.0,182.0,2026-02-28 07:22:26.000
ADA4081000721,C4065,258180.0,169.0,2026-02-28 09:19:17.000
ADA4081000696,C4065,213271.0,145.0,2026-02-28 12:05:05.000
ADA4081000474,C4065,69091.0,68.0,2026-02-28 03:24:25.000
ADA4081000218,C4065,187149.0,119.0,2026-02-28 08:24:24.000
ADA4081000294,C4065,52919.0,78.0,2026-02-28 07:11:34.000
ADA4081000495,C4065,205948.0,123.0,2026-02-28 09:50:35.000
ADA4081000499,C4065,71949.0,58.0,2026-02-28 11:42:45.000
ADA4081000538,C4065,80256.0,70.0,2026-02-23 08:08:01.000
ADA4081000692,C4065,82601.0,71.0,2026-02-28 08:36:27.000
ADA4081000010,C4065,48046.0,38.0,2026-02-27 01:57:45.000
ADA4081000210,C4065,30753.0,22.0,2026-02-28 06:21:36.000
ADA4081000230,C4065,5744.0,9.0,2026-02-28 07:05:33.000
ADA4081000601,C4065,62215.0,62.0,2026-02-28 03:44:22.000
ADA4081000644,C4065,3768540.0,1428.0,2026-02-28 23:59:13.000
ADA4081000251,C4065,89052.0,59.0,2026-02-28 08:24:24.000
ADA4081000179,C4065,197834.0,162.0,2026-02-28 01:11:04.000
ADA4081000340,C4065,59573.0,34.0,2026-02-25 08:08:20.000
ADA4081000363,C4065,177896.0,102.0,2026-02-09 00:47:30.000
ADA4081000576,C4065,66376.0,44.0,2026-02-27 09:19:08.000
ADA4081000322,C4065,96774.0,62.0,2026-02-28 09:36:15.000
ADA4081000299,C4065,191768.0,79.0,2026-02-09 06:29:29.000
ADA4081000645,C4065,56597.0,39.0,2026-02-28 05:37:13.000
ADA4081000734,C4065,390181.0,199.0,2026-02-28 03:25:45.000
ADA4081000023,C4065,51428.0,71.0,2026-02-28 00:58:34.000
ADA4081000142,C4065,101516.0,62.0,2026-02-28 09:51:45.000
ADA4081000314,C4065,115542.0,68.0,2026-02-28 08:48:37.000
ADA4081000099,C4065,28818.0,50.0,2026-02-28 07:56:34.000
ADA4081000028,C4065,55317.0,37.0,2026-02-27 05:17:24.000
ADA4081000336,C4065,62477.0,63.0,2026-02-28 05:45:36.000
ADA4081000021,C4065,87636.0,60.0,2026-02-27 08:59:38.000
ADA4081000335,C4065,11669.0,12.0,2026-02-28 05:13:59.000
ADA4081000528,C4065,33444.0,43.0,2026-02-28 09:12:07.000
ADA4081000479,C4065,8470.0,12.0,2026-02-09 06:38:00.000
ADA4081000612,C4065,69929.0,60.0,2026-02-27 00:54:15.000
ADA4081000214,C4065,12977.0,17.0,2026-02-27 05:14:37.000
ADA4081000042,C4065,3577.0,7.0,2026-02-28 01:49:32.000
ADA4081000728,C4065,5319.0,6.0,2026-02-28 07:11:36.000
ADA4081000326,C4065,36325.0,26.0,2026-02-28 09:34:54.000
ADA4081000640,C4065,11349.0,10.0,2026-02-28 00:41:44.000
ADA4081000695,C4065,42202.0,45.0,2026-02-28 03:42:55.000
ADA4081000181,C4065,7233.0,7.0,2026-02-09 11:27:41.000
ADA4081000559,C4065,13144.0,8.0,2026-02-27 05:58:57.000
ADA4081000155,C4065,1014.0,2.0,2026-02-28 03:48:02.000
ADA4081000680,C4065,78.0,0.0,2026-02-28 05:32:13.000
ADF2001000002,Print2100,1177361.0,,2026-02-28 14:43:19.000
ADF2001000001,Print2100,688818.0,,2026-02-28 14:44:36.000
ADF2001000004,Print2100,38292.0,,2026-02-24 14:58:23.000
ADF2001000005,Print2100,2563295.0,,2026-02-28 14:32:46.000
ADF2001000003,Print2100,3367910.0,,2026-02-28 23:11:59.000
ADF2001000009,Print2100,2993795.0,,2026-02-27 00:01:55.000
ADF2001000007,Print2100,1859953.0,,2026-02-28 00:50:14.000
ADF2001000008,Print2100,384971.0,,2026-02-26 22:07:11.000
ADF2001000011,Print2100,238119.0,,2026-02-28 14:59:39.000
ADF2001000013,Print2100,78993.0,,2026-02-27 00:15:12.000
ADF2011000062,Print2100,2957937.0,,2026-02-27 13:54:57.000
ADF2011000099,Print2100,2323848.0,,2026-02-27 18:12:19.000
ADF2011000265,Print2100,24083.0,,2026-02-17 16:01:07.000
ADF2011000047,Print2100,14460656.0,,2026-02-25 00:13:08.000
ADF2011000069,Print2100,3180885.0,,2026-02-28 01:33:21.000
ADF2011000029,Print2100,1791310.0,,2026-02-27 16:44:21.000
ADF2011000185,Print2100,1630801.0,,2026-02-28 19:04:48.000
ADF2011000246,Print2100,5108736.0,,2026-02-28 22:40:09.000
ADF2011000085,Print2100,2065862.0,,2026-02-28 18:12:08.000
ADF2011000002,Print2100,406220.0,,2026-02-28 17:59:00.000
ADF2011000133,Print2100,1314714.0,,2026-02-28 15:53:17.000
ADF2011000117,Print2100,3407541.0,,2026-02-27 17:02:08.000
ADF2011000231,Print2100,4820970.0,,2026-02-26 20:57:43.000
ADF2011000243,Print2100,2840108.0,,2026-02-02 20:50:25.000
ADF2011000227,Print2100,2810068.0,,2026-02-28 02:14:34.000
ADF2011000039,Print2100,1008910.0,,2026-02-27 20:30:29.000
ADF2011000269,Print2100,4848148.0,,2026-02-28 04:52:54.000
ADF2011000042,Print2100,3193291.0,,2026-02-26 15:16:00.000
ADF2011000212,Print2100,2893546.0,,2026-02-27 12:30:37.000
ADF2011000036,Print2100,1306441.0,,2026-02-28 20:32:11.000
ADF2011000176,Print2100,2341103.0,,2026-02-27 19:14:09.000
ADF2011000040,Print2100,1112663.0,,2026-02-28 21:12:21.000
ADF2011000045,Print2100,3814892.0,,2026-02-28 15:05:16.000
ADF2011000184,Print2100,1624989.0,,2026-02-28 23:54:52.000
ADF2011000287,Print2100,1113751.0,,2026-02-28 21:12:31.000
ADF2011000050,Print2100,2449873.0,,2026-02-28 17:12:17.000
ADF2011000168,Print2100,964060.0,,2026-02-27 17:09:18.000
ADF2011000112,Print2100,2175761.0,,2026-02-28 17:57:50.000
ADF2011000053,Print2100,1021437.0,,2026-02-28 22:24:22.000
ADF2011000150,Print2100,10491762.0,,2026-02-27 20:24:02.000
ADF2011000219,Print2100,3639997.0,,2026-02-28 15:20:27.000
ADF2011000147,Print2100,2386194.0,,2026-02-28 23:13:42.000
ADF2011000225,Print2100,558103.0,,2026-02-28 02:02:52.000
ADF2011000111,Print2100,4104275.0,,2026-02-25 13:55:59.000
ADF2011000306,Print2100,2751841.0,,2026-02-28 23:41:50.000
ADF2011000295,Print2100,826865.0,,2026-02-28 00:44:34.000
ADF2011000236,Print2100,628080.0,,2026-02-28 15:29:09.000
ADF2011000292,Print2100,3895967.0,,2026-02-28 14:42:46.000
ADF2011000192,Print2100,3908194.0,,2026-02-28 15:40:07.000
ADF2011000308,Print2100,2016780.0,,2026-02-10 00:30:33.000
ADF2011000109,Print2100,3074215.0,,2026-02-28 01:31:04.000
ADF2011000054,Print2100,1399577.0,,2026-02-27 18:26:30.000
ADF2011000007,Print2100,2126493.0,,2026-02-28 20:59:11.000
ADF2011000313,Print2100,2894089.0,,2026-02-27 16:17:18.000
ADF2011000156,Print2100,4916598.0,,2026-02-28 17:00:27.000
ADF2011000259,Print2100,2478109.0,,2026-02-28 15:09:59.000
ADF2011000094,Print2100,725974.0,,2026-02-28 09:41:25.000
ADF2011000309,Print2100,3065593.0,,2026-02-27 15:04:10.000
ADF2011000003,Print2100,219750.0,,2026-02-28 10:03:37.000
ADF2011000089,Print2100,2330714.0,,2026-02-27 16:54:33.000
ADF2011000095,Print2100,5262976.0,,2026-02-27 14:08:37.000
ADF2011000275,Print2100,2061688.0,,2026-02-28 23:58:40.000
ADF2011000303,Print2100,361040.0,,2026-02-27 13:27:57.000
ADF2011000139,Print2100,2008301.0,,2026-02-26 15:03:23.000
ADF2011000018,Print2100,4150804.0,,2026-02-28 19:57:21.000
ADF2011000296,Print2100,2641859.0,,2026-02-27 21:08:00.000
ADF2011000107,Print2100,3887095.0,,2026-02-28 00:33:31.000
ADF2011000220,Print2100,502348.0,,2026-02-27 14:13:50.000
ADF2011000077,Print2100,1399703.0,,2026-02-28 20:16:38.000
ADF2011000177,Print2100,836994.0,,2026-02-27 03:24:23.000
ADF2011000115,Print2100,8253307.0,,2026-02-28 17:35:30.000
ADF2011000057,Print2100,959524.0,,2026-02-28 12:52:08.000
ADF2011000049,Print2100,2793280.0,,2026-02-28 21:36:32.000
ADF2011000009,Print2100,4914130.0,,2026-02-27 19:36:29.000
ADF2011000194,Print2100,194276.0,,2026-02-28 18:02:28.000
ADF2011000092,Print2100,2328923.0,,2026-02-27 14:53:44.000
ADF2011000213,Print2100,966890.0,,2026-02-28 19:59:38.000
ADF2011000305,Print2100,1917700.0,,2026-02-27 16:52:28.000
ADF2011000217,Print2100,2012525.0,,2026-02-09 11:58:32.000
ADF2011000118,Print2100,482013.0,,2026-02-28 13:17:56.000
ADF2011000223,Print2100,1135762.0,,2026-02-28 12:01:08.000
ADF2011000279,Print2100,348137.0,,2026-02-27 18:50:02.000
ADF2011000161,Print2100,1387503.0,,2026-02-28 16:00:27.000
ADF2011000055,Print2100,2464806.0,,2026-02-27 19:43:02.000
ADF2011000079,Print2100,1860452.0,,2026-02-28 02:09:12.000
ADF2011000103,Print2100,5140809.0,,2026-02-27 21:52:02.000
ADF2011000080,Print2100,105590.0,,2026-02-27 15:34:50.000
ADF2011000281,Print2100,7192232.0,,2026-02-27 10:53:46.000
ADF2011000188,Print2100,337770.0,,2026-02-27 20:26:52.000
ADF2011000172,Print2100,557864.0,,2026-02-28 23:47:22.000
ADF2011000158,Print2100,625287.0,,2026-02-27 20:18:22.000
ADF2011000058,Print2100,1370079.0,,2026-02-27 16:18:41.000
ADF2011000081,Print2100,2899845.0,,2026-02-28 19:01:28.000
ADF2011000169,Print2100,2692717.0,,2026-02-26 19:49:23.000
ADF2011000146,Print2100,3407025.0,,2026-02-27 16:55:48.000
ADF2011000226,Print2100,3380457.0,,2026-02-27 14:00:20.000
ADF2011000193,Print2100,1475517.0,,2026-02-28 14:12:09.000
ADF2011000272,Print2100,3615488.0,,2026-02-28 19:30:08.000
ADF2011000284,Print2100,2223249.0,,2026-02-28 00:33:04.000
ADF2011000093,Print2100,1594749.0,,2026-02-28 17:25:47.000
ADF2011000061,Print2100,929077.0,,2026-02-27 13:56:40.000
ADF2011000271,Print2100,567372.0,,2026-02-28 22:24:32.000
ADF2011000119,Print2100,2314817.0,,2026-02-28 19:35:08.000
ADF2011000280,Print2100,1274216.0,,2026-02-28 14:33:56.000
ADF2011000258,Print2100,2436207.0,,2026-02-28 20:22:11.000
ADF2011000273,Print2100,1964976.0,,2026-02-28 18:45:11.000
ADF2011000157,Print2100,898704.0,,2026-02-28 14:43:56.000
ADF2011000125,Print2100,3665313.0,,2026-02-27 12:55:00.000
ADF2011000195,Print2100,3046377.0,,2026-02-28 17:49:58.000
ADF2011000315,Print2100,2093930.0,,2026-02-28 17:56:58.000
ADF2011000251,Print2100,2329969.0,,2026-02-27 21:57:00.000
ADF2011000167,Print2100,1625267.0,,2026-02-28 21:15:52.000
ADF2011000153,Print2100,4282452.0,,2026-02-27 19:13:29.000
ADF2011000293,Print2100,699464.0,,2026-02-27 14:50:44.000
ADF2011000025,Print2100,566956.0,,2026-02-28 00:19:26.000
ADF2011000230,Print2100,1570080.0,,2026-02-28 13:10:56.000
ADF2011000032,Print2100,301118.0,,2026-02-27 14:21:45.000
ADF2011000285,Print2100,2411711.0,,2026-02-28 17:19:00.000
ADF2011000046,Print2100,3272132.0,,2026-02-28 12:27:48.000
ADF2011000140,Print2100,2523511.0,,2026-02-28 22:19:49.000
ADF2011000110,Print2100,2320182.0,,2026-02-27 18:23:19.000
ADF2011000218,Print2100,4074742.0,,2026-02-27 20:17:09.000
ADF2011000132,Print2100,4013692.0,,2026-02-28 12:27:05.000
ADF2011000222,Print2100,2255589.0,,2026-02-28 19:30:08.000
ADF2011000206,Print2100,459120.0,,2026-02-27 14:50:21.000
ADF2011000288,Print2100,1022164.0,,2026-02-28 18:08:38.000
ADF2011000197,Print2100,3114130.0,,2026-02-28 12:45:38.000
ADF2011000006,Print2100,1678513.0,,2026-02-27 20:24:02.000
ADF2011000257,Print2100,664677.0,,2026-02-27 21:56:43.000
ADF2011000033,Print2100,4026928.0,,2026-02-27 23:45:02.000
ADF2011000204,Print2100,2594075.0,,2026-02-28 17:26:00.000
ADF2011000106,Print2100,3124609.0,,2026-02-27 22:44:31.000
ADF2011000190,Print2100,998621.0,,2026-02-28 01:38:42.000
ADF2011000005,Print2100,1894591.0,,2026-02-28 15:48:47.000
ADF2011000262,Print2100,1163197.0,,2026-02-27 14:58:27.000
ADF2011000017,Print2100,1129721.0,,2026-02-27 14:20:28.000
ADF2011000137,Print2100,534092.0,,2026-02-27 13:32:47.000
ADF2011000189,Print2100,262839.0,,2026-02-24 22:58:33.000
ADF2011000066,Print2100,658939.0,,2026-02-28 13:18:09.000
ADF2011000131,Print2100,481441.0,,2026-02-28 15:21:39.000
ADF2011000123,Print2100,1077237.0,,2026-02-28 23:14:52.000
ADF2011000012,Print2100,3293240.0,,2026-02-28 16:14:50.000
ADF2011000173,Print2100,1126762.0,,2026-02-28 17:15:40.000
ADF2011000249,Print2100,1326544.0,,2026-02-28 00:04:24.000
ADF2011000179,Print2100,547046.0,,2026-02-27 19:27:02.000
ADF2011000128,Print2100,715217.0,,2026-02-28 16:27:20.000
ADF2011000290,Print2100,353606.0,,2026-02-28 02:15:44.000
ADF2011000191,Print2100,1426553.0,,2026-02-28 21:30:22.000
ADF2011000142,Print2100,735787.0,,2026-02-28 14:25:29.000
ADF2011000021,Print2100,1557037.0,,2026-02-28 13:24:36.000
ADF2011000221,Print2100,2559387.0,,2026-02-28 18:15:30.000
ADF2011000178,Print2100,1596614.0,,2026-02-27 19:11:59.000
ADF2011000202,Print2100,1080330.0,,2026-02-28 19:37:11.000
ADF2011000286,Print2100,1419498.0,,2026-02-28 20:24:28.000
ADF2011000247,Print2100,1084317.0,,2026-02-28 19:38:18.000
ADF2011000302,Print2100,759930.0,,2026-02-27 18:39:29.000
ADF2011000082,Print2100,952115.0,,2026-02-28 14:46:06.000
ADF2011000121,Print2100,1371294.0,,2026-02-28 22:25:39.000
ADF2011000084,Print2100,514914.0,,2026-02-28 18:30:30.000
ADF2011000073,Print2100,1764039.0,,2026-02-27 14:35:51.000
ADF2011000181,Print2100,480991.0,,2026-02-28 23:40:42.000
ADF2011000196,Print2100,756065.0,,2026-02-28 10:45:05.000
ADF2011000136,Print2100,2596377.0,,2026-02-28 14:00:16.000
ADF2011000186,Print2100,1098588.0,,2026-02-27 22:36:13.000
ADF2011000174,Print2100,1050694.0,,2026-02-28 03:38:35.000
ADF2011000289,Print2100,1683350.0,,2026-02-27 23:58:31.000
ADF2011000027,Print2100,598907.0,,2026-02-28 16:47:30.000
ADF2011000059,Print2100,2272950.0,,2026-02-28 00:08:11.000
ADF2011000145,Print2100,3452615.0,,2026-02-28 13:47:26.000
ADF2011000070,Print2100,2520275.0,,2026-02-28 19:03:41.000
ADF2011000234,Print2100,1293032.0,,2026-02-28 18:03:40.000
ADF2011000148,Print2100,2352407.0,,2026-02-28 18:48:28.000
ADF2011000216,Print2100,2916717.0,,2026-02-27 13:49:40.000
ADF2011000274,Print2100,905194.0,,2026-02-28 16:14:57.000
ADF2011000098,Print2100,4092527.0,,2026-02-16 19:44:42.000
ADF2011000022,Print2100,4607629.0,,2026-02-25 17:44:33.000
ADF2011000048,Print2100,1859496.0,,2026-02-28 19:56:11.000
ADF2011000214,Print2100,3213581.0,,2026-02-27 16:51:51.000
ADF2011000071,Print2100,3082016.0,,2026-02-27 11:43:19.000
ADF2011000114,Print2100,335020.0,,2026-02-28 14:52:26.000
ADF2011000182,Print2100,1351013.0,,2026-02-08 18:12:04.000
ADF2011000314,Print2100,2665250.0,,2026-02-03 13:55:57.000
ADF2011000278,Print2100,2708424.0,,2026-02-28 12:48:36.000
ADF2011000097,Print2100,1454636.0,,2026-02-28 01:06:55.000
ADF2011000010,Print2100,1495591.0,,2026-02-28 00:05:31.000
ADF2011000235,Print2100,1950022.0,,2026-02-27 14:52:47.000
ADF2011000075,Print2100,1504886.0,,2026-02-28 13:14:16.000
ADF2011000024,Print2100,895890.0,,2026-02-28 14:01:29.000
ADF2011000187,Print2100,1119907.0,,2026-02-28 23:01:02.000
ADF2011000301,Print2100,798125.0,,2026-02-28 11:58:45.000
ADF2011000229,Print2100,1020809.0,,2026-02-26 20:01:13.000
ADF2011000001,Print2100,855211.0,,2026-02-28 18:10:58.000
ADF2011000233,Print2100,1802850.0,,2026-02-27 16:21:11.000
ADF2011000030,Print2100,1279607.0,,2026-02-27 02:08:13.000
ADF2011000277,Print2100,1230640.0,,2026-02-28 20:04:31.000
ADF2011000038,Print2100,43309.0,,2026-02-25 14:09:22.000
ADF2011000152,Print2100,274730.0,,2026-02-27 16:14:21.000
ADF2011000044,Print2100,1257084.0,,2026-02-28 18:54:18.000
ADF2011000014,Print2100,1180160.0,,2026-02-26 11:53:57.000
ADF2011000088,Print2100,546968.0,,2026-02-27 20:16:00.000
ADF2011000159,Print2100,35268.0,,2026-02-25 21:11:54.000
ADF2011000105,Print2100,387782.0,,2026-02-27 18:13:52.000
ADF2011000026,Print2100,569211.0,,2026-02-28 16:14:57.000
ADF2011000035,Print2100,700236.0,,2026-02-28 21:15:49.000
ADF2011000298,Print2100,729995.0,,2026-02-28 17:40:40.000
ADF2011000068,Print2100,1557052.0,,2026-02-27 22:02:30.000
ADF2011000300,Print2100,414788.0,,2026-02-27 13:37:04.000
ADF2011000102,Print2100,666963.0,,2026-02-27 18:21:49.000
ADF2011000200,Print2100,2383555.0,,2026-02-28 15:36:39.000
ADF2011000037,Print2100,984075.0,,2026-02-28 23:27:52.000
ADF2011000183,Print2100,996806.0,,2026-02-27 23:51:41.000
ADF2011000304,Print2100,747913.0,,2026-02-27 04:34:05.000
ADF2011000199,Print2100,351680.0,,2026-02-27 12:11:20.000
ADF2011000078,Print2100,314111.0,,2026-02-26 12:47:31.000
ADF2011000291,Print2100,884164.0,,2026-02-28 16:40:47.000
ADF2011000113,Print2100,468291.0,,2026-02-27 16:03:21.000
