mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0C011000074,C14000,67490842.0,4294.0,2025-01-31 05:00:24.000
AC0C011000086,C14000,17758467.0,4294.0,2025-01-16 15:55:46.000
AC0C011000176,C14000,98281386.0,4294.0,2025-01-31 13:26:07.000
AC0C011000199,C14000,39675138.0,4294.0,2025-01-31 07:48:27.000
AC0C011000198,C14000,9357322.0,3721.0,2025-01-31 23:05:05.000
AC0C011000185,C14000,9263542.0,3700.0,2025-01-31 20:11:12.000
AC0C011000156,C14000,59834610.0,4294.0,2025-01-31 09:33:18.000
AC0C011000200,C14000,9620690.0,4294.0,2025-01-31 00:47:34.000
AC0C011000023,C14000,63143301.0,4294.0,2025-01-31 04:10:36.000
AC0C011000050,C14000,6827807.0,2907.0,2025-01-31 16:14:18.000
AC0C011000029,C14000,57642066.0,4294.0,2025-01-31 04:19:04.000
AC0C011000205,C14000,22072902.0,4294.0,2025-01-31 16:34:12.000
AC0C011000202,C14000,25425051.0,4294.0,2025-01-31 10:54:18.000
AC0C011000042,C14000,11552584.0,3887.0,2025-01-31 09:11:27.000
AC0C011000063,C14000,16912997.0,4294.0,2025-01-31 20:54:40.000
AC0C011000118,C14000,7315599.0,4003.0,2025-01-24 20:20:08.000
AC0C011000040,C14000,5811415.0,2329.0,2025-01-31 15:45:00.000
AC0C011000085,C14000,14288808.0,4294.0,2025-01-31 20:50:00.000
AC0C011000025,C12000,5532720.0,1943.0,2025-01-31 12:54:57.000
AC0C011000218,C14000,20680397.0,4294.0,2025-01-09 00:14:54.000
AC0C011000207,C12000,2913621.0,1319.0,2025-01-31 14:54:00.000
AC0C011000139,C14000,21603729.0,4294.0,2025-01-31 13:22:09.000
AC0C011000128,C14000,32133.0,34.0,2025-01-30 18:49:40.000
AC0C011000180,C14000,28223002.0,4294.0,2025-01-31 13:49:12.000
AC0C011000028,C14000,24537118.0,4294.0,2025-01-31 14:11:49.000
AC0C011000178,C12000,11310097.0,4187.0,2025-01-31 02:58:53.000
AC0C011000130,C14000,38440401.0,4294.0,2025-01-31 00:07:04.000
AC0C011000155,C14000,26494748.0,4294.0,2025-01-02 21:52:09.000
AC0C011000183,C14000,27494906.0,4294.0,2025-01-31 16:54:38.000
AC0C011000115,C14000,20496926.0,4294.0,2025-01-31 15:17:20.000
AC0C011000175,C14000,17318253.0,4294.0,2025-01-31 16:08:28.000
AC0C011000019,C14000,9449284.0,3890.0,2025-01-31 17:17:18.000
AC0C011000131,C14000,8654622.0,3385.0,2025-01-31 12:58:57.000
AC0C011000081,C14000,7257461.0,2951.0,2025-01-31 14:58:18.000
AC0C011000041,C14000,2237614.0,983.0,2025-01-31 12:20:09.000
AC0C011000162,C14000,7601583.0,2522.0,2025-01-31 20:17:59.000
AC0C011000039,C14000,12348498.0,4294.0,2025-01-31 16:04:12.000
AC0C011000216,C14000,5265169.0,2552.0,2025-01-31 06:02:46.000
AC0C011000116,C14000,19403437.0,4294.0,2025-01-31 17:33:39.000
AC0C011000022,C14000,2557118.0,1118.0,2025-01-31 14:32:38.000
AC0C011000108,C14000,62829597.0,4294.0,2025-01-31 19:17:21.000
AC0C011000084,C14000,5509229.0,2673.0,2025-01-31 04:44:14.000
AC0C011000056,C14000,8213062.0,2846.0,2025-01-31 17:06:48.000
AC0C011000133,C14000,8187784.0,2882.0,2025-01-31 22:40:52.000
AC0C011000154,C14000,21172936.0,4294.0,2025-01-31 17:17:38.000
AC0C011000186,C14000,15455874.0,4294.0,2025-01-31 15:08:08.000
AC0C011000071,C14000,8487750.0,2957.0,2025-01-31 16:02:48.000
AC0C011000069,C14000,10033782.0,3388.0,2025-01-31 03:30:03.000
AC0C011000187,C14000,28773052.0,4294.0,2025-01-31 20:14:00.000
AC0C011000088,C14000,55612177.0,4294.0,2025-01-31 23:25:33.000
AC0C011000206,C14000,3625117.0,1206.0,2025-01-31 04:53:06.000
AC0C011000095,C14000,39568283.0,4294.0,2025-01-31 16:26:40.000
AC0C011000138,C14000,21966234.0,4294.0,2025-01-31 11:54:37.000
AC0C011000107,C14000,6639123.0,2325.0,2025-01-31 12:10:10.000
AC0C011000129,C14000,46538304.0,4294.0,2025-01-31 22:38:02.000
AC0C011000104,C14000,39874149.0,4294.0,2025-01-31 19:07:59.000
AC0C011000119,C14000,33551852.0,4294.0,2025-01-31 21:53:32.000
AC0C011000210,C14000,9333099.0,3461.0,2025-01-31 04:44:16.000
AC0C011000026,C14000,25947241.0,4294.0,2025-01-31 16:32:30.000
AC0C011000093,C14000,4701944.0,1732.0,2025-01-31 18:39:11.000
AC0C011000091,C14000,7281471.0,2800.0,2025-01-28 19:20:34.000
AC0C011000044,C14000,9035410.0,2971.0,2025-01-31 16:08:40.000
AC0C011000149,C14000,7342218.0,2417.0,2025-01-31 17:07:00.000
AC0C011000047,C14000,30412575.0,4294.0,2025-01-31 16:32:50.000
AC0C011000103,C14000,5677432.0,2197.0,2025-01-31 12:26:59.000
AC0C011000072,C14000,13884099.0,4294.0,2025-01-31 23:25:33.000
AC0C011000221,C14000,763869.0,433.0,2025-01-31 14:28:17.000
AC0C011000121,C14000,9049410.0,4078.0,2025-01-30 14:38:31.000
AC0C011000150,C14000,41430.0,44.0,2025-01-31 16:43:20.000
AC0C011000225,C14000,89849.0,95.0,2025-01-31 19:44:49.000
AC0C011000122,C14000,12332132.0,4294.0,2025-01-31 13:19:12.000
AC0C011000073,C14000,6785533.0,2438.0,2025-01-31 01:16:54.000
AC0C011000142,C14000,4744690.0,1992.0,2025-01-31 16:20:48.000
AC0C011000046,C14000,1241661.0,488.0,2025-01-31 18:15:29.000
AC0C011000124,C12000,6040451.0,1887.0,2025-01-31 15:32:08.000
AC0C011000227,C12000,5145159.0,1774.0,2025-01-31 15:38:58.000
AC0C011000037,C12000,6067823.0,1985.0,2025-01-31 15:22:50.000
AC0C011000099,C12000,3245028.0,1407.0,2025-01-31 16:43:18.000
AC0C011000163,C14000,2837818.0,1551.0,2025-01-31 14:19:07.000
AC0C011000212,C12000,8250387.0,2609.0,2025-01-31 13:07:29.000
AC0C011000078,C14000,11148697.0,3245.0,2025-01-31 11:48:46.000
AC0C011000036,C14000,8747282.0,3374.0,2025-01-14 11:38:16.000
AC0C011000195,C14000,1909811.0,786.0,2025-01-31 16:14:38.000
AC0C011000214,C14000,17324608.0,4294.0,2025-01-17 18:11:13.000
AC0C011000055,C14000,809170.0,358.0,2025-01-27 16:14:44.000
AC0C011000083,C14000,7249846.0,3060.0,2025-01-31 04:30:54.000
AC0C011000215,C14000,117375.0,107.0,2025-01-31 11:06:11.000
AC0C011000011,C14000,11382518.0,3897.0,2025-01-31 03:58:56.000
AC0C011000100,C14000,3463497.0,1527.0,2025-01-31 15:03:28.000
AC0C011000146,C14000,10072074.0,4294.0,2025-01-27 15:12:08.000
AC0C011000065,C14000,8532382.0,4050.0,2025-01-31 11:11:10.000
AC0C011000126,C14000,20399.0,44.0,2025-01-31 15:38:50.000
AC0C011000147,C14000,11361544.0,3688.0,2025-01-31 15:32:10.000
AC0C011000052,C14000,2150660.0,1045.0,2025-01-31 14:25:11.000
AC0C011000111,C14000,4178735.0,1483.0,2025-01-31 03:24:53.000
AC0C011000013,C14000,5388382.0,1666.0,2025-01-31 11:34:10.000
AC0C011000117,C14000,3776312.0,1231.0,2025-01-31 22:05:52.000
AC0C011000054,C14000,1382937.0,547.0,2025-01-30 21:27:13.000
AC0C011000060,C14000,4218723.0,1465.0,2025-01-31 19:45:01.000
AC0C011000127,C14000,3948044.0,1473.0,2025-01-31 20:41:12.000
AC0C011000203,C14000,12088465.0,4294.0,2025-01-31 14:42:39.000
AC0C011000032,C14000,9169342.0,2571.0,2025-01-30 18:38:00.000
AC0C011000148,C14000,9368176.0,3661.0,2025-01-31 22:38:02.000
AC0C011000204,C14000,7198050.0,2577.0,2025-01-31 20:54:42.000
AC0C011000024,C14000,2611913.0,920.0,2025-01-31 21:35:32.000
AC0C011000114,C14000,7850272.0,3012.0,2025-01-31 03:43:55.000
AC0C011000096,C12000,6413353.0,2194.0,2025-01-31 18:13:12.000
AC0C011000194,C12000,588170.0,257.0,2025-01-30 11:55:38.000
AC0C011000217,C12000,557872.0,234.0,2025-01-31 18:08:12.000
AC0C011000193,C12000,5577200.0,1893.0,2025-01-31 14:06:19.000
AC0C011000094,C12000,3292667.0,1262.0,2025-01-31 13:58:13.000
AC0C011000075,C14000,6397986.0,2156.0,2025-01-31 15:38:58.000
AC0C011000120,C14000,6708483.0,2684.0,2025-01-31 17:39:01.000
AC0C011000090,C14000,9351832.0,3368.0,2025-01-31 21:10:52.000
AC0C011000076,C14000,3455192.0,1166.0,2025-01-31 12:20:29.000
AC0C011000179,C14000,4381810.0,1710.0,2025-01-31 14:21:13.000
AC0C011000092,C14000,10503673.0,4294.0,2025-01-31 23:31:05.000
AC0C011000208,C14000,8314213.0,2568.0,2025-01-30 19:47:21.000
AC0C011000224,C14000,6381426.0,2297.0,2025-01-31 12:10:47.000
AC0C011000136,C14000,4274772.0,1938.0,2025-01-31 16:38:08.000
AC0C011000079,C14000,3085240.0,1294.0,2025-01-31 19:30:29.000
AC0C011000137,C14000,564537.0,240.0,2025-01-31 18:44:19.000
AC0C011000161,C14000,5259615.0,1846.0,2025-01-31 12:14:09.000
AC0C011000151,C14000,25318879.0,4294.0,2025-01-31 04:42:36.000
AC0C011000144,C14000,4062168.0,1820.0,2025-01-31 16:43:20.000
AC0C011000113,C14000,3390272.0,1452.0,2025-01-23 16:39:38.000
AC0C011000170,C14000,7116309.0,3071.0,2025-01-31 17:34:09.000
AC0C011000112,C14000,4342390.0,1664.0,2025-01-31 12:55:09.000
AC0C011000102,C14000,5519492.0,2254.0,2025-01-31 18:44:49.000
AC0C011000123,C14000,4705289.0,2205.0,2025-01-31 12:51:49.000
AC0C011000143,C14000,8521689.0,2753.0,2025-01-31 18:20:29.000
AC0C011000209,C14000,7245424.0,2370.0,2025-01-31 21:47:00.000
AC0C011000197,C14000,2142975.0,984.0,2025-01-31 02:45:13.000
AC0C011000172,C14000,29388061.0,4294.0,2025-01-31 13:30:09.000
AC0C011000064,C14000,1066754.0,679.0,2025-01-31 16:35:12.000
AC0C011000053,C14000,2295690.0,740.0,2025-01-31 03:35:53.000
AC0C011000105,C14000,1101734.0,674.0,2025-01-31 00:42:12.000
AC0C011000222,C14000,2973770.0,1296.0,2025-01-31 18:44:49.000
AC0C011000167,C14000,2051447.0,896.0,2025-01-31 16:49:00.000
AC0C011000058,C14000,3627666.0,1521.0,2025-01-31 21:58:22.000
AC0C011000014,C14000,15082405.0,4041.0,2025-01-31 16:08:40.000
AC0C011000045,C14000,2809897.0,1085.0,2025-01-31 22:06:00.000
AC0C011000125,C14000,131653.0,98.0,2025-01-31 13:02:47.000
AC0C011000164,C14000,3582242.0,1190.0,2025-01-31 01:53:23.000
AC0C011000145,C14000,8360020.0,2714.0,2025-01-31 14:13:00.000
AC0C011000181,C14000,8699070.0,2695.0,2025-01-29 16:51:41.000
AC0C011000223,C14000,4693955.0,1526.0,2025-01-31 16:14:50.000
AC0C011000220,C14000,3688599.0,1301.0,2025-01-30 16:11:31.000
AC0C011000196,C14000,1638174.0,679.0,2025-01-31 13:14:11.000
AC0C011000070,C14000,13723566.0,3800.0,2025-01-31 01:03:22.000
AC0C011000051,C14000,1082032.0,526.0,2025-01-31 04:46:56.000
AC0C011000004,C14000,2024667.0,692.0,2025-01-31 11:45:10.000
AC0C011000062,C14000,6419981.0,2108.0,2025-01-31 12:55:27.000
AC0C011000020,C14000,346190.0,132.0,2025-01-30 12:43:50.000
AC0C011000001,C14000,1181649.0,460.0,2025-01-31 15:13:00.000
AC0C011000016,C14000,673662.0,296.0,2025-01-31 16:26:38.000
AC0C011000097,C14000,1435295.0,708.0,2025-01-31 12:57:10.000
AC0C011000168,C14000,2242130.0,817.0,2025-01-31 13:28:12.000
AC0C011000068,C14000,2128533.0,691.0,2025-01-31 11:20:48.000
AC0C011000174,C14000,445426.0,184.0,2025-01-31 15:38:58.000
AC0C011000038,C14000,1652203.0,546.0,2025-01-31 09:58:28.000
AC0C01A000012,C14000,5596796.0,2165.0,2025-01-31 20:04:02.000
AC0C01A000036,C14000,9315596.0,3100.0,2025-01-31 12:22:10.000
ACC2081000119,C4065,606161.0,376.0,2025-01-24 02:09:32.000
ACC2081000140,C4065,127073.0,111.0,2025-01-24 03:53:23.000
ACC2081000222,C4065,72786.0,144.0,2025-01-18 05:43:49.000
ACC2081000013,C4065,301984.0,171.0,2025-01-26 01:37:48.000
ACC2081000059,C4065,1609253.0,785.0,2025-01-26 05:30:40.000
ACC2081000212,C4065,683272.0,342.0,2025-01-24 04:27:53.000
ACC2081000144,C4065,251209.0,190.0,2025-01-21 06:42:37.000
ACC2081000167,C4065,430704.0,255.0,2025-01-24 02:06:01.000
ACC2081000105,C4065,493422.0,410.0,2025-01-21 01:32:34.000
ACC2081000128,C4065,135978.0,150.0,2025-01-22 02:34:45.000
ACC2081000136,C4065,249291.0,198.0,2025-01-24 05:56:02.000
ACC2081000040,C4065,495473.0,342.0,2025-01-25 09:06:22.000
ACC2081000202,C4065,543868.0,366.0,2025-01-27 01:03:17.000
ACC2081000195,C4065,278251.0,287.0,2025-01-23 05:45:05.000
ACC2081000020,C4065,319314.0,193.0,2025-01-13 03:33:04.000
ACC2081000166,C4065,310872.0,272.0,2025-01-20 07:03:37.000
ACC2081000221,C4065,305614.0,271.0,2025-01-24 07:23:14.000
ACC2081000015,C4065,99774.0,85.0,2025-01-27 01:10:29.000
ACC2081000068,C4065,405807.0,252.0,2025-01-25 08:34:24.000
ACC2081000109,C4065,1317020.0,780.0,2025-01-10 14:15:41.000
ACC2081000110,C4065,1350744.0,662.0,2025-01-26 05:43:31.000
ACC2081000183,C4065,154234.0,212.0,2025-01-24 09:25:25.000
ACC2081000197,C4065,663556.0,409.0,2025-01-24 08:15:25.000
ACC2081000177,C4065,609939.0,415.0,2025-01-20 07:18:59.000
ACC2081000033,C4065,167305.0,121.0,2025-01-27 00:45:28.000
ACC2081000029,C4065,237895.0,159.0,2025-01-16 06:49:42.000
ACC2081000016,C4065,399410.0,306.0,2025-01-21 00:39:14.000
ACC2081000146,C4065,610855.0,340.0,2025-01-17 12:37:23.000
ACC2081000051,C4065,135730.0,117.0,2025-01-23 04:19:14.000
ACC2081000064,C4065,208730.0,196.0,2025-01-08 02:11:25.000
ACC2081000124,C4065,2549197.0,1050.0,2025-01-26 01:46:09.000
ACC2081000077,C4065,584953.0,353.0,2025-01-26 05:02:00.000
ACC2081000213,C4065,382941.0,199.0,2025-01-13 02:24:23.000
ACC2081000184,C4065,981638.0,583.0,2025-01-21 01:32:34.000
ACC2081000056,C4065,585798.0,330.0,2025-01-26 04:54:50.000
ACC2081000022,C4065,159690.0,155.0,2025-01-28 10:18:51.000
ACC2081000072,C4065,403540.0,209.0,2025-01-10 02:54:17.000
ACC2081000237,C4065,431624.0,272.0,2025-01-24 06:54:34.000
ACC2081000089,C4065,346601.0,296.0,2025-01-26 11:25:32.000
ACC2081000009,C4065,326508.0,285.0,2025-01-22 06:14:35.000
ACC2081000157,C4065,265780.0,143.0,2025-01-23 02:34:42.000
ACC2081000154,C4065,1169285.0,574.0,2025-01-22 04:24:44.000
ACC2081000210,C4065,165991.0,185.0,2025-01-21 04:15:55.000
ACC2081000044,C4065,1196955.0,505.0,2025-01-27 01:04:29.000
ACC2081000172,C4065,423269.0,245.0,2025-01-25 01:28:51.000
ACC2081000130,C4065,387107.0,286.0,2025-01-24 00:46:31.000
ACC2081000024,C4065,762300.0,483.0,2025-01-23 00:36:02.000
ACC2081000182,C4065,175450.0,164.0,2025-01-19 02:48:20.000
ACC2081000165,C4065,163790.0,148.0,2025-01-20 08:47:39.000
ACC2081000139,C4065,139642.0,196.0,2025-01-26 06:39:12.000
ACC2081000169,C4065,494652.0,333.0,2025-01-26 00:34:30.000
ACC2081000245,C4065,217060.0,118.0,2025-01-21 07:09:08.000
ACC2081000196,C4065,160562.0,175.0,2025-01-24 03:42:42.000
ACC2081000090,C4065,120934.0,94.0,2025-01-25 06:55:33.000
ACC2081000069,C4065,135491.0,173.0,2025-01-28 07:06:08.000
ACC2081000076,C4065,104448.0,88.0,2025-01-17 03:44:40.000
ACC2081000248,C4065,1485346.0,600.0,2025-01-31 01:19:44.000
ACC2081000192,C4065,481912.0,257.0,2025-01-23 06:42:15.000
ACC2081000032,C4065,208005.0,182.0,2025-01-24 02:02:21.000
ACC2081000214,C4065,354796.0,231.0,2025-01-23 11:39:07.000
ACC2081000094,C4065,639060.0,419.0,2025-01-21 06:06:17.000
ACC2081000178,C4065,610365.0,278.0,2025-01-13 07:28:16.000
ACC2081000180,C4065,198566.0,160.0,2025-01-25 00:37:11.000
ACC2081000232,C4065,143042.0,159.0,2025-01-21 02:51:56.000
ACC2081000114,C4065,120218.0,181.0,2025-01-18 02:29:28.000
ACC2081000199,C4065,1092367.0,882.0,2025-01-24 06:10:24.000
ACC2081000220,C4065,137698.0,123.0,2025-01-23 01:50:12.000
ACC2081000217,C4065,61468.0,70.0,2025-01-20 07:08:27.000
ACC2081000041,C4065,1565655.0,602.0,2025-01-19 00:57:06.000
ACC2081000078,C4065,297574.0,198.0,2025-01-27 05:13:39.000
ACC2081000187,C4065,1147584.0,500.0,2025-01-24 06:49:34.000
ACC2081000149,C4065,311132.0,274.0,2025-01-27 01:50:47.000
ACC2081000052,C4065,509786.0,332.0,2025-01-23 03:54:13.000
ACC2081000153,C4065,261065.0,178.0,2025-01-21 04:52:46.000
ACC2081000161,C4065,242588.0,198.0,2025-01-24 07:05:14.000
ACC2081000120,C4065,152582.0,147.0,2025-01-25 08:12:43.000
ACC2081000062,C4065,267672.0,226.0,2025-01-14 06:57:14.000
ACC2081000084,C4065,1099834.0,578.0,2025-01-24 02:46:41.000
ACC2081000168,C4065,81394.0,90.0,2025-01-24 07:11:03.000
ACC2081000074,C4065,81262.0,109.0,2025-01-17 10:22:23.000
ACC2081000191,C4065,431507.0,217.0,2025-01-25 04:06:32.000
ACC2081000093,C4065,1193952.0,611.0,2025-01-23 05:05:53.000
ACC2081000073,C4065,326372.0,172.0,2025-01-24 09:51:25.000
ACC2081000045,C4065,200061.0,140.0,2025-01-23 00:42:02.000
ACC2081000108,C4065,313005.0,195.0,2025-01-21 07:03:36.000
ACC2081000228,C4065,220447.0,163.0,2025-01-23 10:17:16.000
ACC2081000247,C4065,397137.0,228.0,2025-01-24 14:25:36.000
ACC2081000188,C4065,293402.0,248.0,2025-01-24 07:52:45.000
ACC2081000185,C4065,712319.0,371.0,2025-01-13 01:41:53.000
ACC2081000096,C4065,248233.0,177.0,2025-01-27 05:09:59.000
ACC2081000204,C4065,333818.0,209.0,2025-01-23 10:29:05.000
ACC2081000156,C4065,106681.0,88.0,2025-01-24 12:56:35.000
ACC2081000126,C4065,359933.0,270.0,2025-01-24 02:29:52.000
ACC2081000223,C4065,37979.0,70.0,2025-01-26 06:06:02.000
ACC2081000023,C4065,360544.0,189.0,2025-01-26 02:12:10.000
ACC2081000155,C4065,151285.0,122.0,2025-01-22 06:14:35.000
ACC2081000138,C4065,210296.0,131.0,2025-01-22 05:27:36.000
ACC2081000159,C4065,223844.0,169.0,2025-01-25 06:09:13.000
ACC2081000224,C4065,721391.0,298.0,2025-01-24 08:04:33.000
ACC2081000011,C4065,1005214.0,495.0,2025-01-26 04:20:21.000
ACC2081000122,C4065,575283.0,287.0,2025-01-16 09:37:03.000
ACC2081000176,C4065,243198.0,143.0,2025-01-23 01:57:33.000
ACC2081000151,C4065,436126.0,259.0,2025-01-23 09:23:56.000
ACC2081000079,C4065,29305.0,42.0,2025-01-25 06:09:13.000
ACC2081000106,C4065,66071.0,49.0,2025-01-15 00:18:19.000
ACC2081000200,C4065,219456.0,106.0,2025-01-25 03:37:32.000
ACC2081000189,C4065,490646.0,310.0,2025-01-23 04:18:04.000
ACC2081000039,C4065,89488.0,62.0,2025-01-26 06:41:40.000
ACC2081000003,C4065,156531.0,115.0,2025-01-31 02:36:55.000
ACC2081000026,C4065,119906.0,135.0,2025-01-16 03:56:42.000
ACC2081000134,C4065,36108.0,29.0,2025-01-23 00:47:13.000
ACC2081000129,C4065,97880.0,62.0,2025-01-15 04:21:52.000
ACC20T1000987,C4065,37979.0,59.0,2025-01-30 07:37:36.000
ACC20T1001171,C4065,384105.0,432.0,2025-01-31 10:41:38.000
ACC20T1000081,C4065,421328.0,323.0,2025-01-31 10:38:58.000
ACC20T1000370,C4065,1483834.0,728.0,2025-01-31 04:34:44.000
ACC20T1000033,C4065,457046.0,373.0,2025-01-31 04:24:08.000
ACC20T1000971,C4065,139157.0,325.0,2025-01-31 06:15:14.000
ACC20T1000823,C4065,1148783.0,684.0,2025-01-31 06:21:14.000
ACC20T1000640,C4065,1974199.0,1202.0,2025-01-31 04:30:56.000
ACC20T1000025,C4065,312918.0,243.0,2025-01-31 13:04:37.000
ACC20T1001567,C4065,1812381.0,1062.0,2025-01-31 11:53:28.000
ACC20T1000962,C4065,253158.0,429.0,2025-01-31 05:49:36.000
ACC20T1000247,C4065,1133259.0,629.0,2025-01-31 05:52:36.000
ACC20T1000802,C4065,1255510.0,724.0,2025-01-30 12:49:48.000
ACC20T1000501,C4065,2115107.0,1116.0,2025-01-31 03:24:14.000
ACC20T1000123,C4065,537299.0,396.0,2025-01-31 09:18:38.000
ACC20T1000285,C4065,173792.0,192.0,2025-01-31 12:13:38.000
ACC20T1000107,C4065,833409.0,802.0,2025-01-31 05:56:46.000
ACC20T1000371,C4065,1439162.0,850.0,2025-01-31 05:18:47.000
ACC20T1000363,C4065,382712.0,312.0,2025-01-31 11:43:28.000
ACC20T1000998,C4065,275618.0,375.0,2025-01-31 05:22:24.000
ACC20T1001194,C4065,1914859.0,1216.0,2025-01-31 13:02:27.000
ACC20T1000296,C4065,2795009.0,1791.0,2025-01-31 05:58:16.000
ACC20T1001442,C4065,1689582.0,896.0,2025-01-31 06:06:44.000
ACC20T1000056,C4065,2872519.0,1376.0,2025-01-31 05:06:14.000
ACC20T1001441,C4065,1899078.0,1020.0,2025-01-31 04:29:26.000
ACC20T1001219,C4065,1427477.0,1322.0,2025-01-31 04:27:44.000
ACC20T1001057,C4065,292391.0,568.0,2025-01-30 05:39:27.000
ACC20T1000512,C4065,1273001.0,873.0,2025-01-31 06:35:14.000
ACC20T1000011,C4065,877735.0,788.0,2025-01-31 04:43:56.000
ACC20T1000335,C4065,600298.0,479.0,2025-01-31 07:46:15.000
ACC20T1000260,C4065,1012609.0,795.0,2025-01-31 04:24:04.000
ACC20T1001373,C4065,827398.0,760.0,2025-01-31 04:08:35.000
ACC20T1000001,C4065,864473.0,536.0,2025-01-31 05:22:24.000
ACC20T1000375,C4065,688909.0,475.0,2025-01-30 11:56:18.000
ACC20T1000129,C4065,433188.0,560.0,2025-01-31 04:19:34.000
ACC20T1000036,C4065,665150.0,497.0,2025-01-31 10:44:46.000
ACC20T1001420,C4065,1658411.0,957.0,2025-01-27 06:03:30.000
ACC20T1000859,C4065,557215.0,520.0,2025-01-31 05:07:46.000
ACC20T1000280,C4065,516849.0,319.0,2025-01-31 05:02:14.000
ACC20T1001313,C4065,166167.0,141.0,2025-01-31 12:10:49.000
ACC20T1000473,C4065,1019143.0,1158.0,2025-01-31 06:04:14.000
ACC20T1000421,C4065,921088.0,515.0,2025-01-31 07:58:35.000
ACC20T1000590,C4065,413484.0,513.0,2025-01-31 07:12:07.000
ACC20T1001555,C4065,393233.0,389.0,2025-01-31 04:31:28.000
ACC20T1000521,C4065,267148.0,206.0,2025-01-31 04:16:06.000
ACC20T1000787,C4065,437761.0,364.0,2025-01-31 07:01:35.000
ACC20T1001159,C4065,781470.0,463.0,2025-01-31 04:24:04.000
ACC20T1001392,C4065,2207686.0,1154.0,2025-01-31 04:23:04.000
ACC20T1000411,C4065,712907.0,555.0,2025-01-31 15:04:09.000
ACC20T1000278,C4065,899556.0,792.0,2025-01-31 05:34:44.000
ACC20T1001172,C4065,2157363.0,812.0,2025-01-31 13:42:37.000
ACC20T1001526,C4065,1249103.0,753.0,2025-01-31 04:17:54.000
ACC20T1000387,C4065,35134.0,56.0,2025-01-31 04:22:56.000
ACC20T1000366,C4065,1598289.0,879.0,2025-01-31 05:42:36.000
ACC20T1000920,C4065,1097456.0,637.0,2025-01-31 08:10:27.000
ACC20T1001195,C4065,685708.0,643.0,2025-01-31 04:28:44.000
ACC20T1000034,C4065,615197.0,503.0,2025-01-31 08:18:25.000
ACC20T1000661,C4065,466489.0,327.0,2025-01-31 05:20:34.000
ACC20T1000819,C4065,1561216.0,969.0,2025-01-31 06:42:24.000
ACC20T1000744,C4065,77517.0,116.0,2025-01-28 10:00:59.000
ACC20T1000109,C4065,2293384.0,1240.0,2025-01-31 12:07:29.000
ACC20T1000263,C4065,1139703.0,638.0,2025-01-31 06:20:44.000
ACC20T1000626,C4065,124968.0,160.0,2025-01-31 07:24:25.000
ACC20T1000053,C4065,837332.0,473.0,2025-01-31 05:37:26.000
ACC20T1000714,C4065,1448796.0,707.0,2025-01-31 04:37:24.000
ACC20T1000691,C4065,541708.0,331.0,2025-01-31 05:17:57.000
ACC20T1000536,C4065,1114231.0,1344.0,2025-01-31 06:06:56.000
ACC20T1001525,C4065,694873.0,464.0,2025-01-31 06:36:56.000
ACC20T1001149,C4065,572492.0,317.0,2025-01-31 13:31:07.000
ACC20T1000876,C4065,541532.0,381.0,2025-01-31 05:41:34.000
ACC20T1000693,C4065,128950.0,122.0,2025-01-09 08:02:19.000
ACC20T1000386,C4065,1203382.0,760.0,2025-01-31 05:25:44.000
ACC20T1000980,C4065,102248.0,143.0,2025-01-30 09:18:18.000
ACC20T1000184,C4065,708207.0,599.0,2025-01-31 09:32:28.000
ACC20T1001405,C4065,1196215.0,759.0,2025-01-31 06:41:44.000
ACC20T1000240,C4065,208906.0,277.0,2025-01-31 13:21:09.000
ACC20T1000724,C4065,352900.0,170.0,2025-01-31 06:07:34.000
ACC20T1001033,C4065,617929.0,395.0,2025-01-31 10:48:58.000
ACC20T1000273,C4065,784746.0,479.0,2025-01-31 04:29:04.000
ACC20T1000575,C4065,851977.0,859.0,2025-01-31 05:15:46.000
ACC20T1001211,C4065,5246280.0,2632.0,2025-01-31 12:26:07.000
ACC20T1000077,C4065,727050.0,683.0,2025-01-31 06:45:46.000
ACC20T1000156,C4065,581685.0,391.0,2025-01-31 05:19:44.000
ACC20T1000947,C4065,903357.0,858.0,2025-01-31 07:51:57.000
ACC20T1001250,C4065,450253.0,378.0,2025-01-31 06:31:54.000
ACC20T1001059,C4065,801634.0,1400.0,2025-01-31 05:57:56.000
ACC20T1001069,C4065,1282816.0,792.0,2025-01-31 04:21:56.000
ACC20T1000244,C4065,152248.0,310.0,2025-01-31 03:52:05.000
ACC20T1000650,C4065,461954.0,372.0,2025-01-31 03:46:13.000
ACC20T1001255,C4065,584181.0,741.0,2025-01-31 05:11:44.000
ACC20T1000879,C4065,389211.0,294.0,2025-01-31 07:59:17.000
ACC20T1000137,C4065,1525328.0,889.0,2025-01-31 09:50:46.000
ACC20T1000683,C4065,1920368.0,849.0,2025-01-31 08:54:06.000
ACC20T1001155,C4065,563203.0,480.0,2025-01-31 10:49:18.000
ACC20T1000209,C4065,136079.0,169.0,2025-01-31 10:07:46.000
ACC20T1000935,C4065,517992.0,665.0,2025-01-31 04:57:56.000
ACC20T1000928,C4065,180620.0,146.0,2025-01-31 16:55:48.000
ACC20T1001056,C4065,198034.0,249.0,2025-01-31 03:45:53.000
ACC20T1000516,C4065,147493.0,487.0,2025-01-31 05:13:04.000
ACC20T1000176,C4065,923338.0,564.0,2025-01-31 04:52:26.000
