mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC58011000660,C4070,54925.0,37.0,2026-05-30 17:57:52.000
AC58011000429,C4070,4140110.0,1414.0,2026-05-28 14:02:24.000
AC58011000132,C4070,6217752.0,2087.0,2026-05-29 14:01:18.000
AC58011000400,C4070,1321627.0,688.0,2026-05-29 15:48:59.000
AC58011000162,C4070,2408710.0,952.0,2026-05-29 18:45:24.000
AC58011000452,C4070,4125933.0,1576.0,2026-05-29 15:03:15.000
AC58011000265,C4070,261024.0,140.0,2026-05-30 17:50:59.000
AC58011000126,C4070,523680.0,258.0,2026-05-29 23:34:15.000
AC58011000499,C4070,1017795.0,445.0,2026-05-29 15:13:14.000
AC58011000471,C4070,2397380.0,882.0,2026-05-30 00:24:26.000
AC58011000266,C4070,83408.0,52.0,2026-05-29 00:09:27.000
AC58011000549,C4070,343939.0,195.0,2026-05-28 14:03:50.000
AC58011000670,C4070,184303.0,99.0,2026-05-29 14:09:32.000
AC58011000019,C4070,2845577.0,1013.0,2026-05-29 20:39:39.000
AC58011000304,C4070,736656.0,356.0,2026-05-29 14:37:02.000
AC58011000187,C4070,643884.0,269.0,2026-05-30 12:15:40.000
AC58011000347,C4070,2566908.0,972.0,2026-05-30 21:23:04.000
AC58011000108,C4070,2574140.0,963.0,2026-05-30 16:46:22.000
AC58011000401,C4070,847414.0,394.0,2026-05-28 11:25:22.000
AC58011000395,C4070,217821.0,168.0,2026-05-30 14:14:21.000
AC58011000151,C4070,1786181.0,782.0,2026-05-28 12:30:08.000
AC58011000565,C4070,1972178.0,670.0,2026-05-28 19:12:05.000
AC58011000671,C4070,1866073.0,646.0,2026-05-30 20:15:53.000
AC58011000198,C4070,175126.0,121.0,2026-05-28 12:04:54.000
AC58011000012,C4070,1854449.0,641.0,2026-05-28 11:33:32.000
AC58011000355,C4070,1052268.0,411.0,2026-05-30 22:39:34.000
AC58011000111,C4070,849343.0,497.0,2026-05-29 22:13:09.000
AC58011000460,C4070,986617.0,403.0,2026-05-28 13:02:29.000
AC58011000124,C4070,369716.0,177.0,2026-05-29 18:54:14.000
AC58011000552,C4070,912853.0,461.0,2026-05-30 17:18:52.000
AC58011000247,C4070,290748.0,178.0,2026-05-30 14:42:39.000
AC58011000268,C4070,1102658.0,641.0,2026-05-30 20:51:09.000
AC58011000483,C4070,691341.0,409.0,2026-05-29 18:32:04.000
AC58011000435,C4070,567090.0,258.0,2026-05-15 18:01:01.000
AC58011000665,C4070,192096.0,67.0,2026-05-29 13:01:09.000
AC58011000363,C4070,351998.0,226.0,2026-05-29 19:26:34.000
AC58011000008,C4070,484346.0,209.0,2026-05-29 15:49:14.000
AC58011000621,C4070,2348680.0,874.0,2026-05-29 15:02:45.000
AC58011000659,C4070,2662141.0,1356.0,2026-05-29 20:31:09.000
AC58011000486,C4070,732964.0,350.0,2026-05-30 19:48:23.000
AC58011000528,C4070,1035879.0,654.0,2026-05-30 15:17:39.000
AC58011000370,C4070,683569.0,292.0,2026-05-29 22:43:15.000
AC58011000634,C4070,672287.0,361.0,2026-05-30 13:13:59.000
AC58011000066,C4070,1684167.0,682.0,2026-05-29 15:05:30.000
AC58011000648,C4070,194774.0,164.0,2026-05-30 01:03:39.000
AC58011000424,C4070,297902.0,126.0,2026-05-30 16:32:32.000
AC58011000255,C4070,864545.0,367.0,2026-05-30 18:48:11.000
AC58011000658,C4070,1116699.0,473.0,2026-05-30 15:29:51.000
AC58011000281,C4070,1793624.0,725.0,2026-05-29 13:44:10.000
AC58011000240,C4070,1213666.0,495.0,2026-05-29 14:44:27.000
AC58011000480,C4070,330627.0,285.0,2026-05-29 14:28:22.000
AC58011000024,C4070,1275839.0,499.0,2026-05-28 20:31:25.000
AC58011000213,C4070,257537.0,154.0,2026-05-30 11:52:40.000
AC58011000274,C4070,394189.0,247.0,2026-05-30 15:23:01.000
AC58011000542,C4070,69937.0,44.0,2026-05-27 17:16:25.000
AC58011000513,C4070,24331.0,14.0,2026-05-30 14:35:51.000
AC58011000573,C4070,6150704.0,2072.0,2026-05-29 12:32:39.000
AC58011000167,C4070,2715487.0,1066.0,2026-05-30 15:35:51.000
AC58011000090,C4070,134298.0,98.0,2026-05-29 15:32:33.000
AC58011000444,C4070,1536670.0,595.0,2026-05-29 16:09:23.000
AC58011000262,C4070,1592512.0,629.0,2026-05-30 17:30:22.000
AC58011000343,C4070,710036.0,360.0,2026-05-30 05:26:20.000
AC58011000354,C4070,1124938.0,410.0,2026-05-28 13:07:51.000
AC58011000344,C4070,667192.0,322.0,2026-05-30 17:32:32.000
AC58011000115,C4070,1481769.0,585.0,2026-05-29 13:46:33.000
AC58011000507,C4070,2750155.0,1095.0,2026-05-29 13:25:12.000
AC58011000305,C4070,1443061.0,656.0,2026-05-29 17:52:49.000
AC58011000457,C4070,2566494.0,930.0,2026-05-28 13:00:51.000
AC58011000590,C4070,83132.0,72.0,2026-05-30 23:23:19.000
AC58011000128,C4070,602.0,3.0,2026-05-30 17:10:42.000
AC58011000324,C4070,1672227.0,590.0,2026-05-30 14:13:10.000
AC58011000498,C4070,1020949.0,440.0,2026-05-30 19:54:03.000
AC58011000185,C4070,352560.0,176.0,2026-05-30 15:40:32.000
AC58011000316,C4070,2295189.0,825.0,2026-05-29 12:13:12.000
AC58011000133,C4070,619223.0,227.0,2026-05-29 14:46:22.000
AC58011000191,C4070,1365721.0,579.0,2026-05-29 23:06:35.000
AC58011000459,C4070,1478742.0,527.0,2026-05-30 23:48:25.000
AC58011000279,C4070,1552952.0,538.0,2026-05-30 13:12:49.000
AC58011000575,C4070,2125271.0,840.0,2026-05-28 15:44:59.000
AC58011000058,C4070,3998249.0,1358.0,2026-05-29 21:04:24.000
AC58011000009,C4070,844032.0,431.0,2026-05-29 13:40:49.000
AC58011000025,C4070,1247829.0,507.0,2026-05-29 17:42:33.000
AC58011000536,C4070,4324016.0,1408.0,2026-05-29 14:08:30.000
AC58011000581,C4070,1008364.0,407.0,2026-05-30 20:08:09.000
AC58011000412,C4070,1080530.0,353.0,2026-05-29 19:49:04.000
AC58011000497,C4070,5189496.0,2405.0,2026-05-30 09:39:08.000
AC58011000161,C4070,2073774.0,745.0,2026-05-29 13:45:11.000
AC58011000105,C4070,36050.0,42.0,2026-05-29 17:18:43.000
AC58011000331,C4070,739915.0,280.0,2026-05-29 23:21:15.000
AC58011000521,C4070,1388300.0,501.0,2026-05-30 19:48:23.000
AC58011000063,C4070,1150965.0,477.0,2026-05-29 13:49:12.000
AC58011000376,C4070,403688.0,202.0,2026-05-29 18:26:14.000
AC58011000414,C4070,497069.0,258.0,2026-05-27 15:46:59.000
AC58011000586,C4070,4670477.0,1512.0,2026-05-29 12:30:46.000
AC58011000125,C4070,366138.0,275.0,2026-05-30 20:58:09.000
AC58011000456,C4070,7235.0,40.0,2026-05-29 13:25:30.000
AC58011000372,C4070,123009.0,75.0,2026-05-30 15:18:19.000
AC58011000030,C4070,1580350.0,676.0,2026-05-29 10:57:11.000
AC58011000358,C4070,454640.0,216.0,2026-05-30 18:11:59.000
AC58011000206,C4070,2075546.0,767.0,2026-05-29 14:28:22.000
AC58011000500,C4070,425316.0,150.0,2026-05-30 16:46:42.000
AC58011000145,C4070,429813.0,228.0,2026-05-29 20:35:59.000
AC58011000061,C4070,215019.0,101.0,2026-05-30 23:33:59.000
AC58011000481,C4070,213879.0,169.0,2026-05-28 12:40:50.000
AC58011000441,C4070,3133694.0,1374.0,2026-05-29 14:35:19.000
AC58011000485,C4070,110908.0,81.0,2026-05-24 21:46:29.000
AC58011000327,C4070,98688.0,109.0,2026-05-29 22:36:15.000
AC58011000104,C4070,151650.0,167.0,2026-05-30 13:55:49.000
AC58011000438,C4070,119292.0,122.0,2026-05-30 20:44:09.000
AC58011000596,C4070,1018835.0,370.0,2026-05-29 16:52:13.000
AC58011000386,C4070,466201.0,234.0,2026-05-29 21:03:15.000
AC58011000322,C4070,21432.0,22.0,2026-05-27 15:58:48.000
AC58011000203,C4070,214244.0,82.0,2026-05-30 15:34:39.000
AC58011000566,C4070,1171626.0,483.0,2026-05-30 13:32:09.000
AC58011000453,C4070,22965.0,15.0,2026-05-30 02:20:59.000
AC58011000109,C4070,418793.0,171.0,2026-05-30 20:37:19.000
AC58011000141,C4070,190935.0,117.0,2026-05-29 14:00:30.000
AC58011000406,C4070,1064222.0,527.0,2026-05-30 21:45:19.000
AC58011000175,C4070,32053.0,36.0,2026-05-30 20:09:13.000
AC58011000014,C4070,213308.0,74.0,2026-05-30 19:55:20.000
AC58011000673,C4070,2361912.0,790.0,2026-05-29 17:10:39.000
AC58011000522,C4070,819820.0,416.0,2026-05-29 18:09:29.000
AC58011000060,C4070,1182642.0,376.0,2026-05-26 21:28:57.000
AC58011000026,C4070,235709.0,100.0,2026-05-29 17:30:49.000
AC58011000342,C4070,924444.0,356.0,2026-05-30 14:18:49.000
AC58011000113,C4070,1697596.0,657.0,2026-05-28 16:58:40.000
AC58011000123,C4070,420024.0,230.0,2026-05-28 12:31:38.000
AC58011000463,C4070,206068.0,119.0,2026-05-30 21:14:34.000
AC58011000572,C4070,964647.0,411.0,2026-05-28 13:09:02.000
AC58011000053,C4070,262191.0,167.0,2026-05-30 17:25:39.000
AC58011000362,C4070,2172935.0,710.0,2026-05-29 21:05:55.000
AC58011000455,C4070,1034825.0,428.0,2026-05-29 15:03:21.000
AC58011000568,C4070,1317318.0,558.0,2026-05-30 19:09:23.000
AC58011000007,C4070,675899.0,376.0,2026-05-29 18:44:04.000
AC58011000484,C4070,248903.0,112.0,2026-05-30 22:12:49.000
AC58011000399,C4070,1108175.0,429.0,2026-05-06 17:18:10.000
AC58011000080,C4070,690855.0,318.0,2026-05-30 14:24:11.000
AC58011000384,C4070,196626.0,98.0,2026-05-29 16:16:59.000
AC58011000464,C4070,80228.0,48.0,2026-05-28 14:27:49.000
AC58011000260,C4070,1476083.0,690.0,2026-05-30 00:22:56.000
AC58011000027,C4070,527930.0,394.0,2026-05-30 20:32:39.000
AC58011000410,C4070,1277910.0,505.0,2026-05-27 17:31:07.000
AC58011000103,C4070,432081.0,188.0,2026-05-29 14:17:19.000
AC58011000431,C4070,3034577.0,1311.0,2026-05-30 22:27:34.000
AC58011000013,C4070,139776.0,199.0,2026-05-29 12:46:15.000
AC58011000389,C4070,1332734.0,494.0,2026-05-19 21:43:09.000
AC58011000426,C4070,345524.0,131.0,2026-05-27 22:23:08.000
AC58011000556,C4070,730994.0,315.0,2026-05-29 12:55:52.000
AC58011000283,C4070,1771734.0,706.0,2026-05-29 15:27:30.000
AC58011000142,C4070,131137.0,69.0,2026-05-28 10:53:07.000
AC58011000448,C4070,430943.0,158.0,2026-05-30 00:42:26.000
AC58011000182,C4070,102432.0,119.0,2026-05-30 20:02:33.000
AC58011000574,C4070,15971.0,13.0,2026-05-30 19:30:29.000
AC58011000328,C4070,5280479.0,2295.0,2026-05-30 03:45:40.000
AC58011000554,C4070,1002868.0,670.0,2026-05-30 14:36:50.000
AC58011000432,C4070,60538.0,55.0,2026-05-28 16:22:14.000
AC58011000323,C4070,280355.0,260.0,2026-05-30 18:18:33.000
AC58011000217,C4070,24359.0,16.0,2026-05-26 15:45:15.000
AC58011000436,C4070,152838.0,115.0,2026-05-30 13:09:29.000
AC58011000425,C4070,83754.0,53.0,2026-05-29 14:09:49.000
AC58011000120,C4070,18696.0,16.0,2026-05-30 17:53:20.000
AC58011000207,C4070,94541.0,42.0,2026-05-20 15:44:55.000
AC58011000578,C4070,49894.0,85.0,2026-05-30 21:33:19.000
AC58011000214,C4070,738536.0,330.0,2026-05-29 15:20:32.000
AC58011000073,C4070,230436.0,122.0,2026-05-29 12:59:29.000
AC58011000374,C4070,187548.0,95.0,2026-05-28 15:31:23.000
AC58011000136,C4070,1920951.0,803.0,2026-05-29 12:45:14.000
AC58011000282,C4070,673179.0,310.0,2026-05-29 15:58:49.000
AC58011000029,C4070,228959.0,128.0,2026-05-30 16:00:29.000
AC58011000466,C4070,174472.0,149.0,2026-05-28 20:22:25.000
AC58011000253,C4070,582548.0,204.0,2026-05-28 12:46:02.000
AC58011000550,C4070,208507.0,171.0,2026-05-29 12:27:53.000
AC58011000068,C4070,1300895.0,458.0,2026-05-30 13:35:20.000
AC58011000478,C4070,622424.0,285.0,2026-05-23 11:57:05.000
AC58011000177,C4070,400898.0,168.0,2026-05-29 13:13:01.000
AC58011000387,C4070,196655.0,153.0,2026-05-30 14:29:10.000
AC58011000038,C4070,82017.0,96.0,2026-05-29 18:45:39.000
AC58011000440,C4070,240320.0,190.0,2026-05-30 18:51:49.000
AC58011000418,C4070,943043.0,359.0,2026-05-11 15:39:26.000
AC58011000445,C4070,407639.0,221.0,2026-05-30 23:32:59.000
AC58011000639,C4070,136097.0,140.0,2026-05-30 22:30:44.000
AC58011000667,C4070,178199.0,109.0,2026-05-29 16:39:23.000
AC58011000348,C4070,27316.0,39.0,2026-05-29 16:59:49.000
AC58011000044,C4070,74645.0,65.0,2026-05-28 14:15:43.000
AC58011000121,C4070,222377.0,161.0,2026-05-28 15:56:29.000
AC58011000034,C4070,226860.0,80.0,2026-05-27 15:32:48.000
AC58011000220,C4070,487125.0,192.0,2026-05-29 16:37:49.000
AC58011000325,C4070,311474.0,140.0,2026-05-30 13:04:51.000
AC58011000598,C4070,659011.0,265.0,2026-05-27 23:17:58.000
AC58011000638,C4070,1600254.0,596.0,2026-05-29 23:04:19.000
AC58011000271,C4070,157335.0,169.0,2026-05-30 16:45:09.000
AC58011000118,C4070,875321.0,348.0,2026-05-30 10:12:29.000
AC58011000235,C4070,203816.0,116.0,2026-05-29 16:35:13.000
AC58011000064,C4070,1343041.0,653.0,2026-05-29 15:42:53.000
AC58011000469,C4070,1948482.0,656.0,2026-05-30 19:14:29.000
AC58011000371,C4070,1063121.0,432.0,2026-05-29 14:37:52.000
AC58011000661,C4070,1348896.0,594.0,2026-05-29 00:08:37.000
AC58011000593,C4070,252914.0,121.0,2026-05-30 23:01:44.000
AC58011000099,C4070,1671967.0,710.0,2026-05-30 13:15:11.000
AC58011000535,C4070,421514.0,223.0,2026-05-30 13:58:19.000
AC58011000381,C4070,580291.0,274.0,2026-05-30 22:02:09.000
AC58011000350,C4070,1559240.0,609.0,2026-05-27 10:27:19.000
AC58011000259,C4070,348318.0,160.0,2026-05-29 19:05:59.000
AC58011000402,C4070,386438.0,183.0,2026-05-17 15:09:00.000
AC58011000156,C4070,532948.0,216.0,2026-05-29 19:12:04.000
AC58011000224,C4070,1045539.0,453.0,2026-05-29 22:33:59.000
AC58011000361,C4070,273208.0,181.0,2026-05-30 19:09:23.000
AC58011000631,C4070,666630.0,313.0,2026-05-29 19:09:44.000
AC58011000086,C4070,1314642.0,500.0,2026-05-28 23:02:49.000
AC58011000430,C4070,168218.0,122.0,2026-05-30 01:07:56.000
AC58011000176,C4070,280068.0,142.0,2026-05-28 12:48:32.000
AC58011000563,C4070,1088983.0,400.0,2026-05-30 22:13:54.000
AC58011000525,C4070,1022932.0,353.0,2026-05-30 14:43:50.000
AC58011000577,C4070,243545.0,127.0,2026-05-29 14:22:43.000
AC58011000173,C4070,611881.0,265.0,2026-05-29 18:25:44.000
AC58011000551,C4070,818438.0,388.0,2026-05-29 12:04:49.000
AC58011000296,C4070,1549764.0,643.0,2026-05-30 18:41:29.000
AC58011000166,C4070,1300075.0,513.0,2026-05-30 14:46:01.000
AC58011000293,C4070,809253.0,357.0,2026-05-28 11:48:52.000
AC58011000140,C4070,1764573.0,548.0,2026-05-29 18:22:44.000
AC58011000653,C4070,382761.0,185.0,2026-05-30 15:35:49.000
AC58011000373,C4070,366747.0,141.0,2026-05-20 18:24:06.000
AC58011000490,C4070,1212113.0,491.0,2026-05-28 11:48:52.000
AC58011000233,C4070,817643.0,550.0,2026-05-29 13:17:13.000
AC58011000199,C4070,376577.0,147.0,2026-05-30 23:30:44.000
AC58011000078,C4070,192310.0,166.0,2026-05-29 18:14:43.000
AC58011000599,C4070,325336.0,155.0,2026-05-29 20:24:54.000
AC58011000180,C4070,289518.0,187.0,2026-05-28 13:59:19.000
AC58011000336,C4070,91496.0,55.0,2026-05-28 18:32:34.000
AC58011000527,C4070,629851.0,226.0,2026-05-22 19:16:24.000
AC58011000178,C4070,42292.0,44.0,2026-05-30 20:12:29.000
AC58011000181,C4070,483106.0,186.0,2026-05-29 21:31:05.000
AC58011000391,C4070,457606.0,213.0,2026-05-30 16:46:42.000
AC58011000159,C4070,103401.0,81.0,2026-05-30 20:13:43.000
AC58011000595,C4070,2847274.0,892.0,2026-05-29 17:05:29.000
AC58011000353,C4070,77566.0,73.0,2026-05-29 15:34:03.000
AC58011000379,C4070,87113.0,112.0,2026-05-29 23:42:26.000
AC58011000290,C4070,23188.0,29.0,2026-05-30 12:03:08.000
AC58011000545,C4070,824153.0,330.0,2026-05-30 04:36:09.000
AC58011000270,C4070,115433.0,62.0,2026-05-30 22:45:09.000
AC58011000467,C4070,222793.0,98.0,2026-05-28 22:11:49.000
AC58011000517,C4070,526762.0,261.0,2026-05-27 17:30:18.000
AC58011000020,C4070,649665.0,273.0,2026-05-29 14:11:10.000
AC58011000407,C4070,1374809.0,490.0,2026-05-30 22:39:34.000
AC58011000091,C4070,125595.0,90.0,2026-05-30 13:35:41.000
AC58011000346,C4070,405215.0,207.0,2026-05-30 17:46:32.000
AC58011000482,C4070,574603.0,286.0,2026-05-29 16:28:29.000
AC58011000604,C4070,577349.0,265.0,2026-05-30 13:36:31.000
AC58011000055,C4070,848040.0,396.0,2026-05-29 11:31:11.000
AC58011000205,C4070,931796.0,340.0,2026-05-29 16:30:53.000
AC58011000083,C4070,1000263.0,413.0,2026-05-29 12:47:32.000
AC58011000476,C4070,536901.0,245.0,2026-05-29 16:46:09.000
AC58011000652,C4070,25397.0,27.0,2026-05-28 18:35:44.000
AC58011000351,C4070,1050906.0,458.0,2026-05-29 10:53:51.000
AC58011000287,C4070,335752.0,158.0,2026-05-29 12:28:34.000
AC58011000656,C4070,78234.0,72.0,2026-05-30 20:36:13.000
AC58011000110,C4070,102071.0,65.0,2026-05-28 18:35:45.000
AC58011000334,C4070,93588.0,60.0,2026-05-30 17:33:52.000
AC58011000337,C4070,115849.0,56.0,2026-05-30 21:48:54.000
AC58011000405,C4070,188611.0,71.0,2026-05-30 00:07:56.000
AC58011000257,C4070,213893.0,113.0,2026-05-29 16:42:36.000
AC58011000396,C4070,93337.0,45.0,2026-05-26 14:29:36.000
AC58011000625,C4070,1131931.0,354.0,2026-05-14 23:53:26.000
AC58011000067,C4070,8852.0,12.0,2026-05-30 21:03:09.000
AC58011000369,C4070,1522030.0,497.0,2026-05-29 18:13:13.000
AC58011000153,C4070,140574.0,201.0,2026-05-30 16:01:39.000
AC58011000567,C4070,1206312.0,498.0,2026-05-30 17:29:09.000
AC58011000662,C4070,61341.0,67.0,2026-05-20 16:22:18.000
AC58011000427,C4070,125527.0,93.0,2026-05-30 23:07:49.000
AC58011000074,C4070,365001.0,147.0,2026-05-27 18:44:29.000
AC58011000188,C4070,137587.0,68.0,2026-05-29 11:26:51.000
AC58011000062,C4070,546704.0,303.0,2026-05-03 00:56:37.000
AC58011000050,C4070,84860.0,76.0,2026-05-30 14:06:19.000
AC58011000301,C4070,123085.0,60.0,2026-05-30 20:40:39.000
AC58011000152,C4070,5647.0,11.0,2026-05-30 00:09:16.000
AC58011000319,C4070,836454.0,352.0,2026-05-27 17:21:48.000
AC58011000168,C4070,96848.0,64.0,2026-05-30 07:47:29.000
AC58011000003,C4070,1920226.0,701.0,2026-05-30 22:51:49.000
AC58011000378,C4070,309652.0,129.0,2026-05-29 14:43:49.000
AC58011000006,C4070,334406.0,167.0,2026-05-29 14:22:48.000
AC58011000461,C4070,1191616.0,412.0,2026-05-28 13:22:33.000
AC58011000626,C4070,113735.0,74.0,2026-05-30 19:48:23.000
AC58011000511,C4070,23563.0,19.0,2026-05-30 14:09:51.000
AC58011000537,C4070,637897.0,320.0,2026-05-28 20:38:09.000
AC58011000606,C4070,292306.0,143.0,2026-05-30 17:58:22.000
AC58011000071,C4070,39164.0,45.0,2026-05-30 18:02:30.000
AC58011000475,C4070,1073848.0,444.0,2026-05-29 21:06:19.000
AC58011000195,C4070,408439.0,181.0,2026-05-29 12:28:15.000
AC58011000546,C4070,32537.0,41.0,2026-05-30 14:03:51.000
AC58011000512,C4070,207644.0,135.0,2026-05-29 12:47:32.000
AC58011000642,C4070,1320013.0,540.0,2026-05-29 16:23:33.000
AC58011000627,C4070,340191.0,131.0,2026-05-30 18:03:49.000
AC58011000315,C4070,588879.0,275.0,2026-05-30 23:03:54.000
AC58011000531,C4070,45495.0,40.0,2026-05-30 17:59:22.000
AC58011000307,C4070,966611.0,353.0,2026-05-29 13:53:12.000
AC58011000245,C4070,249931.0,107.0,2026-05-29 18:06:29.000
AC58011000533,C4070,1247657.0,535.0,2026-05-29 17:20:23.000
AC58011000364,C4070,12127.0,10.0,2026-05-23 04:07:07.000
AC58011000473,C4070,463496.0,190.0,2026-05-30 16:22:39.000
AC58011000505,C4070,27775.0,19.0,2026-05-30 20:04:49.000
AC58011000041,C4070,792247.0,357.0,2026-05-30 01:12:34.000
AC58011000650,C4070,77823.0,51.0,2026-05-30 12:17:49.000
AC58011000515,C4070,218713.0,88.0,2026-05-29 20:05:34.000
AC58011000154,C4070,559805.0,262.0,2026-05-30 04:48:39.000
AC58011000172,C4070,1116369.0,401.0,2026-05-29 22:33:55.000
AC58011000636,C4070,729392.0,234.0,2026-05-23 18:45:05.000
AC58011000341,C4070,197049.0,138.0,2026-05-30 00:05:39.000
AC58012000085,C4070,27648.0,15.0,2026-05-30 19:44:53.000
AC58012000089,C4070,69813.0,36.0,2026-05-29 15:16:33.000
AC58012000009,C4070,373074.0,141.0,2026-05-29 13:39:29.000
AC58012000087,C4070,108919.0,72.0,2026-05-30 14:18:01.000
AC58012000094,C4070,51491.0,20.0,2026-05-28 12:45:02.000
AC58012000030,C4070,9858.0,8.0,2026-05-30 23:42:10.000
AC58012000187,C4070,31860.0,25.0,2026-05-29 16:22:00.000
AC58012000110,C4070,107349.0,66.0,2026-05-28 15:42:19.000
AC58012000098,C4070,280872.0,82.0,2026-05-29 19:21:24.000
AC58012000045,C4070,14863.0,10.0,2026-05-30 22:36:19.000
AC58012000122,C4070,418955.0,169.0,2026-05-29 17:43:29.000
AC58012000103,C4070,12121.0,8.0,2026-05-30 23:40:39.000
AC58012000121,C4070,25754.0,14.0,2026-05-30 17:14:22.000
AC58012000027,C4070,204515.0,98.0,2026-05-26 15:05:04.000
AC58012000108,C4070,8876.0,5.0,2026-05-29 19:32:04.000
AC58012000049,C4070,31461.0,32.0,2026-05-29 17:55:04.000
AC58012000095,C4070,1159504.0,375.0,2026-05-29 12:07:15.000
AC58012000001,C4070,284825.0,108.0,2026-05-30 20:21:29.000
AC58012000100,C4070,79510.0,46.0,2026-05-30 21:24:20.000
AC58012000071,C4070,274228.0,92.0,2026-05-06 14:32:26.000
AC58012000126,C4070,183377.0,64.0,2026-05-26 14:00:14.000
AC58012000006,C4070,409144.0,181.0,2026-05-28 13:48:10.000
AC58012000179,C4070,14665.0,16.0,2026-05-30 21:38:44.000
AC58012000096,C4070,191119.0,76.0,2026-05-29 18:44:39.000
AC58012000047,C4070,138742.0,66.0,2026-05-28 16:50:04.000
AC58012000117,C4070,261328.0,109.0,2026-05-29 11:16:21.000
AC58012000039,C4070,636301.0,236.0,2026-05-26 14:15:21.000
AC58012000020,C4070,211023.0,83.0,2026-05-28 13:02:51.000
AC58012000028,C4070,280033.0,123.0,2026-05-29 15:27:36.000
AC58012000149,C4070,861294.0,324.0,2026-05-29 12:10:12.000
AC58012000069,C4070,199093.0,86.0,2026-05-28 15:08:19.000
AC58012000145,C4070,1588840.0,575.0,2026-05-26 15:01:10.000
AC58012000036,C4070,271700.0,110.0,2026-05-29 18:58:39.000
AC58012000178,C4070,300345.0,171.0,2026-05-29 12:48:10.000
AC58012000080,C4070,43983.0,36.0,2026-05-30 22:19:49.000
AC58012000111,C4070,297434.0,144.0,2026-05-29 14:37:19.000
AC58012000014,C4070,32502.0,24.0,2026-05-28 11:03:12.000
AC58012000010,C4070,258534.0,109.0,2026-05-29 13:11:11.000
AC58012000181,C4070,251556.0,108.0,2026-05-30 16:51:39.000
AC58012000033,C4070,814041.0,319.0,2026-05-30 14:43:50.000
AC58012000155,C4070,750099.0,311.0,2026-05-30 22:40:49.000
AC58012000173,C4070,236421.0,119.0,2026-05-30 04:55:18.000
AC58012000124,C4070,222757.0,121.0,2026-05-28 21:46:19.000
AC58012000125,C4070,66604.0,29.0,2026-05-29 14:54:27.000
AC58012000093,C4070,65606.0,36.0,2026-05-28 12:31:46.000
AC58012000025,C4070,9862.0,12.0,2026-05-28 18:04:09.000
AC58012000038,C4070,152619.0,74.0,2026-05-28 21:44:56.000
AC58012000162,C4070,10551.0,10.0,2026-05-29 18:32:34.000
AC58012000058,C4070,292636.0,137.0,2026-05-29 16:56:59.000
AC58012000053,C4070,786002.0,285.0,2026-05-30 19:41:29.000
AC58012000015,C4070,263551.0,123.0,2026-05-29 22:46:49.000
AC58012000091,C4070,223324.0,109.0,2026-05-30 18:46:19.000
AC58012000083,C4070,212125.0,98.0,2026-05-29 12:50:29.000
AC58012000017,C4070,206137.0,93.0,2026-05-30 16:57:22.000
AC58012000182,C4070,15863.0,22.0,2026-05-26 14:47:28.000
AC58012000140,C4070,659964.0,194.0,2026-05-07 11:35:49.000
AC58012000037,C4070,117287.0,83.0,2026-05-30 18:03:50.000
AC58012000102,C4070,7550.0,15.0,2026-05-30 17:58:00.000
AC58012000119,C4070,507591.0,208.0,2026-05-29 13:50:22.000
AC58012000129,C4070,301820.0,130.0,2026-05-28 16:00:04.000
AC58012000067,C4070,11538.0,28.0,2026-05-30 04:47:07.000
AC58012000051,C4070,783754.0,285.0,2026-05-30 14:40:11.000
AC58012000031,C4070,369511.0,158.0,2026-05-29 23:56:16.000
