mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ADA4081000651,C4065,27778.0,25.0,2025-08-29 09:43:53.000
ADA4081000157,C4065,129126.0,118.0,2025-08-31 03:02:46.000
ADA4081000275,C4065,15092.0,21.0,2025-08-23 05:42:26.000
ADA4081000165,C4065,126517.0,116.0,2025-08-31 09:26:19.000
ADA4081000377,C4065,72120.0,63.0,2025-08-30 06:21:10.000
ADA4081000548,C4065,128442.0,106.0,2025-08-31 02:39:38.000
ADA4081000543,C4065,79236.0,69.0,2025-08-31 08:03:58.000
ADA4081000655,C4065,80643.0,61.0,2025-08-30 05:51:19.000
ADA4081000566,C4065,75130.0,54.0,2025-08-31 06:23:49.000
ADA4081000378,C4065,168690.0,121.0,2025-08-31 02:37:17.000
ADA4081000288,C4065,124646.0,88.0,2025-08-31 10:11:30.000
ADA4081000261,C4065,369187.0,212.0,2025-08-30 02:52:57.000
ADA4081000174,C4065,171394.0,161.0,2025-08-31 11:54:10.000
ADA4081000075,C4065,389906.0,197.0,2025-08-30 06:55:59.000
ADA4081000602,C4065,145099.0,122.0,2025-08-31 06:11:49.000
ADA4081000489,C4065,60206.0,63.0,2025-08-31 12:10:40.000
ADA4081000439,C4065,66227.0,48.0,2025-08-29 08:04:10.000
ADA4081000222,C4065,96260.0,63.0,2025-08-31 02:57:56.000
ADA4081000113,C4065,2244185.0,765.0,2025-08-30 01:03:27.000
ADA4081000127,C4065,9936.0,10.0,2025-08-31 00:57:15.000
ADA4081000189,C4065,31269.0,39.0,2025-08-31 13:51:10.000
ADA4081000579,C4065,74459.0,57.0,2025-08-29 02:52:30.000
ADA4081000051,C4065,170558.0,152.0,2025-08-31 08:12:18.000
ADA4081000571,C4065,33938.0,28.0,2025-08-31 05:40:17.000
ADA4081000385,C4065,136156.0,97.0,2025-08-31 07:21:49.000
ADA4081000482,C4065,175133.0,165.0,2025-08-31 04:23:27.000
ADA4081000248,C4065,32211.0,31.0,2025-08-31 01:18:56.000
ADA4081000614,C4065,204659.0,115.0,2025-08-27 06:38:12.000
ADA4081000149,C4065,18662.0,37.0,2025-08-31 09:04:18.000
ADA4081000599,C4065,18209.0,36.0,2025-08-31 00:52:17.000
ADA4081000144,C4065,9359.0,32.0,2025-08-31 12:29:20.000
ADA4081000177,C4065,53832.0,77.0,2025-08-31 01:52:07.000
ADA4081000415,C4065,144330.0,99.0,2025-08-31 03:08:46.000
ADA4081000460,C4065,73381.0,87.0,2025-08-31 02:22:37.000
ADA4081000715,C4065,404226.0,189.0,2025-08-31 12:45:41.000
ADA4081000118,C4065,55061.0,48.0,2025-08-31 02:34:46.000
ADA4081000574,C4065,34380.0,77.0,2025-08-31 04:30:38.000
ADA4081000301,C4065,155051.0,111.0,2025-08-31 08:33:48.000
ADA4081000418,C4065,214877.0,146.0,2025-08-31 09:49:00.000
ADA4081000449,C4065,230493.0,107.0,2025-08-31 07:49:38.000
ADA4081000517,C4065,6007.0,10.0,2025-08-24 03:12:14.000
ADA4081000233,C4065,76171.0,70.0,2025-08-31 05:52:29.000
ADA4081000009,C4065,357998.0,206.0,2025-08-31 06:59:08.000
ADA4081000355,C4065,55593.0,53.0,2025-08-31 05:01:49.000
ADA4081000504,C4065,23861.0,52.0,2025-08-31 11:01:21.000
ADA4081000522,C4065,45270.0,42.0,2025-08-29 00:54:09.000
ADA4081000709,C4065,20738.0,31.0,2025-08-30 07:57:19.000
ADA4081000733,C4065,57224.0,43.0,2025-08-31 02:46:56.000
ADA4081000037,C4065,59921.0,52.0,2025-08-29 06:53:10.000
ADA4081000664,C4065,65260.0,69.0,2025-08-31 03:59:08.000
ADA4081000444,C4065,216988.0,122.0,2025-08-31 03:00:17.000
ADA4081000112,C4065,34213.0,41.0,2025-08-31 10:57:29.000
ADA4081000731,C4065,554056.0,294.0,2025-08-29 09:56:52.000
ADA4081000295,C4065,100358.0,82.0,2025-08-31 07:02:38.000
ADA4081000450,C4065,76755.0,76.0,2025-08-30 10:05:30.000
ADA4081000180,C4065,12350.0,14.0,2025-08-28 07:17:12.000
ADA4081000740,C4065,143047.0,102.0,2025-08-31 04:52:47.000
ADA4081000080,C4065,42779.0,28.0,2025-08-31 08:13:30.000
ADA4081000414,C4065,114640.0,74.0,2025-08-30 15:58:32.000
ADA4081000594,C4065,12605.0,17.0,2025-08-22 04:59:12.000
ADA4081000511,C4065,1930.0,9.0,2025-08-31 11:02:29.000
ADA4081000671,C4065,4775.0,20.0,2025-08-30 07:12:29.000
ADA4081000141,C4065,184903.0,97.0,2025-08-30 07:25:50.000
ADA4081000721,C4065,88642.0,68.0,2025-08-30 09:22:41.000
ADA4081000696,C4065,123175.0,83.0,2025-08-31 13:57:10.000
ADA4081000474,C4065,26028.0,35.0,2025-08-30 07:34:19.000
ADA4081000218,C4065,112569.0,70.0,2025-08-30 22:20:54.000
ADA4081000294,C4065,29363.0,41.0,2025-08-31 07:15:48.000
ADA4081000495,C4065,142180.0,79.0,2025-08-31 09:45:29.000
ADA4081000499,C4065,43268.0,33.0,2025-08-31 11:49:39.000
ADA4081000538,C4065,26502.0,30.0,2025-08-31 07:38:49.000
ADA4081000692,C4065,63834.0,46.0,2025-08-31 08:44:40.000
ADA4081000010,C4065,27594.0,21.0,2025-08-29 05:52:20.000
ADA4081000210,C4065,9589.0,9.0,2025-08-30 06:50:20.000
ADA4081000230,C4065,4319.0,6.0,2025-08-31 10:51:40.000
ADA4081000644,C4065,1545085.0,593.0,2025-08-31 23:57:14.000
ADA4081000251,C4065,21021.0,20.0,2025-08-29 23:42:38.000
ADA4081000277,C4065,111195.0,73.0,2025-08-31 05:58:29.000
ADA4081000179,C4065,77757.0,75.0,2025-08-31 01:16:27.000
ADA4081000340,C4065,17049.0,12.0,2025-08-29 01:39:29.000
ADA4081000363,C4065,88825.0,49.0,2025-08-30 02:23:47.000
ADA4081000576,C4065,26827.0,17.0,2025-08-29 04:41:29.000
ADA4081000322,C4065,65478.0,38.0,2025-08-31 09:44:09.000
ADA4081000734,C4065,116270.0,64.0,2025-08-31 03:57:56.000
ADA4081000023,C4065,20250.0,27.0,2025-08-31 00:43:07.000
ADA4081000142,C4065,31348.0,20.0,2025-08-31 09:53:40.000
ADA4081000314,C4065,37179.0,23.0,2025-08-30 09:54:50.000
ADA4081000099,C4065,11115.0,20.0,2025-08-31 07:00:38.000
ADA4081000028,C4065,16182.0,12.0,2025-08-30 07:29:41.000
ADA4081000336,C4065,20815.0,21.0,2025-08-31 05:49:59.000
ADA4081000335,C4065,2146.0,2.0,2025-08-31 05:38:57.000
ADA4081000528,C4065,10986.0,13.0,2025-08-30 13:10:32.000
ADA4081000479,C4065,0.0,0.0,2025-08-19 03:16:09.000
ADA4081000612,C4065,1680.0,2.0,2025-08-29 09:14:01.000
ADF2001000002,Print2100,1050410.0,,2025-08-31 14:46:52.000
ADF2001000001,Print2100,590750.0,,2025-08-31 14:48:11.000
ADF2001000005,Print2100,2151182.0,,2025-08-31 14:43:42.000
ADF2001000003,Print2100,3031361.0,,2025-08-31 23:48:26.000
ADF2001000007,Print2100,1375186.0,,2025-08-31 00:53:57.000
ADF2001000008,Print2100,188944.0,,2025-08-28 22:09:48.000
ADF2011000062,Print2100,2953055.0,,2025-08-29 16:14:14.000
ADF2011000099,Print2100,2067552.0,,2025-08-29 18:14:25.000
ADF2011000265,Print2100,24012.0,,2025-08-28 15:08:25.000
ADF2011000108,Print2100,911896.0,,2025-08-31 18:43:43.000
ADF2011000211,Print2100,2014293.0,,2025-08-31 18:08:13.000
ADF2011000165,Print2100,1707273.0,,2025-08-31 18:25:03.000
ADF2011000047,Print2100,12706054.0,,2025-08-27 00:20:00.000
ADF2011000069,Print2100,3000522.0,,2025-08-31 01:35:56.000
ADF2011000029,Print2100,1629651.0,,2025-08-31 13:15:00.000
ADF2011000185,Print2100,1404969.0,,2025-08-31 19:10:42.000
ADF2011000041,Print2100,6544972.0,,2025-08-31 17:15:41.000
ADF2011000002,Print2100,334930.0,,2025-08-31 18:02:32.000
ADF2011000133,Print2100,1046752.0,,2025-08-31 15:56:41.000
ADF2011000117,Print2100,2912604.0,,2025-08-31 16:47:41.000
ADF2011000231,Print2100,4022315.0,,2025-08-29 19:55:36.000
ADF2011000243,Print2100,2609512.0,,2025-08-31 20:52:43.000
ADF2011000143,Print2100,416199.0,,2025-08-27 19:49:07.000
ADF2011000227,Print2100,2351426.0,,2025-08-31 21:55:55.000
ADF2011000039,Print2100,922664.0,,2025-08-29 20:34:55.000
ADF2011000042,Print2100,2615498.0,,2025-08-29 14:09:04.000
ADF2011000212,Print2100,2318155.0,,2025-08-29 11:44:52.000
ADF2011000036,Print2100,1033242.0,,2025-08-31 20:35:04.000
ADF2011000176,Print2100,1723566.0,,2025-08-31 19:00:34.000
ADF2011000040,Print2100,937521.0,,2025-08-31 21:14:24.000
ADF2011000045,Print2100,3215802.0,,2025-08-29 15:09:54.000
ADF2011000287,Print2100,1020049.0,,2025-08-28 21:14:38.000
ADF2011000050,Print2100,2151252.0,,2025-08-31 19:24:02.000
ADF2011000168,Print2100,831946.0,,2025-08-29 17:11:36.000
ADF2011000053,Print2100,863645.0,,2025-08-31 22:26:03.000
ADF2011000219,Print2100,3184493.0,,2025-08-31 15:22:02.000
ADF2011000147,Print2100,2326744.0,,2025-08-31 23:16:15.000
ADF2011000225,Print2100,502065.0,,2025-08-31 02:04:06.000
ADF2011000111,Print2100,3700148.0,,2025-08-31 10:35:29.000
ADF2011000306,Print2100,2581330.0,,2025-08-31 22:39:23.000
ADF2011000295,Print2100,803569.0,,2025-08-31 00:46:08.000
ADF2011000236,Print2100,627436.0,,2025-08-31 16:14:31.000
ADF2011000292,Print2100,3365044.0,,2025-08-31 14:42:52.000
ADF2011000192,Print2100,3347520.0,,2025-08-31 15:39:51.000
ADF2011000308,Print2100,1818897.0,,2025-08-31 00:34:29.000
ADF2011000109,Print2100,2562485.0,,2025-08-31 11:51:21.000
ADF2011000054,Print2100,1195301.0,,2025-08-29 21:45:45.000
ADF2011000096,Print2100,905998.0,,2025-08-19 19:14:45.000
ADF2011000007,Print2100,1854171.0,,2025-08-31 20:00:23.000
ADF2011000313,Print2100,2367078.0,,2025-08-31 18:56:14.000
ADF2011000156,Print2100,3941847.0,,2025-08-31 18:34:02.000
ADF2011000259,Print2100,2050477.0,,2025-08-31 15:09:52.000
ADF2011000094,Print2100,687582.0,,2025-08-25 00:50:36.000
ADF2011000309,Print2100,2566299.0,,2025-08-29 15:06:43.000
ADF2011000003,Print2100,172373.0,,2025-08-31 22:53:25.000
ADF2011000086,Print2100,3180371.0,,2025-08-30 21:03:56.000
ADF2011000089,Print2100,1874030.0,,2025-08-29 16:57:54.000
ADF2011000095,Print2100,4558667.0,,2025-08-29 14:07:53.000
ADF2011000275,Print2100,1661497.0,,2025-08-31 00:01:36.000
ADF2011000303,Print2100,221228.0,,2025-08-28 14:19:24.000
ADF2011000139,Print2100,1235950.0,,2025-08-29 13:11:24.000
ADF2011000018,Print2100,3373911.0,,2025-08-30 20:01:34.000
ADF2011000296,Print2100,2253862.0,,2025-08-28 21:11:38.000
ADF2011000107,Print2100,3103107.0,,2025-08-31 00:33:15.000
ADF2011000077,Print2100,1140221.0,,2025-08-31 20:20:24.000
ADF2011000177,Print2100,705093.0,,2025-08-31 03:27:36.000
ADF2011000115,Print2100,6954777.0,,2025-08-31 17:38:42.000
ADF2011000057,Print2100,809010.0,,2025-08-31 12:54:40.000
ADF2011000049,Print2100,2207894.0,,2025-08-31 21:39:03.000
ADF2011000009,Print2100,4123867.0,,2025-08-29 19:38:16.000
ADF2011000307,Print2100,422006.0,,2025-08-31 22:46:55.000
ADF2011000194,Print2100,35131.0,,2025-08-31 18:05:53.000
ADF2011000092,Print2100,1812621.0,,2025-08-30 21:11:24.000
ADF2011000213,Print2100,850779.0,,2025-08-28 20:03:36.000
ADF2011000217,Print2100,1558315.0,,2025-08-29 14:03:44.000
ADF2011000118,Print2100,402536.0,,2025-08-31 13:16:10.000
ADF2011000223,Print2100,965985.0,,2025-08-31 15:52:12.000
ADF2011000279,Print2100,259993.0,,2025-08-28 18:53:15.000
ADF2011000161,Print2100,1026695.0,,2025-08-31 15:58:52.000
ADF2011000055,Print2100,2063569.0,,2025-08-28 20:53:07.000
ADF2011000103,Print2100,4221435.0,,2025-08-29 10:10:22.000
ADF2011000080,Print2100,96863.0,,2025-08-27 12:22:19.000
ADF2011000281,Print2100,6385669.0,,2025-08-29 20:04:45.000
ADF2011000188,Print2100,281059.0,,2025-08-28 20:30:17.000
ADF2011000172,Print2100,499825.0,,2025-08-29 23:51:46.000
ADF2011000158,Print2100,570523.0,,2025-08-31 20:18:14.000
ADF2011000058,Print2100,1020627.0,,2025-08-29 18:48:04.000
ADF2011000120,Print2100,934675.0,,2025-08-28 11:59:03.000
ADF2011000081,Print2100,2659193.0,,2025-08-31 19:02:52.000
ADF2011000169,Print2100,2286532.0,,2025-08-28 12:38:44.000
ADF2011000146,Print2100,2630883.0,,2025-08-29 16:57:54.000
ADF2011000031,Print2100,5592958.0,,2025-08-28 12:18:43.000
ADF2011000256,Print2100,1287334.0,,2025-08-31 13:47:22.000
ADF2011000193,Print2100,1267185.0,,2025-08-31 14:14:42.000
ADF2011000272,Print2100,2532804.0,,2025-08-31 19:32:02.000
ADF2011000284,Print2100,1499575.0,,2025-08-31 01:27:37.000
ADF2011000093,Print2100,1251717.0,,2025-08-31 17:28:11.000
ADF2011000061,Print2100,746966.0,,2025-08-29 13:02:25.000
ADF2011000271,Print2100,470348.0,,2025-08-31 22:28:15.000
ADF2011000119,Print2100,1874883.0,,2025-08-31 19:38:04.000
ADF2011000280,Print2100,956705.0,,2025-08-27 20:31:52.000
ADF2011000258,Print2100,1801930.0,,2025-08-31 20:24:03.000
ADF2011000273,Print2100,1573884.0,,2025-08-31 18:49:33.000
ADF2011000157,Print2100,631009.0,,2025-08-31 14:46:21.000
ADF2011000125,Print2100,1117211.0,,2025-08-28 18:55:07.000
ADF2011000195,Print2100,2393699.0,,2025-08-30 17:54:03.000
ADF2011000253,Print2100,1314717.0,,2025-08-07 23:56:55.000
ADF2011000315,Print2100,1632613.0,,2025-08-31 18:14:03.000
ADF2011000023,Print2100,1329049.0,,2025-08-21 15:05:46.000
ADF2011000153,Print2100,3324862.0,,2025-08-29 19:17:26.000
ADF2011000293,Print2100,603941.0,,2025-08-29 14:54:34.000
ADF2011000025,Print2100,441366.0,,2025-08-31 00:22:47.000
ADF2011000230,Print2100,1207261.0,,2025-08-29 16:07:43.000
ADF2011000032,Print2100,257644.0,,2025-08-27 13:45:15.000
ADF2011000285,Print2100,1716325.0,,2025-08-31 17:22:41.000
ADF2011000046,Print2100,2522878.0,,2025-08-31 12:32:01.000
ADF2011000140,Print2100,1859639.0,,2025-08-31 22:22:55.000
ADF2011000110,Print2100,1440060.0,,2025-08-31 18:26:13.000
ADF2011000218,Print2100,2993307.0,,2025-08-29 20:21:56.000
ADF2011000132,Print2100,2938687.0,,2025-08-31 14:48:21.000
ADF2011000222,Print2100,1810516.0,,2025-08-31 19:35:24.000
ADF2011000206,Print2100,374265.0,,2025-08-29 14:48:33.000
ADF2011000288,Print2100,785349.0,,2025-08-31 18:11:32.000
ADF2011000197,Print2100,2256111.0,,2025-08-31 12:46:00.000
ADF2011000006,Print2100,1383506.0,,2025-08-31 14:17:52.000
ADF2011000257,Print2100,530510.0,,2025-08-29 21:56:55.000
ADF2011000033,Print2100,2953757.0,,2025-08-29 23:45:16.000
ADF2011000204,Print2100,2033293.0,,2025-08-31 17:30:33.000
ADF2011000106,Print2100,2220987.0,,2025-08-29 22:45:16.000
ADF2011000190,Print2100,743521.0,,2025-08-31 00:38:37.000
ADF2011000170,Print2100,467840.0,,2025-08-31 00:44:55.000
ADF2011000134,Print2100,1343990.0,,2025-08-31 17:36:22.000
ADF2011000237,Print2100,421451.0,,2025-08-28 21:41:18.000
ADF2011000090,Print2100,944673.0,,2025-08-31 18:48:13.000
ADF2011000005,Print2100,1317016.0,,2025-08-31 17:50:22.000
ADF2011000262,Print2100,818751.0,,2025-08-29 16:11:03.000
ADF2011000017,Print2100,878014.0,,2025-08-29 12:38:04.000
ADF2011000252,Print2100,1200516.0,,2025-08-31 16:30:03.000
ADF2011000137,Print2100,331996.0,,2025-08-26 20:15:38.000
ADF2011000189,Print2100,158390.0,,2025-08-31 16:09:03.000
ADF2011000066,Print2100,457273.0,,2025-08-31 12:10:31.000
ADF2011000131,Print2100,360968.0,,2025-08-31 15:22:01.000
ADF2011000123,Print2100,749694.0,,2025-08-31 23:18:35.000
ADF2011000043,Print2100,381413.0,,2025-08-28 15:40:04.000
ADF2011000012,Print2100,2387096.0,,2025-08-31 15:06:21.000
ADF2011000249,Print2100,992312.0,,2025-08-29 00:08:20.000
ADF2011000179,Print2100,126057.0,,2025-08-31 19:30:52.000
ADF2011000128,Print2100,1843.0,,2025-08-31 16:31:21.000
ADF2011000290,Print2100,268377.0,,2025-08-31 17:37:33.000
ADF2011000142,Print2100,492123.0,,2025-08-31 18:05:02.000
ADF2011000021,Print2100,994273.0,,2025-08-31 13:28:02.000
ADF2011000221,Print2100,1845753.0,,2025-08-31 18:19:32.000
ADF2011000178,Print2100,1079618.0,,2025-08-28 20:43:46.000
ADF2011000135,Print2100,1674818.0,,2025-08-31 21:21:03.000
ADF2011000202,Print2100,739879.0,,2025-08-31 19:38:04.000
ADF2011000286,Print2100,857271.0,,2025-08-31 20:27:14.000
ADF2011000302,Print2100,685332.0,,2025-08-31 00:43:29.000
ADF2011000082,Print2100,657755.0,,2025-08-31 17:50:12.000
ADF2011000121,Print2100,931410.0,,2025-08-29 22:30:56.000
ADF2011000084,Print2100,348039.0,,2025-08-31 18:32:53.000
ADF2011000073,Print2100,1022163.0,,2025-08-28 14:38:54.000
ADF2011000181,Print2100,138598.0,,2025-08-31 23:43:15.000
ADF2011000196,Print2100,481285.0,,2025-08-31 10:49:10.000
ADF2011000136,Print2100,1688828.0,,2025-08-31 14:00:40.000
ADF2011000186,Print2100,768137.0,,2025-08-31 01:35:56.000
ADF2011000059,Print2100,1839138.0,,2025-08-31 23:05:25.000
ADF2011000145,Print2100,1845021.0,,2025-08-31 12:46:00.000
ADF2011000070,Print2100,1516712.0,,2025-08-19 19:05:34.000
ADF2011000234,Print2100,843345.0,,2025-08-31 18:01:32.000
ADF2011000148,Print2100,1268190.0,,2025-08-31 18:51:43.000
ADF2011000216,Print2100,2105849.0,,2025-08-31 12:46:00.000
ADF2011000274,Print2100,643014.0,,2025-08-31 16:13:23.000
ADF2011000098,Print2100,2878855.0,,2025-08-31 19:47:54.000
ADF2011000022,Print2100,3051727.0,,2025-08-28 17:47:26.000
ADF2011000048,Print2100,1211477.0,,2025-08-20 19:58:44.000
ADF2011000214,Print2100,1846759.0,,2025-08-28 16:54:36.000
ADF2011000071,Print2100,2000226.0,,2025-08-29 10:51:13.000
ADF2011000114,Print2100,254243.0,,2025-08-31 19:04:02.000
ADF2011000182,Print2100,889133.0,,2025-08-29 18:06:24.000
ADF2011000314,Print2100,2044811.0,,2025-08-31 13:58:22.000
ADF2011000278,Print2100,1578463.0,,2025-08-31 12:52:30.000
ADF2011000235,Print2100,1479598.0,,2025-08-31 15:58:51.000
ADF2011000075,Print2100,960915.0,,2025-08-31 13:12:51.000
ADF2011000024,Print2100,574537.0,,2025-08-31 13:59:32.000
ADF2011000187,Print2100,634826.0,,2025-08-28 23:03:18.000
ADF2011000301,Print2100,519102.0,,2025-08-31 12:03:09.000
ADF2011000229,Print2100,700277.0,,2025-08-28 20:05:56.000
ADF2011000001,Print2100,508218.0,,2025-08-31 18:16:02.000
ADF2011000233,Print2100,1181321.0,,2025-08-29 15:21:13.000
ADF2011000030,Print2100,820054.0,,2025-08-31 12:48:10.000
ADF2011000277,Print2100,1000950.0,,2025-08-31 20:08:14.000
ADF2011000122,Print2100,362363.0,,2025-08-29 21:03:05.000
ADF2011000198,Print2100,89149.0,,2025-08-29 17:11:38.000
ADF2011000038,Print2100,23380.0,,2025-08-28 14:32:05.000
ADF2011000152,Print2100,240990.0,,2025-08-31 16:18:01.000
ADF2011000044,Print2100,874126.0,,2025-08-31 18:56:14.000
ADF2011000014,Print2100,650017.0,,2025-08-31 17:53:33.000
ADF2011000088,Print2100,246802.0,,2025-08-30 20:19:35.000
ADF2011000159,Print2100,20824.0,,2025-08-28 14:32:05.000
ADF2011000105,Print2100,136430.0,,2025-08-30 18:38:03.000
ADF2011000026,Print2100,378165.0,,2025-08-31 17:05:31.000
ADF2011000035,Print2100,469764.0,,2025-08-16 21:18:59.000
ADF2011000298,Print2100,472291.0,,2025-08-31 16:36:43.000
ADF2011000008,Print2100,637831.0,,2025-08-31 00:21:37.000
ADF2011000068,Print2100,1088979.0,,2025-08-31 12:48:10.000
ADF2011000300,Print2100,237515.0,,2025-08-29 13:38:44.000
ADF2011000102,Print2100,361115.0,,2025-08-28 18:26:37.000
ADF2011000200,Print2100,1230670.0,,2025-08-31 15:39:51.000
ADF2011000037,Print2100,595462.0,,2025-08-31 23:31:04.000
ADF2011000183,Print2100,541133.0,,2025-08-29 19:54:16.000
ADF2011000304,Print2100,467487.0,,2025-08-29 04:37:40.000
ADF2011000199,Print2100,91098.0,,2025-08-29 11:15:52.000
ADF2011000078,Print2100,144078.0,,2025-08-28 14:51:34.000
ADF2011000113,Print2100,308624.0,,2025-08-30 19:58:15.000
ADF2011000208,Print2100,520067.0,,2025-08-28 22:55:37.000
ADF2011000016,Print2100,152436.0,,2025-08-27 20:43:47.000
ADF2011000100,Print2100,278719.0,,2025-08-27 03:59:56.000
ADF2011000019,Print2100,167646.0,,2025-08-28 16:36:05.000
ADF2011000126,Print2100,157369.0,,2025-08-31 12:34:21.000
ADF2011000141,Print2100,1396898.0,,2025-08-31 02:13:26.000
ADF2011000052,Print2100,423232.0,,2025-08-31 03:16:08.000
ADF2011000207,Print2100,91627.0,,2025-08-31 20:57:04.000
ADF2011000294,Print2100,12330.0,,2025-08-31 17:17:11.000
ADF2011000034,Print2100,97528.0,,2025-08-31 00:20:27.000
ADF2011000263,Print2100,129619.0,,2025-08-31 02:30:11.000
ADF2011000091,Print2100,218811.0,,2025-08-31 22:36:05.000
ADF2011000242,Print2100,100233.0,,2025-08-31 15:52:13.000
ADF2011000245,Print2100,28776.0,,2025-08-28 15:12:25.000
ADF2011000072,Print2100,77207.0,,2025-08-29 15:51:34.000
ADF2011000074,Print2100,36620.0,,2025-08-29 14:06:34.000
ADF2012000004,Print2100,5571.0,,2025-08-31 20:14:53.000
ADF2021000023,Print2100,2413035.0,,2025-08-29 08:49:41.000
ADF2021000029,Print2100,2147980.0,,2025-08-29 13:57:34.000
ADF2021000020,Print2100,1798481.0,,2025-08-30 09:47:50.000
ADF2021000198,Print2100,3498993.0,,2025-08-29 05:10:49.000
ADF2021000027,Print2100,8127640.0,,2025-08-31 13:03:50.000
ADF2021000197,Print2100,1032471.0,,2025-08-29 12:40:22.000
ADF2021000012,Print2100,2008971.0,,2025-08-31 21:45:33.000
ADF2021000157,Print2100,336474.0,,2025-08-31 13:09:11.000
ADF2021000200,Print2100,1790035.0,,2025-08-31 11:19:41.000
ADF2021000196,Print2100,1118177.0,,2025-08-31 19:19:22.000
ADF2021000050,Print2100,1016723.0,,2025-08-31 17:39:33.000
ADF2021000085,Print2100,1400199.0,,2025-08-31 17:34:33.000
ADF2021000189,Print2100,2091174.0,,2025-08-30 16:41:02.000
ADF2021000056,Print2100,1406779.0,,2025-08-31 14:28:12.000
ADF2021000087,Print2100,1438770.0,,2025-08-31 15:41:51.000
ADF2021000008,Print2100,2920176.0,,2025-08-31 15:11:52.000
ADF2021000140,Print2100,2098168.0,,2025-08-31 11:40:01.000
ADF2021000134,Print2100,2657736.0,,2025-08-20 07:05:59.000
ADF2021000052,Print2100,2946394.0,,2025-08-29 09:17:02.000
ADF2021000169,Print2100,2941432.0,,2025-08-29 09:05:32.000
ADF2021000138,Print2100,3340054.0,,2025-08-29 08:56:21.000
ADF2021000004,Print2100,3233235.0,,2025-08-31 15:12:02.000
ADF2021000089,Print2100,3663465.0,,2025-08-29 08:42:42.000
ADF2021000117,Print2100,2885202.0,,2025-08-29 08:45:31.000
ADF2021000124,Print2100,2958124.0,,2025-08-29 08:49:52.000
ADF2021000042,Print2100,2784973.0,,2025-08-29 09:05:42.000
ADF2021000093,Print2100,3320707.0,,2025-08-29 09:05:22.000
ADF2021000143,Print2100,361290.0,,2025-08-28 12:49:54.000
ADF2021000173,Print2100,2658693.0,,2025-08-29 09:54:42.000
ADF2021000160,Print2100,1683335.0,,2025-08-31 09:45:09.000
ADF2021000002,Print2100,1443021.0,,2025-08-29 03:40:49.000
ADF2021000152,Print2100,1370243.0,,2025-08-29 03:41:49.000
ADF2021000166,Print2100,3273785.0,,2025-08-31 09:51:29.000
ADF2021000096,Print2100,597992.0,,2025-08-07 07:07:32.000
ADF2021000164,Print2100,573598.0,,2025-08-30 16:34:02.000
ADF2021000051,Print2100,370065.0,,2025-08-31 20:01:14.000
ADF2021000095,Print2100,3970196.0,,2025-08-31 11:20:21.000
ADF2021000084,Print2100,739801.0,,2025-08-29 12:05:52.000
ADF2021000081,Print2100,1180359.0,,2025-08-31 09:53:59.000
ADF2021000184,Print2100,2078561.0,,2025-08-29 08:50:41.000
ADF2021000078,Print2100,2517669.0,,2025-08-31 22:46:53.000
ADF2021000097,Print2100,488947.0,,2025-08-29 04:41:53.000
ADF2021000165,Print2100,1895920.0,,2025-08-31 09:47:09.000
ADF2021000202,Print2100,1166310.0,,2025-08-31 07:50:19.000
ADF2021000009,Print2100,123690.0,,2025-08-31 10:12:59.000
ADF2021000037,Print2100,293710.0,,2025-08-28 15:17:34.000
ADF2021000125,Print2100,375028.0,,2025-08-28 12:27:34.000
ADF2021000094,Print2100,255658.0,,2025-08-29 14:49:03.000
ADF2021000149,Print2100,107745.0,,2025-08-29 09:50:12.000
ADF2021000153,Print2100,759141.0,,2025-08-29 09:05:42.000
ADF2021000076,Print2100,649227.0,,2025-08-29 10:35:43.000
