mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0D011000148,C12000,6882468.0,2986.0,2025-12-31 11:21:28.000
AC0D011000012,C12000,10605529.0,4106.0,2025-12-24 12:39:06.000
AC0D011000152,C12000,8792549.0,3174.0,2025-12-26 09:44:23.000
AC0D011000051,C12000,3554260.0,1619.0,2025-12-30 08:47:48.000
AC0D011000038,C12000,6665576.0,2312.0,2025-12-29 15:41:22.000
AC0D011000127,C14000,13099014.0,4294.0,2025-12-30 13:54:08.000
AC0D011000032,C14000,10729085.0,3849.0,2025-12-30 13:05:57.000
AC0D011000073,C12000,12803871.0,4294.0,2025-12-31 14:16:09.000
AC0D011000171,C12000,10666203.0,3722.0,2025-12-31 11:14:07.000
AC0D011000098,C14000,9246676.0,2988.0,2025-12-23 22:13:01.000
AC0D011000066,C12000,5775272.0,2337.0,2025-12-24 10:39:08.000
AC0D011000061,C12000,3792948.0,1421.0,2025-12-31 19:26:11.000
AC0D011000037,C12000,14076279.0,4294.0,2025-12-31 20:05:01.000
AC0D011000136,C12000,1441164.0,794.0,2025-12-19 11:13:11.000
AC0D011000132,C12000,4210857.0,1574.0,2025-12-30 15:00:51.000
AC0D011000081,C12000,4441597.0,1700.0,2025-12-31 17:37:37.000
AC0D011000150,C12000,736093.0,490.0,2025-12-31 11:29:07.000
AC0D011000084,C12000,3094642.0,1311.0,2025-12-31 20:38:18.000
AC0D011000160,C12000,9708229.0,3158.0,2025-12-31 10:34:07.000
AC0D011000093,C12000,458885.0,227.0,2025-12-31 13:02:09.000
AC0D011000072,C12000,8609159.0,2959.0,2025-12-31 20:02:21.000
AC0D011000074,C12000,3696443.0,1795.0,2025-12-31 11:35:15.000
AC0D011000040,C12000,2338690.0,918.0,2025-12-31 18:29:11.000
AC0D011000041,C12000,3235010.0,1194.0,2025-12-31 16:54:57.000
AC0D011000168,C12000,2188726.0,947.0,2025-12-23 13:28:38.000
AC0D011000157,C12000,14768934.0,4294.0,2025-12-31 14:16:09.000
AC0D011000036,C12000,8224592.0,3199.0,2025-12-31 17:30:50.000
AC0D011000108,C12000,826975.0,413.0,2025-12-30 16:20:31.000
AC0D011000139,C12000,3872143.0,1643.0,2025-12-30 18:29:12.000
AC0D011000123,C12000,553164.0,252.0,2025-12-31 18:50:18.000
AC0D011000031,C12000,7204266.0,2614.0,2025-12-23 22:29:51.000
AC0D011000170,C12000,3037041.0,1408.0,2025-12-31 02:11:35.000
AC0D011000039,C12000,4627929.0,1522.0,2025-12-19 03:55:05.000
AC0D011000159,C12000,5836769.0,2160.0,2025-12-18 16:48:55.000
AC0D011000097,C12000,5158967.0,1957.0,2025-12-29 16:25:10.000
AC0D011000043,C12000,3067436.0,1086.0,2025-12-23 15:17:13.000
AC0D011000022,C12000,1537129.0,609.0,2025-12-31 14:05:56.000
AC0D011000053,C12000,4518550.0,1570.0,2025-12-30 19:06:29.000
AC0D011000079,C12000,4357388.0,1517.0,2025-12-30 12:00:56.000
AC0D011000146,C12000,7995524.0,2628.0,2025-12-05 13:25:06.000
AC0D011000125,C12000,5284168.0,2442.0,2025-12-31 18:34:11.000
AC0D011000044,C12000,6539432.0,2294.0,2025-12-31 08:17:06.000
AC0D011000130,C12000,5006311.0,1626.0,2025-12-31 17:12:47.000
AC0D011000019,C12000,5631149.0,2361.0,2025-12-22 14:12:26.000
AC0D011000056,C12000,2630914.0,1293.0,2025-12-23 16:01:49.000
AC0D011000115,C12000,2430951.0,870.0,2025-12-22 13:33:49.000
AC0D011000112,C12000,8318936.0,2634.0,2025-12-30 18:28:59.000
AC0D011000120,C12000,3434241.0,1212.0,2025-12-30 18:14:52.000
AC0D011000025,C12000,7752221.0,2854.0,2025-12-30 18:59:49.000
AC0D011000063,C12000,6114438.0,2135.0,2025-12-29 11:55:18.000
AC0D011000033,C12000,504097.0,245.0,2025-12-31 19:45:11.000
AC0D011000069,C12000,3993469.0,1489.0,2025-12-24 16:57:28.000
AC0D011000163,C12000,3606815.0,1374.0,2025-12-22 12:13:10.000
AC0D011000107,C12000,7188870.0,2472.0,2025-12-31 15:02:59.000
AC0D011000094,C12000,2307983.0,1034.0,2025-12-31 14:04:08.000
AC0D011000077,C12000,3305099.0,1278.0,2025-12-31 21:41:13.000
AC0D011000169,C12000,3104450.0,1176.0,2025-12-31 19:11:11.000
AC0D011000099,C12000,1997062.0,673.0,2025-12-31 21:01:39.000
AC0D011000166,C12000,4074001.0,1632.0,2025-12-31 03:36:45.000
AC0D011000165,C14000,2350532.0,864.0,2025-12-31 17:00:57.000
AC0D011000158,C12000,2026978.0,966.0,2025-12-31 14:28:13.000
AC0D011000026,C12000,1995753.0,780.0,2025-12-30 00:04:05.000
AC0D011000046,C12000,2553785.0,1069.0,2025-12-31 02:14:55.000
AC0D011000049,C12000,5198476.0,1879.0,2025-12-31 16:14:47.000
AC0D011000144,C12000,2795629.0,1344.0,2025-12-31 17:03:57.000
AC0D011000045,C12000,5667930.0,2092.0,2025-12-31 13:39:08.000
AC0D011000052,C14000,5529017.0,1851.0,2025-12-31 17:06:50.000
AC0D011000009,C12000,6564502.0,2030.0,2025-12-31 12:43:39.000
AC0D011000162,C14000,707682.0,311.0,2025-12-29 15:47:32.000
AC0D011000001,C14000,831101.0,338.0,2025-12-23 15:28:29.000
AC0D011000121,C14000,14364559.0,4294.0,2025-12-31 12:13:09.000
AC0D011000106,C12000,6894753.0,2443.0,2025-12-27 15:32:31.000
AC0D011000126,C12000,2115473.0,1173.0,2025-12-31 11:03:07.000
AC0D011000161,C12000,7437847.0,2466.0,2025-12-31 21:42:42.000
AC0D011000054,C12000,1419852.0,543.0,2025-12-27 01:26:26.000
AC0D011000153,C12000,3020248.0,1299.0,2025-12-24 17:39:45.000
AC0D011000065,C12000,2008767.0,638.0,2025-12-30 15:49:31.000
AC0D011000090,C12000,2103725.0,962.0,2025-12-26 17:23:12.000
AC0D011000050,C12000,817662.0,464.0,2025-12-29 03:01:34.000
AC0D011000174,C12000,553169.0,429.0,2025-12-18 00:06:14.000
AC0D01A000051,C12000,6991224.0,2884.0,2025-12-31 17:33:20.000
AC0D01A000006,C14000,10324535.0,3758.0,2025-12-31 17:25:11.000
AC0D01A000042,C14000,16803324.0,4294.0,2025-12-31 19:57:21.000
AC0D01A000022,C12000,2101980.0,793.0,2025-12-30 13:20:30.000
AC0D01A000026,C12000,4155745.0,1682.0,2025-12-30 19:26:22.000
AC0D01A000049,C12000,8258570.0,2931.0,2025-12-31 13:32:49.000
AC0D01A000015,C14000,17521134.0,4294.0,2025-12-31 03:42:22.000
AC0D01A000041,C12000,2611511.0,1029.0,2025-12-31 22:18:39.000
AC0D01A000017,C12000,1316102.0,513.0,2025-12-30 14:02:15.000
AC0D01A000013,C12000,4371765.0,1741.0,2025-12-31 11:26:58.000
AC0D01A000009,C12000,2463076.0,951.0,2025-12-31 14:23:26.000
AC0D01A000004,C12000,2570745.0,794.0,2025-12-29 15:37:39.000
AC0D01A000046,C12000,1706884.0,642.0,2025-12-31 13:40:36.000
AC0D01A000048,C14000,14512448.0,3426.0,2025-12-10 13:37:47.000
AC0D01A000010,C12000,1142774.0,517.0,2025-12-31 18:42:11.000
AC0D01A000019,C12000,4871033.0,1595.0,2025-12-12 14:33:59.000
AC0D01A000021,C12000,3376653.0,1063.0,2025-12-31 18:35:41.000
AC0D01A000014,C12000,2181877.0,721.0,2025-12-31 16:21:47.000
AC0D01A000027,C12000,1723538.0,699.0,2025-12-31 12:55:09.000
AC0D01A000018,C12000,10081591.0,4103.0,2025-12-31 17:37:11.000
AC0D01A000016,C12000,3788449.0,1198.0,2025-12-30 13:58:10.000
AC0D01A000029,C12000,692588.0,310.0,2025-12-23 14:35:13.000
AC0D01A000043,C12000,903793.0,464.0,2025-12-31 15:43:10.000
AC0D01A000002,C12000,2638189.0,922.0,2025-12-30 13:27:08.000
AC0D01A000040,C12000,2785336.0,891.0,2025-12-31 19:38:51.000
AC0D01A000030,C12000,4138856.0,2539.0,2025-12-31 17:52:17.000
AC0D01A000005,C12000,5445050.0,1792.0,2025-12-31 01:27:21.000
AC0D01A000025,C12000,1032980.0,466.0,2025-12-31 15:47:30.000
AC0D01A000047,C12000,513576.0,201.0,2025-12-22 21:17:52.000
AC0D01A000044,C12000,3334855.0,1025.0,2025-12-09 19:52:24.000
AC0D01A000008,C12000,3581648.0,1267.0,2025-12-31 12:52:29.000
AC0D01A000037,C12000,949991.0,426.0,2025-12-23 17:02:46.000
AC0D01A000052,C12000,2561251.0,811.0,2025-12-31 16:35:47.000
AC0D01A000032,C12000,3896281.0,1426.0,2025-12-30 17:02:28.000
AC0D01A000031,C14000,4185843.0,1256.0,2025-12-31 16:40:17.000
AC0D01A000038,C12000,1192867.0,407.0,2025-12-31 14:19:08.000
AC0D01A000012,C12000,641754.0,308.0,2025-12-31 15:00:36.000
AC0D01A000035,C14000,3353222.0,816.0,2025-12-31 19:52:21.000
AC0D01A000023,C12000,2948429.0,886.0,2025-12-31 22:43:19.000
AC0D01A000028,C14000,1534962.0,603.0,2025-12-31 18:44:38.000
AC0D01A000034,C12000,1081772.0,472.0,2025-12-22 13:21:19.000
AC0D01A000020,C12000,1615665.0,573.0,2025-12-31 22:53:23.000
AC0D01A000053,C12000,2678039.0,1036.0,2025-12-31 12:59:10.000
AC0D021000078,C12000,2901204.0,1047.0,2025-12-23 05:18:36.000
AC0D021000092,C12000,11216935.0,3927.0,2025-12-31 08:36:04.000
AC0D021000346,C12000,10031774.0,3213.0,2025-12-20 06:17:15.000
AC0D021000288,C12000,326730.0,244.0,2025-12-26 11:55:34.000
AC0D021000300,C12000,25617862.0,4294.0,2025-12-29 13:06:28.000
AC0D021000032,C12000,11875668.0,4119.0,2025-12-30 07:21:24.000
AC0D021000035,C12000,25607905.0,4294.0,2025-12-23 08:37:42.000
AC0D021000107,C12000,2696385.0,1023.0,2025-12-29 17:58:19.000
AC0D021000362,C12000,6435432.0,2647.0,2025-12-23 10:06:46.000
AC0D021000360,C12000,2752875.0,1146.0,2025-12-22 06:10:23.000
AC0D021000088,C12000,4562509.0,1717.0,2025-12-24 13:22:53.000
AC0D021000117,C12000,27334025.0,4294.0,2025-12-04 13:38:33.000
AC0D021000240,C12000,7963683.0,3278.0,2025-12-26 07:23:19.000
AC0D021000042,C12000,1800404.0,604.0,2025-12-22 09:15:34.000
AC0D021000348,C12000,2138284.0,1108.0,2025-12-26 09:51:20.000
AC0D021000236,C12000,9054241.0,3304.0,2025-12-19 07:41:59.000
AC0D021000185,C12000,7189640.0,3323.0,2025-12-15 04:21:59.000
AC0D021000112,C12000,6020605.0,2271.0,2025-12-24 07:46:54.000
AC0D021000115,C12000,21889995.0,4294.0,2025-12-24 06:06:51.000
AC0D021000001,C12000,10693392.0,3966.0,2025-12-23 08:43:23.000
AC0D021000144,C12000,7372918.0,2626.0,2025-12-24 09:54:05.000
AC0D021000083,C12000,4310358.0,1647.0,2025-12-19 11:23:38.000
AC0D021000022,C12000,7193968.0,2806.0,2025-12-23 12:00:24.000
AC0D021000189,C12000,19384378.0,4294.0,2025-12-24 11:35:43.000
AC0D021000176,C12000,23955170.0,4294.0,2025-12-19 05:09:25.000
AC0D021000175,C12000,3314067.0,1429.0,2025-12-18 10:03:51.000
AC0D021000392,C12000,7990205.0,3246.0,2025-12-26 06:32:09.000
AC0D021000137,C12000,8236696.0,3196.0,2025-12-23 07:43:12.000
AC0D021000196,C12000,4420036.0,1859.0,2025-12-30 06:27:37.000
AC0D021000047,C12000,3436894.0,1483.0,2025-12-27 09:41:39.000
AC0D021000152,C12000,7917675.0,2739.0,2025-12-23 08:26:22.000
AC0D021000265,C12000,9500663.0,3362.0,2025-12-22 08:12:57.000
AC0D021000323,C12000,5719252.0,2153.0,2025-12-22 08:54:57.000
AC0D021000361,C12000,18123934.0,4294.0,2025-12-29 08:02:08.000
AC0D021000060,C12000,4159660.0,1707.0,2025-12-23 07:54:52.000
AC0D021000011,C12000,7698365.0,2637.0,2025-12-17 09:20:02.000
AC0D021000013,C12000,9275048.0,3588.0,2025-12-24 12:04:33.000
AC0D021000305,C12000,16490741.0,4294.0,2025-12-22 14:14:09.000
AC0D021000336,C12000,14458259.0,4294.0,2025-12-29 05:45:25.000
AC0D021000151,C12000,8058268.0,2788.0,2025-12-24 07:07:44.000
AC0D021000080,C12000,11833099.0,4094.0,2025-12-24 07:58:34.000
AC0D021000177,C12000,12289806.0,3971.0,2025-12-31 11:01:05.000
AC0D021000337,C12000,10257304.0,3439.0,2025-12-23 06:07:02.000
AC0D021000210,C12000,9206054.0,3378.0,2025-12-23 11:12:44.000
AC0D021000390,C12000,10654311.0,4241.0,2025-12-23 07:02:35.000
AC0D021000209,C12000,8900382.0,3474.0,2025-12-26 09:15:00.000
AC0D021000174,C12000,5709095.0,1925.0,2025-12-27 11:14:59.000
AC0D021000187,C12000,315191.0,282.0,2025-12-23 07:18:32.000
AC0D021000198,C12000,17713523.0,4294.0,2025-12-22 06:14:04.000
AC0D021000311,C12000,8820591.0,3604.0,2025-12-27 08:21:21.000
AC0D021000345,C12000,16875136.0,4294.0,2025-12-26 09:13:00.000
AC0D021000356,C12000,12231325.0,4120.0,2025-12-24 10:56:16.000
AC0D021000086,C12000,9276211.0,3193.0,2025-12-26 08:11:09.000
AC0D021000247,C12000,6148292.0,2627.0,2025-12-24 07:08:04.000
AC0D021000206,C12000,5624884.0,2236.0,2025-12-19 09:59:17.000
AC0D021000142,C12000,12194568.0,3798.0,2025-12-22 08:31:24.000
AC0D021000284,C12000,13831468.0,4294.0,2025-12-23 10:58:19.000
AC0D021000334,C12000,7042483.0,2667.0,2025-12-26 04:10:11.000
AC0D021000239,C12000,6180413.0,3075.0,2025-12-24 07:00:34.000
AC0D021000202,C12000,8354590.0,2961.0,2025-12-25 10:54:25.000
AC0D021000266,C12000,8792787.0,3017.0,2025-12-23 08:22:46.000
AC0D021000049,C12000,1696860.0,973.0,2025-12-27 07:06:11.000
AC0D021000225,C12000,7710152.0,3058.0,2025-12-23 07:47:03.000
AC0D021000166,C12000,7861546.0,3128.0,2025-12-31 08:27:54.000
AC0D021000201,C12000,5319653.0,1810.0,2025-12-24 07:19:29.000
AC0D021000303,C12000,13658956.0,4294.0,2025-12-23 12:38:37.000
AC0D021000167,C12000,2571131.0,1208.0,2025-12-26 04:29:38.000
AC0D021000233,C12000,1545108.0,776.0,2025-12-26 11:13:33.000
AC0D021000077,C12000,13219032.0,4294.0,2025-12-15 09:04:44.000
AC0D021000215,C12000,6658953.0,2485.0,2025-12-27 08:16:01.000
AC0D021000329,C12000,27740948.0,4294.0,2025-12-31 05:13:04.000
AC0D021000353,C12000,1188218.0,617.0,2025-12-25 13:56:33.000
AC0D021000226,C12000,5545383.0,2055.0,2025-12-24 10:46:26.000
AC0D021000349,C12000,10187625.0,3550.0,2025-12-26 09:32:10.000
AC0D021000183,C12000,8716822.0,3236.0,2025-12-29 05:50:56.000
AC0D021000101,C12000,23983.0,14.0,2025-12-26 14:32:35.000
AC0D021000386,C12000,3147012.0,1526.0,2025-12-26 06:38:22.000
AC0D021000212,C12000,19536850.0,4294.0,2025-12-26 08:23:49.000
AC0D021000074,C12000,23264342.0,4294.0,2025-12-27 09:29:59.000
AC0D021000100,C12000,13885926.0,4294.0,2025-12-27 12:07:03.000
AC0D021000276,C12000,9202376.0,3387.0,2025-12-22 15:32:59.000
AC0D021000084,C12000,6513345.0,2089.0,2025-12-11 10:35:14.000
AC0D021000364,C12000,2867340.0,1388.0,2025-12-22 10:00:57.000
AC0D021000249,C12000,6798799.0,2999.0,2025-12-19 09:45:06.000
AC0D021000184,C12000,10299507.0,3523.0,2025-12-24 07:08:04.000
AC0D021000059,C12000,7173750.0,3354.0,2025-12-23 09:36:13.000
AC0D021000118,C12000,2651413.0,1022.0,2025-12-27 10:24:32.000
AC0D021000023,C12000,14012415.0,4294.0,2025-12-26 10:48:13.000
AC0D021000145,C12000,14645891.0,4294.0,2025-12-23 08:22:46.000
AC0D021000125,C12000,5425464.0,2036.0,2025-12-23 08:36:36.000
AC0D021000263,C12000,13600569.0,4294.0,2025-12-23 10:55:57.000
AC0D021000387,C12000,4983736.0,1811.0,2025-12-23 14:55:45.000
AC0D021000054,C12000,4304080.0,1674.0,2025-12-26 06:10:02.000
AC0D021000219,C12000,2663460.0,1386.0,2025-12-27 05:35:37.000
AC0D021000160,C12000,10122624.0,3419.0,2025-12-26 12:02:51.000
AC0D021000079,C12000,6581391.0,2610.0,2025-12-27 15:30:34.000
AC0D021000135,C12000,939299.0,492.0,2025-12-27 07:34:48.000
AC0D021000026,C12000,1777971.0,927.0,2025-12-27 12:48:13.000
AC0D021000071,C12000,3178022.0,2267.0,2025-12-27 10:36:59.000
AC0D021000291,C12000,4185527.0,1462.0,2025-12-26 08:39:00.000
AC0D021000286,C12000,4539798.0,1724.0,2025-12-23 09:43:53.000
AC0D021000062,C12000,2140738.0,834.0,2025-12-26 12:40:24.000
AC0D021000274,C12000,4390319.0,1570.0,2025-12-22 06:16:07.000
AC0D021000338,C12000,3015705.0,1207.0,2025-12-24 11:06:33.000
AC0D021000261,C12000,2000128.0,695.0,2025-12-31 06:50:56.000
AC0D021000089,C12000,2405281.0,981.0,2025-12-24 08:38:32.000
AC0D021000116,C12000,9563906.0,3346.0,2025-12-23 07:28:32.000
AC0D021000048,C12000,3498127.0,1292.0,2025-12-26 09:51:00.000
AC0D021000105,C12000,791817.0,390.0,2025-12-30 10:08:45.000
AC0D021000342,C12000,4504964.0,1454.0,2025-12-26 06:02:48.000
AC0D021000016,C12000,9102254.0,3132.0,2025-12-18 23:36:27.000
AC0D021000195,C12000,5759805.0,1973.0,2025-12-26 11:52:24.000
AC0D021000366,C12000,3038187.0,1226.0,2025-12-27 05:07:37.000
AC0D021000250,C12000,2176819.0,867.0,2025-12-31 05:45:03.000
AC0D021000289,C12000,4946694.0,1808.0,2025-12-23 06:57:22.000
AC0D021000320,C12000,1179447.0,528.0,2025-12-26 12:58:11.000
AC0D021000384,C12000,7644208.0,2540.0,2025-12-19 10:33:30.000
ACC20T1001135,C4065,1580909.0,842.0,2025-12-31 05:14:16.000
ACC20T1000495,C4065,1990507.0,1072.0,2025-12-31 05:39:06.000
ACC20T1001353,C4065,465955.0,340.0,2025-12-31 05:47:16.000
ACC20T1000181,C4065,2279997.0,1145.0,2025-12-31 06:25:13.000
ACC20T1000478,C4065,1501684.0,779.0,2025-12-31 06:42:56.000
ACC20T1000537,C4065,953169.0,678.0,2025-12-31 05:21:06.000
ACC20T1000868,C4065,3555859.0,1347.0,2025-12-31 04:16:35.000
ACC20T1000295,C4065,105164.0,223.0,2025-12-31 04:45:43.000
ACC20T1001366,C4065,1164295.0,827.0,2025-12-31 05:48:36.000
ACC20T1000428,C4065,280721.0,264.0,2025-12-31 05:32:15.000
ACC20T1001217,C4065,297608.0,214.0,2025-12-31 08:27:17.000
ACC20T1001496,C4065,788753.0,460.0,2025-12-30 04:04:03.000
ACC20T1001131,C4065,290917.0,235.0,2025-12-31 08:01:37.000
ACC20T1001452,C4065,300224.0,253.0,2025-12-31 12:29:28.000
ACC20T1000384,C4065,623853.0,590.0,2025-12-31 06:10:05.000
ACC20T1000942,C4065,671294.0,452.0,2025-12-31 05:03:47.000
ACC20T1000580,C4065,1159519.0,585.0,2025-12-31 05:57:16.000
ACC20T1001003,C4065,254973.0,163.0,2025-12-31 09:09:47.000
ACC20T1000423,C4065,149568.0,141.0,2025-12-12 04:50:02.000
ACC20T1000288,C4065,205058.0,351.0,2025-12-31 09:25:44.000
ACC20T1001236,C4065,570449.0,578.0,2025-12-31 06:18:26.000
ACC20T1000840,C4065,407547.0,265.0,2025-12-31 07:06:53.000
ACC20T1000850,C4065,1003921.0,608.0,2025-12-31 08:01:34.000
ACC20T1001427,C4065,668166.0,352.0,2025-12-31 09:02:27.000
ACC20T1000973,C4065,205391.0,254.0,2025-12-30 09:05:15.000
ACC20T1000513,C4065,367096.0,331.0,2025-12-31 05:41:16.000
ACC20T1001480,C4065,203039.0,212.0,2025-12-30 05:37:45.000
ACC20T1000885,C4065,540888.0,450.0,2025-12-31 05:25:56.000
ACC20T1001153,C4065,465550.0,255.0,2025-12-31 06:13:36.000
ACC20T1000427,C4065,135560.0,151.0,2025-12-31 13:27:09.000
ACC20T1001042,C4065,426749.0,233.0,2025-12-31 06:02:56.000
ACC20T1001372,C4065,387477.0,394.0,2025-12-31 06:11:16.000
ACC20T1000994,C4065,810473.0,584.0,2025-12-31 04:49:01.000
ACC20T1000185,C4065,398301.0,288.0,2025-12-31 04:36:07.000
ACC20T1000960,C4065,749960.0,530.0,2025-12-31 08:25:47.000
ACC20T1000408,C4065,296381.0,210.0,2025-12-31 12:17:35.000
ACC20T1001391,C4065,843606.0,401.0,2025-12-30 09:42:11.000
ACC20T1000238,C4065,262490.0,173.0,2025-12-31 09:00:17.000
ACC20T1000424,C4065,6243878.0,2457.0,2025-12-31 04:29:06.000
ACC20T1001233,C4065,845257.0,632.0,2025-12-31 12:21:08.000
ACC20T1000608,C4065,330278.0,249.0,2025-12-30 06:18:34.000
ACC20T1000065,C4065,1188825.0,581.0,2025-12-31 09:59:54.000
ACC20T1000254,C4065,76677.0,140.0,2025-12-31 03:50:22.000
ACC20T1000653,C4065,184078.0,134.0,2025-12-31 07:31:07.000
ACC20T1001012,C4065,1289417.0,813.0,2025-12-31 06:11:26.000
ACC20T1001300,C4065,1770410.0,962.0,2025-12-31 04:55:33.000
ACC20T1000470,C4065,143694.0,229.0,2025-12-31 09:18:34.000
ACC20T1001045,C4065,179821.0,117.0,2025-12-31 07:52:14.000
ACC20T1000664,C4065,648016.0,348.0,2025-12-31 06:41:16.000
ACC20T1000302,C4065,315066.0,224.0,2025-12-31 07:06:46.000
ACC20T1000712,C4065,164574.0,242.0,2025-12-31 05:26:56.000
ACC20T1000505,C4065,450892.0,399.0,2025-12-31 10:03:34.000
ACC20T1001535,C4065,794967.0,665.0,2025-12-31 11:02:48.000
ACC20T1000328,C4065,629715.0,497.0,2025-12-31 07:50:37.000
ACC20T1000510,C4065,222335.0,228.0,2025-12-31 08:41:37.000
ACC20T1000071,C4065,1471187.0,899.0,2025-12-31 07:57:04.000
ACC20T1000739,C4065,727285.0,381.0,2025-12-31 05:00:43.000
ACC20T1001511,C4065,999708.0,513.0,2025-12-31 07:38:34.000
ACC20T1000729,C4065,124683.0,103.0,2025-12-29 13:15:18.000
ACC20T1000795,C4065,509394.0,365.0,2025-12-31 11:47:35.000
ACC20T1000908,C4065,518102.0,412.0,2025-12-31 04:19:22.000
ACC20T1001090,C4065,284300.0,269.0,2025-12-31 07:29:23.000
ACC20T1000797,C4065,973094.0,692.0,2025-12-30 16:37:41.000
ACC20T1000818,C4065,297635.0,254.0,2025-12-31 05:05:43.000
ACC20T1000702,C4065,338913.0,298.0,2025-12-31 07:55:54.000
ACC20T1000731,C4065,503297.0,367.0,2025-12-31 12:42:16.000
ACC20T1001568,C4065,418674.0,388.0,2025-12-31 07:32:17.000
ACC20T1000410,C4065,336802.0,197.0,2025-12-30 11:37:56.000
ACC20T1000862,C4065,147199.0,116.0,2025-12-31 05:54:26.000
ACC20T1000746,C4065,722284.0,457.0,2025-12-31 05:58:23.000
ACC20T1000979,C4065,605246.0,448.0,2025-12-31 06:09:16.000
ACC20T1000467,C4065,200164.0,287.0,2025-12-31 04:49:39.000
ACC20T1000234,C4065,116318.0,138.0,2025-12-31 05:16:23.000
ACC20T1000783,C4065,148389.0,263.0,2025-12-31 12:54:26.000
ACC20T1001024,C4065,720237.0,392.0,2025-12-31 05:51:23.000
ACC20T1001021,C4065,105083.0,150.0,2025-12-31 04:45:36.000
ACC20T1000448,C4065,1617468.0,903.0,2025-12-31 03:42:02.000
ACC20T1001011,C4065,232743.0,137.0,2025-12-28 08:14:30.000
ACC20T1001530,C4065,2539327.0,1059.0,2025-12-31 06:13:43.000
ACC20T1000382,C4065,420907.0,347.0,2025-12-31 10:20:38.000
ACC20T1000094,C4065,460598.0,293.0,2025-12-31 05:46:26.000
ACC20T1000394,C4065,820050.0,473.0,2025-12-31 10:37:25.000
ACC20T1000455,C4065,273867.0,177.0,2025-12-31 13:23:06.000
ACC20T1000051,C4065,71333.0,110.0,2025-12-31 09:17:17.000
ACC20T1000066,C4065,141594.0,129.0,2025-12-29 08:39:59.000
ACC20T1001315,C4065,163028.0,248.0,2025-12-31 05:32:46.000
ACC20T1001136,C4065,391458.0,351.0,2025-12-31 03:34:45.000
ACC20T1001560,C4065,277094.0,294.0,2025-12-31 05:23:51.000
ACC20T1000961,C4065,199269.0,188.0,2025-12-31 11:42:35.000
ACC20T1000556,C4065,1134766.0,651.0,2025-12-31 11:20:55.000
ACC20T1001087,C4065,842160.0,713.0,2025-12-31 05:39:46.000
ACC20T1001479,C4065,282198.0,259.0,2025-12-31 07:17:53.000
ACC20T1000986,C4065,203546.0,180.0,2025-12-31 06:55:53.000
ACC20T1000161,C4065,114857.0,138.0,2025-12-30 14:10:40.000
ACC20T1000858,C4065,539202.0,397.0,2025-12-31 09:35:47.000
ACC20T1001256,C4065,247555.0,312.0,2025-12-31 08:15:27.000
ACC20T1001412,C4065,336270.0,253.0,2025-12-31 05:54:43.000
ACC20T1001342,C4065,357702.0,313.0,2025-12-31 11:18:58.000
ACC20T1000261,C4065,165573.0,198.0,2025-12-31 05:06:16.000
ACC20T1001509,C4065,1716387.0,816.0,2025-12-31 04:05:06.000
ACC20T1000337,C4065,230104.0,151.0,2025-12-31 07:36:47.000
ACC20T1000594,C4065,113471.0,113.0,2025-12-31 09:22:04.000
ACC20T1001436,C4065,927927.0,638.0,2025-12-31 04:55:33.000
ACC20T1000031,C4065,497688.0,516.0,2025-12-31 09:43:14.000
ACC20T1001157,C4065,250396.0,250.0,2025-12-31 05:05:06.000
ACC20T1000046,C4065,728019.0,474.0,2025-12-31 12:45:39.000
ACC20T1001105,C4065,396172.0,199.0,2025-12-31 06:56:46.000
ACC20T1000016,C4065,326862.0,446.0,2025-12-31 06:02:16.000
ACC20T1001446,C4065,156809.0,154.0,2025-12-30 06:45:34.000
ACC20T1001177,C4065,776151.0,320.0,2025-12-31 09:27:44.000
ACC20T1000299,C4065,1157839.0,604.0,2025-12-31 06:15:39.000
ACC20T1001468,C4065,490008.0,319.0,2025-12-31 04:50:14.000
ACC20T1000805,C4065,398967.0,252.0,2025-12-31 03:52:32.000
ACC20T1000083,C4065,627688.0,388.0,2025-12-31 05:27:16.000
ACC20T1001110,C4065,127015.0,134.0,2025-12-31 05:01:22.000
ACC20T1000255,C4065,305400.0,254.0,2025-12-31 05:01:33.000
ACC20T1000898,C4065,92619.0,144.0,2025-12-31 10:38:25.000
ACC20T1000525,C4065,78891.0,93.0,2025-12-30 05:34:54.000
ACC20T1000361,C4065,920224.0,732.0,2025-12-31 11:51:35.000
ACC20T1001349,C4065,986793.0,586.0,2025-12-31 05:48:36.000
ACC20T1000727,C4065,364146.0,240.0,2025-12-31 05:34:06.000
ACC20T1000983,C4065,155584.0,211.0,2025-12-31 03:39:52.000
ACC20T1000576,C4065,157204.0,127.0,2025-12-31 08:17:44.000
