mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0C041000033,C14000,12166041.0,4294.0,2025-07-31 14:22:22.000
AC0C041000007,C14000,15600431.0,4294.0,2025-07-31 00:19:17.000
AC0C041000025,C14000,3095750.0,1168.0,2025-07-31 14:44:19.000
AC0C041000065,C14000,13100761.0,4294.0,2025-07-31 03:46:08.000
AC0C041000028,C14000,6960972.0,2300.0,2025-07-30 03:16:26.000
AC0C041000023,C14000,7032244.0,2640.0,2025-07-29 15:28:22.000
AC0C041000006,C14000,3042798.0,1144.0,2025-07-31 03:26:38.000
AC0C041000096,C14000,2997887.0,1125.0,2025-07-31 14:57:29.000
AC0C041000030,C14000,1995631.0,768.0,2025-07-31 02:31:55.000
AC0C041000016,C14000,3427090.0,1365.0,2025-07-31 14:32:43.000
AC0C041000061,C14000,2842180.0,1100.0,2025-07-31 22:53:52.000
AC0C041000014,C14000,1716399.0,673.0,2025-07-31 14:42:32.000
AC0C041000103,C14000,3160632.0,1121.0,2025-07-31 04:11:59.000
AC0C041000069,C14000,1384713.0,683.0,2025-07-31 01:44:25.000
AC0C041000022,C14000,5635576.0,1817.0,2025-07-28 00:41:16.000
AC0C041000073,C14000,5843878.0,2016.0,2025-07-31 00:28:27.000
AC0C041000064,C14000,1047076.0,449.0,2025-07-31 14:41:09.000
AC0C041000054,C14000,1889777.0,671.0,2025-07-31 14:45:20.000
AC0C041000060,C14000,2969097.0,978.0,2025-07-31 22:49:03.000
AC0C041000052,C14000,2385688.0,806.0,2025-07-31 04:54:54.000
AC0C041000071,C14000,4724500.0,1481.0,2025-07-31 14:51:50.000
AC0C041000013,C14000,699023.0,273.0,2025-07-07 07:04:28.000
AC0C041000081,C14000,1186594.0,441.0,2025-07-31 02:42:55.000
AC0C041000017,C14000,8363926.0,2413.0,2025-07-30 21:34:03.000
AC0C041000041,C14000,8417747.0,2415.0,2025-07-30 21:36:46.000
AC0C041000086,C14000,2123032.0,807.0,2025-07-31 00:52:47.000
AC0C041000076,C14000,7890710.0,2291.0,2025-07-30 21:39:03.000
AC0C041000001,C14000,1257915.0,524.0,2025-07-31 22:43:36.000
AC0C041000051,C14000,2121311.0,659.0,2025-07-31 00:48:24.000
AC0C041000097,C14000,6200847.0,1887.0,2025-07-31 23:32:43.000
AC0C041000018,C14000,1817482.0,622.0,2025-07-31 14:49:33.000
AC0C041000100,C14000,1862510.0,612.0,2025-07-30 23:43:37.000
AC0C041000099,C14000,65390.0,34.0,2025-07-31 05:24:39.000
AC0C041000095,C14000,636120.0,247.0,2025-07-31 00:15:15.000
AC0C041000034,C14000,1947964.0,647.0,2025-07-31 04:58:24.000
AC0C041000002,C14000,3209796.0,985.0,2025-07-31 01:24:08.000
AC0C041000092,C14000,644410.0,230.0,2025-07-31 14:55:40.000
AC0C041000032,C14000,2173570.0,674.0,2025-07-31 14:54:09.000
AC0C041000031,C14000,2391250.0,875.0,2025-07-31 07:44:27.000
AC0C041000082,C14000,2159450.0,779.0,2025-07-31 03:09:55.000
AC0C041000074,C14000,42625.0,23.0,2025-07-31 06:09:39.000
AC0C041000050,C14000,62536.0,31.0,2025-07-31 23:59:31.000
AC0C041000098,C14000,258877.0,128.0,2025-07-31 00:04:44.000
AC0C041000046,C14000,1011447.0,370.0,2025-07-30 23:42:47.000
AC0C041000058,C14000,533628.0,198.0,2025-07-31 22:27:15.000
AC0C041000003,C14000,633760.0,219.0,2025-07-31 23:55:44.000
AC0C051000027,C14000,4457986.0,2027.0,2025-07-31 22:11:42.000
AC0C051000005,C14000,10501165.0,4077.0,2025-07-31 11:53:31.000
AC0C051000061,C14000,12131198.0,4294.0,2025-07-31 13:38:49.000
AC0C051000009,C14000,3649450.0,2240.0,2025-07-31 21:51:04.000
AC0C051000050,C14000,34550644.0,4294.0,2025-07-31 20:31:05.000
AC0C051000006,C14000,11051215.0,4068.0,2025-07-31 23:39:09.000
AC0C051000035,C14000,11238330.0,4000.0,2025-07-31 19:29:04.000
AC0C051000066,C14000,14879175.0,4294.0,2025-07-29 23:35:09.000
AC0C051000046,C14000,12997345.0,4294.0,2025-07-31 21:04:25.000
AC0C051000010,C14000,11801566.0,4294.0,2025-07-31 23:07:05.000
AC0C051000025,C14000,11966215.0,4294.0,2025-07-30 18:44:11.000
AC0C051000054,C14000,9141880.0,3649.0,2025-07-31 22:10:04.000
AC0C051000001,C14000,3189356.0,1641.0,2025-07-31 17:48:13.000
AC0C051000060,C14000,8127678.0,2916.0,2025-07-31 22:35:35.000
AC0C051000055,C14000,19559633.0,4294.0,2025-07-31 20:36:05.000
AC0C051000051,C14000,13535096.0,4294.0,2025-07-31 22:21:42.000
AC0C051000049,C14000,16102932.0,4294.0,2025-07-31 22:06:22.000
AC0C051000032,C14000,8035570.0,4294.0,2025-07-31 19:08:04.000
AC0C051000062,C14000,12121738.0,4294.0,2025-07-31 18:56:05.000
AC0C051000017,C14000,12436651.0,3944.0,2025-07-31 21:08:45.000
AC0C051000064,C14000,7802779.0,2612.0,2025-07-31 01:49:48.000
AC0C051000037,C14000,6905193.0,2656.0,2025-07-30 21:40:46.000
AC0C051000038,C14000,8731093.0,3074.0,2025-07-31 13:41:52.000
AC0C051000043,C14000,9401779.0,3010.0,2025-07-30 22:59:03.000
AC0C051000007,C14000,1836445.0,597.0,2025-07-31 06:09:06.000
AC0C051000071,C14000,5733708.0,3010.0,2025-07-31 22:28:45.000
AC0C051000016,C14000,6303274.0,2869.0,2025-07-31 19:54:04.000
AC0C051000029,C14000,9730593.0,4025.0,2025-07-31 23:30:09.000
AC0C051000040,C14000,12174403.0,3966.0,2025-07-31 19:29:04.000
AC0C051000031,C14000,7117165.0,2928.0,2025-07-31 19:17:04.000
AC0C051000065,C14000,3691402.0,1722.0,2025-07-31 23:27:23.000
AC0C051000015,C14000,3003327.0,1505.0,2025-07-31 01:40:05.000
AC0C051000018,C14000,13860528.0,4294.0,2025-07-31 22:35:35.000
AC0C051000042,C14000,7295574.0,3459.0,2025-07-31 21:24:05.000
AC0C051000024,C14000,11624249.0,3969.0,2025-07-31 21:50:05.000
AC0C051000052,C14000,18291299.0,4294.0,2025-07-31 19:27:03.000
AC0C051000063,C14000,9005979.0,3352.0,2025-07-16 17:24:20.000
AC0C051000044,C14000,10479272.0,4169.0,2025-07-31 19:01:21.000
AC0C051000039,C14000,19724244.0,4294.0,2025-07-30 20:08:12.000
AC0C051000056,C14000,7343262.0,2768.0,2025-07-31 02:35:35.000
AC0C051000068,C14000,11139301.0,4294.0,2025-07-31 17:53:14.000
AC0C051000023,C14000,3663354.0,1608.0,2025-07-31 19:55:04.000
AC0C051000011,C14000,4096758.0,1690.0,2025-07-31 04:26:09.000
AC0C051000014,C14000,3392073.0,1087.0,2025-07-31 19:13:04.000
AC0C051000036,C14000,22536466.0,4294.0,2025-07-31 01:38:48.000
AC0C051000048,C14000,3298924.0,1237.0,2025-07-31 00:54:56.000
AC0C051000041,C14000,5596377.0,1934.0,2025-07-31 20:50:04.000
AC0C051000034,C14000,11819483.0,4294.0,2025-07-31 21:21:05.000
AC0C051000002,C14000,458621.0,353.0,2025-07-31 22:41:05.000
AC0C051000026,C14000,9599380.0,3317.0,2025-07-31 20:35:04.000
AC0C051000033,C14000,10763073.0,4294.0,2025-07-31 19:25:04.000
AC0C051000030,C14000,2271609.0,1097.0,2025-07-31 22:08:05.000
AC0C051000012,C14000,3755620.0,1555.0,2025-07-31 22:00:04.000
AC0C051000058,C14000,1586237.0,554.0,2025-07-31 21:35:05.000
AC0C051000028,C14000,56328.0,44.0,2025-07-27 20:55:11.000
AC0C051000067,C14000,2323332.0,769.0,2025-07-31 21:24:36.000
AC0C051000020,C14000,4016918.0,1342.0,2025-07-31 20:30:04.000
AC0C051000069,C14000,190920.0,107.0,2025-07-31 20:00:54.000
AC0C051000013,C14000,38585.0,14.0,2025-07-16 16:52:39.000
AC0C051000072,C14000,1460437.0,523.0,2025-07-31 12:58:19.000
AC0C051000019,C14000,1809598.0,645.0,2025-07-31 22:05:12.000
AC0C051000053,C14000,546571.0,200.0,2025-07-31 21:09:15.000
AC0C051000022,C14000,854086.0,362.0,2025-07-31 22:57:05.000
AC0C051000008,C14000,778489.0,278.0,2025-07-31 03:59:06.000
AC0C051000045,C14000,1686805.0,552.0,2025-07-31 05:08:06.000
AC0C051000003,C14000,773.0,3.0,2025-07-04 04:50:50.000
AC0C081000004,C14000,21627231.0,4294.0,2025-07-31 02:34:48.000
AC0C081000005,C14000,624150.0,256.0,2025-07-31 01:14:18.000
AC0C081000009,C14000,9371564.0,3217.0,2025-07-31 03:26:38.000
AC0C081000001,C14000,7655874.0,2777.0,2025-07-31 04:16:19.000
AC0C081000007,C14000,459886.0,454.0,2025-07-31 06:31:19.000
AC0C081000006,C14000,4261013.0,1445.0,2025-07-31 04:34:35.000
AC0C0T1000003,C14000,8964002.0,2903.0,2025-07-31 09:19:50.000
AC0C0T1000001,C14000,401123.0,112.0,2025-07-31 05:16:39.000
AC0CW41000002,C14000,23580316.0,4294.0,2025-07-31 01:58:48.000
AC0CW41000001,C14000,5222246.0,1982.0,2025-07-31 22:51:56.000
AC0D001000001,C12000,11810256.0,4294.0,2025-07-31 22:09:05.000
AC0D001000002,C12000,4543139.0,1909.0,2025-07-31 23:34:13.000
AC0D001000004,C12000,4855155.0,1817.0,2025-07-31 23:08:56.000
AC0D001000003,C12000,17866673.0,4294.0,2025-07-31 23:59:38.000
AC0D002000007,C12000,9138837.0,3288.0,2025-07-31 00:00:57.000
AC0D002000005,C12000,1426872.0,648.0,2025-07-31 22:58:32.000
AC0D002000010,C12000,448280.0,304.0,2025-07-31 21:42:35.000
AC0D002000018,C12000,1924129.0,889.0,2025-07-31 22:33:05.000
AC0D002000001,C12000,1426693.0,897.0,2025-07-31 00:05:04.000
AC0D002000016,C12000,1998979.0,1033.0,2025-07-31 22:44:42.000
AC0D002000019,C12000,6908889.0,2248.0,2025-07-31 23:34:26.000
AC0D002000008,C12000,518488.0,278.0,2025-07-31 10:31:08.000
AC0D002000015,C12000,4197718.0,1604.0,2025-07-31 23:05:05.000
AC0D002000006,C12000,5616868.0,2682.0,2025-07-31 23:58:09.000
AC0D002000009,C12000,1473169.0,563.0,2025-07-31 23:13:56.000
AC0D002000017,C12000,2528902.0,972.0,2025-07-31 05:58:06.000
AC0D002000004,C12000,161213.0,128.0,2025-07-31 23:40:46.000
AC0D002000013,C12000,2111124.0,1098.0,2025-07-31 23:00:06.000
AC0D002000003,C12000,4577386.0,1891.0,2025-07-31 23:52:09.000
AC0D002000014,C12000,1056412.0,633.0,2025-07-31 22:16:07.000
AC0D002000002,C12000,1830070.0,936.0,2025-07-31 00:19:04.000
AC0D002000011,C12000,725397.0,485.0,2025-07-31 00:41:34.000
AC0D00A000008,C12000,3438345.0,1168.0,2025-07-30 23:35:37.000
AC0D00A000004,C12000,2300178.0,959.0,2025-07-31 00:10:37.000
AC0D00A000010,C12000,346662.0,224.0,2025-07-31 14:56:33.000
AC0D00A000007,C12000,525291.0,225.0,2025-07-31 22:45:05.000
AC0D00A000006,C12000,548984.0,286.0,2025-07-31 21:16:55.000
AC0D00A000005,C12000,1205930.0,373.0,2025-07-31 21:55:02.000
AC0D00A000009,C12000,3360971.0,1122.0,2025-07-30 23:35:07.000
AC0D011000096,C12000,32313.0,109.0,2025-07-18 17:47:11.000
AC0D011000008,C12000,55948.0,125.0,2025-07-25 15:28:49.000
AC0D011000062,C12000,89682.0,173.0,2025-07-31 13:25:49.000
AC0D011000134,C12000,9110204.0,3369.0,2025-07-16 12:25:39.000
AC0D011000124,C12000,5197685.0,1914.0,2025-07-31 18:27:41.000
AC0D011000116,C12000,6844431.0,2890.0,2025-07-30 13:49:20.000
AC0D011000095,C12000,2193981.0,935.0,2025-07-31 11:10:48.000
AC0D011000110,C12000,2270371.0,1305.0,2025-07-31 18:21:34.000
AC0D011000057,C12000,18168107.0,4294.0,2025-07-31 11:40:58.000
AC0D011000013,C12000,3231624.0,1730.0,2025-07-31 00:22:37.000
AC0D011000014,C12000,13602063.0,4294.0,2025-07-30 13:44:30.000
AC0D011000042,C12000,11941290.0,4046.0,2025-07-31 13:27:09.000
AC0D011000118,C12000,4893166.0,1799.0,2025-07-18 15:41:06.000
AC0D011000083,C12000,19133827.0,4294.0,2025-07-31 17:03:13.000
AC0D011000149,C12000,5329528.0,2170.0,2025-07-31 19:29:34.000
AC0D011000173,C12000,14111196.0,4294.0,2025-07-31 14:56:20.000
AC0D011000064,C12000,10812066.0,3889.0,2025-07-31 19:17:34.000
AC0D011000087,C12000,22193168.0,4294.0,2025-07-31 12:39:52.000
AC0D011000086,C12000,19021057.0,4294.0,2025-07-31 15:27:12.000
AC0D011000023,C12000,13848161.0,4294.0,2025-07-31 16:46:53.000
AC0D011000005,C12000,20355812.0,4294.0,2025-07-31 15:20:11.000
AC0D011000177,C12000,4634879.0,1985.0,2025-07-31 12:45:09.000
AC0D011000017,C12000,698734.0,370.0,2025-07-31 16:25:20.000
AC0D011000011,C12000,9099794.0,3049.0,2025-07-31 18:59:04.000
AC0D011000018,C12000,6084022.0,2462.0,2025-07-31 16:38:20.000
AC0D011000028,C12000,11082885.0,4220.0,2025-07-31 16:45:30.000
AC0D011000113,C12000,10721539.0,3962.0,2025-07-31 05:52:59.000
AC0D011000030,C12000,422644.0,162.0,2025-07-16 13:18:04.000
AC0D011000105,C12000,4490352.0,1761.0,2025-07-17 14:48:24.000
AC0D011000091,C12000,725175.0,410.0,2025-07-31 14:58:03.000
AC0D011000078,C12000,7853536.0,3661.0,2025-07-31 12:20:22.000
AC0D011000128,C12000,6550152.0,2528.0,2025-07-31 17:43:54.000
AC0D011000143,C12000,8727774.0,3130.0,2025-07-31 19:01:04.000
AC0D011000035,C14000,10048415.0,4294.0,2025-07-31 13:32:22.000
AC0D011000172,C12000,2381021.0,1023.0,2025-07-28 17:51:04.000
AC0D011000092,C12000,666902.0,316.0,2025-07-31 12:58:09.000
AC0D011000133,C12000,8862315.0,2892.0,2025-07-29 17:43:43.000
AC0D011000089,C12000,9811477.0,3337.0,2025-07-31 16:50:00.000
AC0D011000068,C12000,9003987.0,2920.0,2025-07-31 17:49:21.000
AC0D011000114,C12000,10737348.0,4294.0,2025-07-31 13:07:09.000
AC0D011000010,C12000,3256863.0,1452.0,2025-07-16 12:26:34.000
AC0D011000003,C12000,4626617.0,1640.0,2025-07-31 16:59:10.000
AC0D011000147,C12000,4986910.0,1991.0,2025-07-31 12:58:52.000
AC0D011000154,C12000,10170026.0,3561.0,2025-07-31 00:56:41.000
AC0D011000175,C12000,12715948.0,4294.0,2025-07-31 17:55:04.000
AC0D011000117,C12000,12207070.0,4256.0,2025-07-16 12:16:30.000
AC0D011000140,C12000,2737973.0,1120.0,2025-07-31 20:16:12.000
AC0D011000122,C12000,12110710.0,4145.0,2025-07-25 19:45:58.000
AC0D011000100,C12000,9634152.0,3071.0,2025-07-30 15:56:34.000
AC0D011000060,C12000,13709738.0,4294.0,2025-07-17 13:04:16.000
AC0D011000082,C12000,278300.0,174.0,2025-07-31 13:53:12.000
AC0D011000024,C12000,9038365.0,3073.0,2025-07-31 16:15:40.000
AC0D011000135,C12000,11591228.0,4161.0,2025-07-31 21:26:02.000
AC0D011000027,C12000,4301056.0,1363.0,2025-07-30 17:05:12.000
AC0D011000109,C12000,10731150.0,3533.0,2025-07-31 09:15:27.000
AC0D011000067,C12000,4160056.0,1795.0,2025-07-31 14:26:39.000
AC0D011000007,C12000,5722002.0,1965.0,2025-07-21 16:50:33.000
AC0D011000111,C12000,18368129.0,4294.0,2025-07-31 06:11:39.000
AC0D011000020,C12000,9885999.0,3240.0,2025-07-31 15:01:15.000
AC0D011000006,C12000,8306013.0,3114.0,2025-07-31 09:06:08.000
AC0D011000048,C12000,3677750.0,1481.0,2025-07-31 20:16:14.000
AC0D011000178,C12000,8311253.0,3395.0,2025-07-31 11:48:29.000
AC0D011000155,C12000,2640989.0,966.0,2025-07-31 11:52:12.000
AC0D011000071,C12000,5519532.0,1932.0,2025-07-31 19:28:11.000
AC0D011000141,C12000,5167474.0,2216.0,2025-07-29 13:30:11.000
AC0D011000059,C12000,2809360.0,1054.0,2025-07-31 04:00:20.000
AC0D011000002,C12000,14553879.0,4294.0,2025-07-31 09:44:29.000
AC0D011000085,C12000,4887437.0,2125.0,2025-07-31 18:09:14.000
AC0D011000015,C12000,2658854.0,1025.0,2025-07-31 20:23:11.000
AC0D011000137,C12000,5475209.0,2082.0,2025-07-31 15:07:53.000
AC0D011000151,C12000,2569779.0,1028.0,2025-07-31 19:56:35.000
AC0D011000070,C12000,8146274.0,3343.0,2025-07-31 20:54:02.000
AC0D011000047,C12000,5529795.0,2286.0,2025-07-31 13:16:32.000
AC0D011000103,C12000,3010216.0,2683.0,2025-07-29 03:40:10.000
AC0D011000034,C12000,1423328.0,1084.0,2025-07-31 11:38:32.000
AC0D011000164,C12000,4563110.0,1512.0,2025-07-31 18:05:31.000
AC0D011000119,C12000,4399788.0,1864.0,2025-07-31 19:58:21.000
AC0D011000167,C12000,4655755.0,1893.0,2025-07-31 11:35:48.000
AC0D011000076,C12000,1528021.0,652.0,2025-07-31 10:03:37.000
AC0D011000058,C12000,14663834.0,4294.0,2025-07-31 19:12:31.000
AC0D011000148,C12000,6029467.0,2593.0,2025-07-31 10:05:48.000
AC0D011000012,C12000,9079930.0,3530.0,2025-07-31 20:51:35.000
AC0D011000152,C12000,7954124.0,2893.0,2025-07-31 17:56:34.000
AC0D011000051,C12000,2878546.0,1267.0,2025-07-31 14:13:59.000
AC0D011000038,C12000,5915823.0,2044.0,2025-07-31 17:53:44.000
AC0D011000104,C14000,5147771.0,1913.0,2025-07-01 13:52:37.000
AC0D011000127,C14000,12493458.0,4294.0,2025-07-31 15:34:43.000
AC0D011000032,C14000,10027986.0,3609.0,2025-07-31 12:46:02.000
AC0D011000073,C12000,11130438.0,3946.0,2025-07-31 16:41:20.000
AC0D011000171,C12000,8688008.0,3061.0,2025-07-31 10:28:08.000
AC0D011000098,C14000,7762080.0,2520.0,2025-07-31 15:30:13.000
AC0D011000066,C12000,4862533.0,1979.0,2025-07-31 10:28:09.000
AC0D011000016,C12000,6603845.0,2571.0,2025-07-16 13:22:34.000
AC0D011000061,C12000,3270328.0,1234.0,2025-07-03 16:50:26.000
AC0D011000136,C12000,1247660.0,674.0,2025-07-31 11:18:08.000
AC0D011000132,C12000,3244264.0,1196.0,2025-07-31 11:22:18.000
AC0D011000081,C12000,3545670.0,1353.0,2025-07-31 13:01:59.000
AC0D011000150,C12000,651523.0,422.0,2025-07-31 12:38:10.000
AC0D011000084,C12000,2817882.0,1178.0,2025-07-31 20:44:25.000
AC0D011000160,C12000,8227124.0,2677.0,2025-07-31 16:50:00.000
AC0D011000093,C12000,421446.0,200.0,2025-07-25 15:44:16.000
AC0D011000072,C12000,6783192.0,2257.0,2025-07-31 20:09:51.000
AC0D011000074,C12000,3055575.0,1481.0,2025-07-31 11:21:01.000
AC0D011000040,C12000,1953230.0,763.0,2025-07-31 17:12:10.000
AC0D011000041,C12000,2484415.0,920.0,2025-07-31 17:02:20.000
AC0D011000168,C12000,1872000.0,805.0,2025-07-25 13:28:28.000
AC0D011000157,C12000,12336917.0,4231.0,2025-07-31 13:17:09.000
AC0D011000036,C12000,6515571.0,2586.0,2025-07-31 18:52:21.000
AC0D011000108,C12000,774583.0,377.0,2025-07-31 16:03:33.000
AC0D011000139,C12000,2798798.0,1192.0,2025-07-31 14:10:13.000
AC0D011000123,C12000,394084.0,176.0,2025-07-31 18:59:04.000
AC0D011000031,C12000,5982020.0,2173.0,2025-07-31 21:26:02.000
AC0D011000170,C12000,2436616.0,1143.0,2025-07-31 02:16:45.000
AC0D011000039,C12000,3751779.0,1242.0,2025-07-18 13:09:53.000
AC0D011000159,C12000,4452303.0,1671.0,2025-07-17 16:39:35.000
AC0D011000097,C12000,4284978.0,1608.0,2025-07-31 16:25:12.000
AC0D011000043,C12000,2556011.0,905.0,2025-07-31 17:55:01.000
AC0D011000022,C12000,1251777.0,493.0,2025-07-31 16:03:33.000
AC0D011000053,C12000,3687239.0,1274.0,2025-07-31 15:40:50.000
AC0D011000079,C12000,3603626.0,1242.0,2025-07-31 11:02:11.000
AC0D011000146,C12000,6919616.0,2259.0,2025-07-31 10:17:21.000
AC0D011000125,C12000,3919465.0,1810.0,2025-07-31 09:07:07.000
AC0D011000044,C12000,4752504.0,1674.0,2025-07-31 08:18:08.000
AC0D011000019,C12000,4350872.0,1853.0,2025-07-18 16:47:37.000
AC0D011000056,C12000,2017413.0,1030.0,2025-07-31 13:58:02.000
AC0D011000115,C12000,1909814.0,674.0,2025-07-18 15:56:06.000
AC0D011000112,C12000,5893007.0,1903.0,2025-07-31 18:38:34.000
AC0D011000120,C12000,2572172.0,928.0,2025-07-31 10:53:28.000
AC0D011000025,C12000,5914447.0,2237.0,2025-07-31 09:13:10.000
AC0D011000063,C12000,4792373.0,1667.0,2025-07-31 10:55:58.000
AC0D011000033,C12000,3443.0,11.0,2025-07-17 21:38:15.000
AC0D011000069,C12000,2902637.0,1098.0,2025-07-31 13:44:42.000
AC0D011000163,C12000,2637258.0,991.0,2025-07-16 20:30:17.000
AC0D011000107,C12000,5806687.0,2003.0,2025-07-31 14:04:39.000
AC0D011000094,C12000,1405287.0,619.0,2025-07-16 13:24:15.000
AC0D011000077,C12000,2628176.0,1010.0,2025-07-31 11:35:08.000
AC0D011000169,C12000,2473988.0,943.0,2025-07-31 20:08:31.000
AC0D011000129,C12000,2227822.0,709.0,2025-07-16 13:24:33.000
AC0D011000099,C12000,1626636.0,554.0,2025-07-31 21:09:35.000
AC0D011000166,C12000,2877482.0,1177.0,2025-07-31 03:42:45.000
AC0D011000165,C14000,1860931.0,694.0,2025-07-31 16:51:40.000
AC0D011000158,C12000,1359439.0,677.0,2025-07-31 19:08:54.000
AC0D011000026,C12000,1564127.0,627.0,2025-07-31 16:03:40.000
AC0D011000046,C12000,1948589.0,808.0,2025-07-31 07:00:09.000
AC0D011000049,C12000,3353701.0,1271.0,2025-07-31 11:03:32.000
AC0D011000144,C12000,2135024.0,1023.0,2025-07-31 12:23:09.000
AC0D011000045,C12000,3853592.0,1447.0,2025-07-31 11:55:19.000
AC0D011000052,C14000,4195165.0,1439.0,2025-07-31 17:14:44.000
AC0D011000009,C12000,5225494.0,1608.0,2025-07-31 12:14:09.000
AC0D011000162,C14000,507845.0,225.0,2025-07-30 16:19:41.000
AC0D011000001,C14000,641211.0,261.0,2025-07-31 15:33:13.000
AC0D011000121,C14000,10709888.0,4294.0,2025-07-31 10:35:58.000
AC0D011000126,C12000,1634640.0,850.0,2025-07-31 16:45:33.000
AC0D011000161,C12000,6075616.0,2004.0,2025-07-31 17:25:13.000
AC0D011000054,C12000,926746.0,358.0,2025-07-17 17:00:58.000
AC0D011000153,C12000,2358151.0,973.0,2025-07-18 11:46:42.000
AC0D011000065,C12000,381193.0,146.0,2025-07-31 19:15:04.000
AC0D011000090,C12000,1403348.0,657.0,2025-07-31 20:31:45.000
AC0D011000050,C12000,577075.0,340.0,2025-07-31 19:29:41.000
AC0D011000174,C12000,545656.0,416.0,2025-07-31 01:29:05.000
AC0D01A000051,C12000,5190869.0,2129.0,2025-07-31 18:19:04.000
AC0D01A000006,C14000,7651090.0,2850.0,2025-07-31 13:20:19.000
AC0D01A000042,C14000,12304089.0,4294.0,2025-07-31 19:56:55.000
AC0D01A000022,C12000,1658446.0,618.0,2025-07-31 18:48:24.000
AC0D01A000026,C12000,3109817.0,1259.0,2025-07-31 19:29:51.000
AC0D01A000049,C12000,6256615.0,2237.0,2025-07-31 13:39:02.000
AC0D01A000015,C14000,13626627.0,4294.0,2025-07-31 19:02:54.000
AC0D01A000041,C12000,1948227.0,780.0,2025-07-31 22:27:03.000
AC0D01A000017,C12000,929428.0,363.0,2025-07-31 21:22:22.000
AC0D01A000013,C12000,3170759.0,1220.0,2025-07-31 10:48:48.000
AC0D01A000009,C12000,1971536.0,732.0,2025-07-31 18:51:06.000
AC0D01A000004,C12000,1692495.0,522.0,2025-07-30 16:33:11.000
AC0D01A000048,C14000,9260567.0,2189.0,2025-07-31 13:41:32.000
AC0D01A000010,C12000,573588.0,276.0,2025-07-31 18:48:24.000
AC0D01A000019,C12000,3236594.0,1058.0,2025-07-31 12:48:09.000
AC0D01A000021,C12000,2070497.0,666.0,2025-07-31 18:41:14.000
AC0D01A000014,C12000,1744651.0,558.0,2025-07-30 18:45:55.000
AC0D01A000027,C12000,965899.0,415.0,2025-07-31 12:20:09.000
AC0D01A000018,C12000,6509725.0,2685.0,2025-07-31 05:53:56.000
AC0D01A000016,C12000,2543348.0,802.0,2025-07-31 13:13:22.000
AC0D01A000036,C12000,712520.0,272.0,2025-07-28 13:03:35.000
AC0D01A000043,C12000,582370.0,288.0,2025-07-31 13:29:09.000
AC0D01A000002,C12000,1607449.0,560.0,2025-07-30 16:57:14.000
AC0D01A000040,C12000,1497387.0,466.0,2025-07-31 11:33:09.000
AC0D01A000030,C12000,2294803.0,1435.0,2025-07-31 17:56:54.000
AC0D01A000005,C12000,3310183.0,1089.0,2025-07-31 07:53:20.000
AC0D01A000025,C12000,523005.0,230.0,2025-07-31 14:40:40.000
AC0D01A000047,C12000,283710.0,116.0,2025-07-31 16:36:53.000
AC0D01A000044,C12000,1519751.0,468.0,2025-07-31 19:53:55.000
AC0D01A000008,C12000,2547750.0,881.0,2025-07-31 12:58:59.000
AC0D01A000037,C12000,12637.0,14.0,2025-07-31 16:06:13.000
AC0D01A000052,C12000,1415210.0,450.0,2025-07-31 16:41:20.000
AC0D01A000032,C12000,2814289.0,1012.0,2025-07-31 17:07:49.000
AC0D01A000031,C14000,2429180.0,720.0,2025-07-31 20:21:35.000
AC0D01A000038,C12000,735878.0,247.0,2025-07-31 12:58:59.000
AC0D01A000012,C12000,266342.0,122.0,2025-07-24 15:07:17.000
AC0D01A000035,C14000,2014404.0,493.0,2025-07-31 06:59:57.000
AC0D01A000023,C12000,1679360.0,501.0,2025-07-31 21:10:04.000
AC0D01A000024,C12000,1486972.0,497.0,2025-07-27 15:09:44.000
AC0D01A000028,C14000,611140.0,255.0,2025-07-31 21:56:32.000
AC0D01A000034,C12000,465342.0,204.0,2025-07-31 12:01:09.000
AC0D01A000020,C12000,770909.0,259.0,2025-07-31 13:25:09.000
AC0D01A000053,C12000,1008497.0,438.0,2025-07-31 12:19:09.000
AC0D021000347,C12000,9909862.0,3883.0,2025-07-16 11:41:10.000
AC0D021000092,C12000,10255234.0,3603.0,2025-07-31 08:30:40.000
AC0D021000346,C12000,8693816.0,2783.0,2025-07-31 12:44:59.000
AC0D021000288,C12000,323512.0,240.0,2025-07-31 07:51:06.000
AC0D021000300,C12000,23888568.0,4294.0,2025-07-25 10:59:45.000
AC0D021000035,C12000,24189869.0,4294.0,2025-07-29 10:31:43.000
AC0D021000107,C12000,2251853.0,844.0,2025-07-31 08:44:00.000
AC0D021000360,C12000,2534358.0,1060.0,2025-07-31 04:57:16.000
AC0D021000088,C12000,3906267.0,1506.0,2025-07-31 09:21:31.000
