mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JU081000063,PRESS6120,8531319.0,,2025-09-30 15:46:30.000
A9JU081000198,PRESS6120,3254686.0,,2025-09-30 00:44:53.000
A9JU081000039,PRESS6120,30438790.0,,2025-09-30 00:54:33.000
A9JU081000128,PRESS6120,13756664.0,,2025-09-30 00:03:26.000
A9JU081000028,PRESS6120,9924964.0,,2025-09-29 05:34:47.000
A9JU081000205,PRESS6120,8806788.0,,2025-09-30 07:59:27.000
A9JU081000157,PRESS6120,3708624.0,,2025-09-30 00:51:53.000
A9JU081000027,PRESS6120,27051629.0,,2025-09-29 15:42:14.000
A9JU081000176,PRESS6120,1464396.0,,2025-09-30 01:06:03.000
A9JU081000182,PRESS6120,1396193.0,,2025-09-27 01:41:32.000
A9JU081000241,PRESS6120,8999414.0,,2025-09-29 23:53:17.000
A9JU081000056,PRESS6120,43095136.0,,2025-09-30 00:50:33.000
A9JU081000228,PRESS6120,44062847.0,,2025-09-30 00:46:03.000
A9JU081000047,PRESS6120,20019288.0,,2025-09-30 00:09:43.000
A9JU081000139,PRESS6120,2897754.0,,2025-09-30 00:15:08.000
A9JU081000265,PRESS6120,20725855.0,,2025-09-30 02:09:25.000
A9JU081000161,PRESS6120,12679507.0,,2025-09-30 03:12:29.000
A9JU081000217,PRESS6120,2276058.0,,2025-09-29 08:38:52.000
A9JU081000099,PRESS6120,3739145.0,,2025-09-30 07:08:40.000
A9JU081000022,PRESS6120,917957.0,,2025-09-30 01:38:19.000
A9JU081000124,PRESS6120,722707.0,,2025-09-30 01:24:54.000
A9JU081000083,PRESS6120,14966889.0,,2025-09-30 02:46:35.000
A9JU081000045,PRESS6120,11254124.0,,2025-09-30 06:22:16.000
A9JU081000048,PRESS6120,39116446.0,,2025-09-30 00:46:23.000
A9JU081000015,PRESS6120,15136202.0,,2025-09-30 01:59:16.000
A9JU081000138,PRESS6120,2183850.0,,2025-09-30 00:36:53.000
A9JU081000163,PRESS6120,17961494.0,,2025-09-30 00:17:24.000
A9JU081000200,PRESS6120,20359696.0,,2025-09-29 22:14:36.000
A9JU081000075,PRESS6120,6342850.0,,2025-09-30 02:42:49.000
A9JU081000237,PRESS6120,10895592.0,,2025-09-30 01:10:13.000
A9JU081000054,PRESS6120,25270496.0,,2025-09-30 00:04:57.000
A9JU081000215,PRESS6120,26597519.0,,2025-09-30 00:59:43.000
A9JU081000251,PRESS6120,6063746.0,,2025-09-30 00:23:53.000
A9JU081000153,PRESS6120,36676298.0,,2025-09-30 03:00:05.000
A9JU081000016,PRESS6120,1679854.0,,2025-09-30 01:16:44.000
A9JU081000272,PRESS6120,21180895.0,,2025-09-29 22:13:17.000
A9JU081000243,PRESS6120,21307240.0,,2025-09-29 22:14:37.000
A9JU081000055,PRESS6120,9173309.0,,2025-09-29 23:53:17.000
A9JU081000261,PRESS6120,5877611.0,,2025-09-30 01:54:24.000
A9JU081000195,PRESS6120,4990780.0,,2025-09-30 04:40:56.000
A9JU081000235,PRESS6120,14962686.0,,2025-09-30 00:13:33.000
A9JU081000091,PRESS6120,8787884.0,,2025-09-30 02:45:15.000
A9JU081000271,PRESS6120,9318398.0,,2025-09-30 00:39:43.000
A9JU081000152,PRESS6120,5149734.0,,2025-09-29 23:17:13.000
A9JU081000127,PRESS6120,7606082.0,,2025-09-29 04:09:58.000
A9JU081000004,PRESS6120,13165082.0,,2025-09-30 00:26:33.000
A9JU081000119,PRESS6120,10633059.0,,2025-09-30 01:18:14.000
A9JU081000227,PRESS6120,32338903.0,,2025-09-30 00:48:53.000
A9JU081000155,PRESS6120,19362895.0,,2025-09-30 00:41:03.000
A9JU081000189,PRESS6120,11991801.0,,2025-09-30 01:12:43.000
A9JU081000020,PRESS6120,5808720.0,,2025-09-30 08:27:17.000
A9JU081000168,PRESS6120,8826227.0,,2025-09-30 02:50:05.000
A9JU081000188,PRESS6120,10043073.0,,2025-09-28 01:14:28.000
A9JU081000064,PRESS6120,1932816.0,,2025-09-30 00:39:43.000
A9JU081000123,PRESS6120,11509989.0,,2025-09-30 00:43:35.000
A9JU081000035,PRESS6120,10507627.0,,2025-09-30 06:44:30.000
A9JU081000150,PRESS6120,21489446.0,,2025-09-30 05:10:18.000
A9JU081000245,PRESS6120,3336224.0,,2025-09-29 01:54:50.000
A9JU081000204,PRESS6120,23892335.0,,2025-09-30 01:44:35.000
A9JU081000172,PRESS6120,12026767.0,,2025-09-04 02:04:12.000
A9JU081000197,PRESS6120,3046651.0,,2025-09-30 03:46:35.000
A9JU081000193,PRESS6120,9912063.0,,2025-09-30 07:41:20.000
A9JU081000143,PRESS6120,8598268.0,,2025-09-29 23:53:17.000
A9JU081000085,PRESS6120,5804697.0,,2025-09-30 08:12:41.000
A9JU081000092,PRESS6120,12619585.0,,2025-09-30 00:43:33.000
A9JU081000203,PRESS6120,1940159.0,,2025-09-24 02:21:02.000
A9JU081000258,PRESS6120,2752614.0,,2025-09-30 03:55:35.000
A9JU081000173,PRESS6120,2329915.0,,2025-09-29 02:10:57.000
A9JU081000226,PRESS6120,4347086.0,,2025-09-30 01:04:53.000
A9JU081000052,PRESS6120,3817950.0,,2025-09-17 12:30:23.000
A9JU081000253,PRESS6120,5733018.0,,2025-09-29 03:38:11.000
A9JU081000062,PRESS6120,1530678.0,,2025-09-29 01:46:07.000
A9JU081000171,PRESS6120,10282010.0,,2025-09-30 01:41:44.000
A9JU081000112,PRESS6120,2861401.0,,2025-09-30 00:24:53.000
A9JU081000044,PRESS6120,19198100.0,,2025-09-29 09:36:42.000
A9JU081000013,PRESS6120,515403.0,,2025-09-30 07:02:46.000
A9JU081000262,PRESS6120,2260804.0,,2025-09-30 04:17:09.000
A9JU081000147,PRESS6120,1067925.0,,2025-09-30 02:52:35.000
A9JU081000225,PRESS6120,9830252.0,,2025-09-29 02:01:10.000
A9JU081000134,PRESS6120,2799105.0,,2025-09-30 02:11:35.000
A9JU081000212,PRESS6120,601251.0,,2025-09-29 11:19:43.000
A9JU081000216,PRESS6120,7222453.0,,2025-09-30 01:46:55.000
A9JU081000068,PRESS6120,226097.0,,2025-09-29 01:09:12.000
A9JU081000177,PRESS6120,2192034.0,,2025-09-30 02:52:49.000
A9JU081000154,PRESS6120,6481256.0,,2025-09-30 00:13:33.000
A9JU081000053,PRESS6120,9571871.0,,2025-09-30 01:45:36.000
A9JU081000105,PRESS6120,9573099.0,,2025-09-30 01:48:04.000
A9JU081000125,PRESS6120,5355415.0,,2025-09-30 01:19:14.000
A9JU081000074,PRESS6120,906484.0,,2025-09-30 07:52:11.000
A9JU081000184,PRESS6120,1219054.0,,2025-09-30 00:51:33.000
A9JU081000043,PRESS6120,983644.0,,2025-09-29 03:15:01.000
A9JU081000246,PRESS6120,3304200.0,,2025-09-30 00:12:27.000
A9JU081000050,PRESS6120,4800678.0,,2025-09-29 15:52:54.000
A9JU081000101,PRESS6120,4657975.0,,2025-09-29 09:58:18.000
A9JU081000146,PRESS6120,462846.0,,2025-09-30 02:53:45.000
A9JU081000270,PRESS6120,1395664.0,,2025-09-30 01:32:04.000
A9JU081000141,PRESS6120,1255529.0,,2025-09-30 04:56:47.000
A9JU081000247,PRESS6120,8586416.0,,2025-09-30 03:54:59.000
A9JW001000001,PRESS6136,77559934.0,,2025-09-11 22:53:58.000
A9JW001000005,PRESS6136,57425623.0,,2025-09-29 23:57:34.000
A9JW001000003,PRESS6136,8750979.0,,2025-09-30 01:01:09.000
A9JW001000004,PRESS6136,11473124.0,,2025-09-30 23:31:14.000
A9JW001000002,PRESS6136,37419581.0,,2025-09-29 23:57:53.000
A9JW011000147,PRESS6136,14114099.0,,2025-09-15 14:44:18.000
A9JW011000059,PRESS6136,10235157.0,,2025-09-30 14:37:43.000
A9JW011000117,PRESS6136,36151680.0,,2025-09-30 19:59:55.000
A9JW011000166,PRESS6136,21808366.0,,2025-09-26 14:43:52.000
A9JW011000079,PRESS6136,7160775.0,,2025-09-30 17:17:14.000
A9JW011000091,PRESS6136,19106266.0,,2025-09-30 09:28:07.000
A9JW011000174,PRESS6136,15449073.0,,2025-09-30 12:53:54.000
A9JW011000138,PRESS6136,16956904.0,,2025-09-30 19:25:21.000
A9JW011000087,PRESS6136,16519947.0,,2025-09-30 15:21:40.000
A9JW011000141,PRESS6136,42429144.0,,2025-09-30 16:18:30.000
A9JW011000175,PRESS6136,24778946.0,,2025-09-30 16:12:40.000
A9JW011000090,PRESS6136,39798800.0,,2025-09-30 09:51:18.000
A9JW011000118,PRESS6136,33133360.0,,2025-09-30 04:54:56.000
A9JW011000005,PRESS6136,8067269.0,,2025-09-30 15:39:05.000
A9JW011000082,PRESS6136,6671941.0,,2025-09-16 17:34:46.000
A9JW011000098,PRESS6136,16972554.0,,2025-09-30 18:31:07.000
A9JW011000031,PRESS6136,14138582.0,,2025-09-30 16:08:40.000
A9JW011000161,PRESS6136,13147250.0,,2025-09-30 05:30:16.000
A9JW011000142,PRESS6136,16347120.0,,2025-09-30 15:24:30.000
A9JW011000020,PRESS6136,2464110.0,,2025-09-30 13:44:09.000
A9JW011000081,PRESS6136,17986215.0,,2025-09-30 13:24:33.000
A9JW011000156,PRESS6136,18212464.0,,2025-09-30 14:02:18.000
A9JW011000057,PRESS6136,27922082.0,,2025-09-30 17:38:51.000
A9JW011000149,PRESS6136,1636174.0,,2025-09-30 00:10:13.000
A9JW011000123,PRESS6136,15736040.0,,2025-09-30 03:51:29.000
A9JW011000110,PRESS6136,8777923.0,,2025-09-30 19:10:31.000
A9JW011000125,PRESS6136,3994765.0,,2025-09-30 20:29:06.000
A9JW011000083,PRESS6136,30449025.0,,2025-09-30 15:40:32.000
A9JW011000097,PRESS6136,64908076.0,,2025-09-30 14:58:12.000
A9JW011000132,PRESS6136,14700465.0,,2025-09-30 03:29:26.000
A9JW011000124,PRESS6136,4127812.0,,2025-09-23 10:44:59.000
A9JW011000004,PRESS6136,1784826.0,,2025-09-30 13:39:43.000
A9JW011000094,PRESS6136,32820654.0,,2025-09-29 21:20:36.000
A9JW011000017,PRESS6136,2699798.0,,2025-09-30 14:12:29.000
A9JW011000111,PRESS6136,45153056.0,,2025-09-30 04:46:05.000
A9JW011000058,PRESS6136,4775438.0,,2025-09-30 20:42:24.000
A9JW011000102,PRESS6136,21702841.0,,2025-09-30 14:31:04.000
A9JW011000155,PRESS6136,24289330.0,,2025-09-30 17:30:34.000
A9JW011000106,PRESS6136,14057380.0,,2025-09-30 19:00:05.000
A9JW011000178,PRESS6136,23832188.0,,2025-09-30 21:47:02.000
A9JW011000163,PRESS6136,21663359.0,,2025-09-30 14:26:23.000
A9JW011000010,PRESS6136,4655879.0,,2025-09-30 13:32:09.000
A9JW011000145,PRESS6136,7273739.0,,2025-09-30 14:52:30.000
A9JW011000171,PRESS6136,21537116.0,,2025-09-30 12:02:09.000
A9JW011000060,PRESS6136,38543131.0,,2025-09-30 18:50:25.000
A9JW011000076,PRESS6136,16622523.0,,2025-09-30 19:58:25.000
A9JW011000006,PRESS6136,8024830.0,,2025-09-30 22:09:32.000
A9JW011000053,PRESS6136,7691774.0,,2025-09-30 21:24:42.000
A9JW011000003,PRESS6136,10654371.0,,2025-09-30 20:01:15.000
A9JW011000016,PRESS6136,4314908.0,,2025-09-30 17:51:15.000
A9JW011000181,PRESS6136,16266651.0,,2025-09-30 13:02:29.000
A9JW011000069,PRESS6136,22774807.0,,2025-09-30 17:46:05.000
A9JW011000116,PRESS6136,15491848.0,,2025-09-30 12:44:39.000
A9JW011000043,PRESS6136,35393576.0,,2025-09-30 04:49:47.000
A9JW011000019,PRESS6136,16617321.0,,2025-09-30 20:39:36.000
A9JW011000073,PRESS6136,15771961.0,,2025-09-30 17:30:41.000
A9JW011000100,PRESS6136,42678142.0,,2025-09-26 06:40:25.000
A9JW011000143,PRESS6136,16384834.0,,2025-09-09 20:59:27.000
A9JW011000038,PRESS6136,25840343.0,,2025-09-30 13:02:29.000
A9JW011000080,PRESS6136,17784536.0,,2025-09-30 14:40:53.000
A9JW011000071,PRESS6136,12241592.0,,2025-09-30 14:24:53.000
A9JW011000119,PRESS6136,21184297.0,,2025-09-30 19:16:21.000
A9JW011000046,PRESS6136,31798697.0,,2025-09-29 09:59:32.000
A9JW011000120,PRESS6136,12636845.0,,2025-09-30 13:46:49.000
A9JW011000103,PRESS6136,17508994.0,,2025-09-30 14:34:03.000
A9JW011000033,PRESS6136,672755.0,,2025-09-30 16:10:24.000
A9JW011000182,PRESS6136,12980490.0,,2025-09-30 13:33:39.000
A9JW011000052,PRESS6136,8623985.0,,2025-09-30 14:26:23.000
A9JW011000013,PRESS6136,18648729.0,,2025-09-30 13:33:33.000
A9JW011000045,PRESS6136,7556597.0,,2025-09-30 14:32:43.000
A9JW011000023,PRESS6136,17627322.0,,2025-09-30 16:18:24.000
A9JW011000131,PRESS6136,17077266.0,,2025-09-30 14:32:43.000
A9JW011000065,PRESS6136,9453812.0,,2025-09-30 15:43:04.000
A9JW011000144,PRESS6136,9107746.0,,2025-09-30 15:41:40.000
A9JW011000034,PRESS6136,20477573.0,,2025-09-30 03:41:55.000
A9JW011000055,PRESS6136,9057488.0,,2025-09-09 14:56:02.000
A9JW011000159,PRESS6136,18373368.0,,2025-09-26 14:43:53.000
A9JW011000107,PRESS6136,13534556.0,,2025-09-25 14:30:26.000
A9JW011000114,PRESS6136,22398786.0,,2025-09-30 16:47:50.000
A9JW011000101,PRESS6136,7129292.0,,2025-09-30 17:38:44.000
A9JW011000133,PRESS6136,9665048.0,,2025-09-30 16:31:34.000
A9JW011000048,PRESS6136,14374521.0,,2025-09-30 15:50:50.000
A9JW011000035,PRESS6136,12733454.0,,2025-09-30 12:16:50.000
A9JW011000009,PRESS6136,17968367.0,,2025-09-29 10:15:52.000
A9JW011000078,PRESS6136,5341891.0,,2025-09-30 17:40:15.000
A9JW011000036,PRESS6136,22621496.0,,2025-09-30 16:56:30.000
AAK7011000032,LABEL230,4138.0,0.0,2025-09-30 17:41:51.000
AAK7011000034,LABEL230,812.0,0.0,2025-09-30 21:00:06.000
AAK7011000023,LABEL230,708.0,0.0,2025-09-30 17:02:24.000
AAK7011000007,LABEL230,244.0,0.0,2025-09-26 12:50:51.000
AAK7011000028,LABEL230,1806.0,0.0,2025-09-30 13:06:43.000
AAK7011000045,LABEL230,363.0,0.0,2025-09-30 18:13:35.000
AAK7011000035,LABEL230,208.0,0.0,2025-09-30 17:05:24.000
AAK7011000021,LABEL230,363.0,0.0,2025-09-30 12:45:49.000
AAK7011000022,LABEL230,1519.0,0.0,2025-09-29 13:14:31.000
AAK7011000030,LABEL230,401.0,0.0,2025-09-30 12:39:09.000
AAK7011000026,LABEL230,5.0,0.0,2025-09-25 17:37:47.000
AAK7011000020,LABEL230,255.0,0.0,2025-09-30 19:54:31.000
AAK7011000042,LABEL230,34.0,0.0,2025-09-26 14:30:28.000
AAK7011000037,LABEL230,2444.0,0.0,2025-09-30 12:47:19.000
AAK7011000003,LABEL230,1.0,0.0,2025-09-29 18:43:31.000
AAK7011000036,LABEL230,125.0,0.0,2025-09-30 21:56:46.000
AAK7011000033,LABEL230,179.0,0.0,2025-09-30 13:50:49.000
AAK7011000039,LABEL230,1117.0,0.0,2025-09-30 14:49:39.000
AAK7011000016,LABEL230,31.0,0.0,2025-09-29 13:30:31.000
AAK7011000041,LABEL230,1308.0,0.0,2025-09-29 11:27:33.000
AAK7011000014,LABEL230,4.0,0.0,2025-09-29 15:14:14.000
AAK7011000025,LABEL230,285.0,0.0,2025-09-25 16:28:16.000
AAK7011000031,LABEL230,408.0,0.0,2025-09-30 21:27:02.000
AAK7011000001,LABEL230,287.0,0.0,2025-09-30 15:52:30.000
AAK7011000024,LABEL230,103.0,0.0,2025-09-26 15:11:05.000
AAK7011000046,LABEL230,299.0,0.0,2025-09-26 19:27:00.000
AAK7011000048,LABEL230,2.0,0.0,2025-09-26 15:33:25.000
AAK7011000005,LABEL230,141.0,0.0,2025-09-30 12:30:59.000
AAK7011000012,LABEL230,163.0,0.0,2025-09-30 17:00:54.000
AAK7011000006,LABEL230,7.0,0.0,2025-09-17 13:55:06.000
AAK7011000018,LABEL230,100.0,0.0,2025-09-30 13:27:09.000
AAK7011000004,LABEL230,16.0,0.0,2025-09-25 12:19:22.000
AAK7011000019,LABEL230,2.0,0.0,2025-09-30 13:48:31.000
AAK7011000047,LABEL230,0.0,0.0,2025-09-25 14:14:09.000
AAK7021000134,LABEL230,135.0,0.0,2025-09-30 06:31:30.000
AAK7021000101,LABEL230,557.0,0.0,2025-09-30 06:31:26.000
AAK7021000189,LABEL230,80.0,0.0,2025-09-29 07:44:51.000
AAK7021000059,LABEL230,108.0,0.0,2025-09-30 01:25:11.000
AAK7021000149,LABEL230,54.0,0.0,2025-09-23 06:56:07.000
AAK7021000074,LABEL230,761.0,0.0,2025-09-30 04:58:50.000
AAK7021000007,LABEL230,3438.0,0.0,2025-09-30 04:24:16.000
AAK7021000054,LABEL230,38.0,0.0,2025-09-10 08:57:51.000
AAK7021000179,LABEL230,405.0,0.0,2025-09-22 06:51:25.000
AAK7021000113,LABEL230,3440.0,0.0,2025-09-30 00:52:47.000
AAK7021000136,LABEL230,2063.0,0.0,2025-09-29 05:29:06.000
AAK7021000096,LABEL230,164.0,0.0,2025-09-30 01:32:06.000
AAK7021000048,LABEL230,486.0,0.0,2025-09-30 08:26:17.000
AAK7021000161,LABEL230,378.0,0.0,2025-09-30 00:24:57.000
AAK7021000133,LABEL230,1833.0,0.0,2025-09-30 09:20:41.000
AAK7021000043,LABEL230,1264.0,0.0,2025-09-30 11:57:52.000
AAK7021000165,LABEL230,2429.0,0.0,2025-09-02 02:56:36.000
AAK7021000151,LABEL230,3049.0,0.0,2025-09-30 02:56:19.000
AAK7021000060,LABEL230,939.0,0.0,2025-09-30 03:00:25.000
AAK7021000139,LABEL230,666.0,0.0,2025-09-30 07:48:32.000
AAK7021000163,LABEL230,3054.0,0.0,2025-09-30 00:07:23.000
AAK7021000167,LABEL230,548.0,0.0,2025-09-30 02:22:09.000
AAK7021000146,LABEL230,990.0,0.0,2025-09-30 09:58:08.000
AAK7021000063,LABEL230,416.0,0.0,2025-09-30 01:33:44.000
AAK7021000090,LABEL230,535.0,0.0,2025-09-30 05:49:36.000
AAK7021000175,LABEL230,153.0,0.0,2025-09-29 06:30:31.000
AAK7021000094,LABEL230,1364.0,0.0,2025-09-30 11:35:28.000
AAK7021000021,LABEL230,983.0,0.0,2025-09-30 00:53:17.000
AAK7021000073,LABEL230,254.0,0.0,2025-09-27 01:39:29.000
AAK7021000044,LABEL230,502.0,0.0,2025-09-30 00:54:43.000
AAK7021000176,LABEL230,1821.0,0.0,2025-09-29 07:34:54.000
AAK7021000050,LABEL230,215.0,0.0,2025-09-04 04:30:13.000
AAK7021000087,LABEL230,734.0,0.0,2025-09-30 08:13:21.000
AAK7021000038,LABEL230,690.0,0.0,2025-09-29 07:13:21.000
AAK7021000092,LABEL230,643.0,0.0,2025-09-25 10:09:37.000
AAK7021000035,LABEL230,107.0,0.0,2025-09-25 07:37:03.000
AAK7021000056,LABEL230,491.0,0.0,2025-09-23 19:39:42.000
AAK7021000150,LABEL230,463.0,0.0,2025-09-29 04:14:51.000
AAK7021000053,LABEL230,206.0,0.0,2025-09-24 09:28:55.000
AAK7021000062,LABEL230,330.0,0.0,2025-09-30 02:25:26.000
AAK7021000077,LABEL230,725.0,0.0,2025-09-25 11:13:44.000
AAK7021000145,LABEL230,51.0,0.0,2025-09-24 09:27:17.000
AAK7021000012,LABEL230,959.0,0.0,2025-09-24 07:53:54.000
AAK7021000188,LABEL230,891.0,0.0,2025-09-30 07:42:31.000
AAK7021000126,LABEL230,84.0,0.0,2025-09-24 07:33:04.000
AAK7021000031,LABEL230,2745.0,0.0,2025-09-30 04:07:32.000
AAK7021000174,LABEL230,252.0,0.0,2025-09-29 23:56:17.000
AAK7021000143,LABEL230,291.0,0.0,2025-09-30 00:00:49.000
AAK7021000036,LABEL230,119.0,0.0,2025-09-29 04:50:56.000
AAK7021000128,LABEL230,279.0,0.0,2025-09-30 06:50:10.000
AAK7021000051,LABEL230,299.0,0.0,2025-09-30 04:17:45.000
AAK7021000107,LABEL230,1034.0,0.0,2025-09-21 22:48:46.000
AAK7021000034,LABEL230,459.0,0.0,2025-09-29 11:51:53.000
AAK7021000086,LABEL230,234.0,0.0,2025-09-30 09:44:28.000
AAK7021000081,LABEL230,176.0,0.0,2025-09-25 09:46:07.000
AAK7021000055,LABEL230,964.0,0.0,2025-09-25 10:47:08.000
AAK7021000182,LABEL230,319.0,0.0,2025-09-30 15:30:24.000
AAK7021000180,LABEL230,118.0,0.0,2025-09-30 06:53:06.000
AAK7021000131,LABEL230,566.0,0.0,2025-09-30 06:41:36.000
AAK7021000156,LABEL230,60.0,0.0,2025-09-29 10:01:28.000
AAK7021000052,LABEL230,1822.0,0.0,2025-09-30 05:12:20.000
AAK7021000138,LABEL230,264.0,0.0,2025-09-30 03:33:55.000
AAK7021000045,LABEL230,239.0,0.0,2025-09-30 06:10:40.000
AAK7021000023,LABEL230,45.0,0.0,2025-09-30 12:07:42.000
AAK7021000125,LABEL230,333.0,0.0,2025-09-30 01:12:33.000
AAK7021000078,LABEL230,223.0,0.0,2025-09-30 11:59:12.000
AAK7021000114,LABEL230,6.0,0.0,2025-09-17 08:46:44.000
AAK7021000026,LABEL230,161.0,0.0,2025-09-30 02:03:35.000
AAK7021000111,LABEL230,2161.0,0.0,2025-09-30 07:46:41.000
AAK7021000067,LABEL230,351.0,0.0,2025-09-30 10:50:38.000
AAK7021000195,LABEL230,94.0,0.0,2025-09-29 07:33:11.000
AAK7021000082,LABEL230,321.0,0.0,2025-09-30 08:37:27.000
AAK7021000072,LABEL230,94.0,0.0,2025-09-30 07:55:31.000
AAK7021000178,LABEL230,2086.0,0.0,2025-09-30 08:51:21.000
AAK7021000069,LABEL230,16.0,0.0,2025-09-28 09:03:54.000
AAK7021000049,LABEL230,858.0,0.0,2025-09-30 10:19:11.000
AAK7021000029,LABEL230,3.0,0.0,2025-09-08 03:08:28.000
AAK7021000104,LABEL230,87.0,0.0,2025-09-25 08:53:04.000
AAK7021000164,LABEL230,363.0,0.0,2025-09-30 05:41:10.000
AAK7021000100,LABEL230,278.0,0.0,2025-09-30 14:49:23.000
AAK7021000171,LABEL230,469.0,0.0,2025-09-29 03:48:17.000
AAK7021000109,LABEL230,473.0,0.0,2025-09-30 14:23:09.000
AAK7021000159,LABEL230,2987.0,0.0,2025-09-30 09:11:21.000
AAK7021000157,LABEL230,130.0,0.0,2025-09-30 07:53:11.000
AAK7021000153,LABEL230,150.0,0.0,2025-09-30 06:51:56.000
AAK7021000119,LABEL230,347.0,0.0,2025-09-30 10:14:48.000
AAK7021000080,LABEL230,870.0,0.0,2025-09-30 09:14:01.000
AAK7021000066,LABEL230,168.0,0.0,2025-09-30 04:31:09.000
AAK7021000142,LABEL230,94.0,0.0,2025-09-30 01:18:04.000
AAK7021000148,LABEL230,463.0,0.0,2025-09-30 06:24:26.000
AAK7021000089,LABEL230,291.0,0.0,2025-09-30 06:43:00.000
AAK7021000071,LABEL230,285.0,0.0,2025-09-30 05:34:06.000
AAK7021000152,LABEL230,599.0,0.0,2025-09-30 04:23:16.000
AAK7021000084,LABEL230,561.0,0.0,2025-09-24 10:18:48.000
AAK7021000079,LABEL230,4.0,0.0,2025-09-03 19:51:49.000
AAK7021000070,LABEL230,498.0,0.0,2025-09-30 10:43:08.000
AAK7021000046,LABEL230,63.0,0.0,2025-09-30 07:58:11.000
AAK7021000039,LABEL230,2.0,0.0,2025-09-25 05:03:06.000
AAK7021000102,LABEL230,172.0,0.0,2025-09-30 02:52:35.000
AAK7021000129,LABEL230,51.0,0.0,2025-09-30 09:07:37.000
AAK7021000158,LABEL230,148.0,0.0,2025-09-30 06:27:56.000
AAK7021000028,LABEL230,71.0,0.0,2025-09-30 00:37:03.000
AAK7021000068,LABEL230,141.0,0.0,2025-09-30 11:02:42.000
AAK7021000127,LABEL230,1235.0,0.0,2025-09-27 03:49:33.000
AAK7021000005,LABEL230,193.0,0.0,2025-09-30 00:50:27.000
AAK7021000193,LABEL230,17.0,0.0,2025-09-06 08:19:42.000
AAK7021000141,LABEL230,122.0,0.0,2025-09-30 01:42:14.000
AAK7021000015,LABEL230,48.0,0.0,2025-09-22 07:30:46.000
AAK7021000032,LABEL230,17.0,0.0,2025-09-30 07:06:40.000
AAK7021000190,LABEL230,12.0,0.0,2025-09-30 04:08:39.000
AAK7021000155,LABEL230,48.0,0.0,2025-09-29 08:08:51.000
AAK7021000022,LABEL230,5.0,0.0,2025-09-24 09:07:05.000
AAK7021000065,LABEL230,243.0,0.0,2025-09-29 06:24:46.000
AAK7021000057,LABEL230,29.0,0.0,2025-09-30 04:13:35.000
AAK7021000002,LABEL230,9.0,0.0,2025-09-27 00:54:20.000
AAK7021000115,LABEL230,24.0,0.0,2025-09-25 00:26:14.000
AAK7021000196,LABEL230,144.0,0.0,2025-09-30 09:00:17.000
AAK7021000093,LABEL230,42.0,0.0,2025-09-30 03:17:15.000
AAK7021000098,LABEL230,139.0,0.0,2025-09-13 05:58:58.000
AAK7021000140,LABEL230,34.0,0.0,2025-09-30 09:55:28.000
AAK7021000120,LABEL230,7.0,0.0,2025-09-30 07:10:30.000
AAK7021000123,LABEL230,47.0,0.0,2025-09-29 06:06:06.000
AAK7021000198,LABEL230,30.0,0.0,2025-09-29 01:55:20.000
AAK7021000047,LABEL230,46.0,0.0,2025-09-05 06:30:45.000
AAK7021000075,LABEL230,22.0,0.0,2025-09-01 10:32:08.000
AAK7021000160,LABEL230,6.0,0.0,2025-09-30 10:07:11.000
AAK7021000185,LABEL230,116.0,0.0,2025-09-30 05:28:30.000
AAK7021000105,LABEL230,11.0,0.0,2025-09-30 11:43:32.000
AAK7021000016,LABEL230,31.0,0.0,2025-09-30 04:38:17.000
AAK7021000184,LABEL230,68.0,0.0,2025-09-29 07:44:21.000
AAK7021000162,LABEL230,16.0,0.0,2025-09-27 08:04:15.000
AAK7021000154,LABEL230,50.0,0.0,2025-09-30 09:40:41.000
AAK7021000064,LABEL230,9.0,0.0,2025-09-25 02:01:01.000
AAK7021000147,LABEL230,4.0,0.0,2025-09-30 02:00:45.000
AAK7081000101,LABEL230,4261.0,0.0,2025-09-30 01:46:56.000
AAK7081000015,LABEL230,1647.0,0.0,2025-09-30 00:08:28.000
AAK7081000025,LABEL230,1583.0,0.0,2025-09-30 01:18:17.000
AAK7081000011,LABEL230,4066.0,0.0,2025-09-30 06:05:06.000
AAK7081000108,LABEL230,1811.0,0.0,2025-09-04 00:03:37.000
AAK7081000016,LABEL230,501.0,0.0,2025-09-30 06:40:26.000
AAK7081000078,LABEL230,1221.0,0.0,2025-09-30 00:38:15.000
AAK7081000046,LABEL230,275.0,0.0,2025-09-29 00:34:36.000
AAK7081000086,LABEL230,3199.0,0.0,2025-09-30 00:54:33.000
AAK7081000043,LABEL230,949.0,0.0,2025-09-30 04:51:57.000
AAK7081000039,LABEL230,1081.0,0.0,2025-09-29 05:43:37.000
AAK7081000059,LABEL230,2102.0,0.0,2025-09-30 02:06:45.000
AAK7081000050,LABEL230,1833.0,0.0,2025-09-29 04:58:46.000
AAK7081000098,LABEL230,3095.0,0.0,2025-09-30 01:29:26.000
AAK7081000088,LABEL230,2961.0,0.0,2025-09-30 03:30:35.000
AAK7081000104,LABEL230,2058.0,0.0,2025-09-30 00:00:47.000
AAK7081000111,LABEL230,974.0,0.0,2025-09-27 01:56:39.000
AAK7081000026,LABEL230,691.0,0.0,2025-09-30 02:20:31.000
AAK7081000021,LABEL230,3027.0,0.0,2025-09-30 01:57:05.000
