mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9VE001000034,C3080,2196837.0,1646.0,2026-01-30 23:49:49.000
A9VE001000113,C3080,5133465.0,2265.0,2026-01-30 00:59:01.000
A9VE001000137,C3080,11660519.0,4633.0,2026-01-31 10:44:48.000
A9VE001000084,C3080,5423704.0,2654.0,2026-01-29 23:36:50.000
A9VE001000105,C3080,10937904.0,4352.0,2026-01-31 01:08:50.000
A9VE001000090,C3080,2338909.0,1501.0,2026-01-29 11:02:39.000
A9VE001000068,C3080,8451161.0,3843.0,2026-01-29 23:25:55.000
A9VE001000135,C3080,2430537.0,1411.0,2026-01-31 03:07:35.000
A9VE001000089,C3080,5040805.0,2913.0,2026-01-31 23:06:43.000
A9VE001000138,C3080,6729031.0,3474.0,2026-01-31 23:22:43.000
A9VE001000085,C3080,3583520.0,2381.0,2026-01-29 23:42:00.000
A9VE001000058,C3080,43853786.0,15964.0,2026-01-31 23:38:43.000
A9VE001000008,C3080,30598043.0,12522.0,2026-01-31 20:55:17.000
A9VE001000101,C3080,6002488.0,2538.0,2026-01-30 21:55:59.000
A9VE001000027,C3080,2509089.0,1607.0,2026-01-29 23:13:43.000
A9VE001000051,C3080,9004704.0,4184.0,2026-01-31 14:21:10.000
A9VE001000127,C3080,8903327.0,4119.0,2026-01-30 23:25:34.000
A9VE001000014,C3080,3885176.0,2226.0,2026-01-31 00:13:40.000
A9VE001000073,C3080,3406734.0,1797.0,2026-01-29 23:32:35.000
A9VE001000001,C3080,3741737.0,2722.0,2026-01-31 00:09:02.000
A9VE001000002,C3080,3614841.0,2180.0,2026-01-29 23:09:25.000
A9VE001000070,C3080,9046801.0,5686.0,2026-01-31 23:39:48.000
A9VE001000003,C3080,6857468.0,3985.0,2026-01-29 23:40:58.000
A9VE001000117,C3080,2566197.0,1362.0,2026-01-30 23:22:59.000
A9VE001000139,C3080,7302750.0,3869.0,2026-01-31 23:56:43.000
A9VE001000060,C3080,5395205.0,2130.0,2026-01-31 23:34:58.000
A9VE001000102,C3080,3359163.0,1876.0,2026-01-29 23:28:40.000
A9VE001000062,C3080,6632588.0,2778.0,2026-01-31 00:14:44.000
A9VE001000116,C3080,3844044.0,1436.0,2026-01-29 00:05:17.000
A9VE001000064,C3080,6087948.0,2292.0,2026-01-30 00:18:41.000
A9VE001000078,C3080,1233474.0,816.0,2026-01-29 23:34:16.000
A9VE001000098,C3080,9278890.0,3720.0,2026-01-29 23:26:00.000
A9VE001000150,C3080,4068607.0,2514.0,2026-01-29 22:51:35.000
A9VE001000093,C3080,1370504.0,762.0,2026-01-29 23:39:56.000
A9VE001000025,C3080,1049834.0,601.0,2026-01-29 23:07:37.000
A9VE001000077,C3080,9593810.0,3907.0,2026-01-29 23:17:21.000
A9VE001000128,C3080,1802964.0,1802.0,2026-01-29 23:30:02.000
A9VE001000130,C3080,5138258.0,2969.0,2026-01-29 23:22:00.000
A9VE001000120,C3080,3854059.0,1810.0,2026-01-31 00:24:00.000
A9VE001000040,C3080,11794454.0,4508.0,2026-01-30 22:43:36.000
A9VE001000115,C3080,9058113.0,5048.0,2026-01-29 23:34:30.000
A9VE001000088,C3080,3672647.0,2374.0,2026-01-30 21:31:03.000
A9VE001000053,C3080,3857365.0,1834.0,2026-01-28 00:50:53.000
A9VE001000147,C3080,4190463.0,1644.0,2026-01-29 23:49:10.000
A9VE001000048,C3080,6321976.0,2639.0,2026-01-29 23:51:22.000
A9VE001000049,C3080,4267565.0,2390.0,2026-01-31 23:06:13.000
A9VE001000022,C3080,7202195.0,3689.0,2026-01-31 22:37:53.000
A9VE001000087,C3080,2186555.0,975.0,2026-01-29 23:24:55.000
A9VE001000142,C3080,10099257.0,4173.0,2026-01-29 23:35:32.000
A9VE001000123,C3080,2968783.0,1819.0,2026-01-31 22:21:03.000
A9VE001000039,C3080,6555290.0,2645.0,2026-01-30 23:44:04.000
A9VE001000134,C3080,2599708.0,2243.0,2026-01-29 23:49:50.000
A9VE001000075,C3080,1989967.0,1128.0,2026-01-29 23:48:40.000
A9VE001000092,C3080,6072898.0,2984.0,2026-01-31 22:23:38.000
A9VE001000133,C3080,919817.0,805.0,2026-01-29 23:48:51.000
A9VE001000141,C3080,5250475.0,3005.0,2026-01-31 00:01:10.000
A9VE001000071,C3080,3965295.0,2380.0,2026-01-30 21:22:49.000
A9VE001000057,C3080,2794736.0,1547.0,2026-01-29 23:41:45.000
A9VE001000099,C3080,2094014.0,1256.0,2026-01-29 13:07:51.000
A9VE001000132,C3080,5058417.0,2373.0,2026-01-30 00:17:55.000
A9VE001000055,C3080,7760457.0,3127.0,2026-01-30 23:13:51.000
A9VE001000028,C3080,4188423.0,2468.0,2026-01-31 00:13:34.000
A9VE001000019,C3080,21747493.0,10110.0,2026-01-31 22:53:38.000
A9VE001000146,C3080,7473722.0,3161.0,2026-01-31 00:58:55.000
A9VE001000032,C3080,3054311.0,1660.0,2026-01-29 23:09:00.000
A9VE001000114,C3080,23708229.0,10449.0,2026-01-31 20:40:02.000
A9VE001000056,C3080,1821188.0,1188.0,2026-01-31 00:40:20.000
A9VE001000012,C3080,2785160.0,1686.0,2026-01-31 22:51:53.000
A9VE001000023,C3080,5096324.0,2858.0,2026-01-31 00:34:50.000
A9VE001000131,C3080,2785255.0,1407.0,2026-01-29 23:10:25.000
A9VE001000065,C3080,5039183.0,2013.0,2026-01-29 23:59:42.000
A9VE001000112,C3080,4565367.0,2261.0,2026-01-25 23:36:58.000
A9VE001000082,C3080,3734559.0,1463.0,2026-01-30 02:39:41.000
A9VE001000095,C3080,2995613.0,1150.0,2026-01-29 22:50:15.000
A9VE001000086,C3080,1149005.0,897.0,2026-01-30 23:33:14.000
A9VE001000125,C3080,1532483.0,1190.0,2026-01-31 00:37:44.000
A9VE001000103,C3080,3805256.0,1835.0,2026-01-29 23:49:41.000
A9VE001000079,C3080,474130.0,598.0,2026-01-29 23:14:05.000
A9VE001000149,C3080,1474614.0,1120.0,2026-01-29 23:40:11.000
A9VE001000024,C3080,1686105.0,1058.0,2026-01-30 23:23:59.000
A9VE001000042,C3080,8579102.0,3614.0,2026-01-29 23:08:33.000
A9VE001000122,C3080,8249682.0,3920.0,2026-01-31 00:59:44.000
A9VE001000009,C3080,3108954.0,1723.0,2026-01-30 03:33:33.000
A9VE001000011,C3080,1070194.0,652.0,2026-01-30 00:00:50.000
A9VE001000144,C3080,140218.0,106.0,2026-01-30 00:35:05.000
A9VE001000063,C3080,2908948.0,1185.0,2026-01-31 00:33:40.000
A9VE001000061,C3080,325161.0,262.0,2026-01-24 05:32:23.000
A9VE001000136,C3080,691137.0,244.0,2026-01-30 09:28:04.000
A9VE001000046,C3080,720220.0,1105.0,2026-01-30 08:06:12.000
A9VE001000151,C3080,1427810.0,977.0,2026-01-30 23:03:34.000
A9VE011000081,C3080,6435335.0,2812.0,2026-01-22 20:19:20.000
A9VE011000159,C3080,503412.0,216.0,2026-01-31 19:01:31.000
A9VE011000104,C3080,2294819.0,918.0,2026-01-31 20:10:22.000
A9VE011000155,C3080,1932035.0,767.0,2026-01-31 01:24:10.000
A9VE011000043,C3080,6437781.0,2460.0,2026-01-30 17:50:12.000
A9VE011000176,C3080,5922550.0,1850.0,2026-01-30 20:11:28.000
A9VE011000031,C3080,2819397.0,1178.0,2026-01-30 17:32:57.000
A9VE011000053,C3080,5429240.0,1795.0,2026-01-30 00:18:00.000
A9VE011000357,C3080,4946181.0,1771.0,2026-01-30 22:55:04.000
A9VE011000051,C3080,961492.0,379.0,2026-01-30 20:55:43.000
A9VE011000213,C3080,4598601.0,1641.0,2026-01-31 01:15:20.000
A9VE011000231,C3080,2748414.0,1170.0,2026-01-30 20:34:13.000
A9VE011000013,C3080,3575608.0,1308.0,2026-01-30 17:11:02.000
A9VE011000273,C3080,1566843.0,791.0,2026-01-30 23:39:44.000
A9VE011000082,C3080,6341529.0,2420.0,2026-01-31 15:36:08.000
A9VE011000041,C3080,491720.0,538.0,2026-01-30 21:01:48.000
A9VE011000211,C3080,2311483.0,1006.0,2026-01-30 15:29:01.000
A9VE011000276,C3080,3521722.0,1423.0,2026-01-30 17:31:12.000
A9VE011000125,C3080,446783.0,346.0,2026-01-30 20:41:13.000
A9VE011000002,C3080,651548.0,343.0,2026-01-31 13:58:35.000
A9VE011000024,C3080,5402323.0,1829.0,2026-01-30 21:32:48.000
A9VE011000010,C3080,8726086.0,3023.0,2026-01-29 19:57:19.000
A9VE011000244,C3080,4336999.0,1893.0,2026-01-30 14:04:50.000
A9VE011000080,C3080,1429636.0,703.0,2026-01-31 18:46:01.000
A9VE011000314,C3080,5747971.0,2103.0,2026-01-30 13:24:40.000
A9VE011000290,C3080,432631.0,298.0,2026-01-27 09:45:27.000
A9VE011000214,C3080,2825301.0,1229.0,2026-01-31 02:18:40.000
A9VE011000088,C3080,1544026.0,651.0,2026-01-30 20:53:23.000
A9VE011000138,C3080,2510747.0,962.0,2026-01-31 13:39:39.000
A9VE011000319,C3080,4821583.0,1597.0,2026-01-30 03:44:16.000
A9VE011000169,C3080,976094.0,410.0,2026-01-31 22:31:58.000
A9VE011000225,C3080,9514542.0,3502.0,2026-01-29 18:01:48.000
A9VE011000298,C3080,6619163.0,2467.0,2026-01-30 18:33:52.000
A9VE011000122,C3080,9013247.0,3444.0,2026-01-30 18:09:07.000
A9VE011000249,C3080,1158095.0,566.0,2026-01-31 16:45:06.000
A9VE011000064,C3080,10430036.0,3261.0,2026-01-30 14:03:10.000
A9VE011000328,C3080,7692133.0,2824.0,2026-01-21 17:33:45.000
A9VE011000046,C3080,402267.0,196.0,2026-01-14 08:25:08.000
A9VE011000342,C3080,297566.0,119.0,2026-01-31 00:52:10.000
A9VE011000315,C3080,2657987.0,1015.0,2026-01-26 14:39:24.000
A9VE011000014,C3080,3434478.0,1275.0,2026-01-31 15:55:40.000
A9VE011000207,C3080,360492.0,262.0,2026-01-31 16:06:10.000
A9VE011000366,C3080,256376.0,312.0,2026-01-31 10:34:33.000
A9VE011000364,C3080,3440654.0,1155.0,2026-01-29 21:57:04.000
A9VE011000189,C3080,2349397.0,869.0,2026-01-30 22:26:44.000
A9VE011000114,C3080,857105.0,334.0,2026-01-31 03:38:36.000
A9VE011000034,C3080,5018805.0,1759.0,2026-01-30 14:41:36.000
A9VE011000208,C3080,177769.0,115.0,2026-01-25 12:21:40.000
A9VE011000021,C3080,967219.0,564.0,2026-01-31 17:33:46.000
A9VE011000261,C3080,5386046.0,2049.0,2026-01-30 15:20:11.000
A9VE011000312,C3080,3276173.0,1240.0,2026-01-30 14:54:06.000
A9VE011000156,C3080,7779459.0,2901.0,2026-01-31 21:05:42.000
A9VE011000019,C3080,2775398.0,1086.0,2026-01-30 17:56:17.000
A9VE011000320,C3080,1198142.0,681.0,2026-01-30 16:08:16.000
A9VE011000331,C3080,3116296.0,1033.0,2026-01-30 17:11:01.000
A9VE011000166,C3080,4517712.0,1475.0,2026-01-28 14:59:36.000
A9VE011000049,C3080,710340.0,330.0,2026-01-30 14:13:00.000
A9VE011000369,C3080,7798781.0,2994.0,2026-01-30 17:18:07.000
A9VE011000020,C3080,1613598.0,730.0,2026-01-30 14:59:46.000
A9VE011000260,C3080,1762126.0,620.0,2026-01-27 14:15:29.000
A9VE011000029,C3080,1241205.0,661.0,2026-01-31 20:20:52.000
A9VE011000224,C3080,5851254.0,1998.0,2026-01-30 16:48:37.000
A9VE011000368,C3080,3868019.0,1447.0,2026-01-30 14:55:46.000
A9VE011000268,C3080,3680105.0,1179.0,2026-01-30 12:38:20.000
A9VE011000133,C3080,9633859.0,3044.0,2026-01-30 21:09:08.000
A9VE011000174,C3080,12095551.0,3963.0,2026-01-30 16:52:11.000
A9VE011000032,C3080,3006474.0,1293.0,2026-01-21 15:54:40.000
A9VE011000146,C3080,8829831.0,3222.0,2026-01-30 16:03:16.000
A9VE011000263,C3080,494255.0,223.0,2026-01-31 02:44:40.000
A9VE011000371,C3080,2191246.0,1096.0,2026-01-30 17:20:52.000
A9VE011000329,C3080,4070973.0,1446.0,2026-01-28 20:13:54.000
A9VE011000373,C3080,5511018.0,2250.0,2026-01-30 16:50:37.000
A9VE011000180,C3080,456098.0,272.0,2026-01-31 16:07:20.000
A9VE011000130,C3080,2342260.0,825.0,2026-01-30 20:53:18.000
A9VE011000284,C3080,2732963.0,914.0,2026-01-31 16:42:46.000
A9VE011000057,C3080,10862206.0,3427.0,2026-01-30 15:04:36.000
A9VE011000378,C3080,5826111.0,2413.0,2026-01-30 18:02:02.000
A9VE011000115,C3080,1836305.0,689.0,2026-01-27 20:13:25.000
A9VE011000154,C3080,5605254.0,2054.0,2026-01-30 15:38:51.000
A9VE011000209,C3080,5217067.0,1928.0,2026-01-31 14:39:45.000
A9VE011000075,C3080,3297241.0,1163.0,2026-01-30 00:30:30.000
A9VE011000127,C3080,7361604.0,3104.0,2026-01-30 20:11:18.000
A9VE011000009,C3080,4599351.0,1777.0,2026-01-28 20:22:00.000
A9VE011000112,C3080,500363.0,326.0,2026-01-30 19:32:08.000
A9VE011000147,C3080,734645.0,344.0,2026-01-04 02:20:27.000
A9VE011000152,C3080,3870107.0,1231.0,2026-01-30 18:32:27.000
A9VE011000036,C3080,510197.0,272.0,2026-01-30 19:46:38.000
A9VE011000185,C3080,4687400.0,1873.0,2026-01-30 18:04:47.000
A9VE011000050,C3080,6032584.0,2560.0,2026-01-31 12:38:34.000
A9VE011000237,C3080,8279581.0,2985.0,2026-01-31 14:14:20.000
A9VE011000321,C3080,5597546.0,2047.0,2026-01-30 16:01:37.000
A9VE011000094,C3080,271058.0,266.0,2026-01-30 23:43:19.000
A9VE011000175,C3080,779610.0,332.0,2026-01-31 00:13:34.000
A9VE011000194,C3080,2808630.0,1058.0,2026-01-30 21:26:28.000
A9VE011000317,C3080,1592547.0,535.0,2026-01-31 20:39:57.000
A9VE011000001,C3080,1442678.0,786.0,2026-01-31 07:23:42.000
A9VE011000087,C3080,254593.0,117.0,2026-01-31 10:36:43.000
A9VE011000197,C3080,736734.0,508.0,2026-01-31 20:18:27.000
A9VE011000131,C3080,551137.0,341.0,2026-01-31 10:20:53.000
A9VE011000210,C3080,51313.0,29.0,2026-01-29 13:11:56.000
A9VE011000215,C3080,3160657.0,1132.0,2026-01-30 18:23:07.000
A9VE011000236,C3080,3461254.0,1300.0,2026-01-30 21:21:58.000
A9VE011000055,C3080,846863.0,497.0,2026-01-31 01:16:35.000
A9VE011000170,C3080,989523.0,469.0,2026-01-31 15:06:35.000
A9VE011000287,C3080,8039608.0,2923.0,2026-01-27 17:04:54.000
A9VE011000061,C3080,273903.0,236.0,2026-01-30 17:15:31.000
A9VE011000253,C3080,366253.0,360.0,2026-01-31 15:45:45.000
A9VE011000363,C3080,202795.0,125.0,2026-01-27 08:09:36.000
A9VE011000301,C3080,3489661.0,1081.0,2026-01-30 13:59:00.000
A9VE011000272,C3080,3365583.0,1304.0,2026-01-30 15:59:57.000
A9VE011000142,C3080,3813635.0,1743.0,2026-01-30 20:35:48.000
A9VE011000059,C3080,3432631.0,1240.0,2026-01-28 17:18:29.000
A9VE011000289,C3080,9331092.0,3305.0,2026-01-30 21:09:08.000
A9VE011000103,C3080,4572129.0,1718.0,2026-01-30 18:29:32.000
A9VE011000217,C3080,5875328.0,2094.0,2026-01-31 22:05:32.000
A9VE011000062,C3080,1517128.0,661.0,2026-01-30 13:10:05.000
A9VE011000356,C3080,4678919.0,1927.0,2026-01-31 22:56:48.000
A9VE011000347,C3080,5115231.0,1916.0,2026-01-31 18:43:46.000
A9VE011000086,C3080,1224614.0,507.0,2026-01-30 15:42:41.000
A9VE011000188,C3080,3498526.0,1247.0,2026-01-26 20:45:46.000
A9VE011000240,C3080,11117701.0,7742.0,2026-01-30 17:29:37.000
A9VE011000316,C3080,2782467.0,1001.0,2026-01-30 21:31:53.000
A9VE011000245,C3080,5777517.0,1951.0,2026-01-30 15:23:46.000
A9VE011000128,C3080,6148637.0,2004.0,2026-01-31 13:08:04.000
A9VE011000359,C3080,5228194.0,1704.0,2026-01-30 06:52:08.000
A9VE011000372,C3080,1306089.0,666.0,2026-01-31 17:23:26.000
A9VE011000179,C3080,1022878.0,679.0,2026-01-30 21:21:33.000
A9VE011000151,C3080,4844558.0,1632.0,2026-01-30 18:24:32.000
A9VE011000324,C3080,7222084.0,2170.0,2026-01-30 15:15:41.000
A9VE011000102,C3080,958829.0,663.0,2026-01-31 16:21:10.000
A9VE011000070,C3080,892552.0,686.0,2026-01-31 16:39:10.000
A9VE011000137,C3080,5742571.0,2264.0,2026-01-31 19:47:52.000
A9VE011000038,C3080,1833792.0,766.0,2026-01-31 07:04:32.000
A9VE011000008,C3080,4769836.0,1852.0,2026-01-30 23:04:29.000
A9VE011000190,C3080,193143.0,180.0,2026-01-31 00:57:45.000
A9VE011000309,C3080,4303994.0,1728.0,2026-01-30 20:30:33.000
A9VE011000274,C3080,235388.0,244.0,2026-01-31 19:31:47.000
A9VE011000136,C3080,2386757.0,1219.0,2026-01-30 17:10:52.000
A9VE011000068,C3080,207330.0,257.0,2026-01-23 22:33:40.000
A9VE011000039,C3080,1402834.0,550.0,2026-01-30 16:58:02.000
A9VE011000109,C3080,2649255.0,1277.0,2026-01-30 21:06:53.000
A9VE011000264,C3080,2683135.0,1123.0,2026-01-31 14:03:00.000
A9VE011000173,C3080,2059429.0,632.0,2026-01-31 16:59:01.000
A9VE011000071,C3080,5495707.0,1632.0,2026-01-30 17:05:01.000
A9VE011000326,C3080,585813.0,332.0,2026-01-28 20:37:35.000
A9VE011000278,C3080,14361902.0,4148.0,2026-01-31 20:23:07.000
A9VE011000120,C3080,1035635.0,492.0,2026-01-29 21:22:29.000
A9VE011000302,C3080,8279762.0,3463.0,2026-01-30 15:12:16.000
A9VE011000335,C3080,4852313.0,1692.0,2026-01-31 17:06:16.000
A9VE011000346,C3080,3331349.0,1394.0,2026-01-30 13:52:40.000
A9VE011000339,C3080,2901129.0,1024.0,2026-01-31 18:04:16.000
A9VE011000361,C3080,203526.0,165.0,2026-01-31 02:02:25.000
A9VE011000011,C3080,4798029.0,1716.0,2026-01-31 04:54:11.000
A9VE011000069,C3080,7837042.0,2660.0,2026-01-30 15:21:56.000
A9VE011000212,C3080,980696.0,692.0,2026-01-30 11:51:49.000
A9VE011000348,C3080,2295203.0,1370.0,2026-01-30 20:27:43.000
A9VE011000182,C3080,8620292.0,3235.0,2026-01-30 15:53:01.000
A9VE011000327,C3080,8149531.0,2783.0,2026-01-30 13:17:45.000
A9VE011000205,C3080,440348.0,303.0,2026-01-31 01:29:55.000
A9VE011000096,C3080,3685243.0,1353.0,2026-01-30 22:20:29.000
A9VE011000271,C3080,704016.0,338.0,2026-01-30 12:46:20.000
A9VE011000196,C3080,1836504.0,1410.0,2026-01-31 14:40:50.000
A9VE011000023,C3080,1606057.0,1278.0,2026-01-31 19:25:36.000
A9VE011000221,C3080,4345251.0,1517.0,2026-01-30 17:01:07.000
A9VE011000227,C3080,946573.0,362.0,2026-01-30 06:07:03.000
A9VE011000267,C3080,618287.0,343.0,2026-01-29 19:50:29.000
A9VE011000283,C3080,2826139.0,1034.0,2026-01-30 19:14:48.000
A9VE011000340,C3080,689701.0,293.0,2026-01-30 03:05:11.000
A9VE011000239,C3080,8276695.0,3115.0,2026-01-30 16:48:37.000
A9VE011000370,C3080,158123.0,217.0,2026-01-29 19:41:29.000
A9VE011000354,C3080,9386599.0,3200.0,2026-01-31 12:36:19.000
A9VE011000198,C3080,1424940.0,733.0,2026-01-31 19:58:07.000
A9VE011000141,C3080,5519919.0,2227.0,2026-01-30 21:48:23.000
A9VE011000341,C3080,2642820.0,931.0,2026-01-31 09:55:33.000
A9VE011000028,C3080,8267594.0,2553.0,2026-01-30 16:32:21.000
A9VE011000090,C3080,2082250.0,998.0,2026-01-31 22:14:17.000
A9VE011000247,C3080,291343.0,104.0,2026-01-15 20:05:32.000
A9VE011000091,C3080,4994377.0,2205.0,2026-01-30 03:19:21.000
A9VE011000304,C3080,3280517.0,1205.0,2026-01-30 17:01:07.000
A9VE011000374,C3080,66436.0,81.0,2026-01-30 20:15:13.000
A9VE011000250,C3080,491698.0,231.0,2026-01-31 15:06:35.000
A9VE011000204,C3080,1644758.0,760.0,2026-01-21 13:44:24.000
A9VE011000351,C3080,326473.0,168.0,2026-01-22 10:51:27.000
A9VE011000293,C3080,2326703.0,1002.0,2026-01-30 07:19:13.000
A9VE011000241,C3080,11585389.0,3925.0,2026-01-30 15:58:40.000
A9VE011000072,C3080,1457624.0,699.0,2026-01-31 20:03:17.000
A9VE011000313,C3080,3714955.0,1267.0,2026-01-29 15:54:12.000
A9VE011000270,C3080,2488982.0,846.0,2026-01-30 19:50:32.000
A9VE011000135,C3080,198041.0,280.0,2026-01-31 18:27:01.000
A9VE011000256,C3080,2928667.0,1121.0,2026-01-30 21:03:03.000
A9VE011000048,C3080,1419880.0,580.0,2026-01-30 14:21:50.000
A9VE011000295,C3080,11735392.0,3650.0,2026-01-30 13:31:43.000
A9VE011000258,C3080,2282021.0,1059.0,2026-01-29 16:18:08.000
A9VE011000163,C3080,1990935.0,756.0,2026-01-31 06:21:22.000
A9VE011000186,C3080,5259247.0,1942.0,2026-01-31 19:47:52.000
A9VE011000203,C3080,1145913.0,437.0,2026-01-31 14:00:45.000
A9VE011000027,C3080,1927569.0,715.0,2026-01-31 20:05:52.000
A9VE011000251,C3080,441307.0,300.0,2026-01-31 19:18:36.000
A9VE011000259,C3080,224250.0,165.0,2026-01-30 14:21:51.000
A9VE011000084,C3080,601946.0,677.0,2026-01-30 18:17:32.000
A9VE011000294,C3080,3997417.0,1430.0,2026-01-30 19:49:12.000
A9VE011000093,C3080,651855.0,388.0,2026-01-31 20:27:42.000
A9VE011000168,C3080,1916489.0,832.0,2026-01-30 15:52:56.000
A9VE011000143,C3080,7535660.0,2656.0,2026-01-30 14:18:50.000
A9VE011000200,C3080,1926053.0,850.0,2026-01-31 17:55:56.000
A9VE011000129,C3080,4930141.0,1533.0,2026-01-31 14:32:35.000
A9VE011000353,C3080,726766.0,327.0,2026-01-30 02:15:56.000
AC0C01A000036,C14000,27098171.0,4294.0,2026-01-31 13:27:10.000
AC0C01A000009,C14000,2573747.0,1267.0,2026-01-30 13:01:12.000
AC0C01A000075,C14000,8129299.0,2599.0,2026-01-30 14:59:48.000
AC0C01A000065,C14000,6524579.0,2306.0,2026-01-30 12:35:52.000
AC0C01A000026,C14000,25963258.0,4294.0,2026-01-31 05:17:46.000
AC0C01A000004,C14000,28464085.0,4294.0,2026-01-31 11:52:09.000
AC0C01A000060,C14000,27733640.0,4294.0,2026-01-31 09:48:09.000
AC0C01A000084,C12000,775456.0,316.0,2026-01-31 16:17:36.000
AC0C01A000079,C12000,3763622.0,1752.0,2026-01-30 18:52:48.000
AC0C01A000042,C12000,3141599.0,1134.0,2026-01-30 19:26:53.000
AC0C01A000044,C14000,5771524.0,1905.0,2026-01-30 13:00:10.000
AC0C01A000040,C14000,5834526.0,2040.0,2026-01-30 18:28:22.000
AC0C01A000089,C14000,4406676.0,1561.0,2026-01-30 19:01:13.000
AC0C01A000068,C14000,9429696.0,3521.0,2026-01-30 17:30:12.000
AC0C01A000086,C14000,5692024.0,1803.0,2026-01-31 16:20:05.000
AC0C01A000014,C14000,6329084.0,1846.0,2026-01-30 12:13:50.000
AC0C01A000048,C14000,7226361.0,2589.0,2026-01-30 23:37:24.000
AC0C01A000037,C12000,2795665.0,1030.0,2026-01-30 21:50:49.000
AC0C01A000087,C12000,2866530.0,1020.0,2026-01-31 18:19:01.000
AC0C01A000071,C14000,9703509.0,2761.0,2026-01-30 18:20:37.000
AC0C01A000021,C14000,4934875.0,1812.0,2026-01-28 17:29:08.000
AC0C01A000082,C14000,5629662.0,2114.0,2026-01-30 10:22:09.000
AC0C01A000064,C12000,2916391.0,1473.0,2026-01-31 21:30:22.000
AC0C01A000013,C12000,1006891.0,500.0,2026-01-30 21:29:09.000
AC0C01A000053,C12000,5629148.0,2030.0,2026-01-22 13:48:07.000
AC0C01A000007,C14000,7800319.0,2836.0,2026-01-30 16:37:21.000
AC0C01A000024,C12000,1947200.0,986.0,2026-01-30 14:17:51.000
AC0C01A000046,C14000,8938366.0,2531.0,2026-01-30 15:27:51.000
AC0C01A000043,C14000,6632790.0,2238.0,2026-01-30 17:47:37.000
AC0C01A000059,C14000,3635028.0,1441.0,2026-01-30 22:05:13.000
AC0C01A000078,C12000,1747577.0,728.0,2026-01-30 13:32:15.000
AC0C01A000085,C14000,3430088.0,1104.0,2026-01-30 13:48:11.000
AC0C01A000088,C14000,668926.0,223.0,2026-01-30 20:57:08.000
AC0C01A000050,C14000,3591895.0,1054.0,2026-01-31 20:50:07.000
AC0C01A000015,C14000,6746214.0,1966.0,2026-01-30 11:17:10.000
AC0C01A000062,C12000,2390454.0,1089.0,2026-01-31 03:49:16.000
AC0C01A000052,C12000,2439807.0,897.0,2026-01-30 19:39:03.000
AC0C01A000005,C14000,19685981.0,4294.0,2026-01-22 17:08:16.000
AC0C01A000019,C14000,17232675.0,4062.0,2026-01-31 10:03:53.000
AC0C01A000080,C12000,4083556.0,1303.0,2026-01-29 14:12:09.000
AC0C01A000008,C14000,5876477.0,1783.0,2026-01-30 16:02:07.000
AC0C01A000069,C14000,2790269.0,968.0,2026-01-30 17:45:52.000
AC0C01A000045,C12000,2372685.0,890.0,2026-01-30 12:54:36.000
AC0C01A000077,C14000,2606612.0,958.0,2026-01-30 16:47:07.000
AC0C01A000066,C14000,5452354.0,1967.0,2026-01-31 13:50:10.000
AC0C01A000061,C14000,4256765.0,1471.0,2026-01-30 21:59:04.000
AC0C01A000039,C14000,2905251.0,1240.0,2026-01-30 16:36:25.000
AC0C01A000038,C14000,2048920.0,740.0,2026-01-31 10:20:53.000
AC0C01A000072,C14000,3459857.0,1199.0,2026-01-30 19:49:13.000
AC0C01A000022,C12000,2359312.0,797.0,2026-01-30 11:19:11.000
AC0C01A000049,C14000,5127769.0,1890.0,2026-01-31 13:54:10.000
AC0C01A000033,C12000,981548.0,483.0,2026-01-31 06:04:19.000
AC0C01A000011,C14000,6127733.0,2010.0,2026-01-30 14:40:15.000
AC0C01A000041,C12000,943414.0,326.0,2026-01-29 12:50:32.000
AC0C01A000023,C14000,2491764.0,1007.0,2026-01-30 12:26:08.000
AC0C01A000070,C12000,1292117.0,560.0,2026-01-30 21:09:13.000
AC0C01A000073,C14000,2416598.0,905.0,2026-01-30 12:26:09.000
AC0C021000175,C14000,15399883.0,4294.0,2026-01-30 13:14:06.000
AC0C021000072,C14000,3725041.0,1615.0,2026-01-30 13:30:00.000
AC0C021000021,C14000,28958673.0,4294.0,2026-01-29 08:00:49.000
AC0C021000098,C14000,3352184.0,1688.0,2026-01-30 07:00:39.000
AC0C021000158,C14000,22214224.0,4294.0,2026-01-31 13:18:59.000
AC0C021000134,C14000,1526210.0,682.0,2026-01-31 23:26:43.000
AC0C021000101,C14000,5322833.0,2120.0,2026-01-29 14:57:07.000
AC0C021000091,C14000,3504313.0,1300.0,2026-01-30 07:53:54.000
AC0C021000080,C14000,5289489.0,2420.0,2026-01-09 11:01:13.000
AC0C021000019,C14000,31697729.0,4294.0,2026-01-30 09:58:49.000
AC0C021000150,C14000,2251720.0,1445.0,2026-01-31 11:02:29.000
