mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AETC011000033,C14010,72626.0,30.0,2026-04-22 11:32:16.000
AETC02A000015,C14010,6467720.0,2257.0,2026-04-30 11:11:09.000
AETC02A000014,C14010,24982.0,12.0,2026-04-30 06:46:23.000
AETC02A000021,C14010,3322217.0,1040.0,2026-04-30 03:54:26.000
AETC02A000004,C14010,303640.0,106.0,2026-04-16 07:10:12.000
AETC02A000003,C14010,1396478.0,461.0,2026-04-30 12:00:35.000
AETC02A000008,C14010,2590766.0,1011.0,2026-04-30 13:19:30.000
AETC02A000017,C14010,1066002.0,418.0,2026-04-30 10:58:35.000
AETC02A000010,C14010,788.0,5.0,2026-04-21 09:49:15.000
AETC02A000005,C14010,14036.0,10.0,2026-04-27 02:54:37.000
AETC02A000020,C14010,827405.0,252.0,2026-04-29 08:33:37.000
AETC02A000012,C14010,817602.0,332.0,2026-04-30 14:09:06.000
AETC02A000007,C14010,496260.0,175.0,2026-04-30 12:47:25.000
AETC02A000022,C14010,1209748.0,407.0,2026-04-30 11:01:39.000
AETC02A000013,C14010,2156932.0,663.0,2026-04-30 07:43:43.000
AETC02A000009,C14010,279576.0,132.0,2026-04-30 14:53:46.000
AETC02A000019,C14010,1778178.0,549.0,2026-04-30 18:47:22.000
AETC02A000011,C14010,392633.0,157.0,2026-04-30 06:34:28.000
AETC02A000025,C14010,1690598.0,652.0,2026-04-30 11:57:50.000
AETC041000002,C14010,576861.0,189.0,2026-04-30 00:48:18.000
AETC041000001,C14010,347200.0,131.0,2026-04-30 23:43:13.000
AETC041000005,C14010,904268.0,297.0,2026-04-30 02:56:11.000
AETC041000003,C14010,139747.0,54.0,2026-04-30 23:44:15.000
AETC051000001,C14010,2925530.0,1014.0,2026-04-30 17:00:41.000
AETCW41000001,C14010,249825.0,156.0,2026-04-30 05:29:27.000
AETE011000038,C12010,2455537.0,866.0,2026-04-30 20:02:53.000
AETE011000005,C12010,5004914.0,1680.0,2026-04-30 18:30:14.000
AETE011000055,C12010,3257429.0,1261.0,2026-04-30 13:43:26.000
AETE011000015,C12010,894494.0,456.0,2026-04-30 18:37:57.000
AETE011000017,C12010,1911993.0,741.0,2026-04-30 18:20:17.000
AETE011000004,C12010,485592.0,205.0,2026-04-30 21:28:43.000
AETE011000083,C12010,5270912.0,1800.0,2026-04-30 12:20:08.000
AETE011000034,C12010,1816622.0,650.0,2026-04-30 19:26:08.000
AETE011000021,C12010,2100641.0,736.0,2026-04-30 20:20:43.000
AETE011000074,C12010,1227350.0,611.0,2026-04-28 16:43:10.000
AETE011000081,C12010,1967663.0,702.0,2026-04-30 23:22:29.000
AETE011000056,C12010,4340137.0,1488.0,2026-04-30 12:01:11.000
AETE011000039,C12010,1072611.0,437.0,2026-04-30 19:59:45.000
AETE011000082,C12010,28218.0,27.0,2026-04-30 21:28:28.000
AETE011000067,C12010,2762078.0,865.0,2026-04-30 15:52:28.000
AETE011000033,C12010,2485226.0,949.0,2026-04-30 12:39:06.000
AETE011000097,C12010,3050050.0,913.0,2026-04-30 13:15:55.000
AETE011000086,C12010,54054.0,21.0,2026-04-30 11:00:07.000
AETE011000079,C12010,736484.0,321.0,2026-04-30 19:43:18.000
AETE011000029,C12010,3349760.0,989.0,2026-04-30 02:29:19.000
AETE011000049,C12010,353847.0,263.0,2026-04-30 12:47:18.000
AETE011000007,C12010,2624954.0,777.0,2026-04-30 16:37:37.000
AETE011000104,C12010,4775091.0,1589.0,2026-04-30 02:29:27.000
AETE011000069,C12010,3075095.0,977.0,2026-04-30 21:55:43.000
AETE011000070,C12010,495638.0,269.0,2026-04-30 12:05:45.000
AETE011000100,C12010,874565.0,398.0,2026-04-28 16:08:22.000
AETE011000075,C12010,1344485.0,429.0,2026-04-30 14:09:14.000
AETE011000073,C12010,1210323.0,483.0,2026-04-30 13:43:26.000
AETE011000023,C12010,864644.0,377.0,2026-04-30 15:29:13.000
AETE011000111,C14010,3453877.0,829.0,2026-04-30 17:33:13.000
AETE011000060,C12010,198744.0,211.0,2026-04-30 10:21:16.000
AETE011000076,C12010,214361.0,76.0,2026-04-30 09:31:39.000
AETE011000041,C12010,933619.0,426.0,2026-04-30 20:37:48.000
AETE011000080,C12010,592267.0,299.0,2026-04-09 17:22:06.000
AETE011000061,C12010,845103.0,308.0,2026-04-30 22:39:19.000
AETE011000052,C12010,228638.0,78.0,2026-04-30 13:24:15.000
AETE011000102,C14010,4983904.0,1188.0,2026-04-30 20:48:43.000
AETE011000040,C12010,215353.0,75.0,2026-04-30 09:34:00.000
AETE011000025,C14010,2771053.0,661.0,2026-04-30 21:45:03.000
AETE011000012,C12010,214326.0,97.0,2026-04-30 15:45:57.000
AETE011000003,C12010,2173443.0,772.0,2026-04-30 15:43:25.000
AETE011000018,C14010,2099473.0,517.0,2026-04-30 13:31:16.000
AETE011000032,C12010,537706.0,218.0,2026-04-30 18:57:06.000
AETE011000058,C12010,22950.0,35.0,2026-04-10 14:16:44.000
AETE011000094,C12010,2848912.0,1005.0,2026-04-30 18:04:22.000
AETE011000066,C14010,3095069.0,743.0,2026-04-30 05:04:17.000
AETE011000054,C14010,5350695.0,1303.0,2026-04-30 17:01:57.000
AETE011000044,C12010,2872601.0,868.0,2026-04-30 20:44:48.000
AETE011000050,C12010,500030.0,197.0,2026-04-30 16:10:18.000
AETE011000024,C14010,4277120.0,1031.0,2026-04-30 20:52:13.000
AETE011000036,C12010,695855.0,258.0,2026-04-30 17:47:37.000
AETE011000091,C12010,202768.0,81.0,2026-04-30 19:22:04.000
AETE011000028,C12010,875078.0,365.0,2026-04-30 13:20:13.000
AETE011000011,C12010,688803.0,331.0,2026-04-30 15:07:31.000
AETE011000013,C12010,657717.0,294.0,2026-04-29 19:15:36.000
AETE011000077,C12010,732743.0,300.0,2026-04-30 22:54:09.000
AETE011000084,C12010,2439970.0,817.0,2026-04-30 10:00:11.000
AETE011000048,C12010,1675191.0,570.0,2026-04-30 09:21:14.000
AETE011000103,C12010,1252517.0,522.0,2026-04-30 12:24:13.000
AETE011000042,C12010,3484999.0,959.0,2026-04-30 21:40:19.000
AETE011000009,C12010,2201047.0,814.0,2026-04-30 13:05:32.000
AETE011000087,C12010,385151.0,151.0,2026-04-03 11:19:49.000
AETE011000089,C12010,19495.0,21.0,2026-04-30 01:31:23.000
AETE011000008,C12010,697248.0,269.0,2026-04-30 19:57:58.000
AETE011000072,C12010,2555352.0,904.0,2026-04-30 10:34:09.000
AETE011000098,C14010,830054.0,286.0,2026-04-30 01:33:26.000
AETE011000022,C12010,732357.0,278.0,2026-04-30 11:24:06.000
AETE011000063,C14010,2242571.0,547.0,2026-04-30 17:04:13.000
AETE011000043,C12010,1299909.0,592.0,2026-04-30 10:32:14.000
AETE011000092,C12010,2455912.0,970.0,2026-04-30 10:41:13.000
AETE011000109,C12010,1025706.0,367.0,2026-04-30 21:09:48.000
AETE011000002,C14010,4378504.0,1071.0,2026-04-30 19:46:08.000
AETE011000027,C14010,3187148.0,802.0,2026-04-30 15:01:21.000
AETE011000051,C12010,982886.0,344.0,2026-04-30 20:02:02.000
AETE011000108,C14010,4029338.0,995.0,2026-04-30 23:11:49.000
AETE011000001,C14010,5408215.0,1343.0,2026-04-30 22:34:14.000
AETE011000062,C12010,1042011.0,389.0,2026-04-30 10:25:14.000
AETE011000010,C14010,177483.0,69.0,2026-04-30 11:22:10.000
AETE011000016,C12010,166530.0,68.0,2026-04-30 05:01:11.000
AETE011000046,C12010,713286.0,275.0,2026-04-30 11:49:15.000
AETE011000105,C12010,480809.0,240.0,2026-04-30 11:27:59.000
AETE011000099,C12010,489840.0,227.0,2026-04-30 11:31:09.000
AETE011000085,C12010,93563.0,56.0,2026-04-30 13:36:22.000
AETE011000078,C12010,24170.0,10.0,2026-04-30 12:24:21.000
AETE011000035,C12010,121538.0,53.0,2026-04-30 02:31:23.000
AETE011000065,C12010,276.0,3.0,2026-04-28 20:34:00.000
AETE011000059,C12010,376748.0,245.0,2026-04-30 22:18:49.000
AETE011000095,C12010,188350.0,71.0,2026-04-30 11:36:09.000
AETE011000045,C14010,2948438.0,834.0,2026-04-30 15:12:13.000
AETE011000020,C12010,296950.0,104.0,2026-04-30 16:26:21.000
AETE011000014,C12010,557421.0,234.0,2026-04-30 19:08:58.000
AETE011000107,C12010,127399.0,47.0,2026-04-30 12:30:15.000
AETE011000101,C14010,456269.0,188.0,2026-04-30 17:22:20.000
AETE011000068,C12010,132883.0,44.0,2026-04-30 18:17:42.000
AETE011000019,C12010,967279.0,256.0,2026-04-30 14:44:14.000
AETE011000037,C12010,138564.0,56.0,2026-04-30 13:52:14.000
AETE011000047,C12010,171146.0,66.0,2026-04-30 16:56:47.000
AETE011000026,C12010,9706.0,9.0,2026-04-30 13:12:07.000
AETE011000110,C12010,28590.0,12.0,2026-04-30 17:00:07.000
AETE02A000011,C12010,1211667.0,421.0,2026-04-30 05:18:32.000
AETE02A000023,C12010,1194836.0,510.0,2026-04-30 05:37:53.000
AETE02A000089,C12010,125809.0,54.0,2026-04-30 14:33:41.000
AETE02A000038,C12010,1016255.0,394.0,2026-04-30 10:27:49.000
AETE02A000029,C12010,1681799.0,549.0,2026-04-30 14:49:26.000
AETE02A000022,C12010,4258415.0,1379.0,2026-04-30 04:26:27.000
AETE02A000057,C12010,1898342.0,626.0,2026-04-28 10:02:45.000
AETE02A000028,C12010,3670153.0,1270.0,2026-04-30 12:36:50.000
AETE02A000092,C12010,169196.0,80.0,2026-04-30 04:54:17.000
AETE02A000026,C12010,2611303.0,744.0,2026-04-30 04:19:42.000
AETE02A000054,C12010,1392314.0,482.0,2026-04-29 12:53:10.000
AETE02A000060,C12010,638074.0,241.0,2026-04-30 08:18:34.000
AETE02A000024,C12010,650945.0,255.0,2026-04-30 11:01:35.000
AETE02A000080,C12010,1813884.0,649.0,2026-04-30 11:36:09.000
AETE02A000015,C12010,553569.0,207.0,2026-04-30 12:43:35.000
AETE02A000008,C12010,948951.0,399.0,2026-04-30 06:06:13.000
AETE02A000069,C12010,3687763.0,1653.0,2026-04-30 04:20:56.000
AETE02A000056,C12010,1209815.0,423.0,2026-04-30 11:00:49.000
AETE02A000083,C12010,1264096.0,628.0,2026-04-30 11:51:20.000
AETE02A000085,C12010,1248779.0,611.0,2026-04-30 04:01:52.000
AETE02A000093,C12010,1999371.0,963.0,2026-04-30 04:23:57.000
AETE02A000032,C12010,1498603.0,591.0,2026-04-30 09:02:34.000
AETE02A000027,C12010,63088.0,36.0,2026-04-16 08:27:09.000
AETE02A000043,C12010,2893333.0,902.0,2026-04-30 08:05:34.000
AETE02A000012,C12010,5528057.0,1626.0,2026-04-30 12:25:58.000
AETE02A000034,C12010,1768043.0,585.0,2026-04-30 04:07:17.000
AETE02A000047,C12010,3298491.0,1132.0,2026-04-30 03:46:56.000
AETE02A000086,C12010,909466.0,310.0,2026-04-27 07:36:10.000
AETE02A000059,C12010,470116.0,213.0,2026-04-30 15:52:51.000
AETE02A000033,C12010,162413.0,113.0,2026-04-30 09:56:19.000
AETE02A000042,C12010,1495971.0,506.0,2026-04-30 09:00:14.000
AETE02A000013,C12010,869014.0,364.0,2026-04-30 05:04:22.000
AETE02A000055,C12010,1111008.0,365.0,2026-04-30 06:43:58.000
AETE02A000017,C12010,1361179.0,568.0,2026-04-30 09:52:59.000
AETE02A000058,C12010,278961.0,91.0,2026-04-30 06:21:27.000
AETE02A000050,C12010,480745.0,176.0,2026-04-30 08:00:58.000
AETE02A000010,C12010,514321.0,229.0,2026-04-30 06:11:57.000
AETE02A000051,C12010,345473.0,121.0,2026-04-29 15:00:56.000
AETE02A000021,C12010,470375.0,167.0,2026-04-30 12:06:20.000
AETE02A000020,C12010,956945.0,289.0,2026-04-30 09:14:38.000
AETE02A000076,C12010,576744.0,220.0,2026-04-30 07:59:28.000
AETE02A000065,C12010,220680.0,124.0,2026-04-30 06:17:23.000
AETE02A000079,C12010,25956.0,14.0,2026-04-30 05:06:47.000
AETE02A000002,C12010,1324405.0,407.0,2026-04-30 07:11:33.000
AETE02A000061,C12010,1155976.0,377.0,2026-04-30 10:04:09.000
AETE02A000006,C12010,709186.0,238.0,2026-04-30 04:04:12.000
AETE02A000063,C12010,769678.0,281.0,2026-04-30 12:00:35.000
AETE02A000052,C12010,41239.0,18.0,2026-04-29 13:03:46.000
AETE02A000068,C12010,269840.0,110.0,2026-04-30 12:59:45.000
AETE02A000035,C12010,66174.0,28.0,2026-04-30 04:56:07.000
AETE02A000064,C12010,1234018.0,407.0,2026-04-30 10:12:29.000
AETE02A000066,C12010,435771.0,150.0,2026-04-30 08:12:53.000
AETE02A000025,C12010,492.0,2.0,2026-04-30 05:49:13.000
AETE02A000045,C12010,774051.0,283.0,2026-04-30 05:35:37.000
AETE02A000084,C12010,620560.0,197.0,2026-04-30 15:04:01.000
AETE02A000078,C12010,485285.0,162.0,2026-04-20 17:00:58.000
AETE02A000014,C12010,484989.0,160.0,2026-04-30 22:02:43.000
AETE02A000081,C12010,436677.0,141.0,2026-04-30 07:28:09.000
AETE02A000019,C12010,28461.0,13.0,2026-04-30 09:20:29.000
AETE02A000070,C12010,288088.0,102.0,2026-04-16 16:16:42.000
AETE02A000009,C12010,284521.0,114.0,2026-04-30 12:59:40.000
AETE02A000087,C12010,4606.0,7.0,2026-04-30 10:15:42.000
AETE02A000039,C12010,695837.0,309.0,2026-04-30 05:54:23.000
AETE02A000046,C12010,610038.0,225.0,2026-04-29 12:06:09.000
AETE02A000040,C12010,368473.0,142.0,2026-04-30 11:43:50.000
AETE02A000049,C12010,249210.0,84.0,2026-04-30 13:12:30.000
AETE02A000007,C12010,89202.0,63.0,2026-04-30 11:55:40.000
AETE02A000077,C12010,173060.0,57.0,2026-04-30 03:51:17.000
AETE02A000088,C12010,2502.0,3.0,2026-04-02 13:03:00.000
AETE02A000004,C12010,732297.0,251.0,2026-04-30 11:00:49.000
AETE02A000090,C12010,56508.0,30.0,2026-04-30 12:24:15.000
AETE02A000062,C12010,281139.0,87.0,2026-04-30 08:11:48.000
AETE02A000016,C12010,96271.0,39.0,2026-04-23 09:45:07.000
AETE02A000048,C12010,702765.0,258.0,2026-04-30 11:07:35.000
AETE02A000018,C12010,112713.0,45.0,2026-04-30 09:01:44.000
AETE02A000071,C12010,625974.0,208.0,2026-04-30 12:59:45.000
AETE02A000074,C12010,469776.0,146.0,2026-04-30 11:01:03.000
AETE02A000053,C12010,315027.0,97.0,2026-04-30 15:36:36.000
AETE02A000073,C12010,26322.0,10.0,2026-04-14 10:28:19.000
AETE02A000031,C12010,0.0,2.0,2026-04-29 14:28:40.000
AETE041000001,C12010,757174.0,305.0,2026-04-30 03:00:06.000
AETE051000001,C12010,2740736.0,899.0,2026-04-30 22:10:09.000
AETE0T1000003,C12010,10580.0,8.0,2026-04-30 07:25:59.000
AETE0T1000005,C12010,52408.0,31.0,2026-04-30 09:16:38.000
AETE0T1000002,C12010,46230.0,22.0,2026-04-30 05:48:53.000
AETE0T1000004,C12010,149881.0,55.0,2026-04-27 07:09:39.000
AETE0T1000001,C12010,255377.0,101.0,2026-04-30 05:27:26.000
AEY3021000001,C8090,104984.0,55.0,2026-04-28 00:31:05.000
AF1T021000012,C10500,3051389.0,1096.0,2026-04-30 10:55:39.000
AF1T021000007,C10500,649498.0,325.0,2026-04-30 06:57:08.000
AF1T021000005,C10500,2942809.0,874.0,2026-04-30 13:37:36.000
AF1T021000002,C10500,900770.0,360.0,2026-04-30 11:17:19.000
AF1T021000010,C10500,314668.0,131.0,2026-04-13 09:13:52.000
AF1T021000003,C10500,678480.0,259.0,2026-04-30 12:01:15.000
AF1T021000006,C10500,1118.0,4.0,2026-04-24 06:28:31.000
AF1T021000008,C10500,98750.0,40.0,2026-04-29 12:50:13.000
AF1T021000011,C10500,323208.0,113.0,2026-04-30 11:13:35.000
AF1T021000009,C10500,76388.0,32.0,2026-04-29 09:29:22.000
AF1T021000004,C10500,83980.0,33.0,2026-04-30 11:02:36.000
AF1T041000003,C10500,240366.0,104.0,2026-04-29 01:58:44.000
AF1T041000005,C10500,344691.0,148.0,2026-04-29 00:31:06.000
AF1U021000017,C10500S,515494.0,237.0,2026-04-30 07:40:43.000
AF1U021000016,C10500S,58902.0,46.0,2026-04-30 12:58:50.000
AF1U021000013,C10500S,5990.0,12.0,2026-04-28 10:20:55.000
AF1U021000006,C10500S,75730.0,61.0,2026-04-30 06:47:37.000
AF1U021000011,C10500S,304074.0,150.0,2026-04-30 13:28:50.000
AF1U021000003,C10500S,15084.0,13.0,2026-04-30 11:46:35.000
AF1U021000007,C10500S,260692.0,108.0,2026-04-30 13:16:50.000
AF1U021000014,C10500S,342405.0,132.0,2026-04-30 12:01:40.000
AF1U021000005,C10500S,80509.0,42.0,2026-04-30 09:15:00.000
AF1U021000002,C10500S,405054.0,152.0,2026-04-30 12:01:40.000
AF1U021000009,C10500S,60882.0,34.0,2026-04-30 11:02:44.000
AF1U021000008,C10500S,68043.0,38.0,2026-04-30 08:41:38.000
AF1U021000001,C10500S,49261.0,30.0,2026-04-30 10:01:14.000
A50U001000005,C1070,,,2026-04-29 00:58:31.000
A50U001000004,C1070,,,2026-04-30 02:48:59.000
A50U001000002,C1070,,,2026-04-30 01:46:03.000
A50U001000003,C1070,,,2026-04-17 06:55:06.000
A50U011000114,C1070,,,2026-04-30 16:08:21.000
A50U011000061,C1070,,,2026-04-30 15:32:16.000
A50U011000098,C1070,,,2026-04-28 07:58:58.000
A50U011000109,C1070,,,2026-04-28 01:22:36.000
A50U011000006,C1070,,,2026-04-20 13:31:07.000
A50U011000133,C1070,,,2026-04-28 20:51:13.000
A50U011000091,C1070,,,2026-04-01 22:44:44.000
A50U011000020,C1070,,,2026-04-20 14:49:17.000
A50U011000111,C1070,,,2026-04-30 13:44:30.000
A50U011000107,C1070,,,2026-04-30 22:24:34.000
A50U011000084,C1070,,,2026-04-24 13:07:43.000
A50U011000071,C1070,,,2026-04-30 17:42:52.000
A50U011000099,C1070,,,2026-04-30 15:11:01.000
A50U011000137,C1070,,,2026-04-27 14:41:12.000
A50U011000022,C1070,,,2026-04-28 09:57:49.000
A50U011000081,C1070,,,2026-04-27 15:00:18.000
A50U011000102,C1070,,,2026-04-29 02:02:01.000
A50U011000065,C1070,,,2026-04-30 15:29:31.000
A50U011000013,C1070,,,2026-04-30 16:40:47.000
A50U011000023,C1070,,,2026-04-30 01:46:06.000
A50U011000004,C1070,,,2026-04-30 01:46:05.000
A50U011000015,C1070,,,2026-04-30 07:48:13.000
A50U011000011,C1070,,,2026-04-30 01:46:07.000
A50U011000120,C1070,,,2026-04-30 10:02:49.000
A50U011000018,C1070,,,2026-04-14 07:06:10.000
A50U011000057,C1070,,,2026-04-30 17:23:41.000
A50U011000055,C1070,,,2026-04-28 00:34:11.000
A50U011000092,C1070,,,2026-04-29 06:45:23.000
A50U011000153,C1070,,,2026-04-29 20:12:52.000
A50U011000095,C1070,,,2026-04-30 07:19:38.000
A50U011000059,C1070,,,2026-04-29 20:12:52.000
A50U011000145,C1070,,,2026-04-30 14:02:46.000
A50U011000048,C1070,,,2026-04-30 01:46:07.000
A50U011000077,C1070,,,2026-04-26 00:56:50.000
A50U011000155,C1070,,,2026-04-30 07:44:58.000
A50U011000116,C1070,,,2026-04-30 15:37:56.000
A50U011000090,C1070,,,2026-04-30 18:52:47.000
A50U011000064,C1070,,,2026-04-30 01:46:19.000
A50U011000079,C1070,,,2026-04-30 08:24:23.000
A50U011000037,C1070,,,2026-04-30 21:04:18.000
A50U011000038,C1070,,,2026-04-29 05:32:23.000
A50U011000051,C1070,,,2026-04-30 14:27:16.000
A50U011000043,C1070,,,2026-04-30 05:03:22.000
A50U011000101,C1070,,,2026-04-30 01:46:21.000
A50U011000151,C1070,,,2026-04-30 16:05:06.000
A50U011000089,C1070,,,2026-04-03 13:33:19.000
A50U011000106,C1070,,,2026-04-28 16:47:28.000
A50U011000113,C1070,,,2026-04-30 16:17:31.000
A50U011000032,C1070,,,2026-04-30 01:46:06.000
A50U011000024,C1070,,,2026-04-30 14:39:50.000
A50U011000027,C1070,,,2026-04-30 06:52:43.000
A50U011000128,C1070,,,2026-04-30 13:07:45.000
A50U011000121,C1070,,,2026-04-30 03:29:22.000
A50U011000146,C1070,,,2026-04-30 18:47:22.000
A50U011000003,C1070,,,2026-04-28 02:35:32.000
A50U011000044,C1070,,,2026-04-30 06:09:28.000
A50U011000076,C1070,,,2026-04-30 14:10:40.000
A50U011000009,C1070,,,2026-04-30 13:04:10.000
A50U011000058,C1070,,,2026-04-30 01:46:18.000
A50U011000150,C1070,,,2026-04-30 18:26:27.000
A50U011000104,C1070,,,2026-04-10 12:18:46.000
A50U011000126,C1070,,,2026-04-23 14:33:05.000
A50U011000049,C1070,,,2026-04-30 20:02:42.000
A50U011000025,C1070,,,2026-04-30 10:14:59.000
A50U011000142,C1070,,,2026-04-30 17:02:57.000
A50U011000016,C1070,,,2026-04-11 00:11:38.000
A50U011000028,C1070,,,2026-04-27 19:07:53.000
A50U011000074,C1070,,,2026-04-30 17:34:47.000
A50U011000005,C1070,,,2026-04-30 06:34:36.000
A50U011000075,C1070,,,2026-04-30 23:58:25.000
A50U011000139,C1070,,,2026-04-30 15:19:36.000
A50U011000031,C1070,,,2026-04-29 20:12:52.000
A50U011000140,C1070,,,2026-04-30 01:46:06.000
A50U011000147,C1070,,,2026-04-30 15:04:01.000
A50U011000056,C1070,,,2026-04-30 00:54:03.000
A50U011000067,C1070,,,2026-04-28 14:07:21.000
A50U011000148,C1070,,,2026-04-17 18:32:10.000
A50U011000073,C1070,,,2026-04-29 00:04:44.000
A50U011000012,C1070,,,2026-04-01 01:56:21.000
A50U011000143,C1070,,,2026-04-30 01:46:08.000
A50U011000131,C1070,,,2026-04-30 16:21:41.000
A50U011000103,C1070,,,2026-04-30 16:44:07.000
A50U011000123,C1070,,,2026-04-30 12:18:05.000
A50U011000152,C1070,,,2026-04-30 17:26:21.000
A50U011000108,C1070,,,2026-04-30 01:46:07.000
A50U011000086,C1070,,,2026-04-30 14:04:16.000
A50U011000053,C1070,,,2026-04-30 18:13:37.000
A50U011000072,C1070,,,2026-04-30 09:49:04.000
A50U011000060,C1070,,,2026-04-30 20:57:13.000
A50U011000122,C1070,,,2026-04-17 17:38:42.000
A50U011000019,C1070,,,2026-04-30 04:31:45.000
A50U011000021,C1070,,,2026-04-30 16:31:37.000
A50U011000010,C1070,,,2026-04-30 19:24:32.000
A50U011000042,C1070,,,2026-04-29 09:19:48.000
A50U011000094,C1070,,,2026-04-30 07:19:38.000
A50U011000115,C1070,,,2026-04-21 13:31:05.000
A50U011000066,C1070,,,2026-04-30 22:31:29.000
A50U011000141,C1070,,,2026-04-30 18:10:52.000
A50U011000119,C1070,,,2026-04-30 12:40:10.000
A50U011000093,C1070,,,2026-04-30 02:40:14.000
A50U011000117,C1070,,,2026-04-29 00:07:05.000
A50U021000077,C1070,,,2026-04-30 02:48:57.000
A50U021000034,C1070,,,2026-04-07 08:13:47.000
A50U021000062,C1070,,,2026-04-30 07:29:08.000
A50U021000060,C1070,,,2026-04-17 08:57:28.000
A50U021000007,C1070,,,2026-04-29 01:35:46.000
A50U021000045,C1070,,,2026-04-30 01:46:19.000
A50U021000063,C1070,,,2026-04-09 09:04:00.000
A50U021000008,C1070,,,2026-04-30 08:30:18.000
A50U021000071,C1070,,,2026-04-30 12:37:10.000
A50U021000070,C1070,,,2026-04-30 01:46:05.000
A50U021000024,C1070,,,2026-04-30 02:12:37.000
A50U021000036,C1070,,,2026-04-30 02:48:59.000
A50U021000051,C1070,,,2026-04-30 13:35:10.000
A50U021000022,C1070,,,2026-04-29 10:22:24.000
A50U021000038,C1070,,,2026-04-28 11:05:26.000
A50U021000073,C1070,,,2026-04-30 01:46:06.000
A50U021000061,C1070,,,2026-04-24 11:28:42.000
A50U021000076,C1070,,,2026-04-25 08:35:00.000
A50U021000050,C1070,,,2026-04-28 08:17:29.000
A50U021000058,C1070,,,2026-04-29 14:32:30.000
A50U021000041,C1070,,,2026-04-30 10:08:04.000
A50U021000032,C1070,,,2026-04-30 01:46:06.000
A50U021000025,C1070,,,2026-04-30 01:46:19.000
A50U021000075,C1070,,,2026-04-30 07:22:48.000
A50U021000026,C1070,,,2026-04-30 01:46:20.000
A50U021000056,C1070,,,2026-04-30 08:50:48.000
A50U021000037,C1070,,,2026-04-30 01:46:05.000
A50U021000081,C1070,,,2026-04-28 11:44:45.000
A50U021000042,C1070,,,2026-04-29 12:33:09.000
A50U021000012,C1070,,,2026-04-22 03:03:11.000
A50U021000018,C1070,,,2026-04-30 00:54:02.000
A50U021000030,C1070,,,2026-04-30 06:22:57.000
A50U021000065,C1070,,,2026-04-28 11:26:10.000
A50U021000055,C1070,,,2026-04-30 10:47:00.000
A50U021000031,C1070,,,2026-04-22 10:38:23.000
A50U021000020,C1070,,,2026-04-28 08:21:15.000
A50U021000017,C1070,,,2026-04-27 06:36:32.000
A50U021000083,C1070,,,2026-04-28 11:16:15.000
A50U021000028,C1070,,,2026-04-28 02:03:42.000
A50U021000052,C1070,,,2026-04-30 12:26:45.000
A50U021000035,C1070,,,2026-04-30 03:09:11.000
A50U021000080,C1070,,,2026-04-29 08:07:34.000
A50U021000040,C1070,,,2026-04-28 01:56:16.000
A50U021000064,C1070,,,2026-04-29 11:03:34.000
A50U021000046,C1070,,,2026-04-28 11:39:50.000
A50U021000004,C1070,,,2026-04-30 05:29:42.000
A50U021000072,C1070,,,2026-04-30 01:46:06.000
A50U021000033,C1070,,,2026-04-30 01:46:19.000
A50U021000086,C1070,,,2026-04-23 12:54:14.000
A50U021000010,C1070,,,2026-04-11 14:34:26.000
A50U021000068,C1070,,,2026-04-28 08:02:03.000
A50U021000066,C1070,,,2026-04-29 13:35:00.000
A50U021000085,C1070,,,2026-04-29 08:56:58.000
A50U021000019,C1070,,,2026-04-30 02:42:26.000
A50U021000044,C1070,,,2026-04-26 09:47:40.000
A50U021000078,C1070,,,2026-04-30 10:07:09.000
A50U021000013,C1070,,,2026-04-30 06:13:18.000
A50U041000002,C1070,,,2026-04-29 06:29:47.000
A50U051000001,C1070,,,2026-04-29 10:21:09.000
A50U051000002,C1070,,,2026-04-30 07:59:54.000
A50U081000016,C1070,,,2026-04-30 00:52:08.000
A50U081000011,C1070,,,2026-04-30 01:37:10.000
A50U081000004,C1070,,,2026-04-30 05:50:13.000
A50U081000014,C1070,,,2026-04-29 16:08:31.000
A50U081000008,C1070,,,2026-04-30 05:25:52.000
A50U081000012,C1070,,,2026-04-30 02:05:13.000
A50U081000020,C1070,,,2026-04-30 00:52:09.000
A50U081000015,C1070,,,2026-04-30 04:07:16.000
A50U081000017,C1070,,,2026-04-30 01:45:07.000
