mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
A9JW021000020,PRESS6272P,902017.0,,2025-05-27 05:03:47.000
A9JW021000060,PRESS6272P,92208.0,,2025-05-30 06:41:35.000
A9JW041000005,PRESS6136,70860002.0,,2025-05-31 03:30:22.000
A9JW041000004,PRESS6136,67488900.0,,2025-05-31 04:33:35.000
A9JW041000002,PRESS6272P,20723497.0,,2025-05-31 03:59:00.000
A9JW041000006,PRESS6136,25585338.0,,2025-05-31 02:52:42.000
A9JW041000001,PRESS6272P,17007347.0,,2025-05-31 03:59:01.000
A9JW041000009,PRESS6136,15944708.0,,2025-05-31 04:59:37.000
A9JW051000001,PRESS6136,11711925.0,,2025-05-29 05:04:08.000
A9VE001000119,C3080,3064041.0,1774.0,2025-05-31 00:44:11.000
A9VE001000148,C3080,6731482.0,2768.0,2025-05-31 23:56:40.000
A9VE001000126,C3080,7658414.0,4785.0,2025-05-30 00:07:16.000
A9VE001000129,C3080,3086127.0,1631.0,2025-05-31 00:43:28.000
A9VE001000052,C3080,8301433.0,3655.0,2025-05-29 22:54:35.000
A9VE001000036,C3080,2108069.0,1419.0,2025-05-31 16:11:17.000
A9VE001000041,C3080,1221974.0,737.0,2025-05-30 23:40:28.000
A9VE001000066,C3080,2570105.0,1449.0,2025-05-31 00:52:26.000
A9VE001000108,C3080,5124495.0,2193.0,2025-05-29 23:28:15.000
A9VE001000118,C3080,2642260.0,1269.0,2025-05-30 01:23:19.000
A9VE001000045,C3080,4195476.0,2075.0,2025-05-29 23:49:45.000
A9VE001000076,C3080,29167032.0,12843.0,2025-05-31 22:40:59.000
A9VE001000109,C3080,3099600.0,1590.0,2025-05-31 23:52:10.000
A9VE001000104,C3080,8196810.0,3355.0,2025-05-30 22:38:51.000
A9VE001000013,C3080,2370805.0,967.0,2025-05-30 04:19:57.000
A9VE001000016,C3080,5592620.0,1753.0,2025-05-31 08:46:00.000
A9VE001000010,C3080,8746842.0,3164.0,2025-05-31 05:04:59.000
A9VE001000037,C3080,7516304.0,3073.0,2025-05-31 04:13:26.000
A9VE001000074,C3080,4333991.0,2419.0,2025-05-29 23:04:22.000
A9VE001000140,C3080,4247175.0,1889.0,2025-05-29 23:57:55.000
A9VE001000018,C3080,13554072.0,4642.0,2025-05-31 16:11:16.000
A9VE001000020,C3080,2442554.0,1291.0,2025-05-30 01:19:43.000
A9VE001000107,C3080,9016748.0,3563.0,2025-05-29 00:18:17.000
A9VE001000143,C3080,2943253.0,1812.0,2025-05-30 23:14:21.000
A9VE001000094,C3080,4497562.0,2233.0,2025-05-31 22:55:30.000
A9VE001000083,C3080,1825166.0,1321.0,2025-05-31 00:01:48.000
A9VE001000044,C3080,3165783.0,2325.0,2025-05-29 23:21:35.000
A9VE001000111,C3080,15490021.0,6698.0,2025-05-31 17:36:57.000
A9VE001000059,C3080,38685046.0,14535.0,2025-05-31 20:34:38.000
A9VE001000005,C3080,2170698.0,1674.0,2025-05-31 16:12:17.000
A9VE001000054,C3080,12668684.0,5498.0,2025-05-30 22:44:11.000
A9VE001000100,C3080,50096357.0,19031.0,2025-05-31 22:47:10.000
A9VE001000017,C3080,48142116.0,17458.0,2025-05-31 15:17:57.000
A9VE001000067,C3080,3836407.0,1960.0,2025-05-30 22:27:31.000
A9VE001000035,C3080,33816078.0,13031.0,2025-05-31 22:31:49.000
A9VE001000091,C3080,921901.0,1090.0,2025-05-29 23:47:49.000
A9VE001000007,C3080,6510087.0,2535.0,2025-05-31 16:12:16.000
A9VE001000038,C3080,7188006.0,3040.0,2025-05-30 22:14:11.000
A9VE001000047,C3080,7403851.0,3677.0,2025-05-29 23:54:42.000
A9VE001000034,C3080,2029008.0,1475.0,2025-05-30 23:42:51.000
A9VE001000113,C3080,4560764.0,2001.0,2025-05-30 00:59:42.000
A9VE001000072,C3080,46202509.0,16770.0,2025-05-31 22:24:19.000
A9VE001000137,C3080,10735898.0,4240.0,2025-05-30 10:49:59.000
A9VE001000084,C3080,5011929.0,2431.0,2025-05-29 23:10:32.000
A9VE001000105,C3080,10535471.0,4152.0,2025-05-31 22:51:30.000
A9VE001000080,C3080,19429166.0,8478.0,2025-05-31 22:30:09.000
A9VE001000090,C3080,2198588.0,1401.0,2025-05-29 13:59:52.000
A9VE001000068,C3080,7658983.0,3475.0,2025-05-29 23:20:25.000
A9VE001000135,C3080,2146752.0,1266.0,2025-05-31 03:13:22.000
A9VE001000089,C3080,4654228.0,2661.0,2025-05-31 23:09:50.000
A9VE001000138,C3080,6088847.0,3118.0,2025-05-31 23:26:40.000
A9VE001000085,C3080,3489257.0,2276.0,2025-05-29 23:41:32.000
A9VE001000058,C3080,38593226.0,14147.0,2025-05-31 23:40:20.000
A9VE001000101,C3080,5314812.0,2275.0,2025-05-30 22:16:31.000
A9VE001000027,C3080,2233823.0,1394.0,2025-05-31 23:45:30.000
A9VE001000051,C3080,8127879.0,3753.0,2025-05-31 14:25:07.000
A9VE001000127,C3080,4755107.0,2372.0,2025-05-30 23:33:57.000
A9VE001000014,C3080,3593069.0,2035.0,2025-05-31 01:11:48.000
A9VE001000073,C3080,3082492.0,1627.0,2025-05-29 23:26:25.000
A9VE001000001,C3080,3333966.0,2411.0,2025-05-30 23:58:58.000
A9VE001000002,C3080,3263175.0,1949.0,2025-05-29 22:49:42.000
A9VE001000021,C3080,3923861.0,2156.0,2025-05-31 00:32:11.000
A9VE001000070,C3080,7992193.0,5007.0,2025-05-31 23:21:49.000
A9VE001000003,C3080,6139248.0,3561.0,2025-05-29 23:44:45.000
A9VE001000117,C3080,2445665.0,1265.0,2025-05-29 23:17:32.000
A9VE001000139,C3080,6560694.0,3425.0,2025-05-31 23:52:10.000
A9VE001000060,C3080,4273522.0,1717.0,2025-05-31 23:35:09.000
A9VE001000102,C3080,3030721.0,1684.0,2025-05-31 16:12:18.000
A9VE001000062,C3080,6245010.0,2584.0,2025-05-31 00:20:32.000
A9VE001000116,C3080,3635954.0,1324.0,2025-05-30 00:23:56.000
A9VE001000064,C3080,5270343.0,1969.0,2025-05-31 16:14:14.000
A9VE001000078,C3080,1143757.0,731.0,2025-05-29 23:33:22.000
A9VE001000098,C3080,8183711.0,3291.0,2025-05-29 23:30:22.000
A9VE001000150,C3080,3884482.0,2360.0,2025-05-29 22:56:52.000
A9VE001000093,C3080,1319650.0,710.0,2025-05-29 23:39:12.000
A9VE001000025,C3080,997638.0,556.0,2025-05-29 23:10:35.000
A9VE001000077,C3080,8504293.0,3522.0,2025-05-31 01:32:22.000
A9VE001000128,C3080,1625243.0,1618.0,2025-05-31 16:04:07.000
A9VE001000130,C3080,4661356.0,2682.0,2025-05-29 23:50:12.000
A9VE001000120,C3080,3558555.0,1648.0,2025-05-29 23:51:22.000
A9VE001000040,C3080,10716709.0,4075.0,2025-05-30 23:11:11.000
A9VE001000115,C3080,8180122.0,4405.0,2025-05-27 23:34:17.000
A9VE001000088,C3080,3269608.0,2084.0,2025-05-30 23:50:41.000
A9VE001000053,C3080,3404107.0,1597.0,2025-05-29 23:18:22.000
A9VE001000147,C3080,3914978.0,1518.0,2025-05-29 23:49:25.000
A9VE001000048,C3080,5287655.0,2169.0,2025-05-31 23:51:19.000
A9VE001000049,C3080,3832621.0,2153.0,2025-05-31 00:14:21.000
A9VE001000145,C3080,3582915.0,2457.0,2025-05-31 23:02:09.000
A9VE001000022,C3080,6198243.0,3188.0,2025-05-31 00:10:31.000
A9VE001000087,C3080,2000249.0,887.0,2025-05-29 23:25:32.000
A9VE001000142,C3080,9552912.0,3918.0,2025-05-29 23:07:52.000
A9VE001000123,C3080,2556738.0,1602.0,2025-05-31 22:24:39.000
A9VE001000039,C3080,5896672.0,2476.0,2025-05-29 22:57:59.000
A9VE001000134,C3080,2377321.0,2047.0,2025-05-30 00:19:15.000
A9VE001000075,C3080,1802596.0,1001.0,2025-05-29 23:52:26.000
A9VE001000092,C3080,5187913.0,2538.0,2025-05-31 00:24:11.000
A9VE001000133,C3080,845756.0,708.0,2025-05-29 23:52:02.000
A9VE001000141,C3080,4681982.0,2623.0,2025-05-31 00:03:01.000
A9VE001000071,C3080,3509772.0,2103.0,2025-05-30 21:26:55.000
A9VE001000057,C3080,2528207.0,1393.0,2025-05-29 23:41:45.000
A9VE001000099,C3080,1806441.0,1079.0,2025-05-30 13:11:41.000
A9VE001000132,C3080,4375746.0,2074.0,2025-05-30 00:20:43.000
A9VE001000055,C3080,7154259.0,2891.0,2025-05-29 23:16:12.000
A9VE001000004,C3080,5441666.0,2532.0,2025-05-30 04:24:47.000
A9VE001000028,C3080,3666093.0,2148.0,2025-05-31 00:41:49.000
A9VE001000019,C3080,19206248.0,8906.0,2025-05-31 22:54:19.000
A9VE001000146,C3080,6375437.0,2714.0,2025-05-31 00:29:42.000
A9VE001000032,C3080,2729541.0,1459.0,2025-05-29 22:49:45.000
A9VE001000114,C3080,21199027.0,9280.0,2025-05-31 20:43:49.000
A9VE001000056,C3080,1620895.0,1048.0,2025-05-31 00:53:48.000
A9VE001000012,C3080,2523855.0,1496.0,2025-05-31 00:31:51.000
A9VE001000023,C3080,4464842.0,2478.0,2025-05-31 00:35:38.000
A9VE001000029,C3080,2205213.0,786.0,2025-05-29 23:53:03.000
A9VE001000030,C3080,12413854.0,5023.0,2025-05-31 14:41:16.000
A9VE001000131,C3080,2522164.0,1267.0,2025-05-29 22:50:02.000
A9VE001000065,C3080,4196715.0,1668.0,2025-05-30 00:03:52.000
A9VE001000006,C3080,8677284.0,3565.0,2025-05-30 14:33:18.000
A9VE001000112,C3080,4040284.0,2004.0,2025-05-31 16:19:15.000
A9VE001000082,C3080,3457353.0,1346.0,2025-05-27 23:15:44.000
A9VE001000015,C3080,10586953.0,3821.0,2025-05-31 14:27:56.000
A9VE001000095,C3080,2700811.0,1039.0,2025-05-29 22:55:12.000
A9VE001000086,C3080,1053282.0,811.0,2025-05-29 23:33:55.000
A9VE001000125,C3080,1471406.0,1137.0,2025-05-30 00:40:52.000
A9VE001000103,C3080,2526623.0,1243.0,2025-05-29 23:39:33.000
A9VE001000079,C3080,455730.0,540.0,2025-05-29 23:15:45.000
A9VE001000031,C3080,5494399.0,2238.0,2025-05-29 23:40:21.000
A9VE001000149,C3080,1301012.0,995.0,2025-05-29 22:47:25.000
A9VE001000024,C3080,1534033.0,939.0,2025-05-30 23:28:01.000
A9VE001000042,C3080,7689709.0,3215.0,2025-05-31 16:23:19.000
A9VE001000122,C3080,6836513.0,3215.0,2025-05-31 01:01:22.000
A9VE001000009,C3080,2719026.0,1511.0,2025-05-31 16:26:18.000
A9VE001000033,C3080,1954918.0,1619.0,2025-05-29 23:16:52.000
A9VE001000011,C3080,939563.0,567.0,2025-05-30 00:00:12.000
A9VE001000144,C3080,129164.0,95.0,2025-05-30 05:23:19.000
A9VE001000063,C3080,2459766.0,981.0,2025-05-30 00:02:23.000
A9VE001000061,C3080,265855.0,232.0,2025-05-30 00:21:17.000
A9VE001000136,C3080,630049.0,224.0,2025-05-15 23:46:38.000
A9VE001000046,C3080,624442.0,938.0,2025-05-30 08:09:25.000
A9VE001000050,C3080,498577.0,363.0,2025-05-26 05:36:42.000
A9VE001000151,C3080,1245933.0,874.0,2025-05-29 23:11:53.000
A9VE011000081,C3080,5447301.0,2412.0,2025-05-28 20:24:52.000
A9VE011000159,C3080,452601.0,199.0,2025-05-31 19:05:48.000
A9VE011000104,C3080,2056294.0,844.0,2025-05-31 20:16:19.000
A9VE011000229,C3080,3008079.0,1107.0,2025-05-30 17:05:43.000
A9VE011000043,C3080,5991806.0,2301.0,2025-05-30 17:55:43.000
A9VE011000176,C3080,5256465.0,1645.0,2025-05-30 20:17:54.000
A9VE011000031,C3080,2548713.0,1064.0,2025-05-30 17:36:53.000
A9VE011000053,C3080,5247743.0,1757.0,2025-05-31 00:14:01.000
A9VE011000357,C3080,4913233.0,1743.0,2025-05-30 22:59:51.000
A9VE011000051,C3080,830463.0,367.0,2025-05-31 21:03:59.000
A9VE011000213,C3080,3176405.0,1217.0,2025-05-30 19:11:10.000
A9VE011000231,C3080,2274483.0,969.0,2025-05-30 20:40:54.000
A9VE011000273,C3080,1418231.0,712.0,2025-05-29 14:28:42.000
A9VE011000082,C3080,5862131.0,2239.0,2025-05-30 15:29:32.000
A9VE011000041,C3080,486278.0,520.0,2025-05-30 19:09:39.000
A9VE011000211,C3080,2008577.0,872.0,2025-05-30 16:52:09.000
A9VE011000125,C3080,364926.0,305.0,2025-05-30 20:45:30.000
A9VE011000288,C3080,1285562.0,529.0,2025-05-30 17:42:19.000
A9VE011000024,C3080,5043413.0,1675.0,2025-05-30 20:34:44.000
A9VE011000172,C3080,3412831.0,1569.0,2025-05-20 17:15:09.000
A9VE011000010,C3080,8356254.0,2903.0,2025-05-26 12:29:04.000
A9VE011000244,C3080,4288192.0,1838.0,2025-05-30 14:09:18.000
A9VE011000080,C3080,1348992.0,647.0,2025-05-31 18:51:48.000
A9VE011000226,C3080,4299199.0,1457.0,2025-05-30 14:53:51.000
A9VE011000314,C3080,5214811.0,1899.0,2025-05-30 13:28:17.000
A9VE011000214,C3080,1697182.0,733.0,2025-05-31 02:14:59.000
A9VE011000088,C3080,1372623.0,582.0,2025-05-30 20:55:54.000
A9VE011000138,C3080,1417429.0,565.0,2025-05-30 13:44:31.000
A9VE011000319,C3080,4489380.0,1457.0,2025-05-09 03:47:10.000
A9VE011000169,C3080,890870.0,373.0,2025-05-31 22:35:49.000
A9VE011000225,C3080,9281283.0,3409.0,2025-05-29 18:03:10.000
A9VE011000298,C3080,6460872.0,2382.0,2025-05-29 18:38:13.000
A9VE011000122,C3080,8229187.0,3179.0,2025-05-30 17:46:13.000
A9VE011000328,C3080,6636556.0,2454.0,2025-05-30 17:36:59.000
A9VE011000342,C3080,5801826.0,2083.0,2025-05-29 12:26:31.000
A9VE011000315,C3080,2603328.0,987.0,2025-05-29 11:03:51.000
A9VE011000014,C3080,3409735.0,1232.0,2025-05-30 15:33:18.000
A9VE011000207,C3080,346322.0,239.0,2025-05-31 12:37:04.000
A9VE011000364,C3080,3105825.0,1035.0,2025-05-29 16:50:59.000
A9VE011000189,C3080,1983167.0,738.0,2025-05-30 22:30:06.000
A9VE011000034,C3080,4779289.0,1629.0,2025-05-30 13:00:17.000
A9VE011000208,C3080,162043.0,114.0,2025-05-31 12:26:46.000
A9VE011000021,C3080,894115.0,511.0,2025-05-28 15:02:40.000
A9VE011000282,C3080,7175179.0,2363.0,2025-05-29 15:09:02.000
A9VE011000312,C3080,2949385.0,1115.0,2025-05-30 14:59:01.000
A9VE011000156,C3080,6929343.0,2557.0,2025-05-30 21:10:50.000
A9VE011000019,C3080,2488404.0,976.0,2025-05-30 12:23:47.000
A9VE011000153,C3080,2113372.0,899.0,2025-05-31 22:15:39.000
A9VE011000262,C3080,2028350.0,867.0,2025-05-30 14:03:01.000
A9VE011000165,C3080,836100.0,322.0,2025-05-30 17:34:59.000
A9VE011000320,C3080,1183209.0,666.0,2025-05-31 17:53:07.000
A9VE011000331,C3080,2633202.0,866.0,2025-05-30 17:14:19.000
A9VE011000049,C3080,649561.0,293.0,2025-05-31 09:30:00.000
A9VE011000369,C3080,7104653.0,2718.0,2025-05-30 17:20:03.000
A9VE011000020,C3080,1431886.0,663.0,2025-05-30 17:24:59.000
A9VE011000260,C3080,1517800.0,551.0,2025-05-29 19:20:44.000
A9VE011000029,C3080,1111152.0,592.0,2025-05-30 20:23:24.000
A9VE011000224,C3080,5201483.0,1775.0,2025-05-30 15:51:28.000
A9VE011000368,C3080,3709291.0,1369.0,2025-05-30 15:01:21.000
A9VE011000268,C3080,3491791.0,1108.0,2025-05-30 18:53:24.000
A9VE011000133,C3080,9599777.0,3027.0,2025-05-26 21:14:54.000
A9VE011000174,C3080,10956665.0,3585.0,2025-05-30 16:55:49.000
A9VE011000032,C3080,2669923.0,1162.0,2025-05-27 15:30:14.000
A9VE011000350,C3080,7835955.0,2343.0,2025-05-30 19:24:44.000
A9VE011000146,C3080,7934741.0,2876.0,2025-05-30 18:10:53.000
A9VE011000371,C3080,1998458.0,1006.0,2025-05-30 17:26:39.000
A9VE011000329,C3080,3985181.0,1397.0,2025-05-27 14:34:31.000
A9VE011000373,C3080,4620122.0,1923.0,2025-05-29 16:54:03.000
A9VE011000047,C3080,7128450.0,1984.0,2025-05-31 23:59:09.000
A9VE011000180,C3080,421214.0,264.0,2025-05-31 16:10:47.000
A9VE011000130,C3080,2182870.0,771.0,2025-05-30 10:56:46.000
A9VE011000284,C3080,2089106.0,737.0,2025-05-31 16:46:27.000
A9VE011000057,C3080,9980847.0,3111.0,2025-05-30 15:09:08.000
A9VE011000378,C3080,5079412.0,2171.0,2025-05-30 13:50:18.000
A9VE011000115,C3080,1635433.0,633.0,2025-05-21 14:57:57.000
A9VE011000075,C3080,2416388.0,849.0,2025-05-30 00:35:07.000
A9VE011000242,C3080,411239.0,294.0,2025-05-30 16:12:48.000
A9VE011000127,C3080,7157192.0,2979.0,2025-05-30 12:02:30.000
A9VE011000009,C3080,4061771.0,1594.0,2025-05-30 14:25:38.000
A9VE011000077,C3080,7322959.0,2679.0,2025-05-07 20:09:19.000
A9VE011000152,C3080,3021874.0,974.0,2025-05-30 18:35:19.000
A9VE011000036,C3080,508363.0,264.0,2025-05-30 18:33:33.000
A9VE011000092,C3080,3143951.0,1238.0,2025-05-31 17:18:17.000
A9VE011000185,C3080,4505634.0,1825.0,2025-05-30 21:31:36.000
A9VE011000050,C3080,5318428.0,2275.0,2025-05-31 12:42:56.000
A9VE011000237,C3080,8015720.0,2861.0,2025-05-30 14:21:41.000
A9VE011000094,C3080,252136.0,266.0,2025-05-30 23:47:21.000
A9VE011000175,C3080,555700.0,231.0,2025-05-31 23:13:09.000
A9VE011000194,C3080,2503153.0,933.0,2025-05-31 17:15:28.000
A9VE011000337,C3080,4792598.0,1545.0,2025-05-31 17:54:37.000
A9VE011000317,C3080,1453239.0,475.0,2025-05-31 20:42:39.000
A9VE011000087,C3080,1671567.0,665.0,2025-05-30 19:32:54.000
A9VE011000197,C3080,703938.0,472.0,2025-05-30 21:39:46.000
A9VE011000210,C3080,51176.0,29.0,2025-05-13 13:11:59.000
A9VE011000215,C3080,2838476.0,1014.0,2025-05-30 19:58:04.000
A9VE011000236,C3080,3412644.0,1275.0,2025-05-29 13:57:18.000
A9VE011000040,C3080,1592706.0,692.0,2025-05-30 20:03:10.000
A9VE011000170,C3080,807113.0,392.0,2025-05-31 15:09:47.000
A9VE011000061,C3080,219501.0,209.0,2025-05-29 17:21:03.000
A9VE011000253,C3080,300418.0,292.0,2025-05-31 15:51:26.000
A9VE011000126,C3080,2433525.0,928.0,2025-05-30 11:55:47.000
A9VE011000301,C3080,2809625.0,886.0,2025-05-30 19:02:09.000
A9VE011000272,C3080,2968649.0,1143.0,2025-05-30 14:44:58.000
A9VE011000142,C3080,3497336.0,1604.0,2025-05-30 20:39:10.000
A9VE011000305,C3080,802468.0,294.0,2025-05-31 13:04:44.000
A9VE011000106,C3080,2378193.0,984.0,2025-05-30 17:20:09.000
A9VE011000059,C3080,2781011.0,1040.0,2025-05-30 16:02:28.000
A9VE011000103,C3080,3972534.0,1501.0,2025-05-30 14:35:28.000
A9VE011000217,C3080,5387574.0,1826.0,2025-05-31 22:05:29.000
A9VE011000062,C3080,1497412.0,642.0,2025-05-30 12:25:37.000
A9VE011000356,C3080,4136441.0,1720.0,2025-05-30 15:21:22.000
A9VE011000347,C3080,4800978.0,1699.0,2025-05-31 18:45:28.000
A9VE011000086,C3080,1140367.0,507.0,2025-05-30 15:12:01.000
A9VE011000240,C3080,10279611.0,7058.0,2025-05-30 17:32:59.000
A9VE011000316,C3080,2342314.0,849.0,2025-05-30 19:32:54.000
A9VE011000245,C3080,5154330.0,1716.0,2025-05-31 15:27:56.000
A9VE011000128,C3080,5553214.0,1807.0,2025-05-31 13:12:04.000
A9VE011000359,C3080,4873222.0,1590.0,2025-05-31 00:09:31.000
A9VE011000372,C3080,1151900.0,591.0,2025-05-31 17:27:58.000
A9VE011000179,C3080,834359.0,529.0,2025-05-30 21:25:55.000
A9VE011000151,C3080,4172411.0,1413.0,2025-05-30 18:29:43.000
A9VE011000303,C3080,3763993.0,1142.0,2025-05-30 13:31:00.000
A9VE011000324,C3080,6377986.0,1932.0,2025-05-30 12:06:37.000
A9VE011000102,C3080,903697.0,580.0,2025-05-31 16:25:47.000
A9VE011000070,C3080,814063.0,649.0,2025-05-31 16:39:17.000
A9VE011000277,C3080,6200547.0,2408.0,2025-05-31 16:50:37.000
A9VE011000137,C3080,5665905.0,2238.0,2025-05-31 19:53:08.000
A9VE011000038,C3080,1200248.0,622.0,2025-05-31 07:41:34.000
A9VE011000008,C3080,4672986.0,1758.0,2025-05-30 21:18:55.000
A9VE011000150,C3080,196476.0,179.0,2025-05-30 15:44:08.000
A9VE011000309,C3080,3986030.0,1595.0,2025-05-30 19:30:44.000
A9VE011000274,C3080,208909.0,192.0,2025-05-31 19:36:18.000
A9VE011000136,C3080,2062210.0,1048.0,2025-05-30 16:12:52.000
A9VE011000068,C3080,189801.0,219.0,2025-05-30 22:59:51.000
A9VE011000039,C3080,1306920.0,511.0,2025-05-30 17:03:39.000
A9VE011000109,C3080,2364685.0,1095.0,2025-05-30 19:27:44.000
A9VE011000264,C3080,2139189.0,922.0,2025-05-30 13:15:40.000
A9VE011000173,C3080,1180450.0,365.0,2025-05-31 20:10:28.000
A9VE011000158,C3080,347748.0,192.0,2025-05-30 21:10:58.000
A9VE011000071,C3080,5130319.0,1535.0,2025-05-30 17:11:03.000
A9VE011000326,C3080,580138.0,332.0,2025-05-29 10:53:20.000
A9VE011000278,C3080,12639407.0,3688.0,2025-05-30 20:28:30.000
A9VE011000120,C3080,943468.0,438.0,2025-05-25 05:46:30.000
A9VE011000302,C3080,7218994.0,3012.0,2025-05-30 15:16:42.000
A9VE011000335,C3080,3802049.0,1347.0,2025-05-30 17:10:39.000
A9VE011000346,C3080,3097675.0,1286.0,2025-05-30 13:50:41.000
A9VE011000361,C3080,87770.0,67.0,2025-05-30 22:43:21.000
A9VE011000123,C3080,2808625.0,880.0,2025-05-29 18:54:04.000
A9VE011000069,C3080,7426966.0,2503.0,2025-05-31 15:23:37.000
A9VE011000212,C3080,936670.0,652.0,2025-05-30 10:57:56.000
A9VE011000348,C3080,2157393.0,1245.0,2025-05-30 20:09:34.000
A9VE011000327,C3080,6953935.0,2366.0,2025-05-30 13:03:27.000
A9VE011000096,C3080,3374488.0,1229.0,2025-05-30 21:30:35.000
A9VE011000116,C3080,4139991.0,1633.0,2025-05-31 15:20:47.000
A9VE011000121,C3080,989001.0,526.0,2025-05-31 09:58:06.000
A9VE011000196,C3080,1497115.0,1149.0,2025-05-31 14:46:16.000
A9VE011000023,C3080,1428129.0,1084.0,2025-05-31 19:27:28.000
A9VE011000216,C3080,8982144.0,3299.0,2025-05-30 19:08:10.000
A9VE011000234,C3080,318311.0,235.0,2025-05-31 20:02:58.000
A9VE011000221,C3080,4055505.0,1419.0,2025-05-29 17:08:33.000
A9VE011000365,C3080,347010.0,209.0,2025-05-31 16:23:27.000
A9VE011000267,C3080,377249.0,258.0,2025-05-30 17:49:03.000
A9VE011000283,C3080,2671317.0,977.0,2025-05-30 15:19:22.000
A9VE011000239,C3080,7453473.0,2848.0,2025-05-30 16:52:03.000
A9VE011000354,C3080,8877863.0,3018.0,2025-05-31 12:40:36.000
A9VE011000198,C3080,587562.0,244.0,2025-05-19 20:00:55.000
A9VE011000141,C3080,5314755.0,2136.0,2025-05-29 17:50:30.000
A9VE011000341,C3080,2165095.0,781.0,2025-05-31 09:56:15.000
A9VE011000028,C3080,7829981.0,2432.0,2025-05-30 16:14:38.000
A9VE011000090,C3080,1962284.0,938.0,2025-05-30 18:40:59.000
A9VE011000247,C3080,271656.0,94.0,2025-05-30 17:12:29.000
A9VE011000091,C3080,4159465.0,1823.0,2025-05-30 14:07:17.000
A9VE011000304,C3080,2848792.0,1041.0,2025-05-30 17:07:33.000
A9VE011000374,C3080,31638.0,64.0,2025-05-31 16:41:37.000
A9VE011000352,C3080,1980944.0,695.0,2025-05-15 05:33:11.000
A9VE011000243,C3080,9432088.0,2895.0,2025-05-31 18:09:47.000
A9VE011000204,C3080,1582530.0,724.0,2025-05-12 15:04:41.000
A9VE011000073,C3080,810652.0,275.0,2025-05-05 14:41:35.000
A9VE011000241,C3080,10834859.0,3606.0,2025-05-31 21:34:19.000
A9VE011000072,C3080,1316439.0,623.0,2025-05-31 17:54:37.000
A9VE011000313,C3080,3199446.0,1104.0,2025-05-31 15:59:16.000
A9VE011000270,C3080,2460017.0,835.0,2025-05-29 22:57:52.000
A9VE011000135,C3080,177984.0,255.0,2025-05-31 17:28:07.000
A9VE011000377,C3080,9156763.0,3043.0,2025-05-30 11:40:07.000
A9VE011000256,C3080,2626965.0,979.0,2025-05-30 21:05:10.000
A9VE011000025,C3080,2922527.0,1412.0,2025-05-30 17:23:09.000
A9VE011000048,C3080,1122530.0,460.0,2025-05-31 13:52:36.000
A9VE011000295,C3080,10424518.0,3248.0,2025-05-30 12:37:47.000
A9VE011000258,C3080,2233007.0,1033.0,2025-05-29 16:23:03.000
A9VE011000349,C3080,1997238.0,848.0,2025-05-29 15:39:39.000
A9VE011000186,C3080,4945703.0,1812.0,2025-05-31 19:51:48.000
A9VE011000203,C3080,1012672.0,436.0,2025-05-28 15:45:10.000
A9VE011000027,C3080,1580770.0,592.0,2025-05-31 20:11:38.000
A9VE011000251,C3080,344352.0,246.0,2025-05-31 19:19:48.000
A9VE011000259,C3080,210641.0,150.0,2025-05-29 15:49:22.000
A9VE011000084,C3080,575108.0,628.0,2025-05-30 16:30:59.000
A9VE011000294,C3080,3383695.0,1199.0,2025-05-30 19:51:44.000
A9VE011000168,C3080,1445431.0,645.0,2025-05-30 15:57:32.000
A9VE011000143,C3080,6757233.0,2396.0,2025-05-30 20:09:34.000
A9VE011000129,C3080,4611648.0,1445.0,2025-05-31 14:36:47.000
A9VE011000118,C3080,87636.0,104.0,2025-05-31 12:58:46.000
AC0C01A000009,C14000,1566066.0,801.0,2025-05-30 15:49:18.000
AC0C01A000075,C14000,4535841.0,1433.0,2025-05-30 15:12:48.000
AC0C01A000065,C14000,4071118.0,1468.0,2025-05-30 20:12:31.000
AC0C01A000026,C14000,13145655.0,4270.0,2025-05-31 10:58:25.000
AC0C01A000004,C14000,17548530.0,4294.0,2025-05-31 15:27:29.000
AC0C01A000060,C14000,15632339.0,4294.0,2025-05-31 10:12:36.000
AC0C01A000084,C12000,450370.0,172.0,2025-05-30 20:23:21.000
AC0C01A000042,C12000,1799077.0,640.0,2025-05-31 03:23:10.000
AC0C01A000044,C14000,2321510.0,741.0,2025-05-30 15:40:29.000
AC0C01A000040,C14000,2666290.0,937.0,2025-05-30 20:23:21.000
AC0C01A000089,C14000,1697585.0,615.0,2025-05-31 11:38:14.000
AC0C01A000068,C14000,4692263.0,1734.0,2025-05-30 20:29:24.000
AC0C01A000086,C14000,2707218.0,858.0,2025-05-31 16:31:07.000
AC0C01A000014,C14000,2379642.0,698.0,2025-05-30 14:38:18.000
AC0C01A000048,C14000,3914145.0,1389.0,2025-05-30 10:51:26.000
