mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC57011000213,C4080,1037360.0,438.0,2025-02-28 15:26:52.000
AC57011000251,C4080,2698542.0,928.0,2025-02-14 16:26:12.000
AC57011000253,C4080,1818469.0,758.0,2025-02-28 17:45:50.000
AC57011000348,C4080,2042774.0,785.0,2025-02-27 13:18:12.000
AC57011000568,C4080,9574839.0,3345.0,2025-02-28 16:57:41.000
AC57011000371,C4080,792548.0,334.0,2025-02-28 17:40:42.000
AC57011000200,C4080,3436014.0,1287.0,2025-02-28 11:51:29.000
AC57011000359,C4080,4461557.0,1683.0,2025-02-28 05:49:48.000
AC57011000530,C4080,4621834.0,1505.0,2025-02-28 17:43:13.000
AC57011000282,C4080,2709105.0,1123.0,2025-02-28 14:00:10.000
AC57011000506,C4080,349916.0,187.0,2025-02-28 21:36:53.000
AC57011000280,C4080,1830779.0,809.0,2025-02-28 00:56:42.000
AC57011000262,C4080,2896454.0,1061.0,2025-02-28 13:47:19.000
AC57011000270,C4080,6078532.0,1983.0,2025-02-28 03:16:56.000
AC57011000445,C4080,2986733.0,1027.0,2025-02-28 14:06:30.000
AC57011000172,C4080,3772605.0,1749.0,2025-02-28 15:42:12.000
AC57011000227,C4080,2905918.0,1188.0,2025-02-21 21:04:09.000
AC57011000372,C4080,1428384.0,538.0,2025-02-28 13:19:59.000
AC57011000255,C4080,314633.0,153.0,2025-02-27 16:26:21.000
AC57011000132,C4080,4102815.0,1455.0,2025-02-28 11:54:38.000
AC57011000182,C4080,7719477.0,2460.0,2025-02-28 16:09:41.000
AC57011000234,C4080,1618864.0,773.0,2025-02-28 12:48:50.000
AC57011000484,C4080,1378672.0,679.0,2025-02-28 21:30:33.000
AC57011000546,C4080,5100561.0,1771.0,2025-02-28 14:01:08.000
AC57011000113,C4080,66472.0,53.0,2025-02-05 00:01:14.000
AC57011000051,C4080,14712.0,42.0,2025-02-26 18:43:33.000
AC57011000186,C4080,4142087.0,1426.0,2025-02-28 13:09:19.000
AC57011000221,C4080,4708111.0,1749.0,2025-02-28 03:30:35.000
AC57011000145,C4080,3397514.0,1158.0,2025-02-28 17:50:00.000
AC57011000545,C4080,1417975.0,536.0,2025-02-28 17:09:11.000
AC57011000559,C4080,3897329.0,1556.0,2025-02-28 14:41:59.000
AC57011000183,C4080,4299880.0,1404.0,2025-02-28 21:11:01.000
AC57011000429,C4080,272050.0,166.0,2025-02-28 02:52:35.000
AC57011000241,C4080,1280348.0,533.0,2025-02-27 23:39:25.000
AC57011000037,C4080,666926.0,315.0,2025-02-28 15:35:19.000
AC57011000057,C4080,802903.0,318.0,2025-02-28 18:22:32.000
AC57011000440,C4080,2657403.0,1004.0,2025-02-28 14:13:09.000
AC57011000115,C4080,3309835.0,1239.0,2025-02-28 13:43:00.000
AC57011000174,C4080,438677.0,322.0,2025-02-28 22:34:23.000
AC57011000116,C4080,5023959.0,1777.0,2025-02-28 20:00:31.000
AC57011000243,C4080,2361902.0,964.0,2025-02-28 18:10:12.000
AC57011000164,C4080,735016.0,336.0,2025-02-28 19:05:11.000
AC57011000555,C4080,14170694.0,4215.0,2025-02-28 11:15:20.000
AC57011000274,C4080,531240.0,268.0,2025-02-28 18:00:52.000
AC57011000324,C4080,1740934.0,788.0,2025-02-28 21:18:32.000
AC57011000464,C4080,4128180.0,1495.0,2025-02-28 14:26:31.000
AC57011000457,C4080,151326.0,99.0,2025-02-28 17:16:51.000
AC57011000459,C4080,1872589.0,907.0,2025-02-28 18:42:22.000
AC57011000125,C4080,1316469.0,515.0,2025-02-28 21:15:22.000
AC57011000058,C4080,1279101.0,563.0,2025-02-28 09:42:27.000
AC57011000160,C4080,401741.0,140.0,2025-02-15 15:53:31.000
AC57011000155,C4080,2048238.0,853.0,2025-02-28 12:12:48.000
AC57011000368,C4080,1392671.0,696.0,2025-02-28 23:03:02.000
AC57011000025,C4080,2273636.0,748.0,2025-02-28 18:05:20.000
AC57011000533,C4080,4145691.0,1228.0,2025-02-18 15:17:08.000
AC57011000446,C4080,1398618.0,615.0,2025-02-28 12:25:00.000
AC57011000333,C4080,5635457.0,1725.0,2025-02-28 23:09:24.000
AC57011000354,C4080,3443074.0,1078.0,2025-02-28 12:00:58.000
AC57011000394,C4080,2155792.0,831.0,2025-02-28 19:05:32.000
AC57011000449,C4080,955758.0,438.0,2025-02-28 20:16:32.000
AC57011000544,C4080,6390960.0,2083.0,2025-02-24 18:00:21.000
AC57011000128,C4080,262829.0,110.0,2025-02-26 14:22:41.000
AC57011000236,C4080,1177823.0,697.0,2025-02-28 13:14:49.000
AC57011000081,C4080,2411335.0,936.0,2025-02-28 13:14:51.000
AC57011000002,C4080,674423.0,317.0,2025-02-19 18:23:31.000
AC57011000565,C4080,1225301.0,472.0,2025-02-28 16:10:30.000
AC57011000144,C4080,137324.0,78.0,2025-02-26 17:12:00.000
AC57011000175,C4080,1053998.0,535.0,2025-02-28 18:12:13.000
AC57011000287,C4080,1224514.0,490.0,2025-02-28 15:05:49.000
AC57011000569,C4080,3261939.0,1121.0,2025-02-28 22:34:23.000
AC57011000074,C4080,538780.0,264.0,2025-02-28 20:49:41.000
AC57011000300,C4080,442621.0,210.0,2025-02-28 15:54:51.000
AC57011000552,C4080,2113702.0,745.0,2025-02-28 22:57:02.000
AC57011000332,C4080,1058746.0,508.0,2025-02-28 15:54:51.000
AC57011000157,C4080,305392.0,165.0,2025-02-28 15:10:51.000
AC57011000216,C4080,1103699.0,386.0,2025-02-28 21:40:03.000
AC57011000027,C4080,2750390.0,1133.0,2025-02-21 17:56:09.000
AC57011000123,C4080,395902.0,188.0,2025-02-28 22:47:23.000
AC57011000518,C4080,973860.0,332.0,2025-02-28 20:01:02.000
AC57011000170,C4080,1005000.0,399.0,2025-02-28 13:09:39.000
AC57011000066,C4080,1563304.0,625.0,2025-02-28 20:53:23.000
AC57011000288,C4080,1067835.0,433.0,2025-02-28 16:20:13.000
AC57011000257,C4080,559778.0,356.0,2025-02-28 07:04:36.000
AC57011000099,C4080,2991977.0,1090.0,2025-02-28 22:50:12.000
AC57011000483,C4080,1388685.0,550.0,2025-02-28 13:09:59.000
AC57011000563,C4080,3072210.0,1006.0,2025-02-28 07:53:57.000
AC57011000415,C4080,180750.0,73.0,2025-02-28 23:09:33.000
AC57011000297,C4080,2804178.0,1357.0,2025-02-28 23:09:33.000
AC57011000292,C4080,1099911.0,643.0,2025-02-28 19:46:21.000
AC57011000203,C4080,3409764.0,1075.0,2025-02-28 14:13:29.000
AC57011000296,C4080,1343101.0,520.0,2025-02-26 11:20:20.000
AC57011000152,C4080,3647632.0,1514.0,2025-02-28 12:25:08.000
AC57011000049,C4080,1918634.0,756.0,2025-02-28 11:39:48.000
AC57011000380,C4080,471947.0,177.0,2025-02-28 13:15:21.000
AC57011000117,C4080,869211.0,402.0,2025-02-28 14:20:21.000
AC57011000019,C4080,2583434.0,1273.0,2025-02-10 15:20:19.000
AC57011000277,C4080,550074.0,226.0,2025-02-27 20:32:32.000
AC57011000409,C4080,1986356.0,715.0,2025-02-28 14:06:59.000
AC57011000162,C4080,57618.0,44.0,2025-02-28 19:28:01.000
AC57011000201,C4080,804912.0,290.0,2025-02-28 15:01:51.000
AC57011000342,C4080,1510840.0,796.0,2025-02-28 16:24:31.000
AC57011000016,C4080,87095.0,44.0,2025-02-28 20:12:21.000
AC57011000271,C4080,150543.0,70.0,2025-02-28 21:06:22.000
AC57011000313,C4080,399808.0,166.0,2025-02-28 15:40:30.000
AC57011000390,C4080,571362.0,269.0,2025-02-28 14:20:21.000
AC57011000411,C4080,503333.0,189.0,2025-02-28 15:55:41.000
AC57011000159,C4080,2172400.0,640.0,2025-02-28 22:06:53.000
AC57011000284,C4080,3888587.0,1355.0,2025-02-28 15:27:41.000
AC57011000560,C4080,1931024.0,701.0,2025-02-28 13:54:19.000
AC57011000421,C4080,1981396.0,666.0,2025-02-28 18:28:52.000
AC57011000312,C4080,1174786.0,463.0,2025-02-28 14:36:51.000
AC57011000529,C4080,586869.0,288.0,2025-02-28 13:54:21.000
AC57011000578,C4080,549249.0,216.0,2025-02-28 19:14:22.000
AC57011000150,C4080,67.0,0.0,2025-02-28 08:05:27.000
AC57011000523,C4080,665470.0,399.0,2025-02-28 14:19:59.000
AC57011000096,C4080,822958.0,295.0,2025-02-28 23:47:44.000
AC57011000214,C4080,3232797.0,1104.0,2025-02-28 16:31:20.000
AC57011000230,C4080,1587629.0,483.0,2025-02-27 12:59:10.000
AC57011000303,C4080,414273.0,181.0,2025-02-28 01:38:44.000
AC57011000540,C4080,1569984.0,510.0,2025-02-28 12:40:50.000
AC57011000080,C4080,992802.0,394.0,2025-02-28 23:18:32.000
AC57011000489,C4080,2539164.0,795.0,2025-02-28 21:50:12.000
AC57011000060,C4080,654768.0,354.0,2025-02-28 13:54:49.000
AC57011000129,C4080,1234784.0,418.0,2025-02-28 15:58:50.000
AC57011000242,C4080,465231.0,209.0,2025-02-28 15:47:01.000
AC57011000375,C4080,244913.0,120.0,2025-02-28 14:20:21.000
AC57011000480,C4080,4083753.0,1537.0,2025-02-28 15:55:41.000
AC57011000044,C4080,1373884.0,513.0,2025-02-26 16:42:52.000
AC57011000286,C4080,1264986.0,447.0,2025-02-28 15:01:29.000
AC57011000050,C4080,1089304.0,346.0,2025-02-28 20:57:13.000
AC57011000514,C4080,2218236.0,792.0,2025-02-28 13:03:09.000
AC57011000208,C4080,1904886.0,645.0,2025-02-27 17:57:23.000
AC57011000398,C4080,1966382.0,681.0,2025-02-27 06:01:38.000
AC57011000196,C4080,3114377.0,1066.0,2025-02-28 18:42:22.000
AC57011000330,C4080,681026.0,370.0,2025-02-28 16:42:51.000
AC57011000013,C4080,1550932.0,439.0,2025-02-28 17:55:44.000
AC57011000386,C4080,228249.0,107.0,2025-02-28 16:37:10.000
AC57011000522,C4080,515322.0,232.0,2025-02-28 12:40:51.000
AC57011000352,C4080,1279114.0,495.0,2025-02-28 13:31:39.000
AC57011000091,C4080,985924.0,373.0,2025-02-28 15:10:51.000
AC57011000011,C4080,1348151.0,541.0,2025-02-28 16:54:00.000
AC57011000100,C4080,68213.0,49.0,2025-02-28 13:20:52.000
AC57011000039,C4080,927003.0,335.0,2025-02-27 21:05:44.000
AC57011000570,C4080,31369.0,18.0,2025-02-25 22:57:12.000
AC57011000347,C4080,1136648.0,496.0,2025-02-28 16:43:00.000
AC57011000151,C4080,5039549.0,1958.0,2025-02-28 21:18:52.000
AC57011000396,C4080,470276.0,209.0,2025-02-28 21:02:13.000
AC57011000069,C4080,1293671.0,492.0,2025-02-28 00:48:04.000
AC57011000575,C4080,723211.0,264.0,2025-02-28 20:12:22.000
AC57011000124,C4080,534530.0,237.0,2025-02-26 20:52:41.000
AC57011000548,C4080,32636.0,27.0,2025-02-28 15:11:19.000
AC57011000525,C4080,626393.0,270.0,2025-02-28 15:27:41.000
AC57011000566,C4080,287695.0,96.0,2025-02-27 18:52:13.000
AC57011000527,C4080,262801.0,122.0,2025-02-28 14:01:09.000
AC57011000204,C4080,198483.0,131.0,2025-02-28 16:24:51.000
AC57011000178,C4080,300859.0,156.0,2025-02-28 16:27:12.000
AC57011000042,C4080,2903272.0,889.0,2025-02-28 16:48:01.000
AC57011000335,C4080,246211.0,133.0,2025-02-28 22:41:23.000
AC57011000329,C4080,1716119.0,518.0,2025-02-28 14:31:46.000
AC57011000147,C4080,486895.0,187.0,2025-02-28 04:46:37.000
AC57011000345,C4080,868608.0,466.0,2025-02-28 13:54:49.000
AC57011000198,C4080,87714.0,97.0,2025-02-28 16:10:30.000
AC57011000385,C4080,267292.0,126.0,2025-02-28 22:09:53.000
AC57011000158,C4080,2547559.0,757.0,2025-02-28 15:21:51.000
AC57011000307,C4080,1271813.0,556.0,2025-02-28 17:09:31.000
AC57011000194,C4080,779693.0,336.0,2025-02-28 21:27:23.000
AC57011000034,C4080,1551546.0,590.0,2025-02-28 01:02:04.000
AC57011000315,C4080,627006.0,299.0,2025-02-28 21:15:23.000
AC57011000351,C4080,1962618.0,683.0,2025-02-27 21:05:53.000
AC57011000133,C4080,1799685.0,666.0,2025-02-28 20:20:13.000
AC57011000153,C4080,2159725.0,776.0,2025-02-28 16:24:51.000
AC57011000488,C4080,542593.0,184.0,2025-02-28 20:06:42.000
ADA4081000169,C4065,54403.0,61.0,2025-02-28 07:06:17.000
ADA4081000124,C4065,152682.0,107.0,2025-02-28 02:27:36.000
ADA4081000475,C4065,181756.0,107.0,2025-02-28 00:13:34.000
ADA4081000151,C4065,286842.0,139.0,2025-02-28 04:38:45.000
ADA4081000025,C4065,74487.0,87.0,2025-02-21 06:18:45.000
ADA4081000419,C4065,598693.0,329.0,2025-02-28 09:41:47.000
ADA4081000491,C4065,464943.0,274.0,2025-02-28 10:05:57.000
ADA4081000043,C4065,147149.0,92.0,2025-02-28 06:24:16.000
ADA4081000105,C4065,116881.0,96.0,2025-02-28 05:46:47.000
ADA4081000191,C4065,53473.0,68.0,2025-02-28 05:38:26.000
ADA4081000241,C4065,90360.0,95.0,2025-02-28 11:57:49.000
ADA4081000484,C4065,693815.0,365.0,2025-02-28 07:16:18.000
ADA4081000609,C4065,106936.0,62.0,2025-02-25 08:53:56.000
ADA4081000168,C4065,261182.0,136.0,2025-02-28 07:56:18.000
ADA4081000360,C4065,598533.0,297.0,2025-02-28 06:59:28.000
ADA4081000208,C4065,47514.0,34.0,2025-02-27 04:55:18.000
ADA4081000403,C4065,232524.0,170.0,2025-02-28 05:06:16.000
ADA4081000541,C4065,88429.0,60.0,2025-02-28 01:28:14.000
ADA4081000704,C4065,659871.0,326.0,2025-02-26 05:32:35.000
ADA4081000459,C4065,160480.0,132.0,2025-02-28 05:54:57.000
ADA4081000244,C4065,281653.0,183.0,2025-02-28 09:19:07.000
ADA4081000022,C4065,77613.0,63.0,2025-02-28 10:00:39.000
ADA4081000330,C4065,101214.0,94.0,2025-02-28 03:39:36.000
ADA4081000619,C4065,239996.0,109.0,2025-02-28 04:13:27.000
ADA4081000229,C4065,162197.0,127.0,2025-02-28 10:27:19.000
ADA4081000381,C4065,86702.0,103.0,2025-02-28 11:08:48.000
ADA4081000589,C4065,75397.0,73.0,2025-02-28 05:06:17.000
ADA4081000426,C4065,103963.0,88.0,2025-02-28 10:23:28.000
ADA4081000280,C4065,221100.0,127.0,2025-02-28 02:46:05.000
ADA4081000276,C4065,54197.0,62.0,2025-02-28 10:21:59.000
ADA4081000243,C4065,43579.0,44.0,2025-02-28 07:38:18.000
ADA4081000081,C4065,119908.0,88.0,2025-02-28 10:20:47.000
ADA4081000404,C4065,59433.0,39.0,2025-02-27 02:05:03.000
ADA4081000471,C4065,99206.0,90.0,2025-02-28 06:23:07.000
ADA4081000351,C4065,250611.0,163.0,2025-02-28 06:28:26.000
ADA4081000595,C4065,32756.0,49.0,2025-02-28 08:05:27.000
ADA4081000561,C4065,138955.0,98.0,2025-02-28 01:56:16.000
ADA4081000665,C4065,137461.0,87.0,2025-02-28 01:44:44.000
ADA4081000159,C4065,29164.0,53.0,2025-02-28 07:32:37.000
ADA4081000116,C4065,253540.0,146.0,2025-02-28 02:41:56.000
ADA4081000348,C4065,75144.0,60.0,2025-02-28 02:43:05.000
ADA4081000245,C4065,43517.0,59.0,2025-02-28 01:40:06.000
ADA4081000572,C4065,57606.0,68.0,2025-02-27 00:36:12.000
ADA4081000128,C4065,178369.0,119.0,2025-02-28 10:30:09.000
ADA4081000039,C4065,97340.0,77.0,2025-02-28 09:35:07.000
ADA4081000238,C4065,55134.0,46.0,2025-02-28 01:10:45.000
ADA4081000098,C4065,61155.0,50.0,2025-02-28 06:51:57.000
ADA4081000472,C4065,149774.0,120.0,2025-02-28 09:48:27.000
ADA4081000254,C4065,144210.0,114.0,2025-02-28 10:34:09.000
ADA4081000699,C4065,23858.0,18.0,2025-02-27 10:40:20.000
ADA4081000036,C4065,77845.0,52.0,2025-02-26 10:37:20.000
ADA4081000505,C4065,10872.0,11.0,2025-02-28 09:39:07.000
ADA4081000524,C4065,90211.0,72.0,2025-02-28 06:03:26.000
ADA4081000520,C4065,99778.0,77.0,2025-02-28 00:47:14.000
ADA4081000053,C4065,167380.0,115.0,2025-02-28 09:51:37.000
ADA4081000719,C4065,185845.0,115.0,2025-02-09 07:04:17.000
ADA4081000689,C4065,200956.0,148.0,2025-02-28 05:19:16.000
ADA4081000527,C4065,65865.0,71.0,2025-02-28 05:46:47.000
ADA4081000303,C4065,24252.0,23.0,2025-02-28 03:28:25.000
ADA4081000672,C4065,73209.0,40.0,2025-02-28 06:39:48.000
ADA4081000713,C4065,23279.0,24.0,2025-02-27 11:36:29.000
ADA4081000670,C4065,33250.0,59.0,2025-02-28 06:54:46.000
ADA4081000362,C4065,200838.0,95.0,2025-02-28 07:08:57.000
ADA4081000407,C4065,48270.0,31.0,2025-02-27 08:10:19.000
ADA4081000529,C4065,191576.0,119.0,2025-02-28 08:01:17.000
ADA4081000586,C4065,184198.0,93.0,2025-02-28 01:06:04.000
ADA4081000225,C4065,185849.0,114.0,2025-02-28 06:54:48.000
ADA4081000425,C4065,23228.0,26.0,2025-02-28 04:37:37.000
ADA4081000079,C4065,116660.0,73.0,2025-02-28 04:51:46.000
ADA4081000256,C4065,56391.0,59.0,2025-02-28 01:56:16.000
ADA4081000077,C4065,15629.0,17.0,2025-02-24 02:09:30.000
ADA4081000056,C4065,26931.0,31.0,2025-02-28 00:32:05.000
ADA4081000651,C4065,13733.0,11.0,2025-02-26 05:12:08.000
ADA4081000157,C4065,76000.0,67.0,2025-02-28 03:10:16.000
ADA4081000605,C4065,176623.0,121.0,2025-02-28 08:05:48.000
ADA4081000275,C4065,4350.0,11.0,2025-02-28 07:26:58.000
ADA4081000165,C4065,75340.0,67.0,2025-02-28 09:28:37.000
ADA4081000377,C4065,49594.0,40.0,2025-02-28 05:04:47.000
ADA4081000548,C4065,65987.0,56.0,2025-02-28 02:50:25.000
ADA4081000543,C4065,47286.0,40.0,2025-02-28 05:04:47.000
ADA4081000655,C4065,65733.0,46.0,2025-02-28 04:11:46.000
ADA4081000566,C4065,32747.0,22.0,2025-02-27 08:15:09.000
ADA4081000378,C4065,92470.0,66.0,2025-02-28 03:06:06.000
ADA4081000261,C4065,210479.0,110.0,2025-02-28 02:57:35.000
ADA4081000174,C4065,87956.0,86.0,2025-02-28 10:59:29.000
ADA4081000075,C4065,276756.0,136.0,2025-02-28 06:34:17.000
ADA4081000602,C4065,78462.0,68.0,2025-02-28 01:56:16.000
ADA4081000489,C4065,38052.0,37.0,2025-02-28 05:17:27.000
ADA4081000439,C4065,51683.0,33.0,2025-02-27 03:25:07.000
ADA4081000222,C4065,73571.0,42.0,2025-02-28 02:02:24.000
ADA4081000113,C4065,860643.0,314.0,2025-02-28 00:50:25.000
ADA4081000127,C4065,5619.0,5.0,2025-02-24 08:55:23.000
ADA4081000189,C4065,15320.0,21.0,2025-02-28 11:28:48.000
ADA4081000579,C4065,46721.0,35.0,2025-02-28 01:31:14.000
ADA4081000051,C4065,131904.0,99.0,2025-02-28 08:21:37.000
ADA4081000571,C4065,18182.0,14.0,2025-02-28 04:56:17.000
ADA4081000482,C4065,101912.0,91.0,2025-02-28 03:27:15.000
ADA4081000149,C4065,14314.0,28.0,2025-02-27 08:45:48.000
ADA4081000599,C4065,10361.0,18.0,2025-02-28 00:37:45.000
ADA4081000144,C4065,5152.0,16.0,2025-02-28 00:36:05.000
ADA4081000415,C4065,70009.0,44.0,2025-02-28 01:40:06.000
ADA4081000460,C4065,34191.0,43.0,2025-02-28 05:01:46.000
ADA4081000715,C4065,204814.0,91.0,2025-02-28 05:18:57.000
ADA4081000118,C4065,49820.0,40.0,2025-02-28 01:59:16.000
ADA4081000574,C4065,15428.0,35.0,2025-02-28 02:36:05.000
ADA4081000301,C4065,89772.0,62.0,2025-02-28 08:39:17.000
ADA4081000418,C4065,157575.0,99.0,2025-02-28 09:54:17.000
ADA4081000344,C4065,37409.0,35.0,2025-02-28 11:52:28.000
ADA4081000449,C4065,70474.0,34.0,2025-02-28 05:34:16.000
ADA4081000517,C4065,2457.0,4.0,2025-02-26 06:55:06.000
ADA4081000684,C4065,14854.0,15.0,2025-02-24 05:16:51.000
ADA4081000233,C4065,15814.0,20.0,2025-02-28 05:57:56.000
ADA4081000009,C4065,172404.0,94.0,2025-02-28 07:04:48.000
ADA4081000355,C4065,25742.0,23.0,2025-02-28 05:04:47.000
ADA4081000504,C4065,10307.0,20.0,2025-02-28 01:06:04.000
ADA4081000709,C4065,8540.0,12.0,2025-02-28 08:02:37.000
ADA4081000733,C4065,36678.0,24.0,2025-02-25 00:18:13.000
ADA4081000037,C4065,22728.0,21.0,2025-02-28 07:03:18.000
ADA4081000444,C4065,63012.0,38.0,2025-02-28 03:05:25.000
ADA4081000112,C4065,13344.0,15.0,2025-02-28 11:04:58.000
ADA4081000731,C4065,121732.0,65.0,2025-02-28 09:59:29.000
ADA4081000295,C4065,39604.0,29.0,2025-02-28 06:11:46.000
ADA4081000450,C4065,24130.0,24.0,2025-02-28 09:09:17.000
ADA4081000180,C4065,3128.0,3.0,2025-02-20 03:04:40.000
ADA4081000740,C4065,47651.0,33.0,2025-02-28 04:58:56.000
ADA4081000414,C4065,30173.0,20.0,2025-02-28 00:25:44.000
ADA4081000594,C4065,6541.0,7.0,2025-02-08 03:07:37.000
ADA4081000511,C4065,217.0,1.0,2025-02-27 08:43:18.000
ADA4081000671,C4065,301.0,3.0,2025-02-28 06:59:06.000
ADA4081000141,C4065,33047.0,18.0,2025-02-28 07:56:18.000
ADA4081000721,C4065,34438.0,21.0,2025-02-28 09:28:18.000
ADA4081000696,C4065,20625.0,15.0,2025-02-28 10:19:27.000
ADA4081000274,C4065,4724.0,3.0,2025-02-28 03:22:56.000
ADA4081000218,C4065,14752.0,7.0,2025-02-27 08:46:59.000
ADA4081000294,C4065,2155.0,3.0,2025-02-28 07:20:08.000
ADA4081000359,C4065,14154.0,9.0,2025-02-28 08:37:57.000
ADA4081000495,C4065,4223.0,3.0,2025-02-28 09:51:09.000
ADA4081000499,C4065,618.0,0.0,2025-02-28 11:56:29.000
ADA4081000538,C4065,6584.0,3.0,2025-02-28 06:50:37.000
ADA4081000692,C4065,6994.0,3.0,2025-02-28 08:52:28.000
ADA4081000010,C4065,476.0,0.0,2025-02-27 07:02:59.000
ADA4081000210,C4065,68.0,0.0,2025-02-26 00:49:28.000
ADA4081000230,C4065,134.0,0.0,2025-02-28 01:49:06.000
ADA4081000644,C4065,8.0,0.0,2025-02-27 00:29:03.000
ADF2001000002,Print2100,892250.0,,2025-02-28 14:47:59.000
ADF2001000001,Print2100,499315.0,,2025-02-28 14:50:10.000
ADF2001000004,Print2100,30821.0,,2025-02-20 14:41:15.000
ADF2001000006,Print2100,957597.0,,2025-02-18 05:23:28.000
ADF2001000005,Print2100,1753084.0,,2025-02-28 14:46:42.000
ADF2001000003,Print2100,2576092.0,,2025-02-28 23:17:33.000
ADF2001000007,Print2100,635639.0,,2025-02-28 00:57:05.000
ADF2011000062,Print2100,2949473.0,,2025-02-27 16:44:42.000
ADF2011000015,Print2100,5158549.0,,2025-02-28 18:37:02.000
ADF2011000099,Print2100,1817381.0,,2025-02-28 18:18:50.000
ADF2011000108,Print2100,807036.0,,2025-02-28 18:49:02.000
ADF2011000104,Print2100,613128.0,,2025-02-28 15:41:51.000
ADF2011000211,Print2100,1838302.0,,2025-02-28 18:15:00.000
ADF2011000162,Print2100,7468293.0,,2025-02-27 22:40:24.000
ADF2011000165,Print2100,1527000.0,,2025-02-28 20:25:41.000
ADF2011000047,Print2100,10806147.0,,2025-02-26 00:27:13.000
ADF2011000069,Print2100,2362356.0,,2025-02-28 01:41:51.000
ADF2011000076,Print2100,7754414.0,,2025-02-28 22:22:02.000
ADF2011000029,Print2100,1507877.0,,2025-02-28 16:54:40.000
ADF2011000185,Print2100,1154052.0,,2025-02-28 19:15:41.000
ADF2011000083,Print2100,953465.0,,2025-02-28 18:01:20.000
ADF2011000246,Print2100,4099691.0,,2025-02-28 23:27:34.000
ADF2011000041,Print2100,5502085.0,,2025-02-26 19:54:11.000
ADF2011000261,Print2100,2862608.0,,2025-02-28 00:45:55.000
ADF2011000002,Print2100,271914.0,,2025-02-28 18:10:30.000
ADF2011000133,Print2100,812211.0,,2025-02-28 16:03:50.000
ADF2011000117,Print2100,2591550.0,,2025-02-28 16:54:41.000
ADF2011000231,Print2100,3516582.0,,2025-02-28 21:02:01.000
ADF2011000143,Print2100,402335.0,,2025-02-28 19:51:52.000
ADF2011000299,Print2100,4440801.0,,2025-02-28 19:10:32.000
ADF2011000227,Print2100,2044633.0,,2025-02-28 22:03:52.000
ADF2011000039,Print2100,788787.0,,2025-02-28 20:42:33.000
ADF2011000269,Print2100,3725964.0,,2025-02-28 05:05:49.000
ADF2011000042,Print2100,2369549.0,,2025-02-28 14:13:24.000
ADF2011000212,Print2100,2083410.0,,2025-02-28 12:31:48.000
ADF2011000036,Print2100,893652.0,,2025-02-28 20:41:53.000
ADF2011000176,Print2100,1131466.0,,2025-02-28 20:07:02.000
ADF2011000239,Print2100,1887173.0,,2025-02-28 01:22:55.000
ADF2011000210,Print2100,3241970.0,,2025-02-28 22:58:12.000
ADF2011000154,Print2100,6020037.0,,2025-02-28 20:54:51.000
ADF2011000124,Print2100,5068505.0,,2025-02-28 16:56:30.000
ADF2011000040,Print2100,835333.0,,2025-02-28 21:20:03.000
ADF2011000045,Print2100,2501907.0,,2025-02-28 15:16:19.000
ADF2011000056,Print2100,1807268.0,,2025-02-28 18:11:52.000
ADF2011000160,Print2100,5636879.0,,2025-02-28 22:04:52.000
ADF2011000138,Print2100,4883800.0,,2025-02-28 20:08:51.000
ADF2011000129,Print2100,2910682.0,,2025-02-28 20:03:11.000
ADF2011000184,Print2100,1150313.0,,2025-02-28 20:14:11.000
ADF2011000175,Print2100,3749220.0,,2025-02-28 21:19:13.000
ADF2011000287,Print2100,834229.0,,2025-02-28 21:15:53.000
ADF2011000050,Print2100,1843247.0,,2025-02-28 19:28:31.000
ADF2011000168,Print2100,694382.0,,2025-02-28 17:18:10.000
ADF2011000053,Print2100,707248.0,,2025-02-28 22:27:52.000
ADF2011000205,Print2100,10460371.0,,2025-02-28 16:33:00.000
ADF2011000219,Print2100,2730410.0,,2025-02-28 15:29:09.000
ADF2011000147,Print2100,2295752.0,,2025-02-24 19:32:42.000
ADF2011000225,Print2100,443230.0,,2025-02-28 02:07:14.000
ADF2011000306,Print2100,2325236.0,,2025-02-28 22:31:13.000
