mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
AC0D011000027,C12000,4338781.0,1385.0,2025-10-30 17:22:11.000
AC0D011000109,C12000,11708188.0,3836.0,2025-10-31 22:06:29.000
AC0D011000067,C12000,4357962.0,1878.0,2025-10-31 14:22:37.000
AC0D011000007,C12000,6073604.0,2086.0,2025-10-31 12:02:06.000
AC0D011000111,C12000,19094082.0,4294.0,2025-10-31 06:07:43.000
AC0D011000020,C12000,10490249.0,3448.0,2025-10-31 12:27:09.000
AC0D011000006,C12000,9236314.0,3418.0,2025-10-31 09:01:08.000
AC0D011000048,C12000,3928555.0,1586.0,2025-10-31 17:53:08.000
AC0D011000178,C12000,8904368.0,3598.0,2025-10-28 12:21:08.000
AC0D011000155,C12000,2890508.0,1066.0,2025-10-31 12:04:07.000
AC0D011000071,C12000,6051445.0,2117.0,2025-10-31 19:58:09.000
AC0D011000141,C12000,5478958.0,2344.0,2025-10-24 15:26:52.000
AC0D011000059,C12000,3062169.0,1148.0,2025-10-31 18:01:48.000
AC0D011000002,C12000,16035864.0,4294.0,2025-10-31 17:14:48.000
AC0D011000085,C12000,5294566.0,2318.0,2025-10-31 18:11:58.000
AC0D011000015,C12000,2834010.0,1104.0,2025-10-31 20:18:09.000
AC0D011000137,C12000,6032970.0,2285.0,2025-10-31 15:03:41.000
AC0D011000151,C12000,3634613.0,1475.0,2025-10-31 19:02:08.000
AC0D011000070,C12000,8942730.0,3684.0,2025-10-31 20:47:29.000
AC0D011000047,C12000,5899810.0,2454.0,2025-10-31 13:27:46.000
AC0D011000004,C12000,4695439.0,1897.0,2025-10-24 15:59:07.000
AC0D011000164,C12000,4959569.0,1652.0,2025-10-31 15:56:07.000
AC0D011000119,C12000,5089528.0,2114.0,2025-10-31 19:55:59.000
AC0D011000167,C12000,5297927.0,2132.0,2025-10-31 15:06:07.000
AC0D011000076,C12000,1850285.0,791.0,2025-10-30 12:58:46.000
AC0D011000058,C12000,16319444.0,4294.0,2025-10-31 19:09:38.000
AC0D011000148,C12000,6593848.0,2843.0,2025-10-31 10:08:35.000
AC0D011000012,C12000,10143155.0,3927.0,2025-10-31 12:29:07.000
AC0D011000152,C12000,8493278.0,3076.0,2025-10-30 09:16:45.000
AC0D011000051,C12000,3311974.0,1501.0,2025-10-31 14:10:57.000
AC0D011000038,C12000,6364963.0,2206.0,2025-10-31 17:51:48.000
AC0D011000127,C14000,12825331.0,4294.0,2025-10-31 13:56:06.000
AC0D011000032,C14000,10556361.0,3793.0,2025-10-30 15:30:17.000
AC0D011000073,C12000,12164762.0,4294.0,2025-10-31 21:58:29.000
AC0D011000171,C12000,9894934.0,3466.0,2025-10-31 13:13:08.000
AC0D011000098,C14000,8663886.0,2805.0,2025-10-31 22:14:49.000
AC0D011000066,C12000,5329755.0,2181.0,2025-10-31 10:26:08.000
AC0D011000061,C12000,3645360.0,1369.0,2025-10-31 18:23:28.000
AC0D011000037,C12000,13345807.0,4294.0,2025-10-31 11:05:08.000
AC0D011000136,C12000,1345963.0,750.0,2025-10-31 11:36:10.000
AC0D011000132,C12000,3787813.0,1404.0,2025-10-31 11:38:15.000
AC0D011000081,C12000,4080888.0,1554.0,2025-10-31 11:51:15.000
AC0D011000150,C12000,702112.0,463.0,2025-10-31 17:01:11.000
AC0D011000084,C12000,2957585.0,1248.0,2025-10-31 20:40:39.000
AC0D011000160,C12000,9292541.0,3021.0,2025-10-31 10:04:15.000
AC0D011000093,C12000,446134.0,219.0,2025-10-31 12:04:46.000
AC0D011000072,C12000,7594367.0,2557.0,2025-10-31 20:05:39.000
AC0D011000074,C12000,3485428.0,1702.0,2025-10-31 23:57:10.000
AC0D011000040,C12000,2199339.0,861.0,2025-10-31 17:08:07.000
AC0D011000041,C12000,2960776.0,1093.0,2025-10-31 16:57:37.000
AC0D011000168,C12000,2074078.0,901.0,2025-10-31 12:16:36.000
AC0D011000157,C12000,13921479.0,4294.0,2025-10-31 16:08:07.000
AC0D011000036,C12000,7449211.0,2915.0,2025-10-31 16:46:08.000
AC0D011000108,C12000,813788.0,402.0,2025-10-31 17:18:48.000
AC0D011000139,C12000,3582338.0,1503.0,2025-10-31 17:31:37.000
AC0D011000123,C12000,471593.0,217.0,2025-10-31 18:53:28.000
AC0D011000031,C12000,6643964.0,2411.0,2025-10-31 06:36:23.000
AC0D011000170,C12000,2846262.0,1316.0,2025-10-31 02:13:51.000
AC0D011000039,C12000,4376074.0,1439.0,2025-10-31 00:27:41.000
AC0D011000159,C12000,5375662.0,1994.0,2025-10-31 16:34:27.000
AC0D011000097,C12000,4780504.0,1805.0,2025-10-31 16:46:10.000
AC0D011000043,C12000,2901006.0,1026.0,2025-10-31 17:51:38.000
AC0D011000022,C12000,1439861.0,572.0,2025-10-31 15:59:07.000
AC0D011000053,C12000,4303636.0,1491.0,2025-10-31 15:39:07.000
AC0D011000079,C12000,4076882.0,1420.0,2025-10-31 10:59:05.000
AC0D011000146,C12000,7689488.0,2514.0,2025-10-31 13:27:46.000
AC0D011000125,C12000,4764649.0,2209.0,2025-10-31 09:02:08.000
AC0D011000044,C12000,5746815.0,2025.0,2025-10-31 10:07:09.000
AC0D011000130,C12000,4586297.0,1499.0,2025-10-31 17:15:17.000
AC0D011000019,C12000,5159840.0,2175.0,2025-10-31 15:59:07.000
AC0D011000056,C12000,2448233.0,1214.0,2025-10-31 16:05:27.000
AC0D011000115,C12000,2221465.0,794.0,2025-10-31 15:08:57.000
AC0D011000112,C12000,7398695.0,2359.0,2025-10-31 18:33:48.000
AC0D011000120,C12000,3130918.0,1112.0,2025-10-30 19:18:39.000
AC0D011000025,C12000,7230261.0,2676.0,2025-10-31 19:02:08.000
AC0D011000063,C12000,5531264.0,1934.0,2025-10-30 22:27:20.000
AC0D011000033,C12000,164437.0,87.0,2025-10-30 21:41:10.000
AC0D011000069,C12000,3610170.0,1351.0,2025-10-31 17:00:37.000
AC0D011000163,C12000,3269597.0,1229.0,2025-10-31 20:26:49.000
AC0D011000107,C12000,6534407.0,2247.0,2025-10-31 12:59:56.000
AC0D011000077,C12000,2986767.0,1162.0,2025-10-31 20:19:09.000
AC0D011000169,C12000,2881182.0,1094.0,2025-10-31 13:17:10.000
AC0D011000099,C12000,1857070.0,628.0,2025-10-30 21:05:29.000
AC0D011000166,C12000,3662982.0,1471.0,2025-10-31 03:39:42.000
AC0D011000088,C12000,8045027.0,2866.0,2025-10-06 13:33:15.000
AC0D011000165,C14000,2200585.0,810.0,2025-10-30 13:40:07.000
AC0D011000158,C12000,1663809.0,811.0,2025-10-31 22:28:09.000
AC0D011000026,C12000,1837317.0,729.0,2025-10-29 19:05:40.000
AC0D011000049,C12000,4499016.0,1649.0,2025-10-31 04:57:04.000
AC0D011000144,C12000,2513418.0,1219.0,2025-10-31 16:13:08.000
AC0D011000045,C12000,5114061.0,1883.0,2025-10-31 17:30:08.000
AC0D011000052,C14000,4978930.0,1681.0,2025-10-31 17:09:57.000
AC0D011000009,C12000,6032693.0,1859.0,2025-10-31 21:21:49.000
AC0D011000162,C14000,648316.0,285.0,2025-10-27 10:38:48.000
AC0D011000001,C14000,819863.0,329.0,2025-10-31 15:30:17.000
AC0D011000121,C14000,13259977.0,4294.0,2025-10-31 10:33:10.000
AC0D011000126,C12000,1983084.0,1072.0,2025-10-31 16:30:07.000
AC0D011000161,C12000,6509315.0,2163.0,2025-10-31 11:52:09.000
AC0D011000054,C12000,1251706.0,480.0,2025-10-31 15:26:27.000
AC0D011000153,C12000,2815108.0,1189.0,2025-10-31 17:40:58.000
AC0D011000065,C12000,1511344.0,491.0,2025-10-31 14:41:57.000
AC0D011000090,C12000,1830795.0,861.0,2025-10-31 12:12:10.000
AC0D011000050,C12000,731003.0,414.0,2025-10-30 20:06:29.000
AC0D011000174,C12000,545702.0,417.0,2025-10-29 02:42:33.000
AC0D01A000051,C12000,6358509.0,2641.0,2025-10-30 17:35:28.000
AC0D01A000006,C14000,9471002.0,3467.0,2025-10-31 13:28:10.000
AC0D01A000042,C14000,15752848.0,4294.0,2025-10-31 19:56:18.000
AC0D01A000022,C12000,1929833.0,728.0,2025-10-31 18:44:08.000
AC0D01A000026,C12000,3728745.0,1520.0,2025-10-31 11:11:09.000
AC0D01A000049,C12000,7539116.0,2682.0,2025-10-31 13:33:56.000
AC0D01A000015,C14000,16241469.0,4294.0,2025-10-31 19:00:58.000
AC0D01A000041,C12000,2445503.0,964.0,2025-10-31 22:21:09.000
AC0D01A000017,C12000,1120671.0,444.0,2025-10-31 13:07:07.000
AC0D01A000013,C12000,3931283.0,1530.0,2025-10-31 10:51:55.000
AC0D01A000009,C12000,2314416.0,876.0,2025-10-31 12:12:12.000
AC0D01A000004,C12000,2305552.0,711.0,2025-10-31 21:29:49.000
AC0D01A000048,C14000,13075781.0,3088.0,2025-10-31 13:37:56.000
AC0D01A000010,C12000,946514.0,433.0,2025-10-31 18:44:08.000
AC0D01A000019,C12000,4284224.0,1403.0,2025-10-31 14:37:07.000
AC0D01A000021,C12000,2871913.0,912.0,2025-10-31 18:37:38.000
AC0D01A000014,C12000,2015500.0,656.0,2025-10-31 17:00:37.000
AC0D01A000027,C12000,1448816.0,595.0,2025-10-31 12:17:11.000
AC0D01A000018,C12000,8862961.0,3645.0,2025-10-31 00:30:17.000
AC0D01A000016,C12000,3357257.0,1055.0,2025-10-31 12:52:16.000
AC0D01A000029,C12000,298373.0,134.0,2025-10-31 22:52:50.000
AC0D01A000036,C12000,806348.0,309.0,2025-10-30 10:57:46.000
AC0D01A000043,C12000,769455.0,381.0,2025-10-31 18:04:28.000
AC0D01A000002,C12000,2135258.0,749.0,2025-10-31 17:43:08.000
AC0D01A000040,C12000,2331291.0,740.0,2025-10-31 15:54:47.000
AC0D01A000030,C12000,3602171.0,2199.0,2025-10-31 17:53:08.000
AC0D01A000005,C12000,4620490.0,1533.0,2025-10-31 07:47:14.000
AC0D01A000047,C12000,427141.0,170.0,2025-10-31 21:20:59.000
AC0D01A000044,C12000,2868167.0,884.0,2025-10-31 19:51:58.000
AC0D01A000008,C12000,3240480.0,1139.0,2025-10-31 12:55:26.000
AC0D01A000037,C12000,475490.0,213.0,2025-10-31 16:02:27.000
AC0D01A000052,C12000,2100488.0,672.0,2025-10-31 18:20:08.000
AC0D01A000032,C12000,3567074.0,1299.0,2025-10-30 17:05:08.000
AC0D01A000031,C14000,3782283.0,1126.0,2025-10-31 16:42:37.000
AC0D01A000038,C12000,960908.0,323.0,2025-10-31 12:57:06.000
AC0D01A000012,C12000,539928.0,263.0,2025-10-31 15:03:44.000
AC0D01A000035,C14000,3140090.0,762.0,2025-10-31 19:54:58.000
AC0D01A000023,C12000,2472357.0,742.0,2025-10-31 14:08:10.000
AC0D01A000028,C14000,1235127.0,489.0,2025-10-30 21:52:20.000
AC0D01A000034,C12000,847228.0,380.0,2025-10-29 14:36:09.000
AC0D01A000020,C12000,1260976.0,436.0,2025-10-31 21:49:29.000
AC0D01A000053,C12000,2036271.0,802.0,2025-10-31 16:50:17.000
AC0D021000092,C12000,10658564.0,3749.0,2025-10-31 08:36:55.000
AC0D021000346,C12000,9243908.0,2961.0,2025-10-31 06:42:33.000
AC0D021000288,C12000,323674.0,241.0,2025-10-17 08:25:26.000
AC0D021000300,C12000,25017268.0,4294.0,2025-10-31 19:48:38.000
AC0D021000032,C12000,11524259.0,3994.0,2025-10-31 06:31:43.000
AC0D021000035,C12000,24847773.0,4294.0,2025-10-29 09:31:56.000
AC0D021000107,C12000,2454165.0,932.0,2025-10-31 08:43:15.000
AC0D021000360,C12000,2674354.0,1115.0,2025-10-30 13:11:57.000
AC0D021000088,C12000,4249842.0,1619.0,2025-10-31 06:40:13.000
AC0D021000117,C12000,26942863.0,4294.0,2025-10-29 09:09:36.000
AC0D021000240,C12000,7630160.0,3156.0,2025-10-31 07:10:54.000
AC0D021000042,C12000,1410439.0,477.0,2025-10-31 05:08:13.000
AC0D021000348,C12000,2047452.0,1066.0,2025-10-31 10:31:15.000
AC0D021000236,C12000,8963960.0,3272.0,2025-10-30 07:57:04.000
AC0D021000115,C12000,21230388.0,4294.0,2025-10-31 06:23:33.000
AC0D021000001,C12000,10318881.0,3822.0,2025-10-31 08:44:24.000
AC0D021000022,C12000,7012295.0,2734.0,2025-10-31 12:55:56.000
AC0D021000175,C12000,3277142.0,1413.0,2025-10-31 11:14:55.000
AC0D021000392,C12000,7744330.0,3136.0,2025-10-31 08:03:14.000
AC0D021000196,C12000,4248352.0,1789.0,2025-10-31 06:30:23.000
AC0D021000060,C12000,3157548.0,1306.0,2025-10-07 08:58:55.000
AC0D021000336,C12000,13777016.0,4294.0,2025-10-31 11:08:45.000
AC0D021000177,C12000,11712410.0,3793.0,2025-10-31 11:02:05.000
AC0D021000210,C12000,8869528.0,3263.0,2025-10-31 11:14:55.000
AC0D021000390,C12000,10338177.0,4123.0,2025-10-31 09:06:44.000
AC0D021000209,C12000,8564858.0,3334.0,2025-10-31 10:32:25.000
AC0D021000174,C12000,5367818.0,1815.0,2025-10-31 07:14:54.000
AC0D021000187,C12000,306259.0,273.0,2025-10-31 13:03:36.000
AC0D021000198,C12000,16737207.0,4294.0,2025-10-31 13:03:07.000
AC0D021000311,C12000,8557555.0,3493.0,2025-10-31 14:21:46.000
AC0D021000383,C12000,10758952.0,3822.0,2025-10-31 20:54:39.000
AC0D021000086,C12000,8683085.0,3003.0,2025-10-31 07:16:13.000
AC0D021000206,C12000,5371459.0,2140.0,2025-10-31 09:58:55.000
AC0D021000094,C12000,4817199.0,1853.0,2025-10-29 07:28:55.000
AC0D021000142,C12000,11772458.0,3669.0,2025-10-31 09:34:44.000
AC0D021000284,C12000,13241930.0,4294.0,2025-10-31 11:37:15.000
AC0D021000334,C12000,6760756.0,2560.0,2025-10-31 04:27:52.000
AC0D021000239,C12000,5946889.0,2942.0,2025-10-31 07:09:24.000
AC0D021000202,C12000,8173053.0,2892.0,2025-10-31 10:11:35.000
AC0D021000266,C12000,8398890.0,2887.0,2025-10-31 08:25:14.000
AC0D021000225,C12000,7350542.0,2923.0,2025-10-31 07:47:04.000
AC0D021000166,C12000,7316944.0,2894.0,2025-10-31 07:54:05.000
AC0D021000201,C12000,4980582.0,1696.0,2025-10-31 07:20:56.000
AC0D021000303,C12000,13130167.0,4294.0,2025-10-31 12:25:46.000
AC0D021000167,C12000,2422135.0,1144.0,2025-10-31 06:54:33.000
AC0D021000233,C12000,1501711.0,751.0,2025-10-31 09:49:15.000
AC0D021000077,C12000,13050007.0,4294.0,2025-10-31 11:02:26.000
AC0D021000215,C12000,6215446.0,2336.0,2025-10-27 05:17:35.000
AC0D021000329,C12000,26169764.0,4294.0,2025-10-30 05:23:12.000
AC0D021000226,C12000,5263092.0,1953.0,2025-10-31 08:46:54.000
AC0D021000349,C12000,9840681.0,3434.0,2025-10-31 12:10:56.000
AC0D021000183,C12000,8174385.0,3056.0,2025-10-30 18:34:28.000
AC0D021000101,C12000,1267919.0,814.0,2025-10-31 10:39:15.000
AC0D021000386,C12000,2984481.0,1447.0,2025-10-31 06:55:43.000
AC0D021000212,C12000,19402928.0,4294.0,2025-10-31 07:26:44.000
AC0D021000074,C12000,22950532.0,4294.0,2025-10-31 12:42:16.000
AC0D021000100,C12000,12781958.0,4019.0,2025-10-17 08:24:30.000
AC0D021000363,C12000,10218253.0,3826.0,2025-10-28 12:28:38.000
AC0D021000276,C12000,8851023.0,3253.0,2025-10-31 06:42:33.000
AC0D021000184,C12000,9993005.0,3414.0,2025-10-31 06:42:53.000
AC0D021000059,C12000,6663313.0,3138.0,2025-10-31 06:31:33.000
AC0D021000118,C12000,2242985.0,888.0,2025-10-31 09:33:04.000
AC0D021000023,C12000,13343343.0,4294.0,2025-10-31 12:03:06.000
AC0D021000145,C12000,13319613.0,4294.0,2025-10-31 12:29:16.000
AC0D021000125,C12000,4820242.0,1833.0,2025-10-31 06:56:04.000
AC0D021000263,C12000,12846069.0,4136.0,2025-10-31 11:00:15.000
AC0D021000387,C12000,4599637.0,1675.0,2025-10-31 14:59:27.000
AC0D021000054,C12000,4027916.0,1567.0,2025-10-31 07:25:14.000
AC0D021000160,C12000,9838298.0,3310.0,2025-10-31 04:45:44.000
AC0D021000079,C12000,6329124.0,2499.0,2025-10-31 09:23:24.000
AC0D021000135,C12000,866895.0,461.0,2025-10-31 11:19:25.000
AC0D021000071,C12000,2964671.0,2102.0,2025-10-31 09:58:35.000
AC0D021000291,C12000,3941621.0,1382.0,2025-10-31 10:54:35.000
AC0D021000062,C12000,1925848.0,771.0,2025-10-31 10:13:25.000
AC0D021000274,C12000,4119049.0,1477.0,2025-10-31 06:09:43.000
AC0D021000338,C12000,2538141.0,1031.0,2025-10-31 09:56:35.000
AC0D021000261,C12000,1884356.0,656.0,2025-10-31 07:06:34.000
AC0D021000089,C12000,2178942.0,894.0,2025-10-31 09:07:44.000
AC0D021000116,C12000,8815724.0,3099.0,2025-10-31 07:33:44.000
AC0D021000048,C12000,3267319.0,1207.0,2025-10-30 05:50:13.000
AC0D021000105,C12000,603330.0,291.0,2025-10-31 10:11:55.000
AC0D021000342,C12000,4248096.0,1370.0,2025-10-31 09:34:35.000
AC0D021000016,C12000,8452139.0,2914.0,2025-10-29 23:37:51.000
AC0D021000195,C12000,5478259.0,1886.0,2025-10-30 05:33:14.000
AC0D021000366,C12000,2711708.0,1091.0,2025-10-31 06:20:03.000
AC0D021000289,C12000,4596042.0,1682.0,2025-10-31 15:12:37.000
AC0D021000320,C12000,1113825.0,495.0,2025-10-31 08:50:04.000
AC0D021000384,C12000,7256083.0,2408.0,2025-10-31 10:59:45.000
ACC20T1001135,C4065,1422814.0,770.0,2025-10-31 06:01:43.000
ACC20T1000495,C4065,1884120.0,1005.0,2025-10-31 06:23:40.000
ACC20T1001353,C4065,350047.0,290.0,2025-10-31 06:12:33.000
ACC20T1000181,C4065,2125790.0,1075.0,2025-10-31 06:24:23.000
ACC20T1000478,C4065,1368057.0,716.0,2025-10-31 06:34:16.000
ACC20T1000537,C4065,867096.0,621.0,2025-10-31 05:25:43.000
ACC20T1000868,C4065,3210791.0,1214.0,2025-10-31 04:17:09.000
ACC20T1000295,C4065,96805.0,206.0,2025-10-31 04:47:15.000
ACC20T1001366,C4065,1093153.0,781.0,2025-10-31 05:49:24.000
ACC20T1000428,C4065,263079.0,241.0,2025-10-31 06:12:23.000
ACC20T1001496,C4065,717636.0,419.0,2025-10-31 03:42:13.000
ACC20T1001131,C4065,259795.0,221.0,2025-10-31 06:03:12.000
ACC20T1001452,C4065,270447.0,235.0,2025-10-31 12:02:55.000
ACC20T1000384,C4065,513532.0,518.0,2025-10-31 06:13:43.000
ACC20T1000942,C4065,629514.0,429.0,2025-10-30 06:01:24.000
ACC20T1000580,C4065,1079094.0,531.0,2025-10-31 06:19:23.000
ACC20T1000423,C4065,135870.0,130.0,2025-10-31 09:53:11.000
ACC20T1000288,C4065,171408.0,324.0,2025-10-31 04:13:02.000
ACC20T1001236,C4065,535893.0,538.0,2025-10-31 06:20:24.000
ACC20T1000840,C4065,380851.0,248.0,2025-10-31 12:00:55.000
ACC20T1000850,C4065,922286.0,559.0,2025-10-31 08:59:04.000
ACC20T1001427,C4065,625947.0,326.0,2025-10-31 07:29:04.000
ACC20T1000973,C4065,188666.0,234.0,2025-10-31 05:43:43.000
ACC20T1000513,C4065,341675.0,309.0,2025-10-31 05:49:53.000
ACC20T1001480,C4065,193069.0,198.0,2025-10-31 10:16:15.000
ACC20T1000885,C4065,506957.0,416.0,2025-10-31 04:44:03.000
ACC20T1001153,C4065,423565.0,234.0,2025-10-31 06:24:53.000
ACC20T1000427,C4065,128092.0,142.0,2025-10-31 12:24:06.000
ACC20T1001042,C4065,365943.0,201.0,2025-10-30 06:36:14.000
ACC20T1001372,C4065,344977.0,355.0,2025-10-30 09:25:25.000
ACC20T1000994,C4065,741204.0,534.0,2025-10-31 04:48:53.000
ACC20T1000185,C4065,362389.0,267.0,2025-10-31 04:37:42.000
ACC20T1000960,C4065,666958.0,479.0,2025-10-31 04:02:33.000
ACC20T1000408,C4065,264622.0,195.0,2025-10-31 12:15:15.000
ACC20T1001391,C4065,792479.0,373.0,2025-10-31 05:32:23.000
ACC20T1000238,C4065,243940.0,162.0,2025-10-31 06:52:54.000
ACC20T1000424,C4065,6233848.0,2449.0,2025-10-30 03:49:43.000
ACC20T1001233,C4065,816837.0,611.0,2025-10-31 08:31:44.000
ACC20T1000608,C4065,304215.0,227.0,2025-10-31 09:27:54.000
ACC20T1000065,C4065,1100841.0,538.0,2025-10-31 11:58:45.000
ACC20T1000539,C4065,94736.0,217.0,2025-10-31 13:39:36.000
ACC20T1000254,C4065,68435.0,127.0,2025-10-31 05:27:05.000
ACC20T1000653,C4065,181924.0,128.0,2025-10-31 04:21:12.000
ACC20T1001012,C4065,1193832.0,748.0,2025-10-31 06:10:24.000
ACC20T1001300,C4065,1722621.0,928.0,2025-10-31 04:35:32.000
ACC20T1000470,C4065,131294.0,212.0,2025-10-31 06:01:51.000
ACC20T1001045,C4065,161089.0,103.0,2025-10-31 08:38:44.000
ACC20T1000664,C4065,599344.0,320.0,2025-10-30 08:12:45.000
ACC20T1000302,C4065,287199.0,207.0,2025-10-31 07:45:24.000
ACC20T1000712,C4065,148053.0,224.0,2025-10-31 05:21:53.000
ACC20T1000505,C4065,406782.0,356.0,2025-10-31 10:14:38.000
ACC20T1001535,C4065,688459.0,593.0,2025-10-31 06:56:53.000
ACC20T1000328,C4065,576104.0,459.0,2025-10-31 07:51:24.000
ACC20T1000510,C4065,202774.0,209.0,2025-10-31 08:40:54.000
ACC20T1000071,C4065,1361512.0,824.0,2025-10-31 04:23:03.000
ACC20T1000739,C4065,649903.0,345.0,2025-10-31 07:02:38.000
ACC20T1001511,C4065,879938.0,451.0,2025-10-31 05:38:43.000
ACC20T1000729,C4065,100402.0,89.0,2025-10-31 09:27:43.000
ACC20T1000795,C4065,481923.0,341.0,2025-10-31 04:27:14.000
ACC20T1001090,C4065,259971.0,245.0,2025-10-31 11:30:55.000
ACC20T1000797,C4065,910622.0,645.0,2025-10-31 16:38:07.000
ACC20T1000818,C4065,268479.0,231.0,2025-10-31 05:45:13.000
ACC20T1000702,C4065,301563.0,269.0,2025-10-31 07:55:46.000
ACC20T1000731,C4065,459327.0,337.0,2025-10-31 05:24:53.000
ACC20T1001568,C4065,385932.0,366.0,2025-10-31 09:07:44.000
ACC20T1000410,C4065,309721.0,183.0,2025-10-31 09:33:31.000
ACC20T1000862,C4065,132955.0,107.0,2025-10-25 07:10:28.000
ACC20T1000746,C4065,653062.0,419.0,2025-10-31 04:01:38.000
ACC20T1000979,C4065,519048.0,397.0,2025-10-30 05:20:23.000
ACC20T1000467,C4065,187608.0,257.0,2025-10-31 04:49:43.000
ACC20T1000234,C4065,102791.0,125.0,2025-10-31 06:12:13.000
ACC20T1000783,C4065,130485.0,231.0,2025-10-31 12:54:46.000
ACC20T1001024,C4065,672487.0,364.0,2025-10-31 07:10:13.000
ACC20T1001021,C4065,100059.0,141.0,2025-10-31 04:14:22.000
ACC20T1000448,C4065,1511759.0,845.0,2025-10-31 03:44:03.000
ACC20T1001011,C4065,196168.0,120.0,2025-10-31 05:27:43.000
ACC20T1001530,C4065,2410304.0,997.0,2025-10-30 11:55:16.000
ACC20T1000382,C4065,371206.0,310.0,2025-10-31 05:55:13.000
ACC20T1000094,C4065,418815.0,269.0,2025-10-31 07:31:04.000
ACC20T1000394,C4065,768456.0,438.0,2025-10-31 10:38:45.000
ACC20T1000455,C4065,256032.0,163.0,2025-10-30 13:32:17.000
ACC20T1000051,C4065,71310.0,110.0,2025-10-28 04:26:14.000
ACC20T1000066,C4065,125539.0,117.0,2025-10-30 11:08:26.000
ACC20T1001315,C4065,140779.0,228.0,2025-10-31 12:46:06.000
ACC20T1001136,C4065,350974.0,320.0,2025-10-31 03:37:02.000
ACC20T1000645,C4065,188078.0,276.0,2025-10-30 02:27:52.000
ACC20T1001560,C4065,258671.0,279.0,2025-10-31 06:59:13.000
ACC20T1000961,C4065,164879.0,162.0,2025-10-31 11:57:46.000
ACC20T1000556,C4065,1038028.0,606.0,2025-10-31 09:42:15.000
ACC20T1001087,C4065,750696.0,655.0,2025-10-31 05:41:04.000
ACC20T1001479,C4065,255522.0,239.0,2025-10-31 08:08:04.000
ACC20T1000986,C4065,181530.0,165.0,2025-10-30 07:34:24.000
ACC20T1000161,C4065,110266.0,130.0,2025-10-31 06:36:03.000
ACC20T1000858,C4065,485808.0,361.0,2025-10-31 06:20:03.000
ACC20T1001256,C4065,230840.0,290.0,2025-10-31 08:18:24.000
ACC20T1001412,C4065,320100.0,242.0,2025-10-31 08:18:14.000
ACC20T1001342,C4065,328129.0,291.0,2025-10-31 11:25:05.000
ACC20T1000261,C4065,147291.0,181.0,2025-10-31 07:11:24.000
ACC20T1001509,C4065,1574950.0,750.0,2025-10-31 07:59:13.000
ACC20T1000337,C4065,205144.0,135.0,2025-10-31 05:35:19.000
ACC20T1000594,C4065,105738.0,104.0,2025-10-31 07:07:04.000
ACC20T1001436,C4065,824962.0,576.0,2025-10-31 04:56:13.000
ACC20T1000031,C4065,453931.0,471.0,2025-10-31 04:00:42.000
ACC20T1001157,C4065,233915.0,233.0,2025-10-31 04:49:23.000
ACC20T1000046,C4065,661336.0,435.0,2025-10-31 12:48:06.000
ACC20T1001105,C4065,370758.0,185.0,2025-10-30 03:51:53.000
ACC20T1000016,C4065,305054.0,418.0,2025-10-31 04:18:42.000
ACC20T1001446,C4065,143030.0,144.0,2025-10-31 03:41:32.000
ACC20T1001177,C4065,745806.0,306.0,2025-10-31 09:30:05.000
ACC20T1000299,C4065,1068138.0,557.0,2025-10-31 13:54:26.000
ACC20T1001468,C4065,418977.0,281.0,2025-10-31 04:14:22.000
ACC20T1000805,C4065,357052.0,230.0,2025-10-31 11:11:55.000
ACC20T1000083,C4065,588850.0,360.0,2025-10-31 05:28:53.000
ACC20T1001110,C4065,116151.0,123.0,2025-10-31 04:45:05.000
ACC20T1000255,C4065,274718.0,230.0,2025-10-31 04:54:43.000
ACC20T1000898,C4065,74378.0,132.0,2025-10-31 05:36:13.000
ACC20T1000525,C4065,72781.0,86.0,2025-10-31 10:16:35.000
ACC20T1000361,C4065,846209.0,681.0,2025-10-31 04:24:42.000
ACC20T1001349,C4065,943218.0,559.0,2025-10-31 07:31:24.000
ACC20T1000727,C4065,300629.0,208.0,2025-10-31 05:56:33.000
ACC20T1000983,C4065,135361.0,188.0,2025-10-31 03:38:22.000
ACC20T1000576,C4065,148752.0,120.0,2025-10-28 09:22:16.000
ACC20T1001032,C4065,1071808.0,781.0,2025-10-31 06:52:33.000
ACC20T1000178,C4065,860207.0,485.0,2025-10-31 09:16:04.000
ACC20T1000414,C4065,175418.0,246.0,2025-10-31 03:44:32.000
ACC20T1001051,C4065,118599.0,149.0,2025-10-31 06:18:03.000
ACC20T1000631,C4065,91612.0,88.0,2025-10-31 11:56:05.000
ACC20T1000127,C4065,388427.0,532.0,2025-10-31 08:03:36.000
ACC20T1000201,C4065,158953.0,157.0,2025-10-31 10:51:55.000
ACC20T1001320,C4065,180167.0,244.0,2025-10-31 04:42:53.000
