mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ADA4081000081,C4065,146661.0,109.0,2025-11-25 10:22:34.000
ADA4081000404,C4065,107529.0,66.0,2025-11-27 01:19:15.000
ADA4081000471,C4065,149761.0,136.0,2025-11-30 05:09:33.000
ADA4081000351,C4065,452180.0,296.0,2025-11-30 06:22:37.000
ADA4081000595,C4065,62768.0,91.0,2025-11-30 07:56:38.000
ADA4081000561,C4065,232157.0,175.0,2025-11-30 06:11:37.000
ADA4081000665,C4065,258254.0,158.0,2025-11-24 05:22:19.000
ADA4081000159,C4065,43391.0,87.0,2025-11-28 05:13:35.000
ADA4081000116,C4065,316999.0,202.0,2025-11-29 02:38:43.000
ADA4081000348,C4065,105763.0,95.0,2025-11-28 02:15:38.000
ADA4081000572,C4065,63180.0,94.0,2025-11-29 14:45:41.000
ADA4081000128,C4065,285805.0,205.0,2025-11-30 10:21:15.000
ADA4081000039,C4065,275367.0,203.0,2025-11-30 09:28:45.000
ADA4081000238,C4065,98010.0,105.0,2025-11-30 01:18:35.000
ADA4081000098,C4065,127839.0,108.0,2025-11-28 06:46:56.000
ADA4081000472,C4065,251006.0,209.0,2025-11-30 09:41:25.000
ADA4081000254,C4065,241494.0,198.0,2025-11-30 10:28:35.000
ADA4081000036,C4065,119972.0,85.0,2025-11-29 10:29:26.000
ADA4081000505,C4065,29072.0,23.0,2025-11-27 01:27:09.000
ADA4081000520,C4065,114189.0,102.0,2025-11-30 23:53:40.000
ADA4081000053,C4065,484470.0,292.0,2025-11-30 09:39:59.000
ADA4081000719,C4065,474969.0,268.0,2025-11-04 01:46:18.000
ADA4081000689,C4065,331372.0,256.0,2025-11-30 05:07:03.000
ADA4081000527,C4065,137079.0,185.0,2025-11-30 05:40:23.000
ADA4081000303,C4065,47190.0,46.0,2025-11-30 10:55:19.000
ADA4081000672,C4065,122429.0,72.0,2025-11-30 06:39:47.000
ADA4081000107,C4065,494650.0,273.0,2025-11-30 01:40:36.000
ADA4081000713,C4065,39038.0,50.0,2025-11-30 03:45:56.000
ADA4081000670,C4065,63575.0,121.0,2025-11-30 09:37:35.000
ADA4081000362,C4065,409934.0,199.0,2025-11-30 02:13:32.000
ADA4081000407,C4065,71293.0,50.0,2025-11-27 07:44:17.000
ADA4081000529,C4065,380503.0,231.0,2025-11-29 07:05:59.000
ADA4081000586,C4065,331299.0,186.0,2025-11-30 01:09:25.000
ADA4081000225,C4065,300062.0,197.0,2025-11-29 09:36:46.000
ADA4081000425,C4065,40820.0,57.0,2025-11-29 00:51:06.000
ADA4081000079,C4065,272362.0,167.0,2025-11-29 04:41:08.000
ADA4081000256,C4065,83074.0,104.0,2025-11-29 01:45:53.000
ADA4081000077,C4065,29842.0,32.0,2025-11-30 03:01:16.000
ADA4081000056,C4065,54559.0,69.0,2025-11-28 00:35:37.000
ADA4081000651,C4065,35493.0,32.0,2025-11-27 09:47:12.000
ADA4081000157,C4065,152601.0,141.0,2025-11-30 03:00:22.000
ADA4081000275,C4065,15110.0,21.0,2025-11-03 02:54:59.000
ADA4081000165,C4065,155686.0,141.0,2025-11-30 09:28:45.000
ADA4081000377,C4065,87836.0,76.0,2025-11-30 04:55:43.000
ADA4081000548,C4065,161869.0,129.0,2025-11-29 08:16:49.000
ADA4081000543,C4065,115141.0,93.0,2025-11-30 05:02:03.000
ADA4081000655,C4065,83369.0,64.0,2025-11-27 02:21:35.000
ADA4081000566,C4065,114371.0,77.0,2025-11-30 02:59:52.000
ADA4081000378,C4065,190601.0,144.0,2025-11-30 02:34:42.000
ADA4081000288,C4065,150203.0,105.0,2025-11-29 10:09:56.000
ADA4081000261,C4065,415356.0,243.0,2025-11-28 02:50:58.000
ADA4081000174,C4065,236362.0,202.0,2025-11-30 11:52:25.000
ADA4081000075,C4065,432884.0,223.0,2025-11-30 06:32:28.000
ADA4081000602,C4065,172974.0,148.0,2025-11-30 06:07:47.000
ADA4081000489,C4065,71007.0,76.0,2025-11-30 05:51:33.000
ADA4081000439,C4065,73060.0,56.0,2025-11-28 08:01:16.000
ADA4081000222,C4065,125169.0,80.0,2025-11-30 02:22:12.000
ADA4081000113,C4065,2423825.0,834.0,2025-11-29 00:33:32.000
ADA4081000127,C4065,25044.0,18.0,2025-11-24 01:19:47.000
ADA4081000189,C4065,41464.0,50.0,2025-11-30 12:32:16.000
ADA4081000579,C4065,80550.0,63.0,2025-11-29 02:44:13.000
ADA4081000051,C4065,194079.0,179.0,2025-11-30 08:09:04.000
ADA4081000571,C4065,37907.0,33.0,2025-11-27 06:35:31.000
ADA4081000385,C4065,163486.0,119.0,2025-11-29 01:49:33.000
ADA4081000482,C4065,209160.0,202.0,2025-11-30 04:21:57.000
ADA4081000248,C4065,54724.0,45.0,2025-11-29 12:05:00.000
ADA4081000614,C4065,252895.0,143.0,2025-11-26 07:13:12.000
ADA4081000149,C4065,19661.0,41.0,2025-11-28 06:49:30.000
ADA4081000599,C4065,22826.0,48.0,2025-11-30 00:50:45.000
ADA4081000144,C4065,17339.0,46.0,2025-11-30 10:26:05.000
ADA4081000177,C4065,68972.0,97.0,2025-11-30 01:36:42.000
ADA4081000415,C4065,167915.0,123.0,2025-11-30 04:35:47.000
ADA4081000460,C4065,82613.0,104.0,2025-11-30 02:54:56.000
ADA4081000715,C4065,521755.0,242.0,2025-11-30 03:12:26.000
ADA4081000118,C4065,67606.0,57.0,2025-11-30 01:50:46.000
ADA4081000574,C4065,43566.0,94.0,2025-11-30 04:26:56.000
ADA4081000301,C4065,193801.0,140.0,2025-11-30 08:18:14.000
ADA4081000418,C4065,242187.0,173.0,2025-11-30 09:46:08.000
ADA4081000449,C4065,288907.0,137.0,2025-11-30 05:24:23.000
ADA4081000517,C4065,7484.0,12.0,2025-11-26 06:43:28.000
ADA4081000233,C4065,110403.0,98.0,2025-11-30 05:49:03.000
ADA4081000009,C4065,442411.0,262.0,2025-11-30 07:55:24.000
ADA4081000355,C4065,72874.0,69.0,2025-11-30 04:58:17.000
ADA4081000504,C4065,28677.0,67.0,2025-11-29 10:58:50.000
ADA4081000522,C4065,52233.0,51.0,2025-11-29 03:34:17.000
ADA4081000709,C4065,26915.0,43.0,2025-11-30 07:55:24.000
ADA4081000733,C4065,74047.0,58.0,2025-11-28 00:42:57.000
ADA4081000037,C4065,67130.0,61.0,2025-11-27 02:22:45.000
ADA4081000664,C4065,82067.0,90.0,2025-11-30 03:55:56.000
ADA4081000444,C4065,297536.0,165.0,2025-11-30 03:58:16.000
ADA4081000112,C4065,39847.0,54.0,2025-11-29 10:55:16.000
ADA4081000731,C4065,798000.0,434.0,2025-11-28 09:55:31.000
ADA4081000295,C4065,127998.0,105.0,2025-11-30 06:57:18.000
ADA4081000450,C4065,109004.0,105.0,2025-11-29 10:04:00.000
ADA4081000180,C4065,12881.0,15.0,2025-11-14 01:33:39.000
ADA4081000740,C4065,202095.0,141.0,2025-11-30 04:49:43.000
ADA4081000080,C4065,62109.0,41.0,2025-11-29 06:05:54.000
ADA4081000414,C4065,154687.0,92.0,2025-11-29 23:28:15.000
ADA4081000018,C4065,110200.0,97.0,2025-11-30 05:07:03.000
ADA4081000594,C4065,17999.0,27.0,2025-11-29 11:34:26.000
ADA4081000511,C4065,11484.0,29.0,2025-11-30 06:29:57.000
ADA4081000671,C4065,8588.0,27.0,2025-11-29 02:50:27.000
ADA4081000141,C4065,254373.0,136.0,2025-11-30 23:53:40.000
ADA4081000721,C4065,129804.0,104.0,2025-11-29 09:20:55.000
ADA4081000696,C4065,166755.0,114.0,2025-11-30 12:43:06.000
ADA4081000474,C4065,45655.0,53.0,2025-11-30 03:27:22.000
ADA4081000218,C4065,154240.0,97.0,2025-11-30 08:24:24.000
ADA4081000294,C4065,43445.0,62.0,2025-11-30 07:14:44.000
ADA4081000495,C4065,177728.0,103.0,2025-11-30 09:42:25.000
ADA4081000499,C4065,58218.0,46.0,2025-11-15 11:48:54.000
ADA4081000538,C4065,50671.0,50.0,2025-11-30 07:35:54.000
ADA4081000692,C4065,72210.0,59.0,2025-11-30 08:40:14.000
ADA4081000010,C4065,36270.0,29.0,2025-11-30 06:46:04.000
ADA4081000210,C4065,14956.0,14.0,2025-11-26 11:44:44.000
ADA4081000230,C4065,5013.0,8.0,2025-11-21 10:48:10.000
ADA4081000644,C4065,3010250.0,1146.0,2025-11-29 00:11:12.000
ADA4081000251,C4065,58925.0,43.0,2025-11-29 07:00:45.000
ADA4081000179,C4065,126223.0,116.0,2025-11-29 01:14:17.000
ADA4081000340,C4065,53803.0,29.0,2025-11-29 08:58:35.000
ADA4081000438,C4065,207708.0,84.0,2025-11-27 04:21:36.000
ADA4081000363,C4065,142373.0,80.0,2025-11-30 06:02:57.000
ADA4081000576,C4065,53331.0,32.0,2025-11-28 09:38:11.000
ADA4081000322,C4065,88046.0,53.0,2025-11-29 09:40:46.000
ADA4081000645,C4065,54544.0,35.0,2025-11-30 00:23:01.000
ADA4081000734,C4065,281064.0,144.0,2025-11-30 06:20:03.000
ADA4081000023,C4065,35385.0,49.0,2025-11-30 01:09:26.000
ADA4081000142,C4065,69120.0,42.0,2025-11-28 09:53:07.000
ADA4081000314,C4065,89119.0,53.0,2025-11-28 00:07:33.000
ADA4081000099,C4065,20960.0,37.0,2025-11-30 06:56:24.000
ADA4081000028,C4065,41799.0,28.0,2025-11-29 03:29:28.000
ADA4081000336,C4065,41079.0,43.0,2025-11-30 05:47:53.000
ADA4081000021,C4065,52369.0,35.0,2025-11-19 10:08:58.000
ADA4081000335,C4065,6429.0,7.0,2025-11-27 07:00:21.000
ADA4081000528,C4065,23366.0,30.0,2025-11-29 03:42:47.000
ADA4081000479,C4065,7201.0,9.0,2025-11-28 09:58:17.000
ADA4081000612,C4065,33392.0,30.0,2025-11-30 23:42:34.000
ADA4081000214,C4065,2852.0,5.0,2025-11-29 05:16:28.000
ADA4081000042,C4065,1622.0,3.0,2025-11-22 03:06:50.000
ADA4081000728,C4065,2609.0,3.0,2025-11-29 08:28:05.000
ADA4081000326,C4065,5038.0,6.0,2025-11-30 02:09:46.000
ADF2001000002,Print2100,1111089.0,,2025-11-30 14:44:26.000
ADF2001000001,Print2100,652323.0,,2025-11-30 14:47:56.000
ADF2001000005,Print2100,2384699.0,,2025-11-30 14:42:27.000
ADF2001000003,Print2100,3181826.0,,2025-11-30 23:34:50.000
ADF2001000007,Print2100,1648182.0,,2025-11-30 00:52:05.000
ADF2001000008,Print2100,322224.0,,2025-11-30 22:02:43.000
ADF2001000013,Print2100,479.0,,2025-11-28 00:20:07.000
ADF2011000062,Print2100,2954765.0,,2025-11-25 14:11:31.000
ADF2011000099,Print2100,2222030.0,,2025-11-26 18:12:52.000
ADF2011000104,Print2100,679049.0,,2025-11-30 06:10:33.000
ADF2011000165,Print2100,1664457.0,,2025-11-25 06:06:05.000
ADF2011000047,Print2100,13569373.0,,2025-11-26 00:16:51.000
ADF2011000069,Print2100,3116327.0,,2025-11-30 01:35:15.000
ADF2011000029,Print2100,1669522.0,,2025-11-26 16:45:32.000
ADF2011000185,Print2100,1527435.0,,2025-11-30 19:07:18.000
ADF2011000246,Print2100,4874413.0,,2025-11-30 22:41:59.000
ADF2011000085,Print2100,1941276.0,,2025-11-30 16:58:31.000
ADF2011000002,Print2100,366665.0,,2025-11-30 18:01:58.000
ADF2011000133,Print2100,1226080.0,,2025-11-30 15:54:27.000
ADF2011000117,Print2100,3134945.0,,2025-11-30 16:46:37.000
ADF2011000231,Print2100,4464510.0,,2025-11-25 19:53:44.000
ADF2011000243,Print2100,2710674.0,,2025-11-09 20:51:21.000
ADF2011000227,Print2100,2611608.0,,2025-11-30 21:55:33.000
ADF2011000039,Print2100,954115.0,,2025-11-30 23:12:50.000
ADF2011000269,Print2100,4383066.0,,2025-11-30 04:55:03.000
ADF2011000042,Print2100,2915600.0,,2025-11-25 14:07:05.000
ADF2011000212,Print2100,2593243.0,,2025-11-26 18:30:12.000
ADF2011000036,Print2100,1187043.0,,2025-11-30 20:34:03.000
ADF2011000176,Print2100,2052937.0,,2025-11-30 19:14:22.000
ADF2011000040,Print2100,1034567.0,,2025-11-30 21:12:09.000
ADF2011000045,Print2100,3460413.0,,2025-11-30 15:07:07.000
ADF2011000287,Print2100,1080365.0,,2025-11-30 21:13:19.000
ADF2011000050,Print2100,2299510.0,,2025-11-30 19:22:42.000
ADF2011000168,Print2100,893320.0,,2025-11-26 17:10:32.000
ADF2011000053,Print2100,944735.0,,2025-11-30 22:25:29.000
ADF2011000150,Print2100,10071262.0,,2025-11-26 20:24:27.000
ADF2011000219,Print2100,3413207.0,,2025-11-30 15:21:21.000
ADF2011000147,Print2100,2369969.0,,2025-11-30 23:15:10.000
ADF2011000225,Print2100,529628.0,,2025-11-30 02:03:52.000
ADF2011000111,Print2100,3961484.0,,2025-11-30 16:41:51.000
ADF2011000306,Print2100,2653198.0,,2025-11-30 22:37:09.000
ADF2011000295,Print2100,818614.0,,2025-11-30 00:46:21.000
ADF2011000236,Print2100,628080.0,,2025-11-30 15:30:01.000
ADF2011000292,Print2100,3643890.0,,2025-11-30 14:42:26.000
ADF2011000192,Print2100,3631968.0,,2025-11-30 15:39:47.000
ADF2011000308,Print2100,1937390.0,,2025-11-30 00:31:55.000
ADF2011000109,Print2100,2821681.0,,2025-11-30 12:03:59.000
ADF2011000054,Print2100,1298478.0,,2025-11-26 18:27:06.000
ADF2011000007,Print2100,2016050.0,,2025-11-25 21:00:38.000
ADF2011000313,Print2100,2661440.0,,2025-11-28 18:55:34.000
ADF2011000156,Print2100,4492544.0,,2025-11-30 17:00:57.000
ADF2011000259,Print2100,2305764.0,,2025-11-30 15:09:37.000
ADF2011000309,Print2100,2935319.0,,2025-11-28 15:05:23.000
ADF2011000086,Print2100,3471892.0,,2025-11-19 06:14:55.000
ADF2011000089,Print2100,2119822.0,,2025-11-28 13:11:38.000
ADF2011000095,Print2100,4934513.0,,2025-11-26 14:09:16.000
ADF2011000275,Print2100,1867252.0,,2025-11-30 23:59:34.000
ADF2011000303,Print2100,301923.0,,2025-11-20 13:38:17.000
ADF2011000139,Print2100,1594887.0,,2025-11-26 14:09:36.000
ADF2011000018,Print2100,3638994.0,,2025-11-29 17:16:09.000
ADF2011000296,Print2100,2442349.0,,2025-11-30 16:14:31.000
ADF2011000107,Print2100,3552496.0,,2025-11-30 00:33:05.000
ADF2011000220,Print2100,457005.0,,2025-11-28 14:15:09.000
ADF2011000077,Print2100,1280810.0,,2025-11-30 20:18:09.000
ADF2011000177,Print2100,782699.0,,2025-11-30 03:26:17.000
ADF2011000115,Print2100,7652256.0,,2025-11-30 17:36:07.000
ADF2011000057,Print2100,916774.0,,2025-11-30 12:53:16.000
ADF2011000049,Print2100,2507298.0,,2025-11-30 21:38:03.000
ADF2011000009,Print2100,4575023.0,,2025-11-25 19:37:07.000
ADF2011000194,Print2100,166892.0,,2025-11-30 18:05:12.000
ADF2011000092,Print2100,2137318.0,,2025-11-28 14:54:49.000
ADF2011000213,Print2100,930210.0,,2025-11-30 20:02:52.000
ADF2011000217,Print2100,1809760.0,,2025-11-26 14:05:24.000
ADF2011000118,Print2100,446295.0,,2025-11-30 13:15:36.000
ADF2011000223,Print2100,1052178.0,,2025-11-30 12:01:35.000
ADF2011000279,Print2100,306253.0,,2025-11-21 18:52:23.000
ADF2011000161,Print2100,1232076.0,,2025-11-30 15:59:17.000
ADF2011000055,Print2100,2260597.0,,2025-11-26 11:03:49.000
ADF2011000103,Print2100,4586199.0,,2025-11-28 11:31:17.000
ADF2011000080,Print2100,99533.0,,2025-11-26 15:37:25.000
ADF2011000281,Print2100,6857414.0,,2025-11-30 17:44:41.000
ADF2011000188,Print2100,292027.0,,2025-11-21 20:53:38.000
ADF2011000172,Print2100,536048.0,,2025-11-21 23:49:29.000
ADF2011000158,Print2100,602981.0,,2025-11-25 20:18:47.000
ADF2011000058,Print2100,1152499.0,,2025-11-28 13:35:32.000
ADF2011000081,Print2100,2882515.0,,2025-11-30 19:01:12.000
ADF2011000169,Print2100,2525722.0,,2025-11-26 19:52:13.000
ADF2011000146,Print2100,3114344.0,,2025-11-26 16:56:52.000
ADF2011000031,Print2100,6060539.0,,2025-11-26 20:17:48.000
ADF2011000256,Print2100,1489805.0,,2025-11-30 13:45:26.000
ADF2011000226,Print2100,3051142.0,,2025-11-26 14:03:49.000
ADF2011000193,Print2100,1341629.0,,2025-11-30 14:13:46.000
ADF2011000272,Print2100,3035286.0,,2025-11-30 19:31:08.000
ADF2011000284,Print2100,1905865.0,,2025-11-27 00:35:38.000
ADF2011000093,Print2100,1426433.0,,2025-11-30 17:26:28.000
ADF2011000061,Print2100,834852.0,,2025-11-26 13:49:33.000
ADF2011000271,Print2100,515899.0,,2025-11-30 22:26:43.000
ADF2011000119,Print2100,2129857.0,,2025-11-30 19:36:38.000
ADF2011000280,Print2100,1138520.0,,2025-11-30 20:28:52.000
ADF2011000258,Print2100,2118055.0,,2025-11-30 20:24:08.000
ADF2011000273,Print2100,1792779.0,,2025-11-30 18:48:22.000
ADF2011000157,Print2100,785657.0,,2025-11-30 14:44:50.000
ADF2011000125,Print2100,2533781.0,,2025-11-26 09:45:39.000
ADF2011000195,Print2100,2709108.0,,2025-11-30 16:58:37.000
ADF2011000315,Print2100,1866098.0,,2025-11-30 17:59:01.000
ADF2011000153,Print2100,3859354.0,,2025-11-26 20:11:43.000
ADF2011000293,Print2100,657572.0,,2025-11-26 14:52:33.000
ADF2011000025,Print2100,516042.0,,2025-11-30 00:20:21.000
ADF2011000230,Print2100,1379334.0,,2025-11-26 16:06:35.000
ADF2011000032,Print2100,281554.0,,2025-11-21 19:07:13.000
ADF2011000285,Print2100,1986390.0,,2025-11-30 17:20:21.000
ADF2011000046,Print2100,2897632.0,,2025-11-21 16:10:52.000
ADF2011000140,Print2100,2190666.0,,2025-11-25 22:21:34.000
ADF2011000110,Print2100,1922522.0,,2025-11-30 18:24:22.000
ADF2011000218,Print2100,3580192.0,,2025-11-25 20:20:14.000
ADF2011000132,Print2100,3513336.0,,2025-11-30 12:29:26.000
ADF2011000222,Print2100,2069154.0,,2025-11-30 19:33:48.000
ADF2011000206,Print2100,410961.0,,2025-11-26 14:50:05.000
ADF2011000288,Print2100,897852.0,,2025-11-30 15:27:41.000
ADF2011000197,Print2100,2786736.0,,2025-11-30 15:38:31.000
ADF2011000257,Print2100,608439.0,,2025-11-30 21:57:09.000
ADF2011000033,Print2100,3567371.0,,2025-11-25 23:44:39.000
ADF2011000204,Print2100,2370273.0,,2025-11-30 17:28:51.000
ADF2011000106,Print2100,2690235.0,,2025-11-30 22:45:03.000
ADF2011000190,Print2100,877602.0,,2025-11-30 03:46:46.000
ADF2011000170,Print2100,482886.0,,2025-11-30 00:43:31.000
ADF2011000237,Print2100,432998.0,,2025-11-30 17:44:28.000
ADF2011000005,Print2100,1668382.0,,2025-11-30 17:49:51.000
ADF2011000262,Print2100,982812.0,,2025-11-25 15:36:17.000
ADF2011000017,Print2100,1045499.0,,2025-11-26 14:30:21.000
ADF2011000252,Print2100,1484791.0,,2025-11-30 21:41:39.000
ADF2011000137,Print2100,469504.0,,2025-11-21 14:35:06.000
ADF2011000189,Print2100,182004.0,,2025-11-25 07:49:03.000
ADF2011000066,Print2100,593444.0,,2025-11-30 16:32:31.000
ADF2011000131,Print2100,413356.0,,2025-11-30 15:21:21.000
ADF2011000123,Print2100,936825.0,,2025-11-30 23:16:24.000
ADF2011000012,Print2100,2837093.0,,2025-11-30 15:04:57.000
ADF2011000173,Print2100,1008172.0,,2025-11-30 17:16:41.000
ADF2011000249,Print2100,1162289.0,,2025-11-27 00:06:18.000
ADF2011000179,Print2100,356540.0,,2025-11-25 19:58:24.000
ADF2011000128,Print2100,347699.0,,2025-11-30 16:29:01.000
ADF2011000290,Print2100,307371.0,,2025-11-29 17:46:23.000
ADF2011000191,Print2100,1239171.0,,2025-11-30 21:29:49.000
ADF2011000142,Print2100,634431.0,,2025-11-30 18:05:12.000
ADF2011000021,Print2100,1316705.0,,2025-11-30 13:27:10.000
ADF2011000221,Print2100,2150141.0,,2025-11-30 18:17:22.000
ADF2011000178,Print2100,1307002.0,,2025-11-23 22:08:52.000
ADF2011000135,Print2100,2067658.0,,2025-11-30 20:42:39.000
ADF2011000202,Print2100,944177.0,,2025-11-30 19:37:38.000
ADF2011000286,Print2100,1168302.0,,2025-11-30 20:26:39.000
ADF2011000247,Print2100,895396.0,,2025-11-30 19:37:38.000
ADF2011000302,Print2100,734516.0,,2025-11-29 20:32:34.000
ADF2011000082,Print2100,823999.0,,2025-11-30 17:46:57.000
ADF2011000121,Print2100,1153056.0,,2025-11-21 22:28:44.000
ADF2011000084,Print2100,436972.0,,2025-11-30 18:32:48.000
ADF2011000073,Print2100,1440843.0,,2025-11-26 14:37:05.000
ADF2011000181,Print2100,301395.0,,2025-11-30 23:45:30.000
ADF2011000196,Print2100,628260.0,,2025-11-25 10:49:14.000
ADF2011000136,Print2100,2147853.0,,2025-11-30 14:00:10.000
ADF2011000186,Print2100,944197.0,,2025-11-30 01:35:12.000
ADF2011000174,Print2100,914351.0,,2025-11-30 03:40:32.000
ADF2011000059,Print2100,2172558.0,,2025-11-30 00:05:25.000
ADF2011000145,Print2100,2568097.0,,2025-11-30 13:46:20.000
ADF2011000070,Print2100,2040270.0,,2025-11-30 19:04:48.000
ADF2011000234,Print2100,1097758.0,,2025-11-30 18:01:41.000
ADF2011000148,Print2100,1617970.0,,2025-11-05 18:50:24.000
ADF2011000216,Print2100,2686449.0,,2025-11-21 13:52:31.000
ADF2011000274,Print2100,766072.0,,2025-11-30 16:14:31.000
ADF2011000098,Print2100,3659863.0,,2025-11-20 19:46:09.000
ADF2011000022,Print2100,3942942.0,,2025-11-30 17:45:47.000
ADF2011000048,Print2100,1561052.0,,2025-11-24 19:57:14.000
ADF2011000214,Print2100,2560480.0,,2025-11-30 16:52:37.000
ADF2011000071,Print2100,2587975.0,,2025-11-21 11:49:05.000
ADF2011000114,Print2100,294912.0,,2025-11-30 19:03:28.000
ADF2011000182,Print2100,1151493.0,,2025-11-26 18:03:26.000
ADF2011000314,Print2100,2162398.0,,2025-11-25 06:07:12.000
ADF2011000278,Print2100,2064177.0,,2025-11-09 12:53:48.000
ADF2011000097,Print2100,1260788.0,,2025-11-24 15:18:59.000
ADF2011000010,Print2100,1260416.0,,2025-11-25 22:55:38.000
ADF2011000235,Print2100,1755601.0,,2025-11-30 02:29:06.000
ADF2011000075,Print2100,1268359.0,,2025-11-25 13:14:31.000
ADF2011000024,Print2100,757831.0,,2025-11-30 14:00:20.000
ADF2011000187,Print2100,851742.0,,2025-11-30 23:01:30.000
ADF2011000301,Print2100,688166.0,,2025-11-30 16:39:21.000
ADF2011000229,Print2100,949595.0,,2025-11-27 15:49:30.000
ADF2011000001,Print2100,697890.0,,2025-11-30 18:11:02.000
ADF2011000233,Print2100,1457792.0,,2025-11-26 16:19:01.000
ADF2011000030,Print2100,1076183.0,,2025-11-30 13:52:16.000
ADF2011000277,Print2100,1128966.0,,2025-11-30 20:08:48.000
ADF2011000122,Print2100,437742.0,,2025-11-26 21:01:17.000
ADF2011000198,Print2100,89149.0,,2025-11-22 16:33:31.000
ADF2011000038,Print2100,25819.0,,2025-11-20 12:57:32.000
ADF2011000152,Print2100,253442.0,,2025-11-24 14:24:42.000
ADF2011000044,Print2100,1058657.0,,2025-11-30 18:54:18.000
ADF2011000014,Print2100,1027578.0,,2025-11-30 17:52:58.000
ADF2011000088,Print2100,462046.0,,2025-11-26 14:16:12.000
ADF2011000159,Print2100,26976.0,,2025-11-20 12:54:38.000
ADF2011000105,Print2100,278384.0,,2025-11-29 18:12:09.000
ADF2011000026,Print2100,477495.0,,2025-11-30 17:02:31.000
ADF2011000035,Print2100,538336.0,,2025-11-30 21:15:49.000
ADF2011000298,Print2100,600983.0,,2025-11-30 16:35:57.000
ADF2011000008,Print2100,881255.0,,2025-11-30 00:18:21.000
ADF2011000068,Print2100,1297044.0,,2025-11-30 13:52:30.000
ADF2011000300,Print2100,330336.0,,2025-11-26 13:37:40.000
ADF2011000102,Print2100,509265.0,,2025-11-29 18:02:33.000
ADF2011000200,Print2100,1846864.0,,2025-11-30 15:37:07.000
ADF2011000037,Print2100,923131.0,,2025-11-30 23:29:20.000
ADF2011000183,Print2100,783287.0,,2025-11-28 23:52:52.000
ADF2011000304,Print2100,584492.0,,2025-11-24 16:33:33.000
ADF2011000199,Print2100,237237.0,,2025-11-28 12:13:02.000
ADF2011000078,Print2100,230948.0,,2025-11-28 13:24:28.000
ADF2011000113,Print2100,379278.0,,2025-11-25 19:57:03.000
ADF2011000208,Print2100,802509.0,,2025-11-30 21:52:53.000
ADF2011000064,Print2100,363180.0,,2025-11-30 20:56:03.000
ADF2011000297,Print2100,431202.0,,2025-11-30 22:58:04.000
ADF2011000016,Print2100,269705.0,,2025-11-25 21:14:28.000
ADF2011000100,Print2100,443767.0,,2025-11-30 03:58:52.000
ADF2011000019,Print2100,299728.0,,2025-11-25 15:11:13.000
ADF2011000126,Print2100,264330.0,,2025-11-30 13:22:40.000
ADF2011000141,Print2100,1805392.0,,2025-11-30 02:11:36.000
ADF2011000052,Print2100,771377.0,,2025-11-30 03:13:56.000
ADF2011000207,Print2100,123785.0,,2025-11-30 20:57:49.000
ADF2011000294,Print2100,53240.0,,2025-11-30 17:15:31.000
ADF2011000034,Print2100,284278.0,,2025-11-30 00:19:11.000
ADF2011000263,Print2100,286707.0,,2025-11-30 02:28:02.000
ADF2011000312,Print2100,599008.0,,2025-11-30 20:23:59.000
ADF2011000091,Print2100,456258.0,,2025-11-30 22:32:33.000
ADF2011000228,Print2100,141281.0,,2025-11-30 23:39:04.000
ADF2011000166,Print2100,139981.0,,2025-11-28 18:46:30.000
ADF2011000087,Print2100,87329.0,,2025-11-04 21:35:06.000
ADF2011000242,Print2100,177682.0,,2025-11-30 15:50:37.000
ADF2011000260,Print2100,160442.0,,2025-11-25 17:43:13.000
ADF2011000255,Print2100,247128.0,,2025-11-30 18:13:42.000
ADF2011000101,Print2100,525088.0,,2025-11-21 01:59:41.000
ADF2011000060,Print2100,431730.0,,2025-11-24 12:55:39.000
