mach_id,model_cd,pmtc_counter,pmtc_distance,create_update_date
ACC2081000034,C4065,917217.0,406.0,2025-03-31 01:30:29.000
ACC2081000007,C4065,655371.0,380.0,2025-03-31 04:44:20.000
ACC2081000006,C4065,488988.0,301.0,2025-03-31 23:58:20.000
ACC2081000125,C4065,411771.0,302.0,2025-03-31 23:18:40.000
ACC2081000243,C4065,221678.0,206.0,2025-03-31 00:37:12.000
ACC2081000107,C4065,318283.0,262.0,2025-03-31 06:55:44.000
ACC2081000250,C4065,476900.0,390.0,2025-03-31 05:55:54.000
ACC2081000099,C4065,925102.0,509.0,2025-03-31 05:15:43.000
ACC2081000065,C4065,36177.0,40.0,2025-03-27 03:55:24.000
ACC2081000235,C4065,254479.0,215.0,2025-03-18 05:18:27.000
ACC2081000117,C4065,129182.0,193.0,2025-03-31 01:43:32.000
ACC2081000082,C4065,616759.0,447.0,2025-03-31 04:14:40.000
ACC2081000081,C4065,307478.0,185.0,2025-03-31 07:44:31.000
ACC2081000152,C4065,1081609.0,616.0,2025-03-31 07:23:51.000
ACC2081000143,C4065,757963.0,377.0,2025-03-31 05:53:31.000
ACC2081000249,C4065,119897.0,93.0,2025-03-31 00:57:19.000
ACC2081000142,C4065,218345.0,117.0,2025-03-03 03:41:43.000
ACC2081000118,C4065,251799.0,167.0,2025-03-31 12:13:36.000
ACC2081000148,C4065,347064.0,283.0,2025-03-31 23:50:50.000
ACC2081000028,C4065,3338922.0,1428.0,2025-03-31 02:48:19.000
ACC2081000203,C4065,493957.0,361.0,2025-03-31 07:14:11.000
ACC2081000070,C4065,254552.0,246.0,2025-03-31 09:22:15.000
ACC2081000115,C4065,1001606.0,588.0,2025-03-31 08:59:35.000
ACC2081000066,C4065,267046.0,175.0,2025-03-31 05:25:13.000
ACC2081000175,C4065,280101.0,306.0,2025-03-31 08:12:25.000
ACC2081000133,C4065,451862.0,269.0,2025-03-31 01:49:03.000
ACC2081000103,C4065,1156986.0,597.0,2025-03-31 02:48:13.000
ACC2081000236,C4065,306003.0,190.0,2025-03-31 01:43:12.000
ACC2081000071,C4065,280766.0,182.0,2025-03-12 02:17:31.000
ACC2081000085,C4065,441236.0,326.0,2025-03-31 09:27:02.000
ACC2081000050,C4065,501848.0,319.0,2025-03-31 11:16:43.000
ACC2081000207,C4065,614002.0,328.0,2025-03-31 05:55:54.000
ACC2081000004,C4065,344607.0,226.0,2025-03-31 10:19:25.000
ACC2081000231,C4065,248325.0,261.0,2025-03-31 12:04:13.000
ACC2081000240,C4065,585842.0,446.0,2025-03-31 08:43:55.000
ACC2081000005,C4065,871811.0,560.0,2025-03-31 07:33:35.000
ACC2081000194,C4065,218488.0,157.0,2025-03-26 10:34:51.000
ACC2081000230,C4065,312366.0,201.0,2025-03-31 02:49:29.000
ACC2081000113,C4065,1321864.0,633.0,2025-03-31 04:52:23.000
ACC2081000145,C4065,2186387.0,1067.0,2025-03-31 02:07:02.000
ACC2081000251,C4065,1049278.0,654.0,2025-03-31 07:42:01.000
A5VM081000118,C1060,,,2025-03-31 07:00:54.000
A5VM081000011,C1060,,,2025-03-31 05:12:03.000
A5VM081000155,C1060,,,2025-03-31 01:36:39.000
A5VM081000134,C1060,,,2025-03-31 01:05:42.000
A5VM081000034,C1060,,,2025-03-31 00:29:12.000
A5VM081000013,C1060,,,2025-03-31 00:25:48.000
A5VM081000145,C1060,,,2025-03-09 05:41:45.000
A5VM081000042,C1060,,,2025-03-27 10:34:17.000
A5VM081000105,C1060,,,2025-03-28 03:50:46.000
A5VM081000128,C1060,,,2025-03-31 01:38:02.000
A5VM081000044,C1060,,,2025-03-31 00:59:12.000
A5VM081000121,C1060,,,2025-03-31 01:46:32.000
A5VM081000073,C1060,,,2025-03-31 01:11:42.000
A5VM081000043,C1060,,,2025-03-31 05:31:33.000
A5VM081000147,C1060,,,2025-03-31 01:27:52.000
A5VM081000097,C1060,,,2025-03-31 15:01:24.000
A5VM081000055,C1060,,,2025-03-31 03:50:40.000
A5VM081000139,C1060,,,2025-03-31 01:17:32.000
A5VM081000021,C1060,,,2025-03-31 05:02:03.000
A5VM081000048,C1060,,,2025-03-31 06:05:54.000
A5VM081000099,C1060,,,2025-03-31 01:37:03.000
A5VM081000061,C1060,,,2025-03-30 23:57:58.000
A5VM081000068,C1060,,,2025-03-31 01:33:29.000
A5VM081000162,C1060,,,2025-03-31 04:47:24.000
A5VM081000157,C1060,,,2025-03-18 05:46:38.000
A5VM081000093,C1060,,,2025-03-31 01:19:02.000
A5VM081000144,C1060,,,2025-03-31 04:38:30.000
A5VM081000095,C1060,,,2025-03-31 01:08:39.000
A5VM081000166,C1060,,,2025-03-31 00:12:38.000
A5VM081000079,C1060,,,2025-03-31 08:50:02.000
A5VM081000153,C1060,,,2025-03-31 08:17:24.000
A5VM081000150,C1060,,,2025-03-31 01:01:22.000
A5VM081000086,C1060,,,2025-03-30 01:23:33.000
A5VM081000101,C1060,,,2025-03-31 02:14:19.000
A5VM081000137,C1060,,,2025-03-31 02:48:52.000
A5VM081000165,C1060,,,2025-03-31 02:18:22.000
A5VM081000106,C1060,,,2025-03-31 02:19:32.000
A5VM081000127,C1060,,,2025-03-31 00:09:32.000
A5VM081000004,C1060,,,2025-03-31 06:44:14.000
A5VM081000164,C1060,,,2025-03-31 04:43:40.000
A5VM081000110,C1060,,,2025-03-31 00:54:42.000
A5VM081000131,C1060,,,2025-03-31 06:54:01.000
A5VM081000074,C1060,,,2025-03-31 01:02:29.000
A5VM081000120,C1060,,,2025-03-31 00:59:09.000
A5VM081000140,C1060,,,2025-03-31 04:34:50.000
A5VM081000114,C1060,,,2025-03-31 02:28:29.000
A5VM081000059,C1060,,,2025-03-28 02:26:36.000
A5VM081000136,C1060,,,2025-03-31 03:23:10.000
A5VM081000051,C1060,,,2025-03-31 03:57:50.000
A5VM081000054,C1060,,,2025-03-31 04:05:00.000
A5VM081000070,C1060,,,2025-03-31 01:56:22.000
A5VM081000036,C1060,,,2025-03-31 02:10:19.000
A5VM081000119,C1060,,,2025-03-31 01:11:39.000
A5VM081000143,C1060,,,2025-03-31 02:00:29.000
A5VM081000019,C1060,,,2025-03-31 00:15:42.000
A5VM081000007,C1060,,,2025-03-31 05:11:03.000
A5VM081000107,C1060,,,2025-03-31 01:04:02.000
A5VM081000072,C1060,,,2025-03-31 04:38:33.000
A5VM081000111,C1060,,,2025-03-31 05:05:53.000
A5VM081000041,C1060,,,2025-03-27 09:27:39.000
A5VM081000015,C1060,,,2025-03-31 05:43:50.000
A5VM081000148,C1060,,,2025-03-31 02:52:19.000
A5VM081000083,C1060,,,2025-03-31 00:48:09.000
A5VM081000113,C1060,,,2025-03-29 05:03:53.000
A5VM081000008,C1060,,,2025-03-31 00:32:12.000
A5VM081000132,C1060,,,2025-03-31 02:33:29.000
A5VM081000024,C1060,,,2025-03-31 02:00:29.000
A5VM081000009,C1060,,,2025-03-31 00:27:22.000
A5VM081000124,C1060,,,2025-03-31 07:59:14.000
A5VM081000160,C1060,,,2025-03-31 03:42:50.000
A5VM081000091,C1060,,,2025-03-31 00:25:52.000
A5VM081000151,C1060,,,2025-03-31 05:52:44.000
A5VM081000116,C1060,,,2025-03-31 07:15:31.000
A5VM081000066,C1060,,,2025-03-31 05:00:50.000
A5VM081000065,C1060,,,2025-03-31 00:19:02.000
A5VM081000130,C1060,,,2025-03-31 01:56:19.000
A5VM081000087,C1060,,,2025-03-25 04:06:27.000
A5VM081000031,C1060,,,2025-03-31 01:04:02.000
A5VM081000020,C1060,,,2025-03-31 00:33:29.000
A5VM081000135,C1060,,,2025-03-31 02:35:02.000
A5VM081000078,C1060,,,2025-03-31 05:26:54.000
A5VM081000138,C1060,,,2025-03-23 06:14:42.000
A5VM081000027,C1060,,,2025-03-31 04:53:53.000
A5VM081000084,C1060,,,2025-03-31 09:56:05.000
A5VM081000022,C1060,,,2025-03-31 04:37:40.000
A5VM081000023,C1060,,,2025-03-31 01:55:02.000
A5VM081000152,C1060,,,2025-03-27 02:21:24.000
A5VM081000161,C1060,,,2025-03-31 04:58:43.000
A5VM081000010,C1060,,,2025-03-31 00:37:39.000
A5VM081000123,C1060,,,2025-03-27 06:49:25.000
A5VM081000090,C1060,,,2025-03-13 03:31:52.000
A5VM081000016,C1060,,,2025-03-31 06:52:14.000
A5VM081000109,C1060,,,2025-03-31 02:00:32.000
A5VM081000089,C1060,,,2025-03-31 00:39:19.000
A5VM081000115,C1060,,,2025-03-30 02:49:11.000
A5VM081000001,C1060,,,2025-03-31 05:04:13.000
A5VM081000081,C1060,,,2025-03-31 07:19:24.000
A5VM081000156,C1060,,,2025-03-31 00:43:32.000
A5VM081000030,C1060,,,2025-03-30 23:53:38.000
A5VM081000104,C1060,,,2025-03-28 01:48:13.000
A5VM081000154,C1060,,,2025-03-31 06:39:04.000
A5VM081000096,C1060,,,2025-03-31 04:31:03.000
A5VM081000094,C1060,,,2025-03-31 00:06:42.000
A5VM081000003,C1060,,,2025-03-31 00:30:28.000
A5VM081000028,C1060,,,2025-03-30 04:43:55.000
A5VM081000017,C1060,,,2025-03-31 01:24:52.000
A5VM081000050,C1060,,,2025-03-31 02:22:29.000
A5VM081000103,C1060,,,2025-03-31 00:16:59.000
A5VM081000037,C1060,,,2025-03-31 00:39:19.000
A5VM081000039,C1060,,,2025-03-31 00:54:29.000
A5VM081000012,C1060,,,2025-03-31 06:46:11.000
A5VM081000064,C1060,,,2025-03-31 01:03:59.000
A5VM081000080,C1060,,,2025-03-31 02:56:03.000
A5VM081000092,C1060,,,2025-03-31 03:38:00.000
A5VM081000076,C1060,,,2025-03-31 00:24:32.000
A5VM081000117,C1060,,,2025-03-26 09:38:01.000
A5VM081000075,C1060,,,2025-03-31 01:02:32.000
A5VM081000005,C1060,,,2025-03-31 04:34:33.000
A5VM081000046,C1060,,,2025-03-31 00:27:28.000
A5VM081000146,C1060,,,2025-03-31 05:05:10.000
A5VM081000060,C1060,,,2025-03-31 03:57:33.000
A799001000011,PRO1100,6063496.0,,2025-03-31 00:13:18.000
A799001000017,PRO1100,3680252.0,,2025-03-26 23:58:22.000
A799001000014,PRO1100,10129317.0,,2025-03-31 23:33:47.000
A799001000008,PRO1100,1779986.0,,2025-03-31 22:46:40.000
A799001000006,PRO1100,3197188.0,,2025-03-30 23:17:48.000
A799001000010,PRO1100,1544868.0,,2025-03-30 23:28:28.000
A799001000004,PRO1100,3292887.0,,2025-03-31 22:22:57.000
A799001000018,PRO1100,1256753.0,,2025-03-30 23:47:01.000
A799001000015,PRO1100,615491.0,,2025-03-31 23:39:17.000
A799001000019,PRO1100,1154128.0,,2025-03-31 23:37:07.000
A799001000005,PRO1100,7556895.0,,2025-03-31 22:31:47.000
A799001000016,PRO1100,6681035.0,,2025-03-27 23:21:02.000
A799001000001,PRO1100,1157325.0,,2025-03-31 22:40:57.000
A799001000013,PRO1100,3787796.0,,2025-03-31 23:17:30.000
A799001000002,PRO1100,3342439.0,,2025-03-31 23:58:26.000
A799001000009,PRO1100,37853.0,,2025-03-31 06:44:44.000
A799001000007,PRO1100,573497.0,,2025-03-31 01:49:52.000
A799001000012,PRO1100,1240744.0,,2025-03-31 23:37:47.000
A799011000441,PRO1100,883397.0,,2025-03-19 20:17:59.000
A799011000420,PRO1100,5376066.0,,2025-03-31 12:45:34.000
A799011000200,PRO1100,2661847.0,,2025-03-31 11:00:02.000
A799011000067,PRO1100,1369287.0,,2025-03-31 14:37:27.000
A799011000209,PRO1100,6705628.0,,2025-03-31 11:09:02.000
A799011000010,PRO1100,4343135.0,,2025-03-26 18:00:34.000
A799011000341,PRO1100,614910.0,,2025-03-31 15:50:07.000
A799011000099,PRO1100,6855079.0,,2025-03-31 12:28:53.000
A799011000237,PRO1100,3455687.0,,2025-03-31 13:02:14.000
A799011000468,PRO1100,4082408.0,,2025-03-31 17:06:18.000
A799011000356,PRO1100,14010879.0,,2025-03-31 20:35:56.000
A799011000034,PRO1100,8627547.0,,2025-03-31 09:35:05.000
A799011000283,PRO1100,36258777.0,,2025-03-31 19:32:09.000
A799011000254,PRO1100,8813235.0,,2025-03-31 16:34:38.000
A799011000120,PRO1100,2283103.0,,2025-03-31 15:05:34.000
A799011000068,PRO1100,418009.0,,2025-03-31 12:51:06.000
A799011000459,PRO1100,1075819.0,,2025-03-31 18:39:48.000
A799011000062,PRO1100,1466036.0,,2025-03-31 11:34:43.000
A799011000322,PRO1100,3058392.0,,2025-03-31 12:14:56.000
A799011000235,PRO1100,1146589.0,,2025-03-23 23:07:18.000
A799011000470,PRO1100,3948931.0,,2025-03-26 19:17:04.000
A799011000084,PRO1100,4712093.0,,2025-03-31 18:31:55.000
A799011000195,PRO1100,6821720.0,,2025-03-31 15:22:24.000
A799011000281,PRO1100,6229353.0,,2025-03-31 12:45:36.000
A799011000106,PRO1100,6218746.0,,2025-03-31 11:56:36.000
A799011000023,PRO1100,1862620.0,,2025-03-31 13:59:13.000
A799011000165,PRO1100,6985765.0,,2025-03-31 13:18:46.000
A799011000333,PRO1100,5063426.0,,2025-03-31 14:56:17.000
A799011000379,PRO1100,5874417.0,,2025-03-31 14:04:07.000
A799011000078,PRO1100,8414173.0,,2025-03-31 09:55:45.000
A799011000064,PRO1100,5934003.0,,2025-03-31 12:46:33.000
A799011000304,PRO1100,1533024.0,,2025-03-31 11:11:12.000
A799011000248,PRO1100,10004564.0,,2025-03-31 13:17:33.000
A799011000429,PRO1100,9880744.0,,2025-03-31 12:18:43.000
A799011000301,PRO1100,6285611.0,,2025-03-31 12:18:43.000
A799011000137,PRO1100,5747719.0,,2025-03-31 12:18:43.000
A799011000096,PRO1100,4179906.0,,2025-03-31 14:59:07.000
A799011000436,PRO1100,7947897.0,,2025-03-31 18:53:35.000
A799011000015,PRO1100,4884663.0,,2025-03-31 17:43:35.000
A799011000048,PRO1100,1674290.0,,2025-03-31 20:13:19.000
A799011000202,PRO1100,10523811.0,,2025-03-31 12:45:36.000
A799011000405,PRO1100,8055059.0,,2025-03-31 16:51:05.000
A799011000217,PRO1100,12156264.0,,2025-03-31 15:40:07.000
A799011000295,PRO1100,4861339.0,,2025-03-31 12:45:34.000
A799011000346,PRO1100,6315301.0,,2025-03-31 17:42:08.000
A799011000277,PRO1100,8425708.0,,2025-03-31 14:16:57.000
A799011000377,PRO1100,6779846.0,,2025-03-31 12:51:05.000
A799011000398,PRO1100,7099428.0,,2025-03-31 20:44:59.000
A799011000440,PRO1100,4917456.0,,2025-03-31 14:23:44.000
A799011000394,PRO1100,6908100.0,,2025-03-31 13:43:37.000
A799011000369,PRO1100,8278179.0,,2025-03-31 14:18:27.000
A799011000251,PRO1100,5594955.0,,2025-03-31 19:26:19.000
A799011000133,PRO1100,7302808.0,,2025-03-31 15:20:54.000
A799011000335,PRO1100,6747721.0,,2025-03-31 18:38:15.000
A799011000176,PRO1100,9345968.0,,2025-03-31 13:53:00.000
A799011000462,PRO1100,3899011.0,,2025-03-31 11:55:43.000
A799011000028,PRO1100,7992498.0,,2025-03-31 13:36:53.000
A799011000127,PRO1100,9352713.0,,2025-03-31 14:23:47.000
A799011000303,PRO1100,5763129.0,,2025-03-26 19:52:11.000
A799011000215,PRO1100,6662596.0,,2025-03-31 13:17:34.000
A799011000216,PRO1100,8827641.0,,2025-03-31 11:09:02.000
A799011000427,PRO1100,5567375.0,,2025-03-31 13:41:53.000
A799011000366,PRO1100,5038134.0,,2025-03-31 18:09:25.000
A799011000475,PRO1100,6395808.0,,2025-03-31 18:44:48.000
A799011000342,PRO1100,4199963.0,,2025-03-31 14:11:04.000
A799011000073,PRO1100,9861918.0,,2025-03-31 21:26:59.000
A799011000170,PRO1100,8515696.0,,2025-03-31 13:43:37.000
A799011000391,PRO1100,10610920.0,,2025-03-31 12:28:53.000
A799011000179,PRO1100,4594147.0,,2025-03-31 13:55:34.000
A799011000297,PRO1100,5846922.0,,2025-03-31 21:47:50.000
A799011000476,PRO1100,6152506.0,,2025-03-31 13:23:04.000
A799011000122,PRO1100,5280584.0,,2025-03-31 15:04:17.000
A799011000423,PRO1100,5503151.0,,2025-03-31 21:20:29.000
A799011000418,PRO1100,5953018.0,,2025-03-31 16:47:48.000
A799011000037,PRO1100,5044452.0,,2025-03-31 21:12:06.000
A799011000387,PRO1100,5063232.0,,2025-03-31 17:48:45.000
A799011000284,PRO1100,8429288.0,,2025-03-31 13:17:34.000
A799011000178,PRO1100,9839703.0,,2025-03-31 12:33:56.000
A799011000191,PRO1100,9162019.0,,2025-03-31 13:58:04.000
A799011000224,PRO1100,4461594.0,,2025-03-31 12:51:06.000
A799011000454,PRO1100,8439314.0,,2025-03-31 12:06:27.000
A799011000365,PRO1100,4527920.0,,2025-03-31 17:32:25.000
A799011000374,PRO1100,1150806.0,,2025-03-31 17:07:28.000
A799011000316,PRO1100,16861494.0,,2025-03-31 12:01:23.000
A799011000082,PRO1100,3346287.0,,2025-03-31 16:03:37.000
A799011000125,PRO1100,8974471.0,,2025-03-31 13:17:43.000
A799011000017,PRO1100,2174713.0,,2025-03-31 12:52:06.000
A799011000107,PRO1100,2647136.0,,2025-03-31 12:39:06.000
A799011000388,PRO1100,1970450.0,,2025-03-31 12:23:47.000
A799011000113,PRO1100,10173899.0,,2025-03-31 13:51:14.000
A799011000233,PRO1100,2303983.0,,2025-03-31 16:59:38.000
A799011000089,PRO1100,2670676.0,,2025-03-31 15:44:59.000
A799011000469,PRO1100,7043765.0,,2025-03-31 11:55:26.000
A799011000437,PRO1100,1709357.0,,2025-03-31 17:01:18.000
A799011000134,PRO1100,2583172.0,,2025-03-31 15:27:34.000
A799011000337,PRO1100,1304268.0,,2025-03-31 17:26:45.000
A799011000184,PRO1100,1233645.0,,2025-03-31 12:18:36.000
A799011000088,PRO1100,5957647.0,,2025-03-31 11:29:33.000
A799011000285,PRO1100,457520.0,,2025-03-31 21:37:26.000
A799011000108,PRO1100,3799561.0,,2025-03-31 17:29:45.000
A799011000338,PRO1100,10152492.0,,2025-03-31 18:44:45.000
A799011000145,PRO1100,5230550.0,,2025-03-31 16:15:24.000
A799011000117,PRO1100,15794594.0,,2025-03-31 12:12:46.000
A799011000071,PRO1100,14973219.0,,2025-03-31 17:30:08.000
A799011000392,PRO1100,5364617.0,,2025-03-04 19:21:58.000
A799011000492,PRO1100,3796644.0,,2025-03-31 20:57:29.000
A799011000456,PRO1100,1677308.0,,2025-03-31 19:36:06.000
A799011000115,PRO1100,6090472.0,,2025-03-31 13:02:36.000
A799011000093,PRO1100,1281994.0,,2025-03-31 19:20:35.000
A799011000327,PRO1100,2154961.0,,2025-03-31 20:46:29.000
A799011000446,PRO1100,2926266.0,,2025-03-31 16:00:27.000
A799011000123,PRO1100,10749592.0,,2025-03-31 09:50:12.000
A799011000479,PRO1100,1956246.0,,2025-03-04 19:07:06.000
A799011000444,PRO1100,1579793.0,,2025-03-31 19:29:19.000
A799011000234,PRO1100,6050199.0,,2025-03-31 15:36:37.000
A799011000042,PRO1100,6438668.0,,2025-03-31 12:56:26.000
A799011000412,PRO1100,3948752.0,,2025-03-31 22:01:30.000
A799011000185,PRO1100,3757855.0,,2025-03-31 17:33:48.000
A799011000425,PRO1100,7060057.0,,2025-03-31 11:50:23.000
A799011000126,PRO1100,2575276.0,,2025-03-31 13:02:37.000
A799011000308,PRO1100,121192.0,,2025-03-31 13:10:36.000
A799011000345,PRO1100,3497381.0,,2025-03-31 20:17:49.000
A799011000220,PRO1100,2264350.0,,2025-03-31 22:51:27.000
A799011000256,PRO1100,948297.0,,2025-03-09 17:40:30.000
A799011000114,PRO1100,520896.0,,2025-03-20 13:26:20.000
A799011000253,PRO1100,5630494.0,,2025-03-31 18:27:45.000
A799011000069,PRO1100,2434901.0,,2025-03-31 12:56:26.000
A799011000276,PRO1100,2428326.0,,2025-03-31 11:04:02.000
A799011000119,PRO1100,3954325.0,,2025-03-31 13:02:36.000
A799011000061,PRO1100,1187791.0,,2025-03-31 17:18:58.000
A799011000414,PRO1100,2066688.0,,2025-03-31 12:18:37.000
A799011000460,PRO1100,3941035.0,,2025-03-31 12:18:37.000
A799011000290,PRO1100,2522712.0,,2025-03-14 17:39:14.000
A799011000488,PRO1100,3670167.0,,2025-03-31 12:39:36.000
A799011000085,PRO1100,16428595.0,,2025-03-31 12:56:26.000
A799011000261,PRO1100,3725239.0,,2025-03-31 12:29:03.000
A799011000205,PRO1100,3937647.0,,2025-03-03 13:45:45.000
A799011000490,PRO1100,1207082.0,,2025-03-04 19:42:18.000
A799011000038,PRO1100,4000154.0,,2025-03-31 16:38:04.000
A799011000121,PRO1100,1820045.0,,2025-03-31 16:10:14.000
A799011000189,PRO1100,2764802.0,,2025-03-22 14:02:33.000
A799011000478,PRO1100,6345491.0,,2025-03-31 16:18:27.000
A799011000483,PRO1100,10156674.0,,2025-03-31 18:34:28.000
A799011000458,PRO1100,2477116.0,,2025-03-23 19:16:04.000
A799011000262,PRO1100,1181780.0,,2025-03-31 11:13:06.000
A799011000452,PRO1100,2919597.0,,2025-03-31 17:12:48.000
A799011000228,PRO1100,3887895.0,,2025-03-31 19:47:46.000
A799011000359,PRO1100,3258355.0,,2025-03-29 20:00:41.000
A799011000245,PRO1100,2568763.0,,2025-03-31 15:31:47.000
A799011000014,PRO1100,7070065.0,,2025-03-31 18:45:55.000
A799011000419,PRO1100,6638210.0,,2025-03-31 19:18:06.000
A799011000299,PRO1100,6646537.0,,2025-03-31 22:36:47.000
A799011000026,PRO1100,4383819.0,,2025-03-31 16:30:44.000
A799011000442,PRO1100,3369375.0,,2025-03-31 13:17:43.000
A799011000428,PRO1100,3975534.0,,2025-03-31 13:23:03.000
A799011000386,PRO1100,1472643.0,,2025-03-31 21:53:26.000
A799011000473,PRO1100,2145943.0,,2025-03-31 16:00:24.000
A799011000312,PRO1100,1550091.0,,2025-03-31 14:31:38.000
A799011000238,PRO1100,5740579.0,,2025-03-31 09:58:02.000
A799011000008,PRO1100,4469733.0,,2025-03-31 15:49:14.000
A799011000033,PRO1100,10821076.0,,2025-03-31 11:34:43.000
A799011000486,PRO1100,6011452.0,,2025-03-31 17:33:48.000
A799011000104,PRO1100,12787763.0,,2025-03-09 15:16:21.000
A799011000226,PRO1100,8236618.0,,2025-03-31 11:32:46.000
A799011000180,PRO1100,3405852.0,,2025-03-31 14:42:07.000
A799011000347,PRO1100,4543567.0,,2025-03-31 11:04:16.000
A799011000266,PRO1100,2663065.0,,2025-03-31 13:43:37.000
A799011000024,PRO1100,1085116.0,,2025-03-31 18:24:15.000
A799011000448,PRO1100,3348851.0,,2025-03-31 18:24:28.000
A799011000241,PRO1100,2752668.0,,2025-03-31 15:42:34.000
A799011000174,PRO1100,5716260.0,,2025-03-31 11:15:26.000
A799011000155,PRO1100,5993788.0,,2025-03-31 11:15:13.000
A799011000314,PRO1100,1354120.0,,2025-03-31 10:52:32.000
A799011000404,PRO1100,1457956.0,,2025-03-31 12:51:07.000
A799011000169,PRO1100,4866277.0,,2025-03-31 17:13:08.000
A799011000370,PRO1100,2589450.0,,2025-03-31 01:04:10.000
A799011000415,PRO1100,1688965.0,,2025-03-31 13:10:33.000
A799011000381,PRO1100,13369795.0,,2025-03-31 12:38:57.000
A799011000449,PRO1100,2208928.0,,2025-03-31 11:23:58.000
A799011000455,PRO1100,4147690.0,,2025-03-29 17:34:00.000
A799011000083,PRO1100,4398349.0,,2025-03-31 17:13:08.000
A799011000087,PRO1100,2355802.0,,2025-03-31 23:51:28.000
A799011000451,PRO1100,10622648.0,,2025-03-31 16:39:04.000
A799011000271,PRO1100,4634405.0,,2025-03-31 22:05:06.000
A799011000443,PRO1100,3206333.0,,2025-03-27 23:39:15.000
A799011000100,PRO1100,1536411.0,,2025-03-31 22:38:07.000
A799011000146,PRO1100,851446.0,,2025-03-31 12:01:26.000
A799011000323,PRO1100,1184549.0,,2025-03-31 15:31:47.000
A799011000060,PRO1100,1968073.0,,2025-03-31 16:15:27.000
A799011000109,PRO1100,1212343.0,,2025-03-28 18:36:39.000
A799011000198,PRO1100,3702695.0,,2025-03-31 16:18:24.000
A799011000361,PRO1100,1856036.0,,2025-03-31 19:11:49.000
A799011000045,PRO1100,2440167.0,,2025-03-31 10:54:55.000
A799011000154,PRO1100,1229112.0,,2025-03-31 12:01:33.000
A799011000197,PRO1100,1930246.0,,2025-03-03 13:45:47.000
A799011000363,PRO1100,1976736.0,,2025-03-03 13:45:55.000
A799011000348,PRO1100,214318.0,,2025-03-31 03:48:50.000
A799011000411,PRO1100,3991656.0,,2025-03-31 17:20:25.000
A799011000247,PRO1100,3650266.0,,2025-03-31 23:20:20.000
A799011000211,PRO1100,4438425.0,,2025-03-31 18:50:58.000
A799011000229,PRO1100,3557123.0,,2025-03-31 13:43:38.000
A799011000269,PRO1100,2313179.0,,2025-03-31 20:41:16.000
A799011000317,PRO1100,3081560.0,,2025-03-31 21:53:36.000
A799011000058,PRO1100,6502590.0,,2025-03-31 12:33:36.000
A799011000351,PRO1100,9794018.0,,2025-03-31 13:42:07.000
A799011000279,PRO1100,6857228.0,,2025-03-31 15:10:27.000
A799011000289,PRO1100,209131.0,,2025-03-31 21:52:29.000
A799011000252,PRO1100,5016448.0,,2025-03-31 16:38:58.000
A799011000020,PRO1100,2162547.0,,2025-03-31 17:17:48.000
A799011000090,PRO1100,1364926.0,,2025-03-31 11:15:26.000
A799011000399,PRO1100,1917613.0,,2025-03-31 21:22:59.000
A799011000267,PRO1100,16427218.0,,2025-03-17 21:15:02.000
A799011000407,PRO1100,466913.0,,2025-03-31 11:44:26.000
A799011000294,PRO1100,1259825.0,,2025-03-30 22:58:28.000
A799011000070,PRO1100,930914.0,,2025-03-31 19:07:29.000
A799011000402,PRO1100,10635686.0,,2025-03-31 06:28:31.000
A799011000343,PRO1100,2481855.0,,2025-03-31 11:21:17.000
A799011000240,PRO1100,5216621.0,,2025-03-31 11:21:18.000
A799011000300,PRO1100,754330.0,,2025-03-31 11:55:26.000
A799011000101,PRO1100,4200058.0,,2025-03-31 12:06:33.000
A799011000167,PRO1100,1083486.0,,2025-03-31 13:52:54.000
A799011000484,PRO1100,5284986.0,,2025-03-31 15:10:47.000
A799011000031,PRO1100,4466993.0,,2025-03-31 10:51:25.000
A799011000105,PRO1100,3153522.0,,2025-03-31 10:23:52.000
A799011000376,PRO1100,5529225.0,,2025-03-31 21:50:09.000
A799011000273,PRO1100,10810177.0,,2025-03-31 12:13:53.000
A799011000315,PRO1100,4103784.0,,2025-03-30 20:14:00.000
A799011000472,PRO1100,4473926.0,,2025-03-31 18:35:38.000
A799011000481,PRO1100,12659933.0,,2025-03-31 12:13:53.000
A799011000163,PRO1100,5647904.0,,2025-03-31 19:34:39.000
A799011000232,PRO1100,70697.0,,2025-03-31 21:21:49.000
A799011000467,PRO1100,2165769.0,,2025-03-31 15:07:57.000
A799011000413,PRO1100,10199423.0,,2025-03-31 15:43:17.000
A799011000367,PRO1100,4163658.0,,2025-03-31 14:45:04.000
A799011000282,PRO1100,1279777.0,,2025-03-31 14:03:03.000
A799011000439,PRO1100,371267.0,,2025-03-31 18:57:55.000
A799011000074,PRO1100,3789905.0,,2025-03-20 17:39:07.000
A799011000401,PRO1100,1538852.0,,2025-03-11 17:43:20.000
A799011000250,PRO1100,299277.0,,2025-03-31 14:36:57.000
