mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4081001132,C3070,2025-09-30 10:34:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 10:33:23.000,,2025-09-30 10:33:23.000
AAC4081000915,C3070,2025-09-30 01:01:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:55:37.000,,2025-09-30 00:55:37.000
AAC4081000080,C3070,2025-09-30 02:23:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:04:25.000,,2025-09-30 02:04:25.000
AAC4081001372,C3070,2025-09-30 08:51:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 08:29:43.000,,2025-09-30 08:29:43.000
AAC4081001079,C3070,2025-09-30 06:02:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:59:20.000,,2025-09-30 05:59:20.000
AAC4081000346,C3070,2025-09-30 01:25:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:10:18.000,,2025-09-30 01:10:18.000
AAC4081000907,C3070,2025-09-30 01:13:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:51:54.000,,2025-09-30 00:51:54.000
AAC4081000478,C3070,2025-09-30 04:31:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:22:01.000,,2025-09-30 04:22:01.000
AAC4081000577,C3070,2025-09-30 00:24:52.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:26:36.000,,2025-09-30 00:26:36.000
AAC4081000123,C3070,2025-09-30 05:23:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:21:11.000,,2025-09-30 05:21:11.000
AAC4081000007,C3070,2025-09-30 02:28:57.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:22:59.000,,2025-09-30 02:22:59.000
AAC4081000356,C3070,2025-09-17 01:09:56.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-17 00:53:13.000,,2025-09-17 00:53:13.000
AAC4081000818,C3070,2025-09-30 00:58:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:55:38.000,,2025-09-30 00:55:38.000
AAC4081000591,C3070,2025-09-30 04:00:20.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:51:29.000,,2025-09-30 03:51:29.000
AAC4081000349,C3070,2025-09-30 13:13:02.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 13:20:12.000,,2025-09-30 13:20:12.000
AAC4081000529,C3070,2025-09-30 01:50:49.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:40:25.000,,2025-09-30 01:40:25.000
AAC4081000992,C3070,2025-09-30 03:35:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:11:35.000,,2025-09-30 02:11:35.000
AAC4081000477,C3070,2025-09-29 09:49:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 09:32:57.000,,2025-09-29 09:32:57.000
AAC4081001026,C3070,2025-09-30 02:00:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:59:15.000,,2025-09-30 01:59:15.000
AAC4081000921,C3070,2025-10-01 00:56:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:54:22.000,,2025-09-30 00:54:22.000
AAC4081000146,C3070,2025-09-30 01:13:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:11:46.000,,2025-09-30 01:11:46.000
AAC4081001368,C3070,2025-09-30 01:44:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:26:46.000,,2025-09-30 01:26:46.000
AAC4081001342,C3070,2025-09-29 00:48:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 00:33:04.000,,2025-09-29 00:33:04.000
AAC4081000156,C3070,2025-09-30 05:43:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:15:51.000,,2025-09-30 04:15:51.000
AAC4081001285,C3070,2025-09-29 01:31:00.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 01:24:44.000,,2025-09-29 01:24:44.000
AAC4081000194,C3070,2025-09-29 03:35:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 03:36:55.000,,2025-09-29 03:36:55.000
AAC4081000872,C3070,2025-09-30 02:00:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:43:06.000,,2025-09-30 01:43:06.000
AAC4081000131,C3070,2025-09-30 09:13:10.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:14:12.000,,2025-09-30 09:14:12.000
AAC4081000339,C3070,2025-09-30 02:31:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:16:50.000,,2025-09-30 02:16:50.000
AAC4081000568,C3070,2025-09-30 09:58:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:50:21.000,,2025-09-30 09:50:21.000
AAC4081000685,C3070,2025-09-27 03:33:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-27 03:13:03.000,,2025-09-27 03:13:03.000
AAC4081001151,C3070,2025-09-30 00:50:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:44:04.000,,2025-09-30 00:44:04.000
AAC4081000815,C3070,2025-09-30 01:27:18.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:22:04.000,,2025-09-30 01:22:04.000
AAC4081001363,C3070,2025-09-30 02:50:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:22:58.000,,2025-09-30 02:22:58.000
AAC4081000769,C3070,2025-09-30 01:30:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:19:33.000,,2025-09-30 01:19:33.000
AAC4081001382,C3070,2025-09-30 01:20:07.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:20:46.000,,2025-09-30 01:20:46.000
AAC4081000411,C3070,2025-09-30 09:31:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:13:12.000,,2025-09-30 09:13:12.000
AAC4081000719,C3070,2025-09-30 02:26:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:14:06.000,,2025-09-30 02:14:06.000
AAC4081000265,C3070,2025-09-30 00:31:22.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:16:15.000,,2025-09-30 00:16:15.000
AAC4081000666,C3070,2025-09-30 00:31:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:14:46.000,,2025-09-30 00:14:46.000
AAC4081001398,C3070,2025-09-30 07:10:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:01:31.000,,2025-09-30 07:01:31.000
AAC4081000721,C3070,2025-09-30 01:08:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:08:57.000,,2025-09-30 01:08:57.000
AAC4081000785,C3070,2025-09-30 00:38:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:35:45.000,,2025-09-30 00:35:45.000
AAC4081000926,C3070,2025-09-30 18:35:27.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 18:28:45.000,,2025-09-30 18:28:45.000
AAC4081000105,C3070,2025-09-30 01:31:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:23:16.000,,2025-09-30 01:23:16.000
AAC4081000479,C3070,2025-09-30 00:05:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:08:28.000,,2025-09-30 00:08:28.000
AAC4081000684,C3070,2025-09-29 00:23:48.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 00:19:44.000,,2025-09-29 00:19:44.000
AAC4081000642,C3070,2025-09-30 08:31:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 08:08:12.000,,2025-09-30 08:08:12.000
AAC4081001310,C3070,2025-09-29 06:48:31.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:49:51.000,,2025-09-29 06:49:51.000
AAC4081000240,C3070,2025-09-30 01:10:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:55:35.000,,2025-09-30 01:55:35.000
AAC4081000003,C3070,2025-09-30 02:15:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:15:25.000,,2025-09-30 02:15:25.000
AAC4081000465,C3070,2025-09-30 00:06:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 23:53:23.000,,2025-09-29 23:53:23.000
AAC4081000943,C3070,2025-09-30 02:33:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:14:06.000,,2025-09-30 02:14:06.000
AAC4081001365,C3070,2025-09-30 07:41:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:30:40.000,,2025-09-30 07:30:40.000
AAC4081000720,C3070,2025-09-29 02:18:58.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 01:59:54.000,,2025-09-29 01:59:54.000
AAK7021000015,LABEL230,2025-09-21 02:11:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-22 07:30:46.000,,2025-09-22 07:30:46.000
AAK7021000032,LABEL230,2025-09-30 08:05:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:06:41.000,,2025-09-30 07:06:41.000
AAK7021000190,LABEL230,2025-09-30 04:09:09.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:08:40.000,,2025-09-30 04:08:40.000
AAK7021000155,LABEL230,2025-09-29 09:10:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 08:08:51.000,,2025-09-29 08:08:51.000
AAK7021000022,LABEL230,2025-09-24 10:08:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-24 09:07:05.000,,2025-09-24 09:07:05.000
AAK7021000065,LABEL230,2025-09-29 07:28:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:24:47.000,,2025-09-29 06:24:47.000
AAK7021000057,LABEL230,2025-09-30 04:18:28.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:13:36.000,,2025-09-30 04:13:36.000
AAK7021000002,LABEL230,2025-09-27 00:56:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-27 00:54:20.000,,2025-09-27 00:54:20.000
AAK7021000115,LABEL230,2025-09-25 00:23:18.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-25 00:26:14.000,,2025-09-25 00:26:14.000
AAK7021000196,LABEL230,2025-09-30 09:02:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:00:18.000,,2025-09-30 09:00:18.000
AAK7021000093,LABEL230,2025-09-30 03:20:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:17:15.000,,2025-09-30 03:17:15.000
AAK7021000098,LABEL230,2025-09-13 06:01:29.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-13 05:58:58.000,,2025-09-13 05:58:58.000
AAK7021000140,LABEL230,2025-09-30 09:57:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:55:28.000,,2025-09-30 09:55:28.000
AAK7021000120,LABEL230,2025-09-30 08:09:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 07:10:30.000,,2025-09-30 07:10:30.000
AAK7021000123,LABEL230,2025-09-29 07:07:52.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 06:06:06.000,,2025-09-29 06:06:06.000
AAK7021000198,LABEL230,2025-09-29 02:00:43.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 01:55:21.000,,2025-09-29 01:55:21.000
AAK7021000047,LABEL230,2025-09-05 06:32:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-05 06:30:45.000,,2025-09-05 06:30:45.000
AAK7021000075,LABEL230,2025-09-01 11:32:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-01 10:32:08.000,,2025-09-01 10:32:08.000
AAK7021000160,LABEL230,2025-09-30 10:09:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 10:07:12.000,,2025-09-30 10:07:12.000
AAK7021000185,LABEL230,2025-09-30 06:27:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:28:30.000,,2025-09-30 05:28:30.000
AAK7021000105,LABEL230,2025-09-30 12:44:23.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 11:43:32.000,,2025-09-30 11:43:32.000
AAK7021000016,LABEL230,2025-09-30 04:40:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:38:17.000,,2025-09-30 04:38:17.000
AAK7021000184,LABEL230,2025-09-29 08:45:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 07:44:21.000,,2025-09-29 07:44:21.000
AAK7021000162,LABEL230,2025-09-27 08:04:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-27 08:04:15.000,,2025-09-27 08:04:15.000
AAK7021000154,LABEL230,2025-09-30 09:43:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 09:40:42.000,,2025-09-30 09:40:42.000
AAK7021000064,LABEL230,2025-09-25 02:00:02.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-25 02:01:01.000,,2025-09-25 02:01:01.000
AAK7021000147,LABEL230,2025-09-30 02:00:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:00:45.000,,2025-09-30 02:00:45.000
AAK7081000101,LABEL230,2025-09-30 02:01:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:46:56.000,,2025-09-30 01:46:56.000
AAK7081000015,LABEL230,2025-09-30 00:16:24.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:08:29.000,,2025-09-30 00:08:29.000
AAK7081000025,LABEL230,2025-09-30 01:21:45.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:18:17.000,,2025-09-30 01:18:17.000
AAK7081000011,LABEL230,2025-09-30 06:10:27.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:05:06.000,,2025-09-30 06:05:06.000
AAK7081000108,LABEL230,2025-09-04 00:07:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-04 00:03:37.000,,2025-09-04 00:03:37.000
AAK7081000016,LABEL230,2025-09-30 06:54:21.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 06:40:27.000,,2025-09-30 06:40:27.000
AAK7081000078,LABEL230,2025-09-30 00:53:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:38:16.000,,2025-09-30 00:38:16.000
AAK7081000046,LABEL230,2025-09-29 01:00:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 00:34:37.000,,2025-09-29 00:34:37.000
AAK7081000086,LABEL230,2025-09-30 00:59:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:54:34.000,,2025-09-30 00:54:34.000
AAK7081000043,LABEL230,2025-09-30 05:02:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:51:57.000,,2025-09-30 04:51:57.000
AAK7081000039,LABEL230,2025-09-29 06:00:44.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 05:43:37.000,,2025-09-29 05:43:37.000
AAK7081000059,LABEL230,2025-09-30 02:39:22.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:06:45.000,,2025-09-30 02:06:45.000
AAK7081000050,LABEL230,2025-09-29 05:00:56.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 04:58:46.000,,2025-09-29 04:58:46.000
AAK7081000098,LABEL230,2025-09-30 01:33:53.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:29:26.000,,2025-09-30 01:29:26.000
AAK7081000088,LABEL230,2025-09-30 03:30:57.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:30:36.000,,2025-09-30 03:30:36.000
AAK7081000104,LABEL230,2025-09-30 00:02:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:00:48.000,,2025-09-30 00:00:48.000
AAK7081000111,LABEL230,2025-09-27 02:08:37.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-27 01:56:39.000,,2025-09-27 01:56:39.000
AAK7081000026,LABEL230,2025-09-30 02:30:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:20:32.000,,2025-09-30 02:20:32.000
AAK7081000021,LABEL230,2025-09-30 01:59:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:57:05.000,,2025-09-30 01:57:05.000
AAK7081000097,LABEL230,2025-09-26 00:50:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-26 00:33:33.000,,2025-09-26 00:33:33.000
AAK7081000073,LABEL230,2025-09-30 02:02:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:41:45.000,,2025-09-30 01:41:45.000
AAK7081000027,LABEL230,2025-09-30 04:41:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:27:00.000,,2025-09-30 04:27:00.000
AAK7081000034,LABEL230,2025-09-30 10:54:35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 10:46:32.000,,2025-09-30 10:46:32.000
AAK7081000060,LABEL230,2025-09-29 02:04:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 01:46:08.000,,2025-09-29 01:46:08.000
AAK7081000036,LABEL230,2025-09-30 06:04:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:43:30.000,,2025-09-30 05:43:30.000
AAK7081000067,LABEL230,2025-09-30 00:06:39.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:05:58.000,,2025-09-30 00:05:58.000
AAK7081000096,LABEL230,2025-09-30 03:02:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:51:25.000,,2025-09-30 02:51:25.000
AAK7081000107,LABEL230,2025-09-30 02:50:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 02:31:30.000,,2025-09-30 02:31:30.000
AAK7081000010,LABEL230,2025-09-29 00:50:45.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-29 00:45:08.000,,2025-09-29 00:45:08.000
AAK7081000003,LABEL230,2025-09-30 05:01:45.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 04:39:20.000,,2025-09-30 04:39:20.000
AAK7081000106,LABEL230,2025-09-30 03:44:34.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 03:41:29.000,,2025-09-30 03:41:29.000
AAK7081000090,LABEL230,2025-09-30 00:17:47.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 00:02:23.000,,2025-09-30 00:02:23.000
AAK7081000092,LABEL230,2025-09-30 05:48:21.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 05:41:56.000,,2025-09-30 05:41:56.000
AAK7081000042,LABEL230,2025-09-30 02:00:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-30 01:41:46.000,,2025-09-30 01:41:46.000
AAK7081000033,LABEL230,2025-09-27 05:53:25.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2025-09-27 05:33:34.000,,2025-09-27 05:33:34.000
