mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A92Y081000272,C6085,2025-10-31 03:59:56.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 03:31:13.000,,2025-10-31 03:31:13.000
A92Y081000103,C6085,2025-10-31 06:30:48.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 05:54:14.000,,2025-10-31 05:54:14.000
A92Y081000125,C6085,2025-10-22 00:50:32.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-22 00:36:54.000,,2025-10-22 00:36:54.000
A92Y081000260,C6085,2025-10-31 00:39:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 00:35:58.000,,2025-10-31 00:35:58.000
A92Y021000157,C6085,2025-10-31 09:52:04.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:36:35.000,,2025-10-31 09:36:35.000
A92Y021000011,C6085,2025-10-23 07:59:40.000,,PF-707,PF-707,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-23 06:46:50.000,,2025-10-23 06:46:50.000
A92Y021000061,C6085,2025-10-30 07:57:05.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-30 06:55:18.000,,2025-10-30 06:55:18.000
A92Y021000122,C6085,2025-10-31 08:03:04.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 06:47:54.000,,2025-10-31 06:47:54.000
A92Y021000050,C6085,2025-10-31 10:55:37.000,,PF-707,,,,,LS-506,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:27:36.000,,2025-10-31 09:27:36.000
A92Y021000028,C6085,2025-10-31 10:49:15.000,,PF-707,,,LU-202XL,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 09:48:08.000,,2025-10-31 09:48:08.000
A92Y021000059,C6085,2025-10-20 12:42:49.000,,PF-711,,,,,,,,SD-513,,,RU-511,,,,,,,,,,,,,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-10-20 11:41:15.000,,2025-10-20 11:41:15.000
A92Y021000104,C6085,2025-10-31 10:55:56.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,RU-702,,,,,,,,,,,2025-10-31 09:55:04.000,,2025-10-31 09:55:04.000
A92Y041000006,C6085,2025-10-31 01:54:32.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:50:31.000,,2025-10-31 01:50:31.000
A92Y041000056,C6085,2025-10-31 02:00:44.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:00:31.000,,2025-10-31 02:00:31.000
A92Y041000026,C6085,2025-10-31 01:52:02.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:24:51.000,,2025-10-31 01:24:51.000
A92Y041000038,C6085,2025-10-31 04:28:49.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 04:22:26.000,,2025-10-31 04:22:26.000
A92Y041000033,C6085,2025-10-31 02:56:08.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:53:42.000,,2025-10-31 02:53:42.000
A92Y041000008,C6085,2025-10-31 02:55:12.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:17:41.000,,2025-10-31 02:17:41.000
A92Y041000030,C6085,2025-10-31 02:08:40.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:57:32.000,,2025-10-31 01:57:32.000
A92Y041000048,C6085,2025-10-31 02:01:03.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:54:31.000,,2025-10-31 01:54:31.000
A92Y041000058,C6085,2025-10-31 02:28:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:59:23.000,,2025-10-31 01:59:23.000
A92Y041000014,C6085,2025-10-31 01:05:52.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:06:51.000,,2025-10-31 01:06:51.000
A92Y041000051,C6085,2025-10-31 02:36:50.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:36:27.000,,2025-10-31 02:36:27.000
A92Y041000057,C6085,2025-10-31 01:21:00.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:06:46.000,,2025-10-31 01:06:46.000
A92Y041000002,C6085,2025-10-31 02:27:21.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:24:45.000,,2025-10-31 02:24:45.000
A92Y041000017,C6085,2025-10-31 00:42:45.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:43:51.000,,2025-10-31 00:43:51.000
A92Y041000023,C6085,2025-10-31 02:01:02.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:55:22.000,,2025-10-31 01:55:22.000
A92Y041000005,C6085,2025-10-29 05:59:41.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-29 05:59:59.000,,2025-10-29 05:59:59.000
A92Y041000035,C6085,2025-10-31 02:44:01.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 02:35:42.000,,2025-10-31 02:35:42.000
A92Y041000050,C6085,2025-10-31 01:48:15.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:46:21.000,,2025-10-31 01:46:21.000
A92Y041000003,C6085,2025-10-31 01:06:52.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:00:35.000,,2025-10-31 01:00:35.000
A92Y041000012,C6085,2025-10-31 02:01:05.000,,PF-711,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:57:31.000,,2025-10-31 01:57:31.000
A92Y041000015,C6085,2025-10-31 03:17:44.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 03:01:32.000,,2025-10-31 03:01:32.000
A92Y041000052,C6085,2025-10-31 02:10:26.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:46:41.000,,2025-10-31 01:46:41.000
A92Y041000045,C6085,2025-10-31 02:25:27.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:16:51.000,,2025-10-31 02:16:51.000
A92Y041000040,C6085,2025-10-31 01:25:40.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-10-31 01:25:24.000,,2025-10-31 01:25:24.000
A92Y041000022,C6085,2025-10-31 02:00:48.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:52:43.000,,2025-10-31 01:52:43.000
A92Y041000034,C6085,2025-10-31 03:06:00.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:30:22.000,,2025-10-31 02:30:22.000
A92Y041000044,C6085,2025-10-31 02:32:39.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 02:33:02.000,,2025-10-31 02:33:02.000
A92Y041000042,C6085,2025-10-31 01:19:06.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 00:45:14.000,,2025-10-31 00:45:14.000
A92Y041000053,C6085,2025-10-31 02:10:19.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:37:01.000,,2025-10-31 01:37:01.000
A92Y041000047,C6085,2025-10-31 01:31:57.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-10-31 01:07:21.000,,2025-10-31 01:07:21.000
A9CU081000139,C2060,2025-10-31 03:02:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:56:52.000,,2025-10-31 02:56:52.000
A9CU081000301,C2060,2025-10-31 05:01:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:57:33.000,,2025-10-31 04:57:33.000
A9CU081000124,C2060,2025-10-28 02:17:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-28 02:14:24.000,,2025-10-28 02:14:24.000
A9CU081000051,C2060,2025-10-31 02:01:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:14:01.000,,2025-10-31 01:14:01.000
A9CU081000283,C2060,2025-10-25 08:55:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-25 08:50:59.000,,2025-10-25 08:50:59.000
A9CU081000190,C2060,2025-10-31 03:07:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:11:32.000,,2025-10-31 02:11:32.000
A9CU081000156,C2060,2025-10-31 00:47:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:41:21.000,,2025-10-31 00:41:21.000
A9CU081000126,C2060,2025-10-31 01:18:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:16:42.000,,2025-10-31 01:16:42.000
A9CU081000049,C2060,2025-10-31 00:49:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:50:52.000,,2025-10-31 00:50:52.000
A9CU081000221,C2060,2025-10-31 01:42:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:50:52.000,,2025-10-31 00:50:52.000
A9CU081000267,C2060,2025-10-31 01:40:14.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:38:31.000,,2025-10-31 00:38:31.000
A9CU081000090,C2060,2025-10-31 01:33:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:31:31.000,,2025-10-31 00:31:31.000
A9CU081000166,C2060,2025-10-31 02:01:57.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:59:12.000,,2025-10-31 00:59:12.000
A9CU081000335,C2060,2025-10-31 00:21:39.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:21:31.000,,2025-10-31 00:21:31.000
A9CU081000304,C2060,2025-10-31 02:33:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:20:22.000,,2025-10-31 02:20:22.000
A9CU081000116,C2060,2025-10-31 01:01:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:12:51.000,,2025-10-31 00:12:51.000
A9CU081000256,C2060,2025-11-11 01:50:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:04:32.000,,2025-10-31 01:04:32.000
A9CU081000078,C2060,2025-10-31 00:44:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:41:21.000,,2025-10-31 00:41:21.000
A9CU081000178,C2060,2025-10-31 04:22:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:02:32.000,,2025-10-31 04:02:32.000
A9CU081000303,C2060,2025-10-31 01:31:07.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:30:12.000,,2025-10-31 00:30:12.000
A9CU081000159,C2060,2025-10-31 02:00:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:31:11.000,,2025-10-31 01:31:11.000
A9CU081000145,C2060,2025-10-31 04:01:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 03:01:22.000,,2025-10-31 03:01:22.000
A9CU081000232,C2060,2025-10-31 01:50:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:44:03.000,,2025-10-31 01:44:03.000
A9CU081000101,C2060,2025-10-31 01:07:57.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:30:12.000,,2025-10-31 00:30:12.000
A9CU081000208,C2060,2025-10-31 01:00:33.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:59:12.000,,2025-10-31 00:59:12.000
A9CU081000084,C2060,2025-10-31 00:51:32.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:50:51.000,,2025-10-31 00:50:51.000
A9CU081000281,C2060,2025-11-05 13:56:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 11:06:25.000,,2025-10-31 11:06:25.000
A9CU081000336,C2060,2025-10-31 01:54:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:15:32.000,,2025-10-31 01:15:32.000
A9CU081000130,C2060,2025-10-31 01:32:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:59:13.000,,2025-10-31 00:59:13.000
A9CU081000034,C2060,2025-10-31 06:11:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 05:43:13.000,,2025-10-31 05:43:13.000
A9CU081000029,C2060,2025-10-31 04:58:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:44:43.000,,2025-10-31 04:44:43.000
A9CU081000253,C2060,2025-10-31 01:18:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:00:32.000,,2025-10-31 01:00:32.000
A9CU081000114,C2060,2025-10-18 04:44:01.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-18 04:12:22.000,,2025-10-18 04:12:22.000
A9CU081000237,C2060,2025-10-31 04:54:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:34:33.000,,2025-10-31 04:34:33.000
A9CU081000338,C2060,2025-10-31 06:50:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 05:44:33.000,,2025-10-31 05:44:33.000
A9CU081000097,C2060,2025-10-31 01:18:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:51:01.000,,2025-10-31 00:51:01.000
A9CU081000127,C2060,2025-10-31 01:46:36.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:38:52.000,,2025-10-31 01:38:52.000
A9CU081000137,C2060,2025-10-30 01:58:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-30 01:35:22.000,,2025-10-30 01:35:22.000
A9CU081000150,C2060,2025-10-31 01:28:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:12:41.000,,2025-10-31 01:12:41.000
A9CU081000005,C2060,2025-10-31 00:43:46.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:49:42.000,,2025-10-31 00:49:42.000
A9CU081000133,C2060,2025-10-31 06:31:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 06:31:23.000,,2025-10-31 06:31:23.000
A9CU081000033,C2060,2025-10-31 04:31:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:02:32.000,,2025-10-31 04:02:32.000
A9CU081000317,C2060,2025-10-31 04:02:33.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:31:11.000,,2025-10-31 01:31:11.000
A9CU081000322,C2060,2025-10-04 03:29:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-04 02:53:02.000,,2025-10-04 02:53:02.000
A9CU081000331,C2060,2025-10-31 05:00:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 03:53:43.000,,2025-10-31 03:53:43.000
A9CU081000333,C2060,2025-10-31 00:20:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:21:01.000,,2025-10-31 00:21:01.000
A9CU081000238,C2060,2025-10-31 07:51:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 07:39:25.000,,2025-10-31 07:39:25.000
A9CU081000113,C2060,2025-10-31 01:21:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:11:31.000,,2025-10-31 01:11:31.000
A9CU081000164,C2060,2025-10-31 03:27:54.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:56:42.000,,2025-10-31 02:56:42.000
A9CU081000329,C2060,2025-10-31 05:35:06.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 05:14:53.000,,2025-10-31 05:14:53.000
A9CU081000173,C2060,2025-10-29 03:55:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-29 03:17:44.000,,2025-10-29 03:17:44.000
A9CU081000061,C2060,2025-10-31 07:11:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 06:49:53.000,,2025-10-31 06:49:53.000
A9CU081000176,C2060,2025-10-20 11:54:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-20 11:07:34.000,,2025-10-20 11:07:34.000
A9CU081000112,C2060,2025-10-31 02:29:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 02:14:41.000,,2025-10-31 02:14:41.000
A9CU081000019,C2060,2025-10-31 01:10:44.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:54:11.000,,2025-10-31 00:54:11.000
A9CU081000292,C2060,2024-10-30 00:31:22.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:28:11.000,,2025-10-31 00:28:11.000
A9CU081000068,C2060,2025-10-31 08:42:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 07:59:05.000,,2025-10-31 07:59:05.000
A9CU081000197,C2060,2025-10-31 02:00:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:08:43.000,,2025-10-31 01:08:43.000
A9CU081000314,C2060,2025-10-31 06:46:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 05:59:23.000,,2025-10-31 05:59:23.000
A9CU081000186,C2060,2025-10-31 06:36:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 05:44:43.000,,2025-10-31 05:44:43.000
A9CU081000226,C2060,2025-10-31 00:59:07.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:48:12.000,,2025-10-31 00:48:12.000
A9CU081000168,C2060,2025-10-31 01:10:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 01:05:51.000,,2025-10-31 01:05:51.000
A9CU081000031,C2060,2025-10-31 04:11:56.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:12:13.000,,2025-10-31 04:12:13.000
A9CU081000235,C2060,2025-10-31 00:55:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 00:58:01.000,,2025-10-31 00:58:01.000
A9CU081000215,C2060,2025-10-29 01:36:13.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-29 00:51:32.000,,2025-10-29 00:51:32.000
A9CU081000306,C2060,2025-10-31 04:37:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:33:42.000,,2025-10-31 04:33:42.000
A9CU081000089,C2060,2025-10-31 04:56:55.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-10-31 04:52:33.000,,2025-10-31 04:52:33.000
