mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ADA4081000302,C4065,2025-11-29 04:20:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:10:54.000,,2025-11-29 08:10:54.000
ADA4081000382,C4065,2025-11-30 08:28:48.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:44:15.000,,2025-11-30 08:44:15.000
ADA4081000604,C4065,2025-11-14 05:25:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-14 09:43:41.000,,2025-11-14 09:43:41.000
ADA4081000469,C4065,2025-11-28 07:11:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 06:33:26.000,,2025-11-28 06:33:26.000
ADA4081000268,C4065,2025-11-29 00:23:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 23:47:36.000,,2025-11-29 23:47:36.000
ADA4081000712,C4065,2025-11-30 02:17:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 01:40:35.000,,2025-11-30 01:40:35.000
ADA4081000370,C4065,2025-11-30 00:34:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:56:43.000,,2025-11-30 10:56:43.000
ADA4081000421,C4065,2025-11-30 10:18:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:06:49.000,,2025-11-30 10:06:49.000
ADA4081000048,C4065,2025-11-30 09:58:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 09:31:41.000,,2025-11-30 09:31:41.000
ADA4081000204,C4065,2025-11-30 13:00:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 12:34:50.000,,2025-11-30 12:34:50.000
ADA4081000196,C4065,2025-11-10 02:10:17.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-10 01:30:53.000,,2025-11-10 01:30:53.000
ADA4081000523,C4065,2025-11-30 08:32:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:19:41.000,,2025-11-30 08:19:41.000
ADA4081000117,C4065,2025-11-30 01:38:11.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 01:25:13.000,,2025-11-30 01:25:13.000
ADA4081000446,C4065,2025-11-30 09:12:43.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:39:07.000,,2025-11-30 08:39:07.000
ADA4081000628,C4065,2025-11-27 02:08:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-27 02:00:13.000,,2025-11-27 02:00:13.000
ADA4081000003,C4065,2025-11-30 00:36:10.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:01:25.000,,2025-11-30 07:01:25.000
ADA4081000005,C4065,2025-11-28 05:27:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 07:22:59.000,,2025-11-29 07:22:59.000
ADA4081000339,C4065,2025-11-28 04:48:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 04:54:35.000,,2025-11-28 04:54:35.000
ADA4081000708,C4065,2025-11-13 01:36:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-13 01:30:13.000,,2025-11-13 01:30:13.000
ADA4081000636,C4065,2025-11-28 23:48:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 10:48:14.000,,2025-11-30 10:48:14.000
ADA4081000681,C4065,2025-11-14 05:38:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-15 01:44:50.000,,2025-11-15 01:44:50.000
ADA4081000297,C4065,2025-11-29 00:04:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 08:11:07.000,,2025-11-29 08:11:07.000
ADA4081000456,C4065,2025-11-30 09:26:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 08:26:44.000,,2025-11-30 08:26:44.000
ADA4081000154,C4065,2025-11-28 09:22:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-28 08:50:33.000,,2025-11-28 08:50:33.000
ADA4081000234,C4065,2025-12-01 00:35:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 23:55:01.000,,2025-11-30 23:55:01.000
ADA4081000249,C4065,2025-11-30 06:01:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 05:59:10.000,,2025-11-30 05:59:10.000
ADA4081000556,C4065,2025-11-30 00:24:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-29 23:30:38.000,,2025-11-29 23:30:38.000
ADA4081000732,C4065,2025-11-30 00:32:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:59:09.000,,2025-11-30 07:59:09.000
ADA4081000383,C4065,2025-11-30 07:47:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-30 07:35:41.000,,2025-11-30 07:35:41.000
ADA4081000558,C4065,2025-11-07 01:01:47.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-11-07 02:19:26.000,,2025-11-07 02:19:26.000
ADF2011000131,Print2100,2025-11-30 15:56:12.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:21:21.000,,2025-11-30 15:21:21.000
ADF2011000123,Print2100,2025-11-30 14:44:41.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:16:24.000,,2025-11-30 23:16:24.000
ADF2011000012,Print2100,2025-11-30 15:04:33.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:04:57.000,,2025-11-30 15:04:57.000
ADF2011000173,Print2100,2025-11-29 19:35:56.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:16:41.000,,2025-11-30 17:16:41.000
ADF2011000249,Print2100,2025-11-26 16:09:19.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 00:06:18.000,,2025-11-27 00:06:18.000
ADF2011000179,Print2100,2025-11-25 21:00:18.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 19:58:24.000,,2025-11-25 19:58:24.000
ADF2011000128,Print2100,2025-11-30 05:00:26.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:29:02.000,,2025-11-30 16:29:02.000
ADF2011000290,Print2100,2025-11-29 15:57:16.000,DF-626,,,,LU-414,MB-507,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 17:46:23.000,,2025-11-29 17:46:23.000
ADF2011000191,Print2100,2025-11-30 04:01:54.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 21:29:50.000,,2025-11-30 21:29:50.000
ADF2011000142,Print2100,2025-11-30 18:04:04.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:05:12.000,,2025-11-30 18:05:12.000
ADF2011000021,Print2100,2025-11-30 05:01:31.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:27:10.000,,2025-11-30 13:27:10.000
ADF2011000221,Print2100,2025-11-30 19:28:06.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:17:22.000,,2025-11-30 18:17:22.000
ADF2011000178,Print2100,2025-11-23 07:20:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-23 22:08:52.000,,2025-11-23 22:08:52.000
ADF2011000135,Print2100,2025-11-30 20:51:53.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:42:39.000,,2025-11-30 20:42:39.000
ADF2011000202,Print2100,2025-11-30 18:42:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:37:39.000,,2025-11-30 19:37:39.000
ADF2011000286,Print2100,2025-11-30 21:01:02.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:26:39.000,,2025-11-30 20:26:39.000
ADF2011000247,Print2100,2025-11-30 20:20:43.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:37:39.000,,2025-11-30 19:37:39.000
ADF2011000302,Print2100,2025-11-29 05:01:07.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 20:32:34.000,,2025-11-29 20:32:34.000
ADF2011000082,Print2100,2025-11-30 16:50:25.000,DF-626,,,,LU-415,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:46:58.000,,2025-11-30 17:46:58.000
ADF2011000121,Print2100,2025-11-21 14:06:20.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21 22:28:45.000,,2025-11-21 22:28:45.000
ADF2011000084,Print2100,2025-11-30 03:57:01.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:32:48.000,,2025-11-30 18:32:48.000
ADF2011000073,Print2100,2025-11-26 15:39:14.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 14:37:05.000,,2025-11-26 14:37:05.000
ADF2011000181,Print2100,2025-11-30 05:00:52.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:45:30.000,,2025-11-30 23:45:30.000
ADF2011000196,Print2100,2025-11-24 15:01:33.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 10:49:15.000,,2025-11-25 10:49:15.000
ADF2011000136,Print2100,2025-11-30 14:59:45.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:00:10.000,,2025-11-30 14:00:10.000
ADF2011000186,Print2100,2025-11-29 13:07:03.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 01:35:12.000,,2025-11-30 01:35:12.000
ADF2011000174,Print2100,2025-11-29 19:36:37.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 03:40:33.000,,2025-11-30 03:40:33.000
ADF2011000059,Print2100,2025-11-29 00:51:08.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:05:25.000,,2025-11-30 00:05:25.000
ADF2011000145,Print2100,2025-11-30 10:42:42.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:46:21.000,,2025-11-30 13:46:21.000
ADF2011000070,Print2100,2025-11-30 17:03:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:04:48.000,,2025-11-30 19:04:48.000
ADF2011000234,Print2100,2025-11-30 05:02:55.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:01:42.000,,2025-11-30 18:01:42.000
ADF2011000148,Print2100,2025-11-05 14:50:14.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05 18:50:24.000,,2025-11-05 18:50:24.000
ADF2011000216,Print2100,2025-11-21 14:53:59.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21 13:52:32.000,,2025-11-21 13:52:32.000
ADF2011000274,Print2100,2025-11-30 05:01:17.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:14:31.000,,2025-11-30 16:14:31.000
ADF2011000098,Print2100,2025-11-20 19:57:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 19:46:09.000,,2025-11-20 19:46:09.000
ADF2011000022,Print2100,2025-11-30 15:50:35.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:45:48.000,,2025-11-30 17:45:48.000
ADF2011000048,Print2100,2025-11-24 19:22:11.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 19:57:15.000,,2025-11-24 19:57:15.000
ADF2011000214,Print2100,2025-11-30 16:12:20.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:52:37.000,,2025-11-30 16:52:37.000
ADF2011000071,Print2100,2025-11-20 19:31:12.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-21 11:49:06.000,,2025-11-21 11:49:06.000
ADF2011000114,Print2100,2025-11-30 19:07:48.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 19:03:28.000,,2025-11-30 19:03:28.000
ADF2011000182,Print2100,2025-11-26 19:03:22.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 18:03:26.000,,2025-11-26 18:03:26.000
ADF2011000314,Print2100,2025-09-19 16:39:00.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 06:07:12.000,,2025-11-25 06:07:12.000
ADF2011000278,Print2100,2025-11-08 14:03:28.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-09 12:53:48.000,,2025-11-09 12:53:48.000
ADF2011000097,Print2100,2025-11-21 20:56:36.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 15:18:59.000,,2025-11-24 15:18:59.000
ADF2011000010,Print2100,2025-11-25 18:07:09.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 22:55:38.000,,2025-11-25 22:55:38.000
ADF2011000235,Print2100,2025-11-28 11:31:24.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 02:29:06.000,,2025-11-30 02:29:06.000
ADF2011000075,Print2100,2025-11-25 14:10:33.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 13:14:31.000,,2025-11-25 13:14:31.000
ADF2011000024,Print2100,2025-11-30 14:59:04.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 14:00:20.000,,2025-11-30 14:00:20.000
ADF2011000187,Print2100,2025-11-30 20:12:04.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:01:30.000,,2025-11-30 23:01:30.000
ADF2011000301,Print2100,2025-11-30 17:41:57.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:39:21.000,,2025-11-30 16:39:21.000
ADF2011000229,Print2100,2025-11-27 16:59:35.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-27 15:49:31.000,,2025-11-27 15:49:31.000
ADF2011000001,Print2100,2025-11-30 14:45:29.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:11:02.000,,2025-11-30 18:11:02.000
ADF2011000233,Print2100,2025-02-24 20:25:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,RU-518,External FNS,,,,,,,,External FNS,,,,,,,,,,,,,,,,2025-11-26 16:19:02.000,,2025-11-26 16:19:02.000
ADF2011000030,Print2100,2025-11-30 11:54:28.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:52:21.000,,2025-11-30 13:52:21.000
ADF2011000277,Print2100,2025-11-30 21:12:20.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:08:49.000,,2025-11-30 20:08:49.000
ADF2011000122,Print2100,2025-11-26 18:21:22.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 21:01:17.000,,2025-11-26 21:01:17.000
ADF2011000198,Print2100,2025-11-22 14:36:39.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-22 16:33:32.000,,2025-11-22 16:33:32.000
ADF2011000038,Print2100,2025-11-20 12:00:51.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 12:57:32.000,,2025-11-20 12:57:32.000
ADF2011000152,Print2100,2025-11-24 13:28:23.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 14:24:42.000,,2025-11-24 14:24:42.000
ADF2011000044,Print2100,2025-11-30 18:58:37.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 18:54:18.000,,2025-11-30 18:54:18.000
ADF2011000014,Print2100,2025-11-30 18:55:32.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:52:58.000,,2025-11-30 17:52:58.000
ADF2011000088,Print2100,2025-11-26 13:19:40.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 14:16:15.000,,2025-11-26 14:16:15.000
ADF2011000159,Print2100,2025-11-20 11:59:25.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-20 12:54:38.000,,2025-11-20 12:54:38.000
ADF2011000105,Print2100,2025-11-29 17:11:42.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 18:12:09.000,,2025-11-29 18:12:09.000
ADF2011000026,Print2100,2025-11-30 18:10:40.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-11-30 17:02:32.000,,2025-11-30 17:02:32.000
ADF2011000035,Print2100,2025-11-30 15:57:04.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 21:15:49.000,,2025-11-30 21:15:49.000
ADF2011000298,Print2100,2025-11-30 04:59:02.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,,,,,,,,,OT-512,,,,,,,,,,,,,,,,,,,,,,2025-11-30 16:35:57.000,,2025-11-30 16:35:57.000
ADF2011000008,Print2100,2025-11-29 16:01:05.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 00:18:21.000,,2025-11-30 00:18:21.000
ADF2011000068,Print2100,2025-11-30 10:57:52.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 13:52:30.000,,2025-11-30 13:52:30.000
ADF2011000300,Print2100,2025-11-26 12:54:49.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-26 13:37:42.000,,2025-11-26 13:37:42.000
ADF2011000102,Print2100,2025-11-29 18:09:40.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-29 18:02:33.000,,2025-11-29 18:02:33.000
ADF2011000200,Print2100,2025-11-30 14:58:42.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 15:37:07.000,,2025-11-30 15:37:07.000
ADF2011000037,Print2100,2025-11-30 15:30:53.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 23:29:21.000,,2025-11-30 23:29:21.000
ADF2011000183,Print2100,2025-11-28 18:07:11.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 23:52:53.000,,2025-11-28 23:52:53.000
ADF2011000304,Print2100,2025-11-22 08:39:09.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-24 16:33:34.000,,2025-11-24 16:33:34.000
ADF2011000199,Print2100,2025-11-27 12:16:19.000,DF-626,,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 12:13:03.000,,2025-11-28 12:13:03.000
ADF2011000078,Print2100,2025-11-28 12:24:37.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-28 13:24:29.000,,2025-11-28 13:24:29.000
ADF2011000113,Print2100,2025-11-25 13:07:13.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-525,PI-502,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-25 19:57:04.000,,2025-11-25 19:57:04.000
ADF2011000208,Print2100,2025-11-30 05:00:24.000,DF-626,PF-709,,,,,,,,,,,,,,,,,,FS-532,,PK-525,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 21:52:54.000,,2025-11-30 21:52:54.000
ADF2011000064,Print2100,2025-11-30 05:01:16.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 20:56:03.000,,2025-11-30 20:56:03.000
ADF2011000297,Print2100,2025-11-30 04:59:40.000,DF-626,,,,LU-414,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-30 22:58:04.000,,2025-11-30 22:58:04.000
