mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
AAC4041000100,C3070,2026-05-09 23:59:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-09 23:33:43.000,,2026-05-09 23:33:43.000
AAC4041000045,C3070,2026-05-29 00:44:19.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:09:26.000,,2026-05-29 00:09:26.000
AAC4041000079,C3070,2026-05-29 00:14:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 23:42:36.000,,2026-05-28 23:42:36.000
AAC4041000002,C3070,2026-05-30 10:14:02.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:14:00.000,,2026-05-30 10:14:00.000
AAC4041000032,C3070,2026-05-25 07:48:20.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-25 07:44:27.000,,2026-05-25 07:44:27.000
AAC4041000103,C3070,2026-05-30 07:34:25.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:22:08.000,,2026-05-30 07:22:08.000
AAC4041000063,C3070,2026-05-25 09:49:03.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-25 09:34:27.000,,2026-05-25 09:34:27.000
AAC4041000028,C3070,2026-05-29 04:03:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:57:20.000,,2026-05-30 03:57:20.000
AAC4041000060,C3070,2026-05-30 05:08:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 08:16:49.000,,2026-05-30 08:16:49.000
AAC4041000016,C3070,2026-05-09 23:58:13.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-09 23:56:53.000,,2026-05-09 23:56:53.000
AAC4041000044,C3070,2026-05-28 02:48:19.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 02:49:18.000,,2026-05-28 02:49:18.000
AAC4041000067,C3070,2026-05-30 03:18:27.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:07:10.000,,2026-05-30 03:07:10.000
AAC4041000025,C3070,2026-05-30 04:50:36.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:48:16.000,,2026-05-30 04:48:16.000
AAC4041000023,C3070,2026-05-26 11:07:02.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 10:58:08.000,,2026-05-26 10:58:08.000
AAC4041000085,C3070,2026-05-30 03:33:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:29:39.000,,2026-05-30 03:29:39.000
AAC4041000090,C3070,2026-05-27 03:08:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-27 03:06:01.000,,2026-05-27 03:06:01.000
AAC4041000039,C3070,2026-05-30 01:53:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:54:17.000,,2026-05-30 01:54:17.000
AAC4041000083,C3070,2026-05-29 06:20:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 06:16:56.000,,2026-05-29 06:16:56.000
AAC4041000093,C3070,2026-05-29 01:20:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-29 01:18:46.000,,2026-05-29 01:18:46.000
AAC4041000111,C3070,2026-05-29 02:27:42.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:22:09.000,,2026-05-29 01:22:09.000
AAC4041000080,C3070,2026-05-30 23:59:39.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:32:05.000,,2026-05-30 23:32:05.000
AAC4041000033,C3070,2026-05-29 02:57:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:37:47.000,,2026-05-30 02:37:47.000
AAC4041000107,C3070,2026-05-26 06:00:33.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 05:50:42.000,,2026-05-26 05:50:42.000
AAC4041000092,C3070,2026-05-18 07:23:42.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-18 07:02:20.000,,2026-05-18 07:02:20.000
AAC4041000015,C3070,2026-05-29 01:11:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 03:58:29.000,,2026-05-29 03:58:29.000
AAC4041000068,C3070,2026-05-31 00:00:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:33:30.000,,2026-05-30 23:33:30.000
AAC4041000004,C3070,2026-05-29 02:46:32.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 02:41:40.000,,2026-05-29 02:41:40.000
AAC4041000010,C3070,2026-05-30 09:24:38.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:13:30.000,,2026-05-30 09:13:30.000
AAC4041000009,C3070,2026-05-30 01:39:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:38:35.000,,2026-05-30 01:38:35.000
AAC4041000072,C3070,2026-05-30 02:01:57.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:00:52.000,,2026-05-30 05:00:52.000
AAC4041000102,C3070,2026-05-30 03:01:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:50:33.000,,2026-05-30 02:50:33.000
AAC4041000064,C3070,2026-05-26 02:00:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-26 02:08:09.000,,2026-05-26 02:08:09.000
AAC4041000058,C3070,2026-05-30 10:09:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:54:00.000,,2026-05-30 09:54:00.000
AAC4051000004,C3070,2026-05-28 22:16:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-28 21:53:19.000,,2026-05-28 21:53:19.000
AAC4051000003,C3070,2026-05-28 23:42:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-28 23:05:53.000,,2026-05-28 23:05:53.000
AAC4051000001,C3070,2026-05-25 22:25:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-05-25 22:03:08.000,,2026-05-25 22:03:08.000
AAC4081001085,C3070,2026-05-30 05:07:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:44:21.000,,2026-05-30 04:44:21.000
AAC4081001380,C3070,2026-05-19 04:03:11.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-19 03:33:44.000,,2026-05-19 03:33:44.000
AAC4081000724,C3070,2026-05-30 02:18:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:32:22.000,,2026-05-30 01:32:22.000
AAC4081000485,C3070,2026-05-30 04:54:50.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:42:28.000,,2026-05-30 04:42:28.000
AAC4081000727,C3070,2026-05-29 00:27:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:26:20.000,,2026-05-29 00:26:20.000
AAC4081000014,C3070,2026-05-30 01:29:16.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:11:17.000,,2026-05-30 01:11:17.000
AAC4081000254,C3070,2026-05-30 01:31:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:51:09.000,,2026-05-30 00:51:09.000
AAC4081000021,C3070,2026-05-30 05:00:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:52:48.000,,2026-05-30 04:52:48.000
AAC4081000770,C3070,2026-05-16 04:15:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-16 03:20:27.000,,2026-05-16 03:20:27.000
AAC4081000848,C3070,2026-05-29 01:22:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 00:51:32.000,,2026-05-29 00:51:32.000
AAC4081000198,C3070,2026-05-30 23:58:30.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:56:29.000,,2026-05-30 23:56:29.000
AAC4081000556,C3070,2026-05-30 04:44:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:38:53.000,,2026-05-30 04:38:53.000
AAC4081000557,C3070,2026-05-30 01:31:27.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:55:51.000,,2026-05-30 00:55:51.000
AAC4081000842,C3070,2026-05-30 01:31:34.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:28:33.000,,2026-05-30 01:28:33.000
AAC4081000877,C3070,2026-05-30 05:32:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:28:59.000,,2026-05-30 05:28:59.000
AAC4081000166,C3070,2026-05-30 01:54:59.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:27:57.000,,2026-05-30 00:27:57.000
AAC4081001213,C3070,2026-05-30 00:37:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:24:14.000,,2026-05-30 00:24:14.000
AAC4081000610,C3070,2026-05-30 04:54:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:52:48.000,,2026-05-30 04:52:48.000
AAC4081001358,C3070,2026-05-30 11:04:26.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 10:44:49.000,,2026-05-30 10:44:49.000
AAC4081000498,C3070,2026-05-30 01:24:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:32:51.000,,2026-05-30 00:32:51.000
AAC4081000712,C3070,2026-05-31 00:31:12.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:50:50.000,,2026-05-30 23:50:50.000
AAC4081001117,C3070,2026-05-30 04:14:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:50:03.000,,2026-05-30 03:50:03.000
AAC4081001120,C3070,2026-05-30 01:24:45.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:17:27.000,,2026-05-30 01:17:27.000
AAC4081000801,C3070,2026-05-30 06:01:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:42:09.000,,2026-05-30 05:42:09.000
AAC4081000822,C3070,2026-05-30 01:45:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:35:58.000,,2026-05-30 01:35:58.000
AAC4081000703,C3070,2026-05-30 05:44:00.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:40:08.000,,2026-05-30 05:40:08.000
AAC4081000892,C3070,2026-05-30 08:38:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 09:26:42.000,,2026-05-30 09:26:42.000
AAC4081000978,C3070,2026-05-30 04:38:19.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:55:10.000,,2026-05-30 03:55:10.000
AAC4081000233,C3070,2026-05-30 00:27:36.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:27:57.000,,2026-05-30 00:27:57.000
AAC4081000063,C3070,2026-05-30 03:26:10.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:23:40.000,,2026-05-30 03:23:40.000
AAC4081000707,C3070,2026-05-30 00:15:13.000,DF-706,,,,,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:09:37.000,,2026-05-30 00:09:37.000
AAC4081000292,C3070,2026-05-30 01:10:45.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:53:38.000,,2026-05-30 00:53:38.000
AAC4081001135,C3070,2026-05-30 05:59:41.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:46:50.000,,2026-05-30 05:46:50.000
AAC4081000905,C3070,2026-05-30 01:43:41.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:44:19.000,,2026-05-30 00:44:19.000
AAC4081000049,C3070,2026-05-30 02:10:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:43:10.000,,2026-05-30 01:43:10.000
AAC4081001108,C3070,2026-05-30 01:18:05.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:49:52.000,,2026-05-30 00:49:52.000
AAC4081001181,C3070,2026-05-30 04:28:28.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:51:07.000,,2026-05-30 03:51:07.000
AAC4081000843,C3070,2026-05-27 05:01:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-27 03:53:18.000,,2026-05-27 03:53:18.000
AAC4081000044,C3070,2026-05-30 03:50:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:40:50.000,,2026-05-30 03:40:50.000
AAC4081001392,C3070,2026-05-30 00:22:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:17:40.000,,2026-05-30 00:17:40.000
AAC4081000558,C3070,2026-05-30 06:29:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:17:39.000,,2026-05-30 06:17:39.000
AAC4081000487,C3070,2026-05-30 02:22:32.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:12:10.000,,2026-05-30 02:12:10.000
AAC4081000050,C3070,2026-05-29 09:11:39.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 08:18:29.000,,2026-05-29 08:18:29.000
AAC4081000216,C3070,2026-05-30 01:31:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:21:10.000,,2026-05-30 01:21:10.000
AAC4081000772,C3070,2026-05-30 00:31:22.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:23:07.000,,2026-05-30 00:23:07.000
AAC4081000559,C3070,2026-05-29 01:15:20.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 01:12:39.000,,2026-05-29 01:12:39.000
AAC4081000273,C3070,2026-05-31 04:14:16.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:57:47.000,,2026-05-30 03:57:47.000
AAC4081000446,C3070,2026-05-30 01:00:50.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:44:16.000,,2026-05-30 00:44:16.000
AAC4081000083,C3070,2026-05-30 06:45:08.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:45:00.000,,2026-05-30 06:45:00.000
AAC4081001278,C3070,2026-05-31 00:00:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:58:00.000,,2026-05-30 23:58:00.000
AAC4081000392,C3070,2026-05-30 00:47:11.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:27:58.000,,2026-05-30 00:27:58.000
AAC4081001068,C3070,2026-05-30 01:30:30.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:47:17.000,,2026-05-30 00:47:17.000
AAC4081000911,C3070,2026-05-30 08:06:35.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:20:30.000,,2026-05-30 07:20:30.000
AAC4081000840,C3070,2026-05-30 05:24:23.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:12:20.000,,2026-05-30 05:12:20.000
AAC4081000414,C3070,2026-05-30 12:16:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:10:00.000,,2026-05-30 01:10:00.000
AAC4081001306,C3070,2026-05-29 03:03:29.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 02:05:29.000,,2026-05-29 02:05:29.000
AAC4081000106,C3070,2026-05-30 04:20:40.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:22:22.000,,2026-05-30 04:22:22.000
AAC4081001019,C3070,2026-05-30 05:56:13.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:22:09.000,,2026-05-30 05:22:09.000
AAC4081000692,C3070,2026-05-30 01:11:56.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:05:05.000,,2026-05-30 01:05:05.000
AAC4081000902,C3070,2026-05-30 05:48:03.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:08:20.000,,2026-05-30 05:08:20.000
AAC4081001166,C3070,2026-05-30 05:00:42.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:03:30.000,,2026-05-30 05:03:30.000
AAC4081000826,C3070,2026-05-30 02:28:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 02:37:07.000,,2026-05-30 02:37:07.000
AAC4081000765,C3070,2026-05-29 02:34:48.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-29 02:01:02.000,,2026-05-29 02:01:02.000
AAC4081001129,C3070,2026-05-30 00:20:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 00:12:17.000,,2026-05-30 00:12:17.000
AAC4081000062,C3070,2026-05-30 07:53:59.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:50:19.000,,2026-05-30 07:50:19.000
AAC4081000497,C3070,2026-05-30 04:01:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 03:42:42.000,,2026-05-30 03:42:42.000
AAC4081000955,C3070,2026-05-30 07:42:28.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 07:04:09.000,,2026-05-30 07:04:09.000
AAC4081000870,C3070,2026-05-30 04:46:07.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:38:50.000,,2026-05-30 04:38:50.000
AAC4081001338,C3070,2026-05-30 06:57:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 06:39:10.000,,2026-05-30 06:39:10.000
AAC4081000560,C3070,2026-05-23 00:54:25.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-23 11:00:04.000,,2026-05-23 11:00:04.000
AAC4081000496,C3070,2026-05-30 05:10:24.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:17:39.000,,2026-05-30 04:17:39.000
AAC4081001104,C3070,2026-05-30 01:55:56.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 01:51:40.000,,2026-05-30 01:51:40.000
AAC4081000466,C3070,2026-05-30 04:55:51.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 04:50:48.000,,2026-05-30 04:50:48.000
AAC4081001370,C3070,2026-05-31 00:30:26.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 23:59:20.000,,2026-05-30 23:59:20.000
AAC4081000875,C3070,2026-05-30 05:41:14.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-605,,,,,,,,,,,,,,,,,,2026-05-30 05:03:30.000,,2026-05-30 05:03:30.000
