mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
ACC20T1000531,C4065,2025-05-30 07:13:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:58:15.000,,2025-05-31 10:58:15.000
ACC20T1000945,C4065,2025-05-31 12:08:35.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:10:35.000,,2025-05-31 12:10:35.000
ACC20T1000781,C4065,2025-05-31 05:25:58.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:28:06.000,,2025-05-31 09:28:06.000
ACC20T1001167,C4065,2025-05-31 05:58:16.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:57:31.000,,2025-05-31 05:57:31.000
ACC20T1000194,C4065,2025-05-31 08:19:35.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:49.000,,2025-05-31 09:28:49.000
ACC20T1001098,C4065,2025-05-31 05:49:35.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:03:45.000,,2025-05-31 13:03:45.000
ACC20T1001544,C4065,2025-05-31 04:48:03.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:22:35.000,,2025-05-31 10:22:35.000
ACC20T1000443,C4065,2025-05-31 05:09:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:26:44.000,,2025-05-31 11:26:44.000
ACC20T1001054,C4065,2025-05-25 05:39:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 06:05:00.000,,2025-05-29 06:05:00.000
ACC20T1000931,C4065,2025-05-31 05:38:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:36:04.000,,2025-05-31 07:36:04.000
ACC20T1001385,C4065,2025-05-31 05:30:04.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:28:00.000,,2025-05-31 05:28:00.000
ACC20T1000378,C4065,2025-05-31 08:26:18.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:49.000,,2025-05-31 09:28:49.000
ACC20T1000985,C4065,2025-05-28 05:53:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 05:20:16.000,,2025-05-29 05:20:16.000
ACC20T1000892,C4065,2025-05-31 06:43:07.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:45:26.000,,2025-05-31 13:45:26.000
ACC20T1000157,C4065,2025-05-31 05:48:21.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:49:21.000,,2025-05-31 05:49:21.000
ACC20T1000293,C4065,2025-05-31 08:25:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:51.000,,2025-05-31 09:28:51.000
ACC20T1000398,C4065,2025-05-31 06:31:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:45:49.000,,2025-05-31 08:45:49.000
ACC20T1000151,C4065,2025-05-30 07:11:59.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 10:09:59.000,,2025-05-31 10:09:59.000
ACC20T1001271,C4065,2025-05-31 07:32:02.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:51:07.000,,2025-05-31 12:51:07.000
ACC20T1001169,C4065,2025-05-29 05:56:54.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 06:25:45.000,,2025-05-30 06:25:45.000
ACC20T1001431,C4065,2025-05-31 09:27:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:29:55.000,,2025-05-31 09:29:55.000
ACC20T1000004,C4065,2025-05-31 05:07:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:24:27.000,,2025-05-31 06:24:27.000
ACC20T1001359,C4065,2025-05-31 06:45:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:45:26.000,,2025-05-31 06:45:26.000
ACC20T1001532,C4065,2025-05-31 06:23:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:56:03.000,,2025-05-31 07:56:03.000
ACC20T1001040,C4065,2025-05-31 06:04:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:39:10.000,,2025-05-31 07:39:10.000
ACC20T1001180,C4065,2025-05-31 06:04:44.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 06:06:22.000,,2025-05-31 06:06:22.000
ACC20T1000235,C4065,2025-05-31 06:00:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:59:35.000,,2025-05-31 05:59:35.000
ACC20T1000842,C4065,2025-05-31 05:18:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:36:05.000,,2025-05-31 07:36:05.000
ACC20T1000509,C4065,2025-05-31 05:32:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:39:08.000,,2025-05-31 07:39:08.000
ACC20T1000040,C4065,2025-05-31 04:31:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:35:48.000,,2025-05-31 04:35:48.000
ACC20T1000624,C4065,2025-05-30 04:08:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:36:10.000,,2025-05-31 07:36:10.000
ACC20T1000669,C4065,2025-05-30 05:19:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 12:52:58.000,,2025-05-30 12:52:58.000
ACC20T1000287,C4065,2025-05-31 04:31:05.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:08:17.000,,2025-05-31 14:08:17.000
ACC20T1000613,C4065,2025-05-31 05:07:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:24:24.000,,2025-05-31 06:24:24.000
ACC20T1000633,C4065,2025-05-31 03:49:56.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 03:44:53.000,,2025-05-31 03:44:53.000
ACC20T1001283,C4065,2025-05-31 04:24:23.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 16:34:57.000,,2025-05-31 16:34:57.000
ACC20T1001202,C4065,2025-05-29 07:19:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 06:54:47.000,,2025-05-29 06:54:47.000
ACC20T1000070,C4065,2025-05-31 04:45:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:26:15.000,,2025-05-31 10:26:15.000
ACC20T1000534,C4065,2025-05-31 07:16:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:44:25.000,,2025-05-31 08:44:25.000
ACC20T1000493,C4065,2025-05-30 05:36:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:02:14.000,,2025-05-31 06:02:14.000
ACC20T1000789,C4065,2025-05-31 13:24:56.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:25:06.000,,2025-05-31 13:25:06.000
ACC20T1001044,C4065,2025-05-30 11:40:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 11:42:31.000,,2025-05-30 11:42:31.000
ACC20T1000923,C4065,2025-05-31 08:00:43.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 09:28:52.000,,2025-05-31 09:28:52.000
ACC20T1001537,C4065,2025-05-30 06:55:20.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 06:56:15.000,,2025-05-30 06:56:15.000
ACC20T1000246,C4065,2025-05-31 05:21:49.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:39:09.000,,2025-05-31 07:39:09.000
ACC20T1000953,C4065,2025-05-31 10:42:18.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:39:36.000,,2025-05-31 10:39:36.000
ACC20T1000592,C4065,2025-05-31 05:33:07.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:32:28.000,,2025-05-31 05:32:28.000
ACC20T1001561,C4065,2025-05-26 06:40:12.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-28 06:37:30.000,,2025-05-28 06:37:30.000
ACC20T1000672,C4065,2025-05-29 16:07:08.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:49:07.000,,2025-05-31 04:49:07.000
ACC20T1000102,C4065,2025-05-31 05:01:01.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:04:37.000,,2025-05-31 08:04:37.000
ACC20T1001115,C4065,2025-05-31 11:53:15.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:53:16.000,,2025-05-31 11:53:16.000
ACC20T1000897,C4065,2025-05-31 10:52:12.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:51:18.000,,2025-05-31 10:51:18.000
ACC20T1001310,C4065,2025-05-31 10:28:11.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 10:26:23.000,,2025-05-31 10:26:23.000
ACC20T1001361,C4065,2025-05-29 05:52:41.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 03:18:38.000,,2025-05-29 03:18:38.000
ACC20T1001319,C4065,2025-05-28 14:33:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-28 14:36:26.000,,2025-05-28 14:36:26.000
ACC20T1000680,C4065,2025-05-30 07:57:52.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:53:25.000,,2025-05-31 07:53:25.000
ACC20T1001269,C4065,2025-05-30 04:41:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 12:14:34.000,,2025-05-30 12:14:34.000
ACC20T1001505,C4065,2025-05-31 05:01:05.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:13:25.000,,2025-05-31 08:13:25.000
ACC20T1000730,C4065,2025-05-31 12:23:38.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:25:57.000,,2025-05-31 12:25:57.000
ACC20T1001138,C4065,2025-05-31 13:12:51.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:13:16.000,,2025-05-31 13:13:16.000
ACC20T1001116,C4065,2025-05-31 07:18:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:18:45.000,,2025-05-31 07:18:45.000
ACC20T1001122,C4065,2025-05-31 11:55:11.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:29:56.000,,2025-05-31 13:29:56.000
ACC20T1000535,C4065,2025-05-30 04:06:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 12:04:57.000,,2025-05-30 12:04:57.000
ACC20T1001179,C4065,2025-05-31 02:52:42.000,DF-713,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:19:30.000,,2025-05-31 14:19:30.000
ACC20T1001344,C4065,2025-05-31 11:45:32.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,,,,,,,,,,,,,,,,,,,2025-05-31 11:41:56.000,,2025-05-31 11:41:56.000
ACC20T1000567,C4065,2025-05-29 05:47:13.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:17:30.000,,2025-05-31 11:17:30.000
ACC20T1000896,C4065,2025-05-31 05:58:32.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:58:17.000,,2025-05-31 05:58:17.000
ACC20T1001261,C4065,2025-05-30 11:27:33.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 13:18:48.000,,2025-05-30 13:18:48.000
ACC20T1000853,C4065,2025-05-31 12:31:00.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:29:45.000,,2025-05-31 12:29:45.000
ACC20T1001346,C4065,2025-05-31 03:32:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:15:22.000,,2025-05-31 12:15:22.000
ACC20T1001498,C4065,2025-05-31 05:48:21.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:46:49.000,,2025-05-31 05:46:49.000
ACC20T1001486,C4065,2025-05-31 03:38:16.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 03:32:02.000,,2025-05-31 03:32:02.000
ACC20T1000149,C4065,2025-05-31 04:30:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:22:02.000,,2025-05-31 05:22:02.000
ACC20T1000068,C4065,2025-05-28 06:11:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-28 06:09:50.000,,2025-05-28 06:09:50.000
ACC20T1000476,C4065,2025-05-31 04:52:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:44:27.000,,2025-05-31 08:44:27.000
ACC20T1000723,C4065,2025-05-31 07:32:11.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 12:01:54.000,,2025-05-31 12:01:54.000
ACC20T1001462,C4065,2025-05-30 18:29:01.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:44:25.000,,2025-05-31 08:44:25.000
ACC20T1000740,C4065,2025-05-31 04:17:55.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:15:48.000,,2025-05-31 04:15:48.000
ACC20T1000326,C4065,2025-05-29 05:06:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 05:04:09.000,,2025-05-29 05:04:09.000
ACC20T1000340,C4065,2025-05-30 04:40:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:24:27.000,,2025-05-31 06:24:27.000
ACC20T1000203,C4065,2025-05-31 05:33:40.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 13:23:58.000,,2025-05-31 13:23:58.000
ACC20T1001393,C4065,2025-05-28 04:57:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-28 04:55:57.000,,2025-05-28 04:55:57.000
ACC20T1000671,C4065,2025-05-30 04:02:30.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 03:25:45.000,,2025-05-31 03:25:45.000
ACC20T1000009,C4065,2025-05-30 04:16:19.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 04:14:47.000,,2025-05-30 04:14:47.000
ACC20T1000126,C4065,2025-05-31 08:27:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 08:26:35.000,,2025-05-31 08:26:35.000
ACC20T1000125,C4065,2025-05-31 05:02:39.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 06:24:27.000,,2025-05-31 06:24:27.000
ACC20T1000733,C4065,2025-05-31 03:54:25.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 03:53:49.000,,2025-05-31 03:53:49.000
ACC20T1001222,C4065,2025-05-29 13:14:14.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 14:01:35.000,,2025-05-31 14:01:35.000
ACC20T1000756,C4065,2025-05-30 18:38:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 18:36:34.000,,2025-05-30 18:36:34.000
ACC20T1001556,C4065,2025-05-29 04:38:50.000,,,,,,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 08:13:16.000,,2025-05-30 08:13:16.000
ACC20T1001418,C4065,2025-05-28 14:01:53.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 09:51:46.000,,2025-05-30 09:51:46.000
ACC20T1000548,C4065,2025-05-31 05:04:54.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 05:09:08.000,,2025-05-31 05:09:08.000
ACC20T1000464,C4065,2025-05-30 06:18:26.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 04:21:59.000,,2025-05-31 04:21:59.000
ADA4081000049,C4065,2025-05-30 02:05:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 05:10:04.000,,2025-05-30 05:10:04.000
ADA4081000266,C4065,2025-05-30 05:35:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 08:23:00.000,,2025-05-30 08:23:00.000
ADA4081000515,C4065,2025-05-31 00:47:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM-101,,,,2025-05-31 02:40:34.000,,2025-05-31 02:40:34.000
ADA4081000011,C4065,2025-05-28 17:29:34.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 11:37:01.000,,2025-05-29 11:37:01.000
ADA4081000331,C4065,2025-05-31 01:04:35.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 07:08:34.000,,2025-05-31 07:08:34.000
ADA4081000623,C4065,2025-05-29 01:45:22.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-29 06:11:36.000,,2025-05-29 06:11:36.000
ADA4081000537,C4065,2025-05-30 00:45:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:53:13.000,,2025-05-30 00:53:13.000
ADA4081000390,C4065,2025-05-11 04:04:24.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-15 04:22:53.000,,2025-05-15 04:22:53.000
ADA4081000086,C4065,2025-05-29 07:55:36.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 11:44:11.000,,2025-05-29 11:44:11.000
ADA4081000120,C4065,2025-05-29 11:39:46.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-29 10:53:57.000,,2025-05-29 10:53:57.000
ADA4081000073,C4065,2025-05-30 02:02:07.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 10:33:55.000,,2025-05-30 10:33:55.000
ADA4081000129,C4065,2025-05-31 09:00:28.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,OT-511,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-31 11:44:38.000,,2025-05-31 11:44:38.000
ADA4081000083,C4065,2025-05-31 00:36:08.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 08:27:55.000,,2025-05-31 08:27:55.000
ADA4081000096,C4065,2025-05-30 00:14:03.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IM-101,,,,2025-05-30 02:55:14.000,,2025-05-30 02:55:14.000
ADA4081000136,C4065,2025-04-30 01:03:44.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-02 23:54:36.000,,2025-05-02 23:54:36.000
ADA4081000583,C4065,2025-05-29 05:18:38.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 00:51:40.000,,2025-05-30 00:51:40.000
ADA4081000512,C4065,2025-05-31 04:01:29.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-31 09:29:03.000,,2025-05-31 09:29:03.000
ADA4081000656,C4065,2025-05-30 05:18:37.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-30 08:00:49.000,,2025-05-30 08:00:49.000
ADA4081000213,C4065,2025-05-30 02:32:31.000,,,,,LU-202,MB-509,,,,,,,,,,,,,,,,,,,,,,,,,,IC-607,,,,,,,,,,,,,,,,,,2025-05-30 03:49:19.000,,2025-05-30 03:49:19.000
