mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A92W011000066,C6100,2025-01-31 17:35:16.000,,PF-711,,,,,,,,SD-513,,,,RU-510,,,,,,FS-532,,PK-522,PI-502,,RU-518,External FNS,,,FD-504,TU-503,CR-101,IC-417,IQ-501,External FNS,,,,,,,,,,,,,,,,2025-01-31 17:36:21.000,,2025-01-31 17:36:21.000
A92W011000018,C6100,2025-01-31 13:45:23.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:19:49.000,,2025-01-31 13:19:49.000
A92W011000015,C6100,2025-01-31 20:42:55.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 19:42:29.000,,2025-01-31 19:42:29.000
A92W011000102,C6100,2025-01-31 14:25:13.000,,PF-707,PF-707,PF-707,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 14:26:08.000,,2025-01-31 14:26:08.000
A92W011000148,C6100,2025-01-02 15:15:57.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-314,IQ-501,,,,,,,,,,,,,,,,,2025-01-02 17:01:13.000,,2025-01-02 17:01:13.000
A92W011000126,C6100,2025-01-31 20:12:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 20:11:42.000,,2025-01-31 20:11:42.000
A92W011000122,C6100,2025-01-31 19:50:20.000,,PF-707,,,LU-202XL,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 18:51:41.000,,2025-01-31 18:51:41.000
A92W011000021,C6100,2025-01-31 22:09:58.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 21:00:40.000,,2025-01-31 21:00:40.000
A92Y021000159,C6085,2025-01-31 08:05:40.000,,PF-711,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,PK-522,PI-502,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 07:47:35.000,,2025-01-31 07:47:35.000
A92Y021000036,C6085,2025-01-30 11:27:20.000,,PF-711,,,,,,,,,,,RU-511,,,,,,,FS-532,,,,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 10:28:49.000,,2025-01-30 10:28:49.000
A92Y021000105,C6085,2025-01-31 08:58:47.000,,PF-711,,,,,,,,,,,RU-511,,HM-101,,,,,FS-532,,PK-522,PI-502,,,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 07:45:55.000,,2025-01-31 07:45:55.000
A92Y021000070,C6085,2025-01-31 13:27:22.000,,PF-711,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 12:06:09.000,,2025-01-31 12:06:09.000
A92Y021000046,C6085,2025-01-31 07:06:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 07:00:07.000,,2025-01-31 07:00:07.000
A92Y021000212,C6085,2025-01-31 12:43:28.000,,PF-711,,,,MB-508,,,FD-503,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-314,,,,,,,,,,,,,,,,,,2025-01-31 11:20:27.000,,2025-01-31 11:20:27.000
A92Y021000186,C6085,2025-01-31 15:00:41.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:50:47.000,,2025-01-31 13:50:47.000
A92Y021000112,C6085,2025-01-31 15:35:13.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,EF-103,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 15:04:40.000,,2025-01-31 15:04:40.000
A92Y021000119,C6085,2025-01-31 09:08:36.000,,PF-711,,,,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 07:28:37.000,,2025-01-31 07:28:37.000
A92Y021000234,C6085,2025-01-31 09:49:04.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:47:08.000,,2025-01-31 08:47:08.000
A92Y021000148,C6085,2025-01-30 14:29:19.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 13:56:42.000,,2025-01-30 13:56:42.000
A92Y021000205,C6085,2025-01-31 10:35:06.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:31:26.000,,2025-01-31 09:31:26.000
A92Y021000214,C6085,2025-01-30 09:27:31.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 10:22:07.000,,2025-01-30 10:22:07.000
A92Y021000182,C6085,2025-01-31 08:15:43.000,,PF-707,,,LU-202XL,MB-508,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 07:57:27.000,,2025-01-31 07:57:27.000
A92Y021000147,C6085,2025-01-30 10:55:35.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 09:46:29.000,,2025-01-30 09:46:29.000
A92Y021000130,C6085,2025-01-31 08:19:01.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 07:58:55.000,,2025-01-31 07:58:55.000
A92Y021000132,C6085,2025-01-31 09:27:24.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:25:28.000,,2025-01-31 09:25:28.000
A92Y021000044,C6085,2025-01-31 10:55:36.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:49:07.000,,2025-01-31 09:49:07.000
A92Y021000039,C6085,2025-01-31 07:44:48.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 07:41:35.000,,2025-01-31 07:41:35.000
A92Y021000140,C6085,2025-01-31 11:04:11.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 09:42:36.000,,2025-01-31 09:42:36.000
A92Y021000083,C6085,2025-01-31 09:00:40.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 09:02:05.000,,2025-01-31 09:02:05.000
A92Y021000176,C6085,2025-01-31 12:18:20.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:20:29.000,,2025-01-31 12:20:29.000
A92Y021000099,C6085,2025-01-31 07:57:55.000,,PF-707,,,LU-202XL,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 06:48:55.000,,2025-01-31 06:48:55.000
A92Y021000045,C6085,2025-01-31 08:22:00.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:19:55.000,,2025-01-31 08:19:55.000
A92Y021000231,C6085,2025-01-31 09:38:03.000,,PF-707,,,LU-202XL,,LS-506,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:36:55.000,,2025-01-31 09:36:55.000
A92Y021000018,C6085,2025-01-31 10:29:42.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:25:17.000,,2025-01-31 09:25:17.000
A92Y021000179,C6085,2025-01-31 10:50:15.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,PI-502,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:52:58.000,,2025-01-31 10:52:58.000
A92Y021000127,C6085,2025-01-31 10:27:35.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,,,,,,RU-518,,,,FD-504,TU-503,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 08:56:28.000,,2025-01-31 08:56:28.000
A92Y021000229,C6085,2025-01-31 09:17:30.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:18:58.000,,2025-01-31 09:18:58.000
A92Y021000149,C6085,2025-01-31 08:44:23.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 08:45:15.000,,2025-01-31 08:45:15.000
A92Y021000020,C6085,2025-01-30 08:04:01.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 06:39:36.000,,2025-01-30 06:39:36.000
A92Y021000146,C6085,2025-01-13 06:34:34.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-13 06:10:37.000,,2025-01-13 06:10:37.000
A92Y021000096,C6085,2025-01-31 08:57:12.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:01:28.000,,2025-01-31 10:01:28.000
A92Y021000198,C6085,2025-01-31 12:46:03.000,,PF-707,,,LU-202XL,,LS-506,,,,,,,,HM-103,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 11:15:28.000,,2025-01-31 11:15:28.000
A92Y021000054,C6085,2025-01-16 13:54:26.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-16 12:54:24.000,,2025-01-16 12:54:24.000
A92Y021000175,C6085,2025-01-31 11:59:26.000,,PF-707,,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:26:06.000,,2025-01-31 10:26:06.000
A92Y021000098,C6085,2025-01-31 10:55:03.000,,PF-707,,,LU-202XL,,,,,SD-506,,,,,,,,,,FS-532,,,,,RU-518,,EF-103,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:38:28.000,,2025-01-31 10:38:28.000
A92Y021000183,C6085,2025-01-31 10:34:16.000,,PF-711,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:34:48.000,,2025-01-31 10:34:48.000
A92Y021000086,C6085,2025-01-31 09:44:53.000,,PF-711,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:37:05.000,,2025-01-31 08:37:05.000
A92Y021000114,C6085,2025-01-31 14:09:09.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:54:19.000,,2025-01-31 12:54:19.000
A92Y021000085,C6085,2025-01-31 08:59:59.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:31:28.000,,2025-01-31 08:31:28.000
A92Y021000191,C6085,2025-01-31 09:38:50.000,,PF-707,,,,MB-508,LS-506,,,SD-506,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:37:05.000,,2025-01-31 08:37:05.000
A92Y021000047,C6085,2025-01-31 11:21:14.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 11:18:08.000,,2025-01-31 11:18:08.000
A92Y021000024,C6085,2025-01-31 13:50:01.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:39:59.000,,2025-01-31 12:39:59.000
A92Y021000137,C6085,2025-01-31 11:12:16.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 11:12:58.000,,2025-01-31 11:12:58.000
A92Y021000200,C6085,2025-01-31 11:10:02.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:11:18.000,,2025-01-31 10:11:18.000
A92Y021000235,C6085,2025-01-24 10:18:30.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-24 08:08:35.000,,2025-01-24 08:08:35.000
A92Y021000174,C6085,2025-01-31 10:32:27.000,,PF-707,,,,,,,,SD-513,,GP-501,,RU-510,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 09:25:18.000,,2025-01-31 09:25:18.000
A92Y021000048,C6085,2025-01-31 07:32:40.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 07:13:17.000,,2025-01-31 07:13:17.000
A92Y021000051,C6085,2025-01-31 10:32:31.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 09:25:28.000,,2025-01-31 09:25:28.000
A92Y021000100,C6085,2025-01-27 08:51:11.000,,PF-707,,,LU-202XL,,LS-506,,FD-503,SD-513,,,,,HM-103,,,,,,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-27 08:42:21.000,,2025-01-27 08:42:21.000
A92Y021000041,C6085,2025-01-28 14:18:10.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-28 13:14:30.000,,2025-01-28 13:14:30.000
A92Y021000013,C6085,2025-01-27 15:42:21.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-28 09:05:59.000,,2025-01-28 09:05:59.000
A92Y021000068,C6085,2025-01-31 09:55:44.000,,PF-711,PF-707,,,,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:56:08.000,,2025-01-31 09:56:08.000
A92Y021000196,C6085,2025-01-31 09:16:25.000,,PF-707,,,LU-202XL,,LS-506,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:18:38.000,,2025-01-31 09:18:38.000
A92Y021000091,C6085,2025-01-31 11:30:18.000,,PF-707,,,LU-202XL,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:07:16.000,,2025-01-31 10:07:16.000
A92Y021000190,C6085,2025-01-31 07:45:50.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 06:45:07.000,,2025-01-31 06:45:07.000
A92Y021000230,C6085,2025-01-31 09:06:00.000,,PF-711,,,LU-202XL,,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 08:56:28.000,,2025-01-31 08:56:28.000
A92Y021000139,C6085,2025-01-08 08:51:38.000,,PF-707,,,,,LS-506,,,SD-513,,,,,HM-103,,,,,,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-08 08:51:07.000,,2025-01-08 08:51:07.000
A92Y021000035,C6085,2025-01-31 09:37:24.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:34:57.000,,2025-01-31 08:34:57.000
A92Y021000155,C6085,2025-01-28 08:44:19.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-28 08:44:41.000,,2025-01-28 08:44:41.000
A92Y021000010,C6085,2025-01-31 10:00:05.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:54:35.000,,2025-01-31 08:54:35.000
A92Y021000090,C6085,2025-01-31 14:56:54.000,,PF-707,,,,,,,,SD-506,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 14:36:41.000,,2025-01-31 14:36:41.000
A92Y021000233,C6085,2025-01-31 13:02:28.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 12:12:08.000,,2025-01-31 12:12:08.000
A92Y021000221,C6085,2025-01-22 08:44:30.000,,PF-707,,,LU-202XL,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-22 08:39:27.000,,2025-01-22 08:39:27.000
A92Y021000207,C6085,2025-01-31 09:00:39.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 08:34:57.000,,2025-01-31 08:34:57.000
A92Y021000030,C6085,2025-01-31 10:54:16.000,,PF-711,,,,,,,,SD-513,,,,,,,,,,FS-532,,PK-522,PI-502,,RU-518,,,,FD-504,TU-503,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 10:16:36.000,,2025-01-31 10:16:36.000
A92Y021000001,C6085,2025-01-31 10:58:15.000,,PF-707,,,,,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:50:26.000,,2025-01-31 09:50:26.000
A92Y021000007,C6085,2025-01-31 11:28:18.000,,PF-711,,,LU-202XL,MB-508,,,,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:09:16.000,,2025-01-31 10:09:16.000
A92Y021000213,C6085,2025-01-31 10:01:34.000,,PF-711,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:50:26.000,,2025-01-31 09:50:26.000
A92Y021000142,C6085,2025-01-31 10:39:16.000,,PF-707,,,,,,,,,,,RU-511,,,,,,,,,,,,,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 10:38:28.000,,2025-01-31 10:38:28.000
A92Y021000178,C6085,2025-01-30 11:07:02.000,,PF-707,,,,,LS-506,,,,,,,,,,,,,,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 10:06:19.000,,2025-01-30 10:06:19.000
A92Y021000027,C6085,2025-01-31 10:08:35.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,SD-510,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:25:37.000,,2025-01-31 08:25:37.000
A92Y021000116,C6085,2025-01-31 10:18:34.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 08:47:07.000,,2025-01-31 08:47:07.000
A92Y021000192,C6085,2025-01-31 18:26:41.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 16:48:31.000,,2025-01-31 16:48:31.000
A92Y021000228,C6085,2025-01-31 13:26:23.000,,PF-707,,,,,,,,,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 13:22:10.000,,2025-01-31 13:22:10.000
A92Y021000167,C6085,2025-01-31 09:47:13.000,,PF-711,,,LU-202XL,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:27:36.000,,2025-01-31 09:27:36.000
A92Y021000003,C6085,2025-01-30 10:56:12.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-30 10:28:47.000,,2025-01-30 10:28:47.000
A92Y021000144,C6085,2025-01-31 10:16:44.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:16:38.000,,2025-01-31 10:16:38.000
A92Y021000168,C6085,2025-01-31 10:18:59.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 10:07:18.000,,2025-01-31 10:07:18.000
A92Y021000058,C6085,2025-01-31 15:14:44.000,,PF-707,,,,MB-508,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 13:29:29.000,,2025-01-31 13:29:29.000
A92Y021000065,C6085,2025-01-31 09:32:46.000,,PF-707,,,LU-202XL,MB-508,,,,,,,,,,,,,,FS-532,,,,,RU-518,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2025-01-31 09:27:35.000,,2025-01-31 09:27:35.000
A92Y021000055,C6085,2025-01-31 09:51:48.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 08:39:05.000,,2025-01-31 08:39:05.000
A92Y021000095,C6085,2025-01-30 10:33:14.000,,PF-707,,,LU-202XL,,,,,,,,,,,,,,,,,,,,RU-518,,,OT-510,,,,IC-604,,,,,,,,,,,,,,,,,,2025-01-30 09:34:37.000,,2025-01-30 09:34:37.000
A92Y021000082,C6085,2025-01-31 10:54:42.000,,PF-711,,,,,,,FD-503,SD-513,,,,,,,,,,FS-532,,,,,RU-518,,,,,TU-503,CR-101,IC-604,,,,,,,,,,,,,,,,,,2025-01-31 10:56:26.000,,2025-01-31 10:56:26.000
A92Y021000181,C6085,2025-01-31 11:00:12.000,,PF-707,,,LU-202XL,MB-508,,,,SD-513,,,,,HM-103,,,,,FS-532,,,,,RU-518,,,,FD-504,TU-503,CR-101,IC-313,IQ-501,,,,,,,,,,,,,,,,,2025-01-31 09:31:16.000,,2025-01-31 09:31:16.000
A9CU011000030,C2060,2025-01-31 17:01:51.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 16:23:00.000,,2025-01-31 16:23:00.000
A9CU011000004,C2060,2025-01-28 16:42:46.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-28 04:06:09.000,,2025-01-28 04:06:09.000
A9CU011000017,C2060,2025-01-31 19:36:21.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 19:42:21.000,,2025-01-31 19:42:21.000
A9CU011000015,C2060,2025-01-31 14:02:02.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-01-31 14:40:20.000,,2025-01-31 14:40:20.000
A9CU011000011,C2060,2025-01-31 14:25:04.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 14:02:47.000,,2025-01-31 14:02:47.000
A9CU011000003,C2060,2025-01-31 10:54:15.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2025-01-31 10:49:38.000,,2025-01-31 10:49:38.000
A9CU011000006,C2060,2025-01-31 01:33:48.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2025-01-31 00:16:04.000,,2025-01-31 00:16:04.000
