mach_id,model_cd,date_time,option_item1,option_item2,option_item3,option_item4,option_item5,option_item6,option_item7,option_item8,option_item9,option_item10,option_item11,option_item12,option_item13,option_item14,option_item15,option_item16,option_item17,option_item18,option_item19,option_item20,option_item21,option_item22,option_item23,option_item24,option_item25,option_item26,option_item27,option_item28,option_item29,option_item30,option_item31,option_item32,option_item33,option_item34,option_item35,option_item36,option_item37,option_item38,option_item39,option_item40,option_item41,option_item42,option_item43,option_item44,option_item45,option_item46,option_item47,option_item48,option_item49,create_date,update_date,create_update_date
A85C041000007,C2070,2026-03-30 12:31:57.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 12:14:22.000,,2026-03-30 12:14:22.000
A85C041000010,C2070,2026-03-31 14:57:33.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 14:51:27.000,,2026-03-31 14:51:27.000
A85C041000009,C2070,2026-03-20 05:02:20.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-20 03:53:47.000,,2026-03-20 03:53:47.000
A85C041000014,C2070,2026-03-30 06:52:22.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 06:09:33.000,,2026-03-30 06:09:33.000
A85C041000018,C2070,2026-03-31 03:00:01.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 02:56:47.000,,2026-03-31 02:56:47.000
A85C081000005,C2070,2026-03-31 09:49:00.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 09:14:50.000,,2026-03-31 09:14:50.000
A85C081000017,C2070,2026-03-31 01:49:37.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:37:22.000,,2026-03-31 01:37:22.000
A85C081000007,C2070,2026-03-31 02:27:58.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 02:05:52.000,,2026-03-31 02:05:52.000
A85C081000002,C2070,2026-03-31 00:11:48.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:11:28.000,,2026-03-31 00:11:28.000
A85C081000010,C2070,2026-04-01 00:26:24.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:57:26.000,,2026-03-31 23:57:26.000
A85C081000003,C2070,2026-03-01 05:00:16.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-01 04:53:34.000,,2026-03-01 04:53:34.000
A85C081000016,C2070,2026-04-01 00:59:29.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:50:06.000,,2026-03-31 23:50:06.000
A85C081000015,C2070,2026-03-31 23:47:21.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:38:05.000,,2026-03-31 23:38:05.000
A85C081000011,C2070,2026-03-31 00:48:03.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 00:01:06.000,,2026-03-31 00:01:06.000
A85C081000012,C2070,2026-04-01 00:31:01.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:34:21.000,,2026-03-31 23:34:21.000
A85C081000009,C2070,2026-03-31 00:45:09.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 00:17:11.000,,2026-03-31 00:17:11.000
A85C081000008,C2070,2026-03-31 02:02:24.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 00:58:03.000,,2026-03-31 00:58:03.000
A85C081000004,C2070,2026-03-31 00:38:44.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 00:09:05.000,,2026-03-31 00:09:05.000
A85C081000001,C2070,2026-03-31 01:03:08.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 00:19:52.000,,2026-03-31 00:19:52.000
A85C081000013,C2070,2026-04-01 00:00:38.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 23:59:41.000,,2026-03-31 23:59:41.000
A85C0T1000013,C2070,2026-03-31 05:18:35.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:32:39.000,,2026-03-31 04:32:39.000
A85C0T1000011,C2070,2026-03-31 13:24:15.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 12:17:41.000,,2026-03-31 12:17:41.000
A85C0T1000005,C2070,2026-03-31 04:29:44.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 03:21:33.000,,2026-03-31 03:21:33.000
A85C0T1000001,C2070,2026-03-31 06:20:43.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:06:59.000,,2026-03-31 05:06:59.000
A85C0T1000007,C2070,2026-03-31 05:15:18.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:14:49.000,,2026-03-31 05:14:49.000
A85C0T1000012,C2070,2026-03-31 05:37:22.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:22:29.000,,2026-03-31 05:22:29.000
A85C0T1000014,C2070,2026-03-31 04:28:21.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 03:48:49.000,,2026-03-31 03:48:49.000
A85D001000001,C2070,2026-03-31 05:47:59.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 04:45:58.000,,2026-03-31 04:45:58.000
A85D011000007,C2070,2026-03-31 15:51:25.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 17:26:38.000,,2026-03-31 17:26:38.000
A85D011000015,C2070,2026-03-21 13:22:12.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-22 00:39:54.000,,2026-03-22 00:39:54.000
A85D011000001,C2070,2026-03-31 14:31:06.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 14:22:53.000,,2026-03-31 14:22:53.000
A85D011000002,C2070,2026-03-31 19:53:51.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 19:38:44.000,,2026-03-31 19:38:44.000
A85D011000005,C2070,2026-03-31 16:00:24.000,,,,,LU-202,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 15:14:07.000,,2026-03-31 15:14:07.000
A85D011000013,C2070,2026-03-27 13:59:06.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-28 15:09:44.000,,2026-03-28 15:09:44.000
A85D011000003,C2070,2026-03-31 18:14:02.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,EF-103,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 16:43:27.000,,2026-03-31 16:43:27.000
A85D011000006,C2070,2026-03-31 20:29:35.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 19:54:29.000,,2026-03-31 19:54:29.000
A85D011000012,C2070,2026-03-31 14:02:14.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-417,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 12:32:26.000,,2026-03-31 12:32:26.000
A85D011000021,C2070,2026-03-31 19:51:02.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:04:59.000,,2026-03-31 20:04:59.000
A85D011000009,C2070,2026-03-31 20:12:07.000,,PF-707,,,,,,,FD-503,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 19:58:39.000,,2026-03-31 19:58:39.000
A85D011000014,C2070,2026-03-31 00:47:05.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:07:33.000,,2026-03-31 00:07:33.000
A85D011000008,C2070,2026-03-31 19:10:08.000,,PF-707,,,,,,,,SD-513,,,RU-509,,,,,,,FS-532,,PK-522,,,,External FNS,,,FD-504,TU-503,CR-101,IC-313,,External FNS,,,,,,,,,,,,,,,,2026-03-31 19:12:04.000,,2026-03-31 19:12:04.000
A85D011000018,C2070,2026-03-31 19:14:13.000,,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 20:51:54.000,,2026-03-31 20:51:54.000
A85D011000010,C2070,2026-03-31 15:59:59.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-313,,,,,,,,,,,,,,,,,,2026-03-31 15:34:12.000,,2026-03-31 15:34:12.000
A85D021000004,C2070,2026-03-31 10:03:30.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 08:45:15.000,,2026-03-31 08:45:15.000
A85D021000012,C2070,2026-03-30 07:53:18.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-30 07:46:15.000,,2026-03-30 07:46:15.000
A85D021000018,C2070,2026-03-31 12:00:13.000,,PF-707,,,,,,,,,,,,,,,,,,FS-532,,,,,,,,,,,,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:07:25.000,,2026-03-31 10:07:25.000
A85D021000016,C2070,2026-03-31 11:13:06.000,,PF-707,,,,,,,,SD-513,,,RU-509,,HM-102,,,,,FS-532,,,,,,,,,FD-504,TU-503,CR-101,IC-417,,,,,,,,,,,,,,,,,,2026-03-31 10:06:16.000,,2026-03-31 10:06:16.000
A85D021000003,C2070,2026-03-31 10:54:38.000,,PF-707,,,,,,,FD-503,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 10:54:15.000,,2026-03-31 10:54:15.000
A85D021000008,C2070,2026-03-31 09:55:28.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,IQ-501,,,,,,,,,,,,,,,,,2026-03-31 09:57:10.000,,2026-03-31 09:57:10.000
A85D021000006,C2070,2026-03-31 07:18:54.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-31 07:05:14.000,,2026-03-31 07:05:14.000
A85D021000011,C2070,2026-03-31 11:11:58.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 10:01:05.000,,2026-03-31 10:01:05.000
A85D021000013,C2070,2026-03-26 15:20:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-26 14:59:36.000,,2026-03-26 14:59:36.000
A85D021000002,C2070,2026-03-26 11:38:49.000,,PF-707,,,,,,,,SD-506,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-313,IQ-501,,,,,,,,,,,,,,,,,2026-03-26 10:23:44.000,,2026-03-26 10:23:44.000
A85D021000009,C2070,2026-03-24 09:05:32.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-24 08:19:35.000,,2026-03-24 08:19:35.000
A85D041000003,C2070,2026-03-21 05:45:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-21 05:28:57.000,,2026-03-21 05:28:57.000
A85D041000006,C2070,2026-03-27 05:32:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-27 04:56:46.000,,2026-03-27 04:56:46.000
A85D041000008,C2070,2026-03-31 05:39:24.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:06:33.000,,2026-03-31 05:06:33.000
A85D051000001,C2070,2026-03-31 20:30:02.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:06:33.000,,2026-03-31 05:06:33.000
A85D0T1000003,C2070,2026-03-31 07:24:14.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 06:49:01.000,,2026-03-31 06:49:01.000
A85D0T1000012,C2070,2026-03-31 06:23:42.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 05:27:28.000,,2026-03-31 05:27:28.000
A85D0T1000009,C2070,2026-03-31 07:30:39.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 07:12:54.000,,2026-03-31 07:12:54.000
A85D0T1000011,C2070,2026-03-28 06:02:40.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-28 05:42:41.000,,2026-03-28 05:42:41.000
A85D0T1000004,C2070,2026-03-31 12:03:33.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 11:01:21.000,,2026-03-31 11:01:21.000
A85E001000085,C2060,2026-03-31 03:35:06.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 03:15:43.000,,2026-03-31 03:15:43.000
A85E001000076,C2060,2026-03-31 01:01:07.000,DF-706,PF-602,,,,,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:01:12.000,,2026-03-31 01:01:12.000
A85E001000055,C2060,2026-03-31 23:23:50.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:29:06.000,,2026-03-31 23:29:06.000
A85E001000074,C2060,2026-03-31 01:22:39.000,,,,,LU-202,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:16:52.000,,2026-03-31 01:16:52.000
A85E001000048,C2060,2026-03-30 22:43:28.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 22:38:05.000,,2026-03-30 22:38:05.000
A85E001000067,C2060,2026-03-31 00:41:17.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:39:47.000,,2026-03-31 00:39:47.000
A85E001000066,C2060,2026-03-31 23:27:04.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:20:00.000,,2026-03-31 23:20:00.000
A85E001000062,C2060,2026-03-31 22:14:55.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:15:05.000,,2026-03-31 22:15:05.000
A85E001000011,C2060,2026-03-31 00:18:34.000,,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:08:31.000,,2026-03-31 01:08:31.000
A85E001000005,C2060,2026-03-31 23:50:16.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:28:50.000,,2026-03-31 23:28:50.000
A85E001000041,C2060,2026-03-31 23:21:48.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:11:20.000,,2026-03-31 23:11:20.000
A85E001000002,C2060,2026-03-31 23:14:05.000,,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:25:50.000,,2026-03-31 22:25:50.000
A85E001000045,C2060,2026-03-31 23:12:11.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:56:20.000,,2026-03-31 22:56:20.000
A85E001000042,C2060,2026-04-01 00:24:05.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:39:30.000,,2026-03-31 23:39:30.000
A85E001000075,C2060,2026-03-31 00:23:55.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:16:06.000,,2026-03-31 00:16:06.000
A85E001000017,C2060,2026-04-01 00:10:58.000,,,,,,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,,,,,EF-103,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:56:16.000,,2026-03-31 23:56:16.000
A85E001000030,C2060,2026-03-27 23:57:28.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,SD-510,PK-522,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-27 23:40:24.000,,2026-03-27 23:40:24.000
A85E001000007,C2060,2026-03-30 03:51:13.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 03:45:45.000,,2026-03-30 03:45:45.000
A85E001000015,C2060,2026-03-31 01:13:23.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:56:57.000,,2026-03-31 00:56:57.000
A85E001000073,C2060,2026-03-31 00:30:55.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:03:41.000,,2026-03-31 00:03:41.000
A85E001000012,C2060,2026-03-31 00:56:48.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:44:57.000,,2026-03-31 00:44:57.000
A85E001000087,C2060,2026-03-31 23:23:50.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:23:55.000,,2026-03-31 23:23:55.000
A85E001000046,C2060,2026-03-31 00:47:20.000,,PF-707,,,,,,,,,,,RU-509,,,,,,,FS-532,SD-510,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:47:51.000,,2026-03-31 00:47:51.000
A85E001000004,C2060,2026-03-31 02:23:55.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 01:44:17.000,,2026-03-31 01:44:17.000
A85E001000077,C2060,2026-03-13 01:26:46.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-13 01:14:09.000,,2026-03-13 01:14:09.000
A85E001000058,C2060,2026-03-31 23:57:34.000,DF-706,PF-707,,,,,,,,,,,,,,,,,,,,,,,,,,OT-510,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:58:46.000,,2026-03-31 23:58:46.000
A85E001000064,C2060,2026-04-01 00:01:49.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:45:36.000,,2026-03-31 23:45:36.000
A85E001000061,C2060,2026-03-31 01:19:31.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:16:11.000,,2026-03-31 00:16:11.000
A85E001000001,C2060,2026-03-31 23:10:52.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:58:00.000,,2026-03-31 22:58:00.000
A85E001000057,C2060,2026-03-31 23:08:39.000,DF-706,PF-707,,,,,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:52:05.000,,2026-03-31 22:52:05.000
A85E001000009,C2060,2026-03-29 23:54:50.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-29 23:45:28.000,,2026-03-29 23:45:28.000
A85E001000050,C2060,2026-04-01 00:03:31.000,DF-706,,,,LU-202XL,MB-506,,,,,,,,,,,,,,FS-532,SD-510,PK-522,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:32:20.000,,2026-03-31 23:32:20.000
A85E001000044,C2060,2026-03-26 23:50:18.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-26 23:21:05.000,,2026-03-26 23:21:05.000
A85E001000084,C2060,2026-03-30 01:19:14.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-612,PI-502,PK-511/512/513,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 01:01:35.000,,2026-03-30 01:01:35.000
A85E001000054,C2060,2026-03-31 23:21:40.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:02:45.000,,2026-03-31 23:02:45.000
A85E001000010,C2060,2026-03-31 23:46:20.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:39:30.000,,2026-03-31 23:39:30.000
A85E001000079,C2060,2026-03-31 00:13:17.000,DF-706,,,,LU-202,MB-506,,,,,,,,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-30 23:46:56.000,,2026-03-30 23:46:56.000
A85E001000078,C2060,2026-03-31 00:14:21.000,DF-706,PF-707,,,,,,,,,,,RU-509,,,FS-531,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:06:36.000,,2026-03-31 00:06:36.000
A85E001000082,C2060,2026-03-31 23:53:04.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:22:15.000,,2026-03-31 23:22:15.000
A85E001000023,C2060,2026-03-31 21:57:00.000,,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 21:35:39.000,,2026-03-31 21:35:39.000
A85E001000051,C2060,2026-03-31 23:13:22.000,,,,,LU-202XL,MB-506,,,,,,,,,,FS-612,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:10:35.000,,2026-03-31 23:10:35.000
A85E001000037,C2060,2026-03-27 02:19:37.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-27 02:11:36.000,,2026-03-27 02:11:36.000
A85E001000003,C2060,2026-04-01 00:01:27.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:54:35.000,,2026-03-31 23:54:35.000
A85E001000016,C2060,2026-03-31 22:30:47.000,,,,,LU-202,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:30:55.000,,2026-03-31 22:30:55.000
A85E001000086,C2060,2026-03-31 23:51:14.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 23:43:02.000,,2026-03-31 23:43:02.000
A85E001000083,C2060,2026-03-31 22:41:28.000,DF-706,,,,LU-202,MB-506,,,,,,,RU-509,,,,,,,FS-532,SD-510,,PI-502,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 22:35:30.000,,2026-03-31 22:35:30.000
A85E001000043,C2060,2026-03-31 00:01:49.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 00:41:31.000,,2026-03-31 00:41:31.000
A85E001000033,C2060,2026-03-31 22:29:32.000,DF-706,,,,,MB-506,,,,,,,,,,,,,,,,,,,,,,,,,,IC-603,,,,,,,,,,,,,,,,,,2026-03-31 21:59:09.000,,2026-03-31 21:59:09.000
